ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300552.SZ,20170418,40.83,42.12,40.31,40.7,41.11,-0.41,-0.99,9210.24,38346.652,43.45,12493.71,46.15,21077.98,52.36,34811.35,53.06,33771.76,50.61,23451.74,53.78,20036.31,54.56,20700.26
300552.SZ,20170419,40.7,42.12,40.14,41.72,40.7,1.03,2.51,12485.22,52255.9,42.82,11681.55,45.34,19603.13,51.33,31992.99,52.75,33567.33,50.57,23397.01,53.46,19866.95,54.76,20803.5
300552.SZ,20170420,41.7,42.1,40.32,40.98,41.72,-0.75,-1.78,8056.52,33492.266,41.93,10945.42,44.27,16418.88,50.27,30032.58,52.4,33196.13,50.48,23265.49,53.14,19781.34,54.94,20870.37
300552.SZ,20170421,40.96,41.76,40.96,41.38,40.98,0.4,0.97,9040.74,37846.864,41.18,11229.46,43.39,14609.27,49.06,27515.15,52.08,33009.13,50.42,23270.0,52.82,19667.53,55.11,20945.64
300552.SZ,20170424,40.73,41.8,38.98,39.76,41.38,-1.63,-3.9,6499.0,26189.303,40.91,9058.34,42.79,11837.73,47.66,24335.54,51.63,31932.74,50.33,23161.34,52.48,19546.41,55.24,20999.69
300552.SZ,20170425,40.02,41.1,39.89,40.13,39.76,0.37,0.92,5552.06,22628.36,40.79,8326.71,42.12,10410.21,46.36,22483.02,51.11,30109.43,50.22,22995.23,52.15,19397.46,55.37,21045.81
300552.SZ,20170426,39.64,40.59,39.44,39.64,40.13,-0.49,-1.21,10434.52,41939.154,40.38,7916.57,41.6,9799.06,45.37,22534.05,50.58,29250.76,50.08,22963.43,51.83,19290.75,55.46,21132.61
300552.SZ,20170427,39.53,39.84,37.38,39.79,39.64,0.15,0.38,17627.27,69064.569,40.14,9830.72,41.03,10388.07,44.69,19390.72,50.05,28788.05,49.98,23060.82,51.59,19165.98,55.54,21279.25
300552.SZ,20170428,39.67,40.44,39.63,40.07,39.79,0.28,0.7,10324.11,41706.835,39.88,10087.39,40.53,10658.42,44.14,17393.09,49.53,28280.25,49.86,23088.25,51.36,19099.86,55.59,21364.86
300552.SZ,20170502,39.95,40.32,39.04,39.12,40.07,-0.96,-2.37,8103.57,32459.03,39.75,10408.31,40.33,9733.32,43.63,16144.71,48.92,27465.55,49.73,23102.64,51.12,19019.18,55.6,21431.73
300552.SZ,20170503,39.49,39.98,39.14,39.71,39.12,0.6,1.52,7773.21,31015.156,39.67,10852.54,40.23,9589.62,43.19,15333.8,48.32,26404.11,49.61,23146.24,50.88,18920.04,55.59,21495.16
300552.SZ,20170504,40.14,42.02,40.14,41.34,39.71,1.64,4.09,23220.86,97023.005,40.01,13409.8,40.19,10663.19,42.77,15133.16,47.61,24883.06,49.47,23252.56,50.66,19055.03,55.55,21687.38
300552.SZ,20170505,41.13,41.17,39.74,40.05,41.34,-1.3,-3.12,14770.25,60214.946,40.06,12838.4,40.1,11334.56,42.19,13876.72,46.88,23799.91,49.33,23263.08,50.42,19115.96,55.47,21807.83
300552.SZ,20170508,39.93,39.94,37.66,37.66,40.05,-2.41,-5.96,12009.39,46670.378,39.58,13175.46,39.73,11631.42,41.56,13120.35,45.95,22220.58,49.12,23229.17,50.16,19162.34,55.33,21905.95
300552.SZ,20170509,37.66,38.65,37.47,38.31,37.66,0.65,1.71,7845.67,30137.478,39.41,13123.88,39.58,11766.09,41.19,11801.91,44.96,20145.72,48.92,23092.47,49.9,19106.0,55.15,21967.7
300552.SZ,20170510,38.36,39.44,37.66,37.85,38.31,-0.46,-1.19,8804.67,34240.986,39.04,13330.17,39.35,12091.35,40.74,11250.78,44.03,19019.13,48.75,22900.14,49.64,19101.42,54.91,22039.68
300552.SZ,20170511,37.74,38.27,36.43,37.93,37.86,0.07,0.18,9127.95,34335.939,38.36,10511.59,39.18,11960.69,40.39,10879.88,43.31,19009.6,48.56,22769.84,49.42,19032.19,54.62,22106.09
300552.SZ,20170512,37.99,38.42,37.57,37.63,37.93,-0.31,-0.82,5731.65,21699.75,37.88,8703.87,38.97,10771.13,40.0,10579.6,42.78,16517.52,48.37,22713.09,49.18,18955.33,54.26,22136.77
300552.SZ,20170515,38.02,38.27,37.53,37.69,37.63,0.06,0.16,4231.55,16021.31,37.88,7148.3,38.73,10161.88,39.63,10410.15,42.33,14982.68,48.18,22503.73,48.95,18936.21,53.88,20880.56
300552.SZ,20170516,37.7,38.51,37.1,38.51,37.69,0.83,2.2,9501.8,35913.905,37.92,7479.52,38.67,10301.7,39.5,10017.51,41.97,14197.04,48.01,22501.54,48.73,18976.36,53.56,20213.47
300552.SZ,20170517,38.5,39.22,38.22,38.92,38.51,0.41,1.06,10193.68,39750.481,38.14,7757.33,38.59,10543.75,39.41,10066.68,41.66,13737.12,47.86,22514.85,48.53,19027.43,53.24,19782.8
300552.SZ,20170518,38.52,39.5,38.51,38.83,38.92,-0.09,-0.23,7513.38,29389.593,38.32,7434.41,38.34,8973.0,39.27,9818.09,41.29,13079.77,47.73,22410.33,48.33,19035.99,52.93,19517.61
300552.SZ,20170519,38.76,39.51,38.52,39.11,38.83,0.28,0.72,8264.6,32387.957,38.61,7941.0,38.24,8322.43,39.17,9828.5,40.87,12025.29,47.58,22413.38,48.12,19009.99,52.63,19279.95
300552.SZ,20170522,38.92,39.42,36.53,36.53,39.11,-2.59,-6.61,12458.39,46974.895,38.38,9586.37,38.13,8367.33,38.93,9999.38,40.42,11536.01,47.39,22459.11,47.88,19043.72,52.27,18770.03
300552.SZ,20170523,35.44,36.16,33.58,33.78,36.53,-2.75,-7.51,10990.05,38453.928,37.43,9884.02,37.68,8681.77,38.63,10223.93,40.02,10761.86,47.14,22461.57,47.62,19060.36,51.91,18470.25
300552.SZ,20170524,33.75,34.82,33.26,33.93,33.78,0.15,0.44,6854.93,23365.755,36.44,9216.27,37.29,8486.8,38.32,10289.07,39.59,10329.45,46.85,22100.49,47.38,18962.76,51.54,18214.35
300552.SZ,20170525,33.83,34.19,32.16,33.65,33.93,-0.28,-0.82,8584.81,28617.747,35.4,9430.56,36.86,8432.48,38.02,10196.59,39.21,10064.08,46.58,21890.2,47.16,18959.79,51.16,17967.6
