ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600265.SH,20090105,6.52,6.75,6.45,6.74,6.4,0.34,5.21,21016.05,14184.365,6.7,22920.76,7.09,40093.86,7.35,48790.37,7.24,49224.13,6.86,45949.84,7.34,40589.6,7.8,39918.63
600265.SH,20090106,6.69,7.03,6.65,7.0,6.74,0.27,3.94,34555.29,24249.547,6.73,23823.69,7.04,39886.25,7.32,47198.92,7.22,48207.02,6.85,46089.24,7.32,40623.64,7.79,40004.74
600265.SH,20090107,7.01,7.23,6.96,7.01,7.0,0.01,0.14,34729.71,25014.798,6.76,25891.06,6.97,38208.03,7.27,45172.76,7.23,47877.61,6.84,46267.17,7.3,40740.03,7.77,40104.65
600265.SH,20090108,6.89,7.0,6.76,6.83,7.01,-0.18,-2.52,25299.03,17694.484,6.8,26687.49,6.86,30081.16,7.24,43743.67,7.24,47328.32,6.83,46305.94,7.28,40388.77,7.75,40138.74
600265.SH,20090109,6.78,7.08,6.71,7.06,6.83,0.23,3.3,27043.2,19328.31,6.93,28528.66,6.85,26726.97,7.21,43045.13,7.25,47322.89,6.82,46568.42,7.25,39687.98,7.73,39421.08
600265.SH,20090112,7.06,7.18,7.02,7.08,7.06,0.02,0.28,25598.18,18540.221,7.0,29445.08,6.85,26182.92,7.17,38730.43,7.26,46528.83,6.83,46532.38,7.22,39100.87,7.71,39038.72
600265.SH,20090113,7.06,7.06,6.81,6.82,7.08,-0.26,-3.61,19581.07,13786.305,6.96,26450.24,6.85,25136.96,7.13,35755.71,7.26,46155.83,6.83,46386.31,7.19,38858.35,7.7,38828.01
600265.SH,20090114,6.78,7.09,6.76,7.08,6.82,0.26,3.74,23460.19,16720.441,6.97,24196.33,6.87,25043.7,7.11,34756.43,7.26,45300.83,6.83,46209.1,7.17,38776.46,7.68,38611.4
600265.SH,20090115,7.08,7.35,7.02,7.23,7.08,0.15,2.08,43640.62,32022.835,7.05,27864.65,6.93,27276.07,7.1,35375.83,7.26,45257.16,6.83,46482.21,7.14,38986.58,7.66,38396.56
600265.SH,20090116,7.41,7.41,7.13,7.15,7.23,-0.08,-1.09,46401.78,34238.045,7.07,31736.37,7.0,30132.51,7.08,35657.72,7.25,44455.58,6.84,46988.05,7.12,39162.6,7.64,38370.4
600265.SH,20090119,7.17,7.32,7.09,7.17,7.15,0.02,0.27,22953.7,16777.297,7.09,31207.47,7.04,30326.28,7.07,35210.07,7.25,42635.67,6.85,47192.45,7.11,39078.02,7.61,37960.52
600265.SH,20090120,7.17,7.25,7.07,7.2,7.17,0.03,0.41,16053.36,11681.589,7.17,30501.93,7.06,28476.08,7.05,34181.17,7.23,40957.98,6.86,47305.23,7.1,39076.61,7.58,37466.42
600265.SH,20090121,7.18,7.3,7.1,7.17,7.2,-0.03,-0.41,21558.1,15861.479,7.18,30121.51,7.08,27158.92,7.02,32683.48,7.21,39168.15,6.88,47351.98,7.09,39142.42,7.56,37025.1
600265.SH,20090122,7.12,7.41,7.12,7.37,7.17,0.21,2.88,37767.43,28039.408,7.21,28946.87,7.13,28405.76,7.0,29243.46,7.21,38631.04,6.9,47678.51,7.09,39290.6,7.53,36941.43
600265.SH,20090123,7.39,7.39,7.19,7.21,7.37,-0.17,-2.26,24786.85,18305.733,7.22,24623.89,7.15,28180.13,7.0,27453.55,7.19,38090.13,6.92,47457.23,7.08,39389.99,7.51,36858.63
600265.SH,20090202,7.41,7.65,7.41,7.58,7.21,0.38,5.18,51767.24,39699.389,7.31,30386.6,7.2,30797.03,7.02,28489.98,7.18,36085.96,6.94,47952.74,7.08,39801.42,7.49,37051.78
600265.SH,20090203,7.6,7.73,7.52,7.7,7.58,0.12,1.55,49122.51,38149.534,7.41,37000.43,7.29,33751.18,7.07,29444.07,7.18,35087.53,6.98,48483.69,7.08,40204.55,7.47,37237.82
600265.SH,20090204,7.73,8.11,7.73,8.04,7.7,0.35,4.46,78661.54,64085.716,7.58,48421.11,7.38,39271.31,7.12,32157.5,7.2,36261.39,7.03,49334.81,7.08,40997.96,7.46,37669.93
600265.SH,20090205,8.04,8.74,7.95,8.26,8.04,0.22,2.69,91709.95,78184.367,7.76,59209.62,7.49,44078.25,7.21,35677.16,7.23,38276.63,7.08,50518.69,7.09,41887.48,7.44,38242.43
600265.SH,20090206,8.35,9.08,8.35,9.08,8.26,0.84,9.99,110682.46,99890.693,8.13,76388.74,7.68,50506.31,7.34,40319.41,7.28,40607.25,7.14,51835.56,7.11,42874.17,7.44,38944.79
600265.SH,20090209,9.23,9.28,8.92,9.07,9.08,-0.01,-0.11,98554.75,90902.362,8.43,85746.24,7.87,58066.42,7.46,44196.35,7.33,42828.85,7.21,53087.05,7.13,43677.72,7.45,39577.01
600265.SH,20090210,8.98,9.3,8.72,9.27,9.07,0.2,2.16,72846.59,66564.422,8.74,90491.06,8.08,63745.74,7.57,46110.91,7.39,44036.03,7.28,53925.39,7.14,44220.54,7.45,40047.99
600265.SH,20090211,9.02,9.26,8.89,9.05,9.27,-0.22,-2.33,58524.98,53881.405,8.95,86463.75,8.26,67442.43,7.67,47300.68,7.44,44269.79,7.34,54067.56,7.15,44357.31,7.46,40275.19
600265.SH,20090212,9.22,9.47,9.01,9.35,9.05,0.3,3.25,66238.89,62617.196,9.16,81369.53,8.46,70289.58,7.8,49347.67,7.49,42925.5,7.4,53792.23,7.16,44815.47,7.47,40645.12
600265.SH,20090213,9.48,9.7,9.36,9.62,9.35,0.28,2.94,51611.34,50203.367,9.27,69555.31,8.7,72972.02,7.93,50576.08,7.57,42626.38,7.46,53841.67,7.18,45211.74,7.48,40884.68
600265.SH,20090216,9.72,9.78,9.34,9.6,9.62,-0.02,-0.2,47314.45,45634.25,9.38,59307.25,8.9,72526.75,8.05,51661.89,7.65,43168.9,7.51,54084.57,7.2,45490.64,7.49,41123.95
600265.SH,20090217,9.72,9.72,9.02,9.13,9.6,-0.48,-4.91,38482.15,36319.891,9.35,52434.36,9.05,71462.71,8.17,52606.94,7.73,43450.28,7.55,54507.88,7.22,45686.85,7.5,41334.11
