ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603991.SH,20170829,35.11,35.73,34.86,35.13,35.12,0.01,0.03,19439.98,68888.757,34.42,16175.04,35.38,26541.33,36.18,22772.85,35.69,19993.52,38.3,21907.86,38.93,19102.25,39.49,18562.69
603991.SH,20170830,35.11,35.21,34.66,35.06,35.13,-0.07,-0.2,12753.0,44729.705,34.63,16173.04,34.87,24978.03,36.2,22821.3,35.72,19587.69,38.21,21802.15,38.85,19132.91,39.66,18668.77
603991.SH,20170831,35.08,36.01,35.08,35.74,35.06,0.68,1.93,17623.0,62987.556,35.03,16817.59,34.71,18876.84,36.25,23223.8,35.7,19121.89,38.13,21710.96,38.77,19191.03,39.81,18815.47
603991.SH,20170901,35.66,36.33,35.42,35.78,35.74,0.04,0.11,13302.0,47769.694,35.37,17174.39,34.77,16354.34,36.29,23526.05,35.74,19058.15,38.05,21681.3,38.7,19214.02,39.96,18925.97
603991.SH,20170904,35.84,36.06,34.88,34.96,35.78,-0.82,-2.28,16209.0,57436.538,35.33,15865.4,34.8,15528.74,36.21,22774.97,35.78,19203.75,37.99,21720.06,38.62,19253.18,40.08,19060.41
603991.SH,20170905,35.01,35.26,34.86,35.11,34.96,0.15,0.43,7287.98,25639.721,35.33,13435.0,34.87,14805.02,36.04,21314.89,35.8,19151.35,37.88,21543.96,38.51,19088.18,40.19,19120.42
603991.SH,20170906,35.15,35.15,34.53,34.79,35.11,-0.32,-0.91,11781.4,41194.981,35.28,13240.68,34.95,14706.86,35.88,20841.32,35.82,19209.26,37.76,21496.18,38.41,19071.98,40.27,19218.23
603991.SH,20170907,34.77,35.46,34.74,35.11,34.79,0.32,0.92,12588.98,44537.495,35.15,12233.87,35.09,14525.73,35.74,20699.46,35.81,19040.48,37.62,21194.53,38.33,19064.02,40.34,19322.58
603991.SH,20170908,35.15,36.81,34.96,36.58,35.11,1.48,4.2,26112.0,93801.024,35.31,14795.87,35.34,15985.13,35.68,20919.26,35.88,19599.38,37.54,21317.88,38.25,19191.45,40.4,19538.99
603991.SH,20170911,36.37,37.3,36.24,36.67,36.58,0.09,0.25,25954.83,95913.063,35.65,16745.04,35.49,16305.22,35.6,21518.97,35.94,20144.5,37.46,21586.09,38.19,19364.35,40.43,19753.28
603991.SH,20170912,36.62,36.62,35.77,36.29,36.67,-0.38,-1.03,18735.83,67986.454,35.89,19034.61,35.61,16234.8,35.49,21388.06,35.99,20593.5,37.35,21401.17,38.12,19448.67,40.44,19908.51
603991.SH,20170913,36.16,36.35,35.77,36.06,36.29,-0.24,-0.66,7351.0,26560.509,36.14,18148.53,35.71,15694.6,35.29,20336.31,36.04,20445.73,37.24,20981.76,38.07,19428.55,40.41,19966.02
603991.SH,20170914,36.08,36.51,35.82,36.11,36.06,0.05,0.14,7040.0,25526.904,36.34,17038.73,35.75,14636.3,35.23,16756.57,36.08,20361.3,37.18,20564.89,38.01,19351.27,40.35,20018.92
603991.SH,20170915,36.11,36.2,35.38,35.51,36.11,-0.6,-1.66,7769.0,27887.924,36.13,13370.13,35.72,14083.0,35.25,15218.67,36.1,20378.37,37.13,20199.49,37.96,19286.63,40.24,20079.01
603991.SH,20170918,35.39,35.81,35.39,35.75,35.51,0.24,0.67,6313.0,22553.949,35.94,9441.77,35.8,13093.4,35.3,14311.07,36.07,19547.78,37.07,20089.21,37.91,19184.42,40.1,20125.66
603991.SH,20170919,35.85,36.13,35.56,35.6,35.75,-0.15,-0.42,6589.0,23673.723,35.81,7012.4,35.85,13023.5,35.36,13914.26,35.97,18551.1,36.98,19870.33,37.85,19109.28,39.92,20169.67
603991.SH,20170920,35.6,35.86,35.12,35.77,35.6,0.17,0.48,8878.4,31605.102,35.75,7317.88,35.94,12733.2,35.45,13720.03,35.9,18138.62,36.9,19666.33,37.8,19133.55,39.69,20203.94
603991.SH,20170921,35.76,35.85,35.24,35.27,35.77,-0.5,-1.39,7152.0,25572.379,35.58,7340.28,35.96,12189.51,35.52,13357.62,35.81,17862.81,36.83,19525.1,37.74,19080.59,39.5,19360.46
603991.SH,20170922,35.39,35.63,34.97,35.46,35.27,0.19,0.54,5850.4,20752.291,35.57,6956.56,35.85,10163.35,35.59,13074.24,35.74,17333.95,36.76,19280.82,37.67,19008.38,39.35,18828.18
603991.SH,20170925,35.36,36.43,34.88,36.0,35.46,0.54,1.52,15642.0,56452.939,35.62,8822.36,35.78,9132.06,35.64,12718.64,35.66,17390.0,36.7,19342.77,37.59,18969.2,39.2,18612.06
603991.SH,20170926,35.67,36.22,34.86,35.64,36.0,-0.36,-1.0,19049.0,68213.048,35.63,11314.36,35.72,9163.38,35.66,12699.09,35.57,17313.17,36.62,19480.23,37.52,19035.41,39.04,18428.53
