ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600884.SH,20090105,2.44,2.53,2.4,2.52,2.38,0.28,5.63,41852.51,21606.751,2.46,48806.26,2.52,50620.61,2.66,94775.1,2.57,90467.42,2.4,72059.1,2.54,59812.43,2.87,55466.75
600884.SH,20090106,2.49,2.6,2.49,2.6,2.52,0.17,3.24,56226.36,29954.945,2.5,54554.85,2.5,49540.89,2.64,81548.08,2.58,89829.25,2.4,71683.22,2.53,60246.5,2.86,55492.49
600884.SH,20090107,2.59,2.67,2.55,2.63,2.6,0.06,1.11,73359.07,40055.808,2.53,57504.38,2.5,52119.84,2.63,76399.68,2.58,88336.78,2.4,72042.1,2.53,60572.57,2.85,55378.01
600884.SH,20090108,2.57,2.58,2.48,2.51,2.63,-0.25,-4.56,52719.19,27841.488,2.53,52835.31,2.5,50892.99,2.61,68296.8,2.59,87415.03,2.4,72198.18,2.52,60434.5,2.83,54730.52
600884.SH,20090109,2.5,2.76,2.5,2.76,2.51,0.52,9.94,168262.54,94525.304,2.6,78483.93,2.53,63250.26,2.61,69245.06,2.6,91065.29,2.41,74380.5,2.51,62035.67,2.82,55744.59
600884.SH,20090112,2.77,3.0,2.74,2.9,2.76,0.29,5.04,243457.98,146855.543,2.68,118805.03,2.57,83805.64,2.61,76287.3,2.62,97185.77,2.42,77686.31,2.51,64526.4,2.81,57458.17
600884.SH,20090113,2.85,3.03,2.82,2.93,2.9,0.07,1.16,179406.18,110660.1,2.75,143440.99,2.62,98997.92,2.62,81793.0,2.64,102338.83,2.43,80319.81,2.51,66117.24,2.8,58539.82
600884.SH,20090114,2.97,3.22,2.93,3.22,2.93,0.61,9.98,172366.15,112651.198,2.86,163242.41,2.7,110373.39,2.65,86397.76,2.67,106036.77,2.45,82718.02,2.51,67720.82,2.8,59652.2
600884.SH,20090115,3.5,3.54,3.49,3.54,3.22,0.67,9.97,62832.98,46295.754,3.07,165265.17,2.8,109050.24,2.69,83028.17,2.71,107005.36,2.47,83416.79,2.52,68147.13,2.8,59957.11
600884.SH,20090116,3.81,3.9,3.72,3.9,3.54,0.74,10.01,500923.55,402234.899,3.3,231797.37,2.95,155140.65,2.75,104297.01,2.76,121129.37,2.5,91476.66,2.52,73227.13,2.8,63954.53
600884.SH,20090119,3.9,3.97,3.73,3.81,3.9,-0.18,-2.21,287047.43,228374.281,3.48,240515.26,3.08,179660.14,2.8,115140.38,2.8,123070.12,2.52,95055.8,2.53,76095.28,2.79,66021.5
600884.SH,20090120,3.8,3.95,3.7,3.91,3.81,0.2,2.52,222178.9,177634.777,3.68,249069.8,3.21,196255.4,2.86,122898.14,2.83,119783.85,2.55,96011.28,2.54,78230.62,2.79,67644.22
600884.SH,20090121,3.8,3.95,3.7,3.78,3.91,-0.26,-3.19,218781.79,175115.841,3.79,258352.93,3.33,210797.67,2.91,131458.76,2.86,121199.01,2.57,98644.57,2.55,80414.02,2.79,69276.94
600884.SH,20090122,3.84,4.12,3.78,3.89,3.78,0.23,2.92,241118.84,198206.297,3.86,294010.1,3.46,229637.63,2.98,140265.31,2.89,122077.08,2.59,101775.76,2.57,82907.8,2.79,70939.33
600884.SH,20090123,3.83,3.86,3.71,3.74,3.89,-0.32,-3.94,149347.33,117279.054,3.83,223694.86,3.56,227746.11,3.05,145498.19,2.92,122078.75,2.62,103465.1,2.58,84308.06,2.78,71570.72
600884.SH,20090202,3.75,3.91,3.69,3.86,3.74,0.25,3.21,122120.12,97242.919,3.84,190709.4,3.66,215612.33,3.12,149708.98,2.96,122728.98,2.65,104799.05,2.59,85425.08,2.78,72004.32
600884.SH,20090203,3.88,4.25,3.84,4.07,3.86,0.43,5.34,214925.72,184462.057,3.87,189258.76,3.77,219164.28,3.2,159081.1,3.0,127583.43,2.69,107626.39,2.6,87672.19,2.78,73472.63
600884.SH,20090204,4.08,4.39,4.03,4.3,4.07,0.49,5.78,184507.52,162793.509,3.97,182403.91,3.88,220378.42,3.29,165375.91,3.06,131057.98,2.72,110151.85,2.62,89533.59,2.78,74841.88
600884.SH,20090205,4.31,4.53,4.15,4.23,4.3,-0.14,-1.56,208711.45,190157.196,4.04,175922.43,3.95,234966.27,3.37,172008.25,3.11,133674.2,2.76,113215.65,2.64,91701.14,2.78,76395.64
600884.SH,20090206,4.23,4.39,4.22,4.32,4.23,0.18,2.04,133124.35,119590.354,4.16,172677.83,3.99,198186.35,3.47,176663.5,3.16,135593.45,2.8,115087.78,2.66,93091.52,2.78,77194.24
600884.SH,20090209,4.4,4.7,4.34,4.65,4.32,0.69,7.66,197929.91,186729.204,4.31,187839.79,4.08,189274.59,3.58,184467.37,3.23,139851.78,2.84,118010.46,2.69,95093.38,2.79,78419.15
600884.SH,20090210,4.55,5.1,4.51,5.0,4.65,0.74,7.63,226218.79,222576.748,4.5,190098.4,4.18,189678.58,3.7,192966.99,3.3,145158.29,2.89,121249.03,2.71,97441.87,2.79,79490.79
600884.SH,20090211,4.84,5.2,4.79,4.89,5.0,-0.24,-2.3,236502.11,245982.549,4.62,200497.32,4.3,191450.61,3.81,201124.14,3.37,151456.04,2.94,124870.45,2.74,99791.81,2.8,81080.16
600884.SH,20090212,4.96,5.27,4.89,5.26,4.89,0.78,7.65,231565.34,245984.035,4.82,205068.1,4.43,190495.26,3.95,210066.45,3.46,157008.63,3.0,128354.43,2.77,102054.64,2.81,82706.66
600884.SH,20090213,5.35,5.79,5.35,5.58,5.26,0.65,5.92,293343.59,340435.402,5.08,237111.95,4.62,204894.89,4.09,216320.5,3.57,165297.09,3.06,132415.46,2.81,104223.48,2.83,84840.34
600884.SH,20090216,5.49,5.69,5.27,5.6,5.58,0.05,0.43,259870.36,295236.91,5.27,249500.04,4.79,218669.91,4.22,217141.12,3.67,172695.96,3.11,136073.76,2.84,106553.84,2.85,86725.35
600884.SH,20090217,5.58,5.58,5.19,5.21,5.6,-0.82,-7.02,174339.3,194173.311,5.31,239124.14,4.9,214611.27,4.34,216887.78,3.77,177591.16,3.16,137852.55,2.87,108182.92,2.87,88036.49
600884.SH,20090218,5.07,5.46,5.03,5.33,5.21,0.26,2.39,193288.28,215523.536,5.4,230481.37,5.01,215489.35,4.44,217933.88,3.86,182080.39,3.21,139187.86,2.9,109772.24,2.89,89490.02
600884.SH,20090219,5.41,5.46,5.04,5.21,5.33,-0.26,-2.34,120861.45,131713.186,5.39,208340.6,5.11,206704.35,4.53,220835.31,3.95,183573.62,3.26,139129.23,2.93,110631.1,2.9,90348.43
600884.SH,20090220,5.18,5.58,5.15,5.57,5.21,0.76,7.0,188333.34,213767.163,5.38,187338.55,5.23,212225.25,4.61,205205.8,4.06,188517.41,3.31,140508.44,2.96,111909.77,2.92,91814.47
600884.SH,20090223,5.58,6.13,5.5,6.13,5.57,1.16,9.98,258838.87,320527.14,5.49,187132.25,5.38,218316.14,4.73,203795.37,4.18,195750.29,3.37,143108.86,2.99,113289.5,2.95,93796.9
600884.SH,20090224,6.22,6.42,5.98,5.99,6.13,-0.28,-2.19,378996.44,489802.458,5.65,228063.68,5.48,233593.91,4.83,211636.25,4.29,206509.3,3.43,148169.27,3.03,116625.25,2.97,96812.2
600884.SH,20090225,6.16,6.2,5.58,5.83,5.99,-0.34,-2.72,260039.23,319912.047,5.75,241413.87,5.57,235947.62,4.93,213699.12,4.4,212731.97,3.49,150534.37,3.07,118938.72,2.99,98612.42
600884.SH,20090226,5.83,5.83,5.24,5.24,5.83,-1.22,-10.03,192770.9,221946.127,5.75,255795.76,5.57,232068.18,5.0,211281.72,4.49,217400.36,3.54,152407.69,3.1,120598.9,3.01,99675.96
600884.SH,20090227,5.01,5.29,4.83,5.07,5.24,-0.36,-3.29,266089.64,279831.888,5.65,271347.02,5.52,229342.78,5.07,217118.84,4.57,220661.26,3.58,155863.27,3.13,123140.75,3.03,101692.07
600884.SH,20090302,5.01,5.24,4.94,5.22,5.07,0.31,2.93,190675.82,204139.217,5.47,257714.41,5.48,222423.33,5.14,220546.62,4.64,218901.86,3.63,158043.81,3.16,124758.16,3.04,103120.26
600884.SH,20090303,5.03,5.43,4.96,5.18,5.22,-0.08,-0.73,166548.82,182277.712,5.31,215224.88,5.48,221644.28,5.19,218127.78,4.72,218473.28,3.68,160406.05,3.19,126370.97,3.06,104206.25
600884.SH,20090304,5.18,5.7,5.18,5.7,5.18,1.08,9.99,241274.03,279997.379,5.28,211471.84,5.51,226442.85,5.26,220966.1,4.8,220770.21,3.74,163403.49,3.23,128735.42,3.08,105983.17
600884.SH,20090305,5.84,5.97,5.57,5.73,5.7,0.07,0.59,266912.74,322331.931,5.38,226300.21,5.57,241047.98,5.34,223876.17,4.87,227572.87,3.79,167289.11,3.27,131468.81,3.1,108003.56
600884.SH,20090306,5.58,5.65,5.37,5.49,5.73,-0.5,-4.18,153353.68,176587.513,5.46,203753.02,5.56,237550.02,5.39,224887.63,4.93,215987.2,3.84,168558.29,3.31,132980.18,3.12,108917.15
600884.SH,20090309,5.43,5.56,4.99,5.03,5.49,-0.97,-8.46,167073.98,181654.075,5.43,199032.65,5.45,228373.53,5.41,223344.84,4.97,211988.09,3.88,167529.1,3.34,134033.23,3.14,110068.48
600884.SH,20090310,4.94,5.26,4.87,5.23,5.03,0.41,3.91,118677.37,126019.743,5.44,189458.36,5.37,202341.62,5.42,217967.76,5.01,208538.04,3.92,164160.94,3.37,133520.2,3.16,110807.48
600884.SH,20090311,5.37,5.42,4.99,5.0,5.23,-0.47,-4.31,133034.01,143282.715,5.3,167810.36,5.29,189641.1,5.43,212794.36,5.05,205679.78,3.96,163439.39,3.4,134322.97,3.18,111730.46
600884.SH,20090312,4.93,5.06,4.75,5.05,5.0,0.11,1.05,129527.06,132426.332,5.16,140333.22,5.27,183316.72,5.42,207692.45,5.09,201960.05,3.99,162018.56,3.43,135170.53,3.2,112670.86
600884.SH,20090313,5.22,5.56,5.22,5.44,5.05,0.81,7.69,363579.98,415488.168,5.15,182378.48,5.31,193065.75,5.41,211204.27,5.15,209101.14,4.04,165589.94,3.46,138677.11,3.22,115506.33
600884.SH,20090316,5.23,5.64,5.13,5.58,5.44,0.28,2.47,254474.49,284976.073,5.26,199858.58,5.34,199445.62,5.41,210934.47,5.2,213512.95,4.08,168120.96,3.5,141037.02,3.24,117447.05
600884.SH,20090317,5.51,5.93,5.46,5.79,5.58,0.45,3.87,243115.43,289630.761,5.37,224746.19,5.4,207102.28,5.44,214373.28,5.26,214452.61,4.13,171018.02,3.54,143235.13,3.27,119367.29
