ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
601717.SH,20110131,18.46,18.92,18.1,18.7,18.47,0.51,1.23,37586.83,157312.002,18.05,48086.79,17.48,37978.25,17.84,37237.36,18.16,40903.92,18.05,65328.64,17.04,67593.61,16.38,99271.81
601717.SH,20110201,18.7,18.82,18.44,18.46,18.7,-0.53,-1.26,16251.42,67708.042,18.31,41809.32,17.65,36535.43,17.79,35203.05,18.12,39339.09,18.08,62620.85,17.07,67084.59,16.41,91057.33
601717.SH,20110209,18.38,18.63,17.81,18.17,18.46,-0.65,-1.57,23094.16,94880.062,18.44,37087.23,17.71,36064.47,17.74,33824.6,18.07,38400.34,18.1,61474.2,17.11,66565.02,16.45,86427.44
601717.SH,20110210,18.14,18.73,17.97,18.7,18.17,1.19,2.91,19759.38,81617.425,18.5,27198.77,17.91,35729.56,17.74,32616.83,18.05,37395.98,18.13,60057.94,17.16,66161.51,16.48,82997.12
601717.SH,20110211,18.68,19.04,18.51,18.74,18.7,0.09,0.21,26189.05,110496.384,18.55,24576.17,18.1,34828.28,17.75,32789.34,18.04,36461.69,18.17,58618.23,17.21,66047.65,16.52,80492.02
601717.SH,20110214,18.68,19.21,18.68,18.97,18.74,0.51,1.21,40895.29,175036.043,18.61,25237.86,18.33,36662.32,17.79,33398.43,18.05,36434.09,18.23,57204.34,17.27,66117.43,16.55,78841.1
601717.SH,20110215,19.04,19.27,18.41,18.43,18.97,-1.2,-2.81,46553.62,196534.38,18.6,31298.3,18.46,36553.81,17.79,34305.41,18.06,35333.79,18.26,56346.45,17.32,66435.9,16.58,77036.35
601717.SH,20110216,18.42,19.96,18.39,19.6,18.43,2.62,6.32,104348.8,454801.35,18.89,47549.23,18.66,42318.23,17.87,37479.74,18.12,37461.99,18.3,54694.94,17.38,67022.74,16.63,76169.54
601717.SH,20110217,19.49,20.77,19.49,20.45,19.6,1.91,4.34,109133.42,497913.757,19.24,65424.04,18.87,46311.4,18.01,41507.06,18.19,39789.19,18.37,54025.07,17.46,67880.56,16.68,75635.32
601717.SH,20110218,20.47,20.5,20.06,20.18,20.45,-0.6,-1.31,37280.67,169737.122,19.53,67642.36,19.04,46109.26,18.15,42152.48,18.25,40178.84,18.43,53321.95,17.52,67956.79,16.74,74903.47
601717.SH,20110221,20.07,21.3,20.07,21.19,20.18,2.26,4.98,55881.13,263168.217,19.97,70639.53,19.29,47938.69,18.39,42958.47,18.33,40804.47,18.49,52201.47,17.59,67961.82,16.8,74152.19
601717.SH,20110222,21.09,21.13,19.57,20.01,21.19,-2.65,-5.56,56347.62,257694.359,20.29,72598.33,19.44,51948.31,18.55,44241.87,18.34,40784.81,18.53,51130.68,17.65,67772.91,16.85,73497.42
601717.SH,20110223,19.82,20.4,19.82,20.21,20.01,0.46,1.02,24605.73,111359.476,20.41,56649.71,19.65,52099.47,18.68,44081.97,18.37,39916.23,18.57,49891.36,17.71,67053.76,16.9,72601.47
601717.SH,20110224,20.2,20.28,19.13,19.78,20.21,-0.97,-2.13,36165.9,160466.326,20.27,42056.21,19.76,53740.12,18.83,44734.84,18.41,39657.93,18.6,49289.24,17.76,66765.29,16.95,71826.46
601717.SH,20110225,19.66,19.75,19.08,19.58,19.78,-0.46,-1.03,20531.58,89685.269,20.15,38706.39,19.84,53174.38,18.97,44001.33,18.45,39584.35,18.61,48116.41,17.82,66161.34,17.0,70755.3
601717.SH,20110228,19.62,20.37,19.33,20.2,19.58,1.4,3.18,34718.07,156612.489,19.96,34473.78,19.96,52556.65,19.15,44609.49,18.51,39784.51,18.64,47832.52,17.89,65973.01,17.04,70031.01
601717.SH,20110301,20.26,20.32,19.44,19.67,20.2,-1.2,-2.64,46097.32,205493.123,19.89,32423.72,20.09,52511.02,19.27,44532.42,18.56,40373.95,18.67,47492.18,17.94,65192.08,17.09,69260.95
601717.SH,20110302,19.48,19.8,19.1,19.45,19.67,-0.48,-1.09,25745.67,111760.069,19.74,32651.71,20.07,44650.71,19.37,43484.47,18.61,39870.06,18.69,46266.16,17.99,64358.03,17.14,68466.44
601717.SH,20110303,19.41,19.52,18.68,18.8,19.45,-1.47,-3.36,39973.83,171021.032,19.54,33413.29,19.91,37734.75,19.39,42023.08,18.64,40249.62,18.71,46176.7,18.01,62337.59,17.18,68292.59
601717.SH,20110304,18.8,19.4,18.78,19.28,18.8,1.08,2.56,29925.79,128521.293,19.48,35292.14,19.82,36999.26,19.43,41554.26,18.71,40434.74,18.74,45569.06,18.05,61294.43,17.23,68185.67
601717.SH,20110307,19.28,20.01,19.28,19.75,19.28,1.06,2.45,35524.99,157114.059,19.39,35453.52,19.67,34963.65,19.48,41451.17,18.82,40293.53,18.76,44902.9,18.1,60623.3,17.28,67825.9
601717.SH,20110308,19.82,20.31,19.76,19.85,19.75,0.23,0.52,41996.34,189313.776,19.43,34633.32,19.66,33528.52,19.55,42738.42,18.92,40670.75,18.8,44493.87,18.14,59752.95,17.32,67228.56
601717.SH,20110309,19.88,20.07,19.48,19.75,19.85,-0.24,-0.54,19017.36,83881.038,19.49,33287.66,19.61,32969.69,19.63,42534.58,18.99,40377.87,18.82,43978.81,18.18,59116.88,17.37,66131.92
601717.SH,20110310,19.65,19.66,19.16,19.25,19.75,-1.12,-2.52,19965.78,86598.076,19.58,29286.05,19.56,31349.67,19.66,42544.9,19.07,40273.12,18.83,42537.74,18.23,58584.8,17.41,65372.05
601717.SH,20110311,19.15,19.56,19.04,19.07,19.25,-0.4,-0.92,20551.25,89066.361,19.53,27411.14,19.51,31351.64,19.67,42263.01,19.15,39784.76,18.83,42091.5,18.27,58369.3,17.44,64821.39
601717.SH,20110314,19.04,19.3,18.85,19.1,19.07,0.07,0.16,25214.69,107692.116,19.4,25349.08,19.4,30401.3,19.68,41478.98,19.23,39873.43,18.83,41562.68,18.3,58102.75,17.47,63072.18
601717.SH,20110315,19.06,19.07,18.33,18.71,19.1,-0.88,-2.05,25143.55,105260.865,19.18,21978.53,19.3,28305.93,19.69,40408.47,19.28,39123.59,18.81,40151.62,18.33,57493.9,17.5,61890.96
601717.SH,20110316,18.63,19.05,18.63,19.0,18.71,0.65,1.55,16610.72,70699.567,19.03,21497.2,19.26,27392.43,19.66,36021.57,19.33,38120.46,18.8,39452.58,18.37,56914.46,17.53,61311.73
601717.SH,20110317,18.87,19.26,18.68,18.99,19.0,-0.01,-0.02,17036.3,72902.305,18.97,20911.3,19.28,25098.68,19.59,31416.71,19.35,36381.61,18.78,38889.17,18.42,56560.87,17.56,60428.1
601717.SH,20110318,19.13,19.26,18.82,19.01,18.99,0.04,0.09,12206.39,52118.796,18.96,19242.33,19.25,23326.74,19.53,30163.0,19.37,35478.42,18.78,38279.18,18.46,56042.24,17.59,59832.38
601717.SH,20110321,18.93,19.06,18.46,18.53,19.01,-1.08,-2.53,17933.17,75477.449,18.85,17786.03,19.13,21567.56,19.4,28265.6,19.36,34823.3,18.76,37863.61,18.49,55160.19,17.62,59401.03
601717.SH,20110322,18.59,18.93,18.35,18.85,18.53,0.71,1.7,16361.26,68573.465,18.88,16029.57,19.03,19004.05,19.34,26266.28,19.38,34826.96,18.75,37083.03,18.51,53356.22,17.65,59020.18
601717.SH,20110323,18.82,19.11,18.73,18.95,18.85,0.24,0.57,18265.04,77904.531,18.87,16360.43,18.95,18928.82,19.28,25949.25,19.4,34665.99,18.74,36533.17,18.54,52538.13,17.69,58590.27
601717.SH,20110324,18.96,19.26,18.95,19.13,18.95,0.39,0.92,17791.76,76405.177,18.89,16511.52,18.93,18711.41,19.25,25030.54,19.42,34600.4,18.73,35998.19,18.56,51572.09,17.73,58271.24
601717.SH,20110325,19.11,19.21,19.01,19.1,19.13,-0.07,-0.16,27210.61,116871.751,18.91,19512.37,18.94,19377.35,19.22,25364.49,19.43,34634.45,18.74,35548.07,18.59,50623.64,17.77,58194.35
601717.SH,20110328,19.05,19.05,17.77,17.9,19.1,-2.7,-6.29,91039.19,372301.252,18.79,34133.57,18.82,25959.8,19.11,28180.55,19.39,36305.92,18.72,36370.0,18.61,50238.2,17.8,58664.55
601717.SH,20110329,17.92,18.02,17.39,17.42,17.9,-1.06,-2.63,50228.29,198109.151,18.5,40906.98,18.69,28468.27,18.99,28387.1,19.36,36428.41,18.71,35881.1,18.62,49707.1,17.83,58934.03
