ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603078.SH,20170927,52.51,54.23,51.15,51.58,51.97,-0.55,-0.75,16042.59,118403.027,51.47,23500.28,48.05,16723.41,46.85,13019.99,45.78,11238.34,46.29,10686.78,47.77,12597.2,46.75,15810.03
603078.SH,20170928,52.26,55.8,51.21,54.72,51.58,4.42,6.09,20340.85,153430.542,52.38,20163.64,49.04,17760.59,47.32,13719.93,46.1,11702.43,46.22,10731.2,47.9,12651.96,47.0,15979.1
603078.SH,20170929,54.52,55.81,53.27,55.67,54.72,1.35,1.75,14014.72,107124.686,53.35,18146.47,50.28,17963.61,47.78,13725.71,46.5,11932.22,46.16,10714.06,48.03,12673.97,47.24,16095.52
603078.SH,20171009,54.0,57.39,53.98,55.38,55.67,-0.41,-0.52,26276.26,204116.162,53.86,18233.44,51.47,20055.04,48.22,14410.05,46.92,12338.76,46.2,10666.92,48.16,12826.5,47.45,16314.24
603078.SH,20171010,53.98,55.04,53.17,54.3,55.38,-1.53,-1.96,16450.16,124677.595,54.33,18624.92,52.54,21353.6,48.64,14867.81,47.31,12722.17,46.24,10555.52,48.26,12863.82,47.63,16451.14
603078.SH,20171011,53.88,54.25,52.77,53.66,54.3,-0.89,-1.16,10132.65,76012.833,54.75,17442.93,53.11,20471.6,49.05,15088.69,47.69,12961.43,46.25,10499.97,48.35,12745.5,47.77,16534.13
603078.SH,20171012,53.27,53.82,52.56,53.66,53.66,0.0,0.0,7655.57,57473.029,54.53,14905.87,53.46,17534.75,49.43,14939.01,48.08,13043.25,46.27,10450.3,48.45,12637.89,47.89,16592.61
603078.SH,20171013,53.18,56.46,53.06,55.56,53.66,2.67,3.53,11151.4,87055.273,54.51,14333.21,53.93,16239.84,49.98,14876.85,48.51,13257.9,46.35,10388.64,48.55,12615.28,47.99,16571.58
603078.SH,20171016,55.4,55.61,53.41,53.85,55.56,-2.41,-3.08,6154.79,46895.351,54.21,10308.91,54.03,14271.18,50.38,14659.62,48.81,13115.45,46.48,10226.87,48.6,12481.99,48.03,15881.73
603078.SH,20171017,54.11,54.6,53.3,53.35,53.85,-0.71,-0.94,5097.0,38704.859,54.02,8038.28,54.17,13331.6,50.79,14443.64,49.06,12841.51,46.64,9942.65,48.66,12400.8,48.12,15410.75
603078.SH,20171018,53.34,54.83,52.97,53.59,53.35,0.35,0.47,5033.76,38153.485,54.0,7018.5,54.37,12230.72,51.21,14477.06,49.36,12756.9,46.78,9825.95,48.69,12243.95,48.19,15092.32
603078.SH,20171019,53.55,53.93,52.21,52.28,53.59,-1.85,-2.45,4743.96,35366.793,53.73,6436.18,54.13,10671.03,51.59,14215.81,49.59,12703.63,46.92,9685.32,48.74,12067.52,48.26,14856.9
603078.SH,20171020,52.19,53.34,52.01,53.27,52.28,1.39,1.89,4489.76,33347.805,53.27,5103.85,53.89,9718.53,52.08,13841.07,49.82,12389.99,47.07,9672.25,48.76,11912.02,48.32,14575.8
603078.SH,20171023,51.62,52.91,51.62,52.44,53.27,-1.17,-1.56,4833.0,35589.041,52.99,4839.5,53.6,7574.2,52.53,13814.63,50.01,12131.43,47.19,9518.58,48.8,11805.07,48.38,14358.14
603078.SH,20171024,52.41,55.24,52.09,54.47,52.44,2.86,3.87,7921.97,60281.044,53.21,5404.49,53.61,6721.39,53.08,14037.49,50.3,12152.33,47.35,9557.31,48.83,11627.24,48.41,14051.9
603078.SH,20171025,54.01,57.53,54.0,56.78,54.47,3.25,4.24,9824.9,78002.356,53.85,6362.72,53.92,6690.61,53.52,13581.11,50.67,12289.33,47.56,9618.45,48.88,11523.78,48.49,13714.04
603078.SH,20171026,56.29,57.67,55.68,57.63,56.78,1.21,1.51,9730.53,77856.49,54.92,7360.03,54.32,6898.11,53.89,12216.43,51.06,12258.71,47.76,9622.93,48.92,11426.61,48.57,13519.53
603078.SH,20171027,57.59,58.24,56.46,57.15,57.63,-0.68,-0.84,5004.88,40195.242,55.69,7463.06,54.48,6283.45,54.21,11261.65,51.48,12012.38,47.94,9585.16,48.97,11312.38,48.64,13221.97
603078.SH,20171030,56.89,59.64,55.76,59.23,57.15,2.92,3.63,10048.37,82724.649,57.05,8506.13,55.02,6672.81,54.53,10472.0,51.93,11997.35,48.17,9651.2,49.06,11272.7,48.75,13015.19
603078.SH,20171031,58.47,60.97,58.28,60.55,59.23,1.86,2.23,10262.36,86508.859,58.27,8974.21,55.74,7189.35,54.96,10260.47,52.44,12025.54,48.43,9733.8,49.18,11174.04,48.88,12925.59
603078.SH,20171101,60.51,66.61,59.77,65.67,60.55,7.21,8.46,12917.05,117378.656,60.05,9592.64,56.95,7977.68,55.66,10104.2,53.12,12310.6,48.78,9875.77,49.33,11172.07,49.06,12893.97
603078.SH,20171102,65.34,68.82,64.06,64.96,65.67,-1.0,-1.08,10033.53,92948.509,61.51,9653.24,58.21,8506.63,56.17,9588.83,53.8,12312.75,49.12,9958.11,49.49,11164.06,49.23,12818.69
603078.SH,20171103,65.77,68.38,63.29,67.07,64.96,2.98,3.26,9465.46,88227.874,63.5,10545.35,59.59,9004.2,56.74,9361.37,54.59,12228.78,49.5,10068.5,49.65,11130.01,49.41,12688.9
603078.SH,20171106,66.89,68.74,65.79,67.19,67.07,0.17,0.18,7312.0,69521.888,65.09,9998.08,61.07,9252.1,57.33,8413.16,55.38,12293.79,49.89,10147.24,49.8,11022.38,49.57,12481.3
