ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300464.SZ,20151204,19.48,20.91,19.46,20.23,19.63,1.49,3.02,48647.88,248135.1665,19.28,38879.22,19.42,35863.82,19.87,37349.28,18.73,35926.47,15.83,39165.96,15.79,47313.41,14.77,43651.54
300464.SZ,20151207,20.07,20.48,19.89,20.27,20.23,0.1,0.2,25063.4,126999.2972,19.44,35449.38,19.56,36468.4,19.89,36188.33,18.89,35058.0,15.96,38369.12,15.85,47066.35,14.9,43859.97
300464.SZ,20151208,20.24,21.15,19.74,20.52,20.27,0.63,1.24,43564.96,225038.1598,19.75,36380.73,19.59,36316.66,19.91,35562.34,19.05,35284.23,16.09,37973.71,15.91,46727.2,15.01,44222.93
300464.SZ,20151209,20.12,20.73,19.09,19.61,20.52,-2.29,-4.44,31375.38,156357.4151,20.05,37686.98,19.57,36142.13,19.78,34386.97,19.17,34970.84,16.17,37384.77,15.98,46418.98,15.12,44484.23
300464.SZ,20151210,19.49,19.8,18.88,18.93,19.61,-1.71,-3.47,21117.41,101695.5194,19.91,33953.81,19.47,34882.61,19.58,32721.14,19.27,34792.77,16.26,36246.36,16.04,46090.88,15.21,44660.05
300464.SZ,20151211,18.97,19.44,18.69,18.99,18.93,0.15,0.32,14786.52,70924.9735,19.66,27181.53,19.47,33030.38,19.5,30937.01,19.36,34223.45,16.34,35401.69,16.09,45800.97,15.3,44782.88
300464.SZ,20151214,19.17,20.89,18.74,20.89,18.99,4.78,10.01,33742.36,170602.711,19.79,28917.33,19.61,32183.35,19.54,31425.72,19.51,34269.55,16.48,35476.96,16.16,45326.79,15.39,45061.84
300464.SZ,20151215,21.27,21.67,20.52,21.07,20.89,0.47,0.89,39479.35,209029.5124,19.9,28100.2,19.82,32240.47,19.61,31947.79,19.66,34398.07,16.65,35416.03,16.21,44633.55,15.48,45390.34
300464.SZ,20151216,21.67,22.11,20.8,20.87,21.07,-0.5,-0.94,38734.92,207745.2572,20.15,29572.11,20.1,33629.55,19.74,32481.74,19.78,34735.73,16.79,35230.73,16.25,43914.49,15.56,45709.47
300464.SZ,20151217,20.75,21.47,20.62,21.45,20.87,1.45,2.76,38724.57,205862.177,20.65,33093.54,20.28,33523.68,19.82,33301.65,19.93,35174.1,16.96,35079.0,16.3,43130.92,15.64,46031.19
300464.SZ,20151218,21.48,22.07,20.68,20.91,21.45,-1.35,-2.5,30827.35,165547.7928,21.04,36301.71,20.35,31741.62,19.89,33802.72,20.03,35480.06,17.11,35122.7,16.33,42604.96,15.69,46287.71
300464.SZ,20151221,20.68,20.91,20.28,20.69,20.91,-0.56,-1.06,17925.59,92744.6299,21.0,33138.36,20.39,31027.84,19.98,33748.12,20.06,34468.17,17.24,34790.5,16.37,41875.96,15.74,46436.2
