ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600091.SH,20090105,3.03,3.12,3.02,3.12,3.0,0.12,4.0,55174.59,16978.196,3.08,52359.61,3.25,124172.59,3.23,107222.07,3.15,98410.6,2.93,73528.15,3.08,60970.58,3.47,53035.23
600091.SH,20090106,3.1,3.25,3.06,3.2,3.12,0.08,2.56,85127.2,26964.375,3.09,55649.4,3.22,102001.64,3.24,107556.22,3.16,98612.71,2.93,74318.74,3.08,61620.17,3.45,53205.62
600091.SH,20090107,3.2,3.35,3.17,3.3,3.2,0.1,3.13,105581.38,34476.863,3.13,64652.16,3.17,82096.61,3.23,106763.22,3.18,100718.06,2.94,75531.04,3.07,62583.14,3.44,53743.41
600091.SH,20090108,3.21,3.25,3.11,3.14,3.3,-0.16,-4.85,66442.31,21126.02,3.15,69241.48,3.15,70609.55,3.23,104344.63,3.19,101698.27,2.95,75968.36,3.06,63156.29,3.42,53971.41
600091.SH,20090109,3.13,3.28,3.13,3.25,3.14,0.11,3.5,59611.94,19169.561,3.2,74387.48,3.15,65961.2,3.22,103119.32,3.2,102879.78,2.96,76614.33,3.06,63609.12,3.41,54171.54
600091.SH,20090112,3.22,3.31,3.21,3.25,3.25,0.0,0.0,55430.74,18100.479,3.23,74438.71,3.15,63399.16,3.22,101927.18,3.22,102444.46,2.97,77018.32,3.05,64016.48,3.4,54378.8
600091.SH,20090113,3.25,3.25,3.12,3.19,3.25,-0.06,-1.85,53554.58,17035.502,3.23,68124.19,3.16,61886.8,3.23,100668.5,3.22,100690.56,2.98,77615.56,3.05,64455.05,3.39,54624.25
600091.SH,20090114,3.18,3.29,3.15,3.27,3.19,0.08,2.51,76607.2,24806.567,3.22,62329.35,3.18,63490.76,3.24,102279.6,3.22,98694.91,2.99,78473.54,3.04,65080.72,3.37,55075.74
600091.SH,20090115,3.24,3.36,3.24,3.29,3.27,0.02,0.61,92273.7,30451.101,3.25,67495.63,3.2,68368.56,3.25,104822.14,3.23,98630.16,3.0,79624.53,3.04,65816.76,3.36,55485.36
600091.SH,20090116,3.29,3.42,3.26,3.29,3.29,0.0,0.0,80488.27,26942.773,3.26,71670.9,3.23,73029.19,3.26,106101.72,3.23,98148.53,3.01,80492.23,3.03,66412.59,3.34,55781.78
600091.SH,20090119,3.35,3.37,3.27,3.32,3.29,0.03,0.91,64919.29,21459.358,3.27,73568.61,3.25,74003.66,3.25,99088.12,3.24,96149.27,3.02,81164.93,3.03,66867.66,3.33,55862.83
600091.SH,20090120,3.29,3.32,3.18,3.27,3.32,-0.05,-1.51,47693.61,15477.343,3.29,72396.41,3.26,70260.3,3.24,86130.97,3.24,95124.25,3.02,79450.8,3.02,67210.41,3.31,55895.48
600091.SH,20090121,3.23,3.29,3.21,3.26,3.27,-0.01,-0.31,44233.08,14414.004,3.29,65921.59,3.25,64125.47,3.21,73111.04,3.24,92550.64,3.03,78660.41,3.02,67500.27,3.3,56018.13
600091.SH,20090122,3.27,3.34,3.26,3.33,3.26,0.07,2.15,60096.72,19905.952,3.29,59486.19,3.27,63490.91,3.21,67050.23,3.24,90726.72,3.05,78787.1,3.02,67928.64,3.28,56289.79
600091.SH,20090123,3.3,3.32,3.21,3.25,3.33,-0.08,-2.4,57837.65,18888.314,3.29,54956.07,3.27,63313.48,3.21,64637.34,3.24,89850.71,3.06,79053.36,3.02,68405.2,3.27,56513.94
600091.SH,20090202,3.27,3.41,3.26,3.37,3.25,0.12,3.69,69594.72,23245.462,3.3,55891.16,3.28,64729.88,3.22,64064.52,3.24,89528.08,3.07,79801.74,3.02,69024.81,3.26,56763.93
600091.SH,20090203,3.4,3.65,3.36,3.56,3.37,0.19,5.64,156527.74,54860.712,3.35,77657.98,3.32,75027.2,3.24,68457.0,3.26,92121.4,3.09,82106.12,3.02,70582.05,3.25,57823.91
600091.SH,20090204,3.55,3.58,3.48,3.57,3.56,0.01,0.28,117051.19,41448.588,3.42,92221.6,3.35,79071.6,3.26,71281.18,3.28,94543.6,3.11,83813.04,3.03,71774.67,3.24,58611.99
