ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300669.SZ,20171220,23.9,24.01,23.52,23.54,23.9,-0.37,-1.54,4858.41,11613.422,23.7,4790.97,23.7,5586.36,24.06,7274.04,25.42,11448.62,26.83,17376.75,26.68,21319.9,26.22,21453.95
300669.SZ,20171221,23.54,23.64,22.96,23.52,23.54,-0.02,-0.08,5915.41,13922.601,23.65,4922.42,23.7,5640.35,23.99,6870.57,25.23,11154.53,26.77,17144.45,26.68,21259.85,26.28,21502.68
300669.SZ,20171222,23.43,23.64,23.41,23.46,23.52,-0.06,-0.25,2673.82,6335.476,23.61,4451.89,23.66,5103.11,23.92,6560.26,25.04,10567.72,26.69,16686.09,26.69,21151.1,26.33,21524.33
300669.SZ,20171225,23.34,23.42,22.72,22.98,23.46,-0.48,-2.03,6413.47,14808.125,23.48,5108.3,23.56,5109.96,23.85,6466.51,24.82,10107.83,26.61,16293.92,26.69,21095.23,26.37,21577.45
300669.SZ,20171226,22.98,23.93,22.98,23.74,22.98,0.77,3.33,10804.23,25630.155,23.45,6133.07,23.59,5548.4,23.79,6692.86,24.62,9529.88,26.56,16123.61,26.69,21049.54,26.39,21667.08
300669.SZ,20171227,23.59,24.07,23.59,23.69,23.74,-0.05,-0.21,8931.82,21399.707,23.48,6947.75,23.59,5869.36,23.73,6725.05,24.41,8908.91,26.5,16115.02,26.69,20911.32,26.4,21740.95
300669.SZ,20171228,23.66,24.24,23.51,23.93,23.69,0.24,1.01,8773.05,21147.299,23.56,7519.28,23.61,6220.85,23.68,6842.85,24.25,8388.57,26.45,16078.34,26.68,20825.83,26.38,21812.79
300669.SZ,20171229,23.89,24.28,23.83,24.25,23.93,0.32,1.33,7704.09,18683.143,23.72,8525.33,23.66,6488.61,23.63,6904.39,24.19,7749.53,26.39,16035.67,26.69,20794.85,26.35,21875.52
300669.SZ,20180102,24.3,24.49,24.04,24.33,24.25,0.08,0.33,5975.16,14592.057,23.99,8437.67,23.73,6772.99,23.66,6645.26,24.11,7582.36,26.34,15996.61,26.68,20551.22,26.3,21915.89
300669.SZ,20180103,24.34,24.37,24.08,24.28,24.33,-0.05,-0.2,5634.9,13748.006,24.1,7403.8,23.77,6768.44,23.73,6368.48,24.05,7307.95,26.27,15817.84,26.67,20294.74,26.25,20988.95
300669.SZ,20180104,24.27,24.38,23.94,24.01,24.28,-0.27,-1.1,6276.82,15261.442,24.16,6872.8,23.82,6910.28,23.76,6248.32,23.98,7152.78,26.2,15603.79,26.65,19754.23,26.2,20410.38
300669.SZ,20180105,23.94,24.15,23.94,24.08,24.01,0.07,0.29,5591.41,13538.346,24.19,6236.48,23.88,6877.88,23.79,6259.11,23.95,6873.0,26.13,15512.5,26.64,19313.69,26.16,19915.47
300669.SZ,20180108,24.06,24.08,23.75,24.03,24.08,-0.05,-0.21,5560.0,13389.672,24.15,5807.66,23.93,7166.5,23.79,6134.8,23.92,6762.34,26.05,14932.56,26.62,18926.89,26.13,19645.18
