ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000719.SZ,20111202,10.01,10.74,9.66,10.47,6.64,5.36,57.82,410841.04,587234.75,6.26,116455.41,5.65,82183.62,5.1,55526.79,4.8,40908.28,4.58,26280.11,4.73,24407.55,4.72,21825.62
000719.SZ,20111205,10.07,11.52,10.07,11.52,10.47,1.46,9.98,317520.16,494818.5736,7.47,172359.63,6.31,106218.24,5.46,70086.0,5.04,51020.51,4.68,31197.15,4.81,27474.57,4.78,24357.8
000719.SZ,20111206,11.17,12.52,10.95,11.92,11.52,0.56,3.48,340488.52,548189.3879,8.78,234072.82,7.03,136327.59,5.85,86386.32,5.3,61843.08,4.8,36533.26,4.89,31027.59,4.85,27145.77
000719.SZ,20111207,11.68,11.93,11.38,11.48,11.92,-0.61,-3.66,229476.31,373545.8687,10.07,273219.54,7.68,156600.07,6.2,96634.14,5.53,69083.08,4.91,40179.1,4.96,33317.29,4.91,28931.91
000719.SZ,20111208,11.37,12.36,11.34,11.68,11.48,0.28,1.75,285602.06,472813.2063,11.41,316785.62,8.33,184044.73,6.57,110039.38,5.78,78167.99,5.03,44772.46,5.03,36238.86,4.97,31129.05
000719.SZ,20111209,11.38,11.45,10.74,10.95,11.68,-1.02,-6.25,207889.81,322820.2388,11.51,276195.37,8.89,196325.39,6.89,119220.1,6.01,84860.86,5.14,48023.1,5.09,38400.54,5.03,32714.54
000719.SZ,20111212,10.82,11.13,10.77,10.9,10.95,-0.07,-0.46,128999.77,197343.4136,11.39,238491.29,9.43,205425.46,7.2,124120.12,6.24,88726.02,5.25,50053.21,5.16,39500.15,5.08,33614.06
000719.SZ,20111213,10.74,11.75,10.39,11.51,10.9,0.85,5.58,246271.77,381377.2429,11.3,219647.94,10.04,226860.38,7.53,134995.08,6.49,96502.53,5.38,53946.87,5.23,41774.69,5.14,35540.94
000719.SZ,20111214,11.17,11.51,10.63,10.8,11.51,-0.99,-6.16,192414.83,297775.7493,11.17,212235.65,10.62,242727.59,7.83,143585.64,6.71,102582.82,5.49,56946.78,5.29,43560.9,5.2,37043.34
000719.SZ,20111215,10.59,10.95,10.04,10.12,10.8,-0.95,-6.3,157524.75,231051.2079,10.86,186620.19,11.14,251702.9,8.11,150930.58,6.91,107571.74,5.59,59309.98,5.35,45070.64,5.24,38294.98
