ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002292.SZ,20100315,5.81,5.88,5.66,5.74,5.83,-0.7,-1.52,20121.97,91094.8124,5.78,35758.53,5.66,26293.39,5.53,20788.94,5.46,19792.1,5.54,26636.69,5.6,27599.17,5.61,36022.98
002292.SZ,20100316,5.74,5.87,5.72,5.83,5.74,0.64,1.41,19592.38,89906.7172,5.83,37719.52,5.68,26231.79,5.56,21168.91,5.48,19641.81,5.55,26403.09,5.6,27456.65,5.61,33970.47
002292.SZ,20100317,5.9,5.91,5.75,5.87,5.83,0.34,0.74,21176.61,97522.8489,5.85,32171.97,5.71,26634.27,5.59,21572.5,5.49,19777.6,5.55,26493.53,5.61,27457.69,5.62,33147.27
002292.SZ,20100318,5.89,5.98,5.86,5.94,5.87,0.57,1.23,19352.91,90471.135,5.84,22610.84,5.76,26554.08,5.62,21844.84,5.51,19991.06,5.56,26587.56,5.61,27437.24,5.62,31826.75
002292.SZ,20100319,5.92,6.09,5.88,6.04,5.94,0.75,1.6,23206.93,110369.1187,5.88,20690.16,5.82,27596.06,5.65,22447.97,5.52,20165.36,5.58,26625.83,5.61,27481.93,5.62,31224.0
002292.SZ,20100322,6.04,6.07,5.94,6.0,6.04,-0.28,-0.59,14569.93,68962.5425,5.94,19579.75,5.86,27669.14,5.68,22525.52,5.55,20031.22,5.59,26512.22,5.62,27394.99,5.62,30553.3
002292.SZ,20100323,6.0,6.0,5.83,5.88,6.0,-0.95,-2.0,16805.52,78395.4858,5.95,19022.38,5.89,28370.95,5.72,22791.76,5.57,20061.28,5.6,26528.2,5.62,27358.31,5.62,30112.4
002292.SZ,20100324,5.92,6.13,5.87,6.05,5.88,1.38,2.97,22235.56,106100.8558,5.98,19234.17,5.92,25703.07,5.74,22895.07,5.6,20171.12,5.62,26642.98,5.63,27340.23,5.62,29580.86
002292.SZ,20100325,6.06,6.11,5.95,6.06,6.05,0.03,0.06,20264.95,96673.2475,6.01,19416.58,5.92,21013.71,5.77,22723.22,5.63,20264.27,5.63,26712.59,5.63,27359.67,5.62,29092.65
002292.SZ,20100326,6.04,6.07,5.92,6.03,6.06,-0.21,-0.44,18032.29,85551.9823,6.0,18381.65,5.94,19535.91,5.79,22726.41,5.65,20193.17,5.65,26699.37,5.64,27388.08,5.62,28737.35
002292.SZ,20100329,6.07,6.22,5.96,6.06,6.03,0.23,0.48,27175.55,130758.5212,6.02,20902.77,5.98,20241.26,5.82,23267.32,5.68,20606.38,5.66,26900.29,5.64,27367.76,5.62,28498.07
002292.SZ,20100330,5.96,6.15,5.87,6.12,6.06,0.48,1.0,39272.91,186291.2066,6.06,25396.25,6.0,22209.32,5.84,24220.55,5.71,21515.71,5.67,27283.34,5.65,27492.1,5.63,28499.06
002292.SZ,20100331,6.07,6.21,6.05,6.07,6.12,-0.43,-0.89,23554.41,114148.7203,6.07,25660.02,6.02,22447.1,5.87,24540.68,5.73,21864.03,5.68,27449.91,5.65,27524.75,5.63,28469.19
002292.SZ,20100401,6.07,6.11,5.95,6.03,6.07,-0.29,-0.6,30083.62,143396.5413,6.06,27623.76,6.03,23520.17,5.9,25037.12,5.76,22403.28,5.69,27660.2,5.66,27654.24,5.63,28413.81
002292.SZ,20100402,6.0,6.02,5.91,5.93,6.03,-0.83,-1.74,21141.99,99471.918,6.04,28245.7,6.02,23313.67,5.92,25454.87,5.77,22736.54,5.7,27811.19,5.66,27185.98,5.64,28198.99
002292.SZ,20100406,5.93,5.99,5.87,5.99,5.93,0.48,1.02,15702.09,73728.8787,6.03,25951.0,6.02,23426.89,5.94,25548.02,5.8,22825.97,5.71,27653.5,5.66,27040.92,5.65,28061.6
002292.SZ,20100407,5.98,6.52,5.92,6.38,5.99,3.14,6.63,65080.66,320905.1689,6.08,31112.55,6.07,28254.4,5.98,28312.68,5.83,24612.64,5.72,27787.77,5.66,27413.61,5.66,28320.09
002292.SZ,20100408,6.32,6.49,6.29,6.32,6.38,-0.5,-0.99,43588.14,220469.2341,6.13,35119.3,6.1,30389.66,6.01,28046.37,5.86,25393.27,5.73,27954.51,5.67,27425.07,5.67,28465.6
002292.SZ,20100409,6.33,6.71,6.33,6.47,6.32,1.23,2.46,43450.12,226070.8971,6.22,37792.6,6.14,32708.18,6.03,26860.94,5.89,26051.54,5.75,28216.01,5.68,27548.25,5.68,28567.69
002292.SZ,20100412,6.47,6.59,6.45,6.57,6.47,0.73,1.42,24900.93,128410.0029,6.35,38544.39,6.19,33395.04,6.07,26465.47,5.93,26282.62,5.76,28399.83,5.69,27361.53,5.69,28458.0
002292.SZ,20100413,6.64,6.67,5.96,6.2,6.57,-2.88,-5.54,39787.97,196274.0654,6.39,43361.56,6.21,34656.28,6.09,27448.77,5.95,27063.64,5.77,28613.64,5.7,27530.98,5.7,28560.37
002292.SZ,20100414,6.12,6.18,6.05,6.12,6.2,-0.68,-1.39,18463.72,89469.6781,6.34,34038.18,6.21,32575.37,6.11,27392.34,5.97,27005.49,5.78,28431.91,5.7,27488.72,5.7,28457.94
002292.SZ,20100415,6.08,6.14,5.75,5.87,6.12,-1.97,-4.07,29503.65,137802.4215,6.25,31221.28,6.19,33170.29,6.11,27808.69,5.97,27417.22,5.77,27233.73,5.7,27435.22,5.7,28341.31
002292.SZ,20100416,5.81,6.0,5.8,5.94,5.87,0.56,1.21,12637.73,59197.0868,6.14,25058.8,6.18,31425.7,6.11,27472.93,5.99,27166.65,5.76,25432.82,5.7,26897.74,5.7,28188.65
002292.SZ,20100419,5.94,6.0,5.77,5.79,5.94,-1.19,-2.53,14247.0,66482.6883,5.98,22928.01,6.16,30736.2,6.09,27024.94,6.0,27215.31,5.75,24881.17,5.69,26628.89,5.7,27868.25
002292.SZ,20100420,5.69,5.92,5.69,5.89,5.79,0.8,1.75,12252.32,56506.2629,5.92,17420.88,6.15,30391.22,6.09,26909.06,6.01,27162.42,5.74,24199.09,5.7,26205.58,5.7,27622.63
002292.SZ,20100422,6.02,6.29,6.02,6.14,5.89,1.96,4.21,27838.55,135582.1185,5.93,19295.85,6.13,26667.01,6.1,27460.71,6.03,27764.12,5.74,23710.26,5.7,26330.51,5.7,27569.5
002292.SZ,20100423,6.12,6.38,6.04,6.32,6.14,1.44,2.97,30549.6,150990.1872,6.02,19505.04,6.13,25363.16,6.11,27876.41,6.05,27151.96,5.75,23048.06,5.71,26437.39,5.71,27445.29
002292.SZ,20100426,6.32,6.44,6.27,6.3,6.32,-0.12,-0.24,17889.04,89914.085,6.09,20555.3,6.11,22807.05,6.13,27757.61,6.06,25509.65,5.75,22856.13,5.71,26473.43,5.71,27324.5
002292.SZ,20100427,6.38,6.38,5.94,6.03,6.3,-2.18,-4.37,18182.13,87030.6774,6.14,21342.33,6.06,22135.17,6.13,27765.11,6.07,25022.04,5.76,22560.28,5.72,26142.64,5.71,27234.61
002292.SZ,20100428,5.95,6.07,5.88,5.96,6.03,-0.56,-1.17,11704.6,55325.336,6.15,21232.78,6.04,19326.83,6.12,26991.56,6.07,24741.46,5.77,22266.78,5.72,26004.95,5.72,26884.74
002292.SZ,20100429,5.98,6.16,5.96,5.96,5.96,-0.01,-0.02,11646.47,55777.6509,6.11,17994.37,6.02,18645.11,6.11,25610.24,6.08,24476.6,5.78,22059.2,5.73,25760.93,5.72,26711.64
002292.SZ,20100430,5.89,5.96,5.63,5.76,5.96,-1.53,-3.25,13331.69,60698.8501,6.0,14550.79,6.01,17027.91,6.1,25099.1,6.07,24215.1,5.78,21996.35,5.73,25734.05,5.72,26647.04
002292.SZ,20100504,5.54,5.96,5.54,5.66,5.76,-0.5,-1.75,15130.59,43627.6123,5.87,13999.1,5.98,17277.2,6.08,24351.45,6.06,24074.36,5.79,22032.71,5.73,25749.83,5.72,26596.52
002292.SZ,20100505,5.63,5.93,5.56,5.89,5.66,1.11,3.96,14945.28,42930.8616,5.85,13351.73,5.99,17347.03,6.08,24041.61,6.06,23798.97,5.79,21982.16,5.74,25683.54,5.73,26561.19
002292.SZ,20100506,5.89,6.04,5.84,5.84,5.89,-0.21,-0.72,20124.11,58997.6906,5.82,15035.63,5.99,18134.21,6.07,24262.72,6.05,23984.11,5.8,22007.66,5.75,25669.51,5.73,26542.27
002292.SZ,20100507,5.66,6.05,5.64,5.94,5.84,0.48,1.66,24735.25,71939.3483,5.82,17653.38,5.97,17823.88,6.05,22245.44,6.06,24248.43,5.81,22154.85,5.75,25768.28,5.73,26580.84
002292.SZ,20100510,5.94,6.01,5.35,5.35,5.94,-2.94,-10.01,37382.63,101415.3446,5.74,22463.57,5.87,18507.18,6.0,21935.17,6.03,24753.33,5.82,22462.23,5.76,26013.1,5.73,26693.51
002292.SZ,20100511,5.45,5.47,5.05,5.05,5.35,-1.45,-5.48,28410.23,73306.2446,5.61,25119.5,5.74,19559.3,5.93,21183.17,6.0,25024.84,5.81,22644.56,5.76,26150.01,5.73,26775.96
002292.SZ,20100512,5.05,5.08,4.7,4.95,5.05,-0.51,-2.04,18101.01,43973.1401,5.43,25750.65,5.64,19551.19,5.85,20843.18,5.96,25027.13,5.81,22610.15,5.75,26141.96,5.72,26797.84
002292.SZ,20100513,4.93,5.13,4.84,5.11,4.95,0.81,3.31,15067.43,37176.882,5.28,24739.31,5.55,19887.47,5.79,19607.15,5.93,24623.53,5.8,22614.95,5.75,26141.37,5.72,26681.7
002292.SZ,20100514,5.06,5.23,5.01,5.18,5.11,0.32,1.27,19059.98,48256.8646,5.13,23604.26,5.47,20628.82,5.75,19636.96,5.9,23949.76,5.8,22732.74,5.75,26172.15,5.71,26606.52
002292.SZ,20100517,5.06,5.28,4.92,4.98,5.18,-1.0,-3.9,16716.52,42510.8808,5.05,19471.03,5.39,20967.3,5.7,18997.61,5.86,23721.83,5.8,22792.93,5.74,26207.22,5.71,26574.02
002292.SZ,20100518,4.96,5.13,4.96,5.11,4.98,0.67,2.72,12714.04,31846.2029,5.07,16331.8,5.34,20725.65,5.66,19001.42,5.83,23142.85,5.79,22773.07,5.74,26154.42,5.7,26526.39
002292.SZ,20100519,5.1,5.3,5.02,5.19,5.11,0.37,1.46,15190.51,38983.1034,5.11,15749.7,5.27,20750.17,5.63,19048.6,5.81,22944.47,5.79,22840.5,5.74,26188.95,5.7,26125.6
002292.SZ,20100520,5.19,5.29,5.06,5.16,5.19,-0.14,-0.55,14413.94,37286.7214,5.12,15619.0,5.2,20179.15,5.59,19156.68,5.78,22901.53,5.79,22863.75,5.73,26069.51,5.69,26006.07
002292.SZ,20100521,5.03,5.29,4.95,5.29,5.16,0.65,2.55,13838.29,35416.7037,5.15,14574.66,5.14,19089.46,5.55,18456.67,5.74,21193.45,5.79,22903.04,5.73,25589.66,5.68,25858.57
002292.SZ,20100524,5.36,5.6,5.36,5.56,5.29,1.32,5.05,27018.41,73632.3175,5.26,16635.04,5.16,18053.04,5.51,18280.11,5.72,20641.12,5.79,23017.2,5.73,25516.72,5.68,25729.08
002292.SZ,20100525,5.54,5.64,5.48,5.56,5.56,0.01,0.04,18158.86,49796.908,5.35,17724.0,5.21,17027.9,5.48,18293.6,5.69,19798.08,5.79,22924.81,5.73,25410.03,5.68,25610.71
002292.SZ,20100526,5.52,5.59,5.35,5.41,5.56,-0.72,-2.62,15017.96,40443.9455,5.4,17689.49,5.25,16719.59,5.45,18135.39,5.65,19468.65,5.79,22875.63,5.73,25422.77,5.68,25388.31
002292.SZ,20100527,5.41,5.56,5.33,5.54,5.41,0.61,2.28,14428.24,39082.915,5.47,17692.35,5.3,16655.68,5.42,18271.57,5.63,18623.33,5.79,22843.49,5.73,25283.54,5.68,25304.06
002292.SZ,20100528,5.58,5.71,5.54,5.67,5.54,0.68,2.48,26476.69,73834.834,5.55,20220.03,5.35,17397.35,5.41,19013.08,5.61,18890.42,5.79,22947.96,5.73,25251.41,5.68,25339.15
002292.SZ,20100531,5.68,5.7,5.47,5.48,5.67,-0.96,-3.42,14263.3,39429.4488,5.53,17669.01,5.4,17152.02,5.4,19059.66,5.6,18382.41,5.79,22899.82,5.72,24283.29,5.68,25172.02
002292.SZ,20100601,5.47,5.48,5.03,5.22,5.48,-1.3,-4.8,18693.74,48635.0205,5.46,17775.99,5.41,17749.99,5.37,19237.82,5.58,18584.28,5.78,22875.46,5.7,23149.97,5.67,24819.37
002292.SZ,20100602,5.18,5.37,5.07,5.37,5.22,0.75,2.91,11097.52,28552.2478,5.46,16991.9,5.43,17340.7,5.35,19045.43,5.56,18479.3,5.78,22847.31,5.69,22747.22,5.66,24591.49
002292.SZ,20100603,5.32,5.51,5.32,5.39,5.37,0.08,0.3,15732.43,42305.7092,5.43,17252.74,5.45,17472.54,5.33,18825.85,5.55,18595.3,5.78,22878.86,5.68,22331.16,5.66,24303.01
002292.SZ,20100604,5.35,5.39,5.16,5.34,5.39,-0.24,-0.9,12885.07,33715.0782,5.36,14534.41,5.45,17377.22,5.3,18233.34,5.52,18096.85,5.77,22930.49,5.67,21839.13,5.65,24272.09
002292.SZ,20100607,5.17,5.82,5.16,5.72,5.34,1.89,7.16,31621.0,86550.6555,5.41,18005.95,5.47,17837.48,5.31,17945.26,5.5,18132.57,5.77,22642.26,5.66,21409.56,5.65,24361.19
002292.SZ,20100608,5.7,5.86,5.57,5.77,5.72,0.23,0.81,36066.92,102485.8204,5.52,21480.59,5.49,19628.29,5.35,18328.09,5.48,18738.49,5.77,22124.07,5.66,21483.58,5.66,24539.69
002292.SZ,20100609,5.85,5.91,5.71,5.8,5.77,0.19,0.67,33651.68,96523.8383,5.6,25991.42,5.53,21491.66,5.39,19105.63,5.47,19254.15,5.77,22138.09,5.67,21458.23,5.66,24420.52
002292.SZ,20100610,5.76,6.05,5.72,5.98,5.8,0.85,2.96,38898.68,114358.7154,5.72,30624.67,5.57,23938.7,5.44,20297.19,5.47,20160.62,5.77,22451.04,5.67,21564.72,5.66,24543.87
002292.SZ,20100611,6.0,6.0,5.81,5.86,5.98,-0.56,-1.9,21925.87,63885.5431,5.83,32432.83,5.59,23483.62,5.47,20440.48,5.47,20503.26,5.77,22489.93,5.67,21540.56,5.66,24446.51
002292.SZ,20100617,5.93,6.18,5.82,5.83,5.86,-0.17,-0.59,31775.99,94784.4861,5.85,32463.83,5.63,25234.89,5.51,21193.46,5.47,21118.07,5.77,22666.59,5.68,21703.59,5.66,24580.06
002292.SZ,20100618,5.82,5.82,5.34,5.46,5.83,-1.83,-6.35,26683.86,73495.2164,5.79,30587.22,5.65,26033.9,5.53,21891.95,5.47,21503.18,5.77,22788.77,5.68,21856.2,5.66,24688.16
002292.SZ,20100621,5.37,5.66,5.34,5.64,5.46,0.9,3.33,14169.69,38868.3458,5.75,26690.82,5.68,26341.12,5.55,21840.91,5.46,21477.33,5.76,22638.15,5.68,21813.89,5.67,24631.99
002292.SZ,20100622,5.6,5.77,5.6,5.64,5.64,-0.01,-0.04,9958.41,28017.8038,5.69,20902.76,5.7,25763.72,5.58,21618.13,5.45,21138.47,5.75,22561.29,5.69,21717.93,5.67,24536.75
002292.SZ,20100623,5.58,5.78,5.56,5.68,5.64,0.22,0.79,14914.84,41973.9577,5.65,19500.56,5.74,25966.69,5.6,21671.96,5.44,20811.12,5.75,22529.78,5.69,21706.94,5.68,24528.99
002292.SZ,20100624,5.76,5.76,5.64,5.66,5.68,-0.1,-0.36,10172.94,28613.6491,5.62,15179.95,5.73,23821.89,5.6,20829.68,5.45,19904.13,5.74,22328.73,5.7,21609.53,5.68,24485.86
002292.SZ,20100625,5.57,5.66,5.4,5.66,5.66,-0.01,-0.04,12672.5,34681.9769,5.66,12377.68,5.72,21482.45,5.61,20555.37,5.47,19379.54,5.74,22202.19,5.7,21556.22,5.69,24457.39
002292.SZ,20100629,5.52,5.56,5.09,5.09,5.66,-2.8,-10.0,18751.4,48985.7305,5.55,13294.02,5.65,19992.42,5.59,20742.04,5.48,19401.22,5.72,22214.18,5.7,21540.51,5.68,24456.77
002292.SZ,20100630,4.89,5.05,4.86,5.01,5.09,-0.41,-1.63,11509.83,28212.5016,5.42,13604.3,5.55,17253.53,5.56,20596.12,5.48,19282.64,5.7,21953.08,5.69,21504.18,5.68,24426.69
002292.SZ,20100701,4.97,5.09,4.96,5.02,5.01,0.02,0.08,7916.95,19665.3339,5.29,12204.72,5.47,15852.64,5.53,19668.13,5.47,18911.2,5.68,21430.48,5.69,21458.89,5.68,24356.91
002292.SZ,20100702,4.99,5.05,4.63,4.87,5.02,-0.7,-2.82,32422.52,77204.0567,5.13,16654.64,5.37,15917.29,5.5,20576.09,5.47,19434.74,5.66,21578.29,5.69,21673.53,5.67,24514.1
002292.SZ,20100705,4.81,4.85,4.71,4.75,4.87,-0.6,-2.49,14824.05,34998.1202,4.95,17084.95,5.3,14731.31,5.48,20382.61,5.45,19505.07,5.64,21323.96,5.68,21683.73,5.67,24492.08
002292.SZ,20100706,4.71,4.9,4.69,4.89,4.75,0.66,2.81,24214.65,57737.1449,4.91,18177.6,5.23,15735.81,5.45,21038.46,5.44,19805.87,5.63,21375.17,5.68,21828.96,5.66,24593.18
002292.SZ,20100707,4.9,5.01,4.83,4.98,4.89,0.49,2.03,12120.08,29422.3721,4.9,18299.65,5.16,15951.98,5.43,20857.85,5.44,19729.41,5.61,21315.47,5.67,21818.97,5.66,24484.49
002292.SZ,20100708,5.03,5.03,4.87,4.95,4.98,-0.19,-0.77,9548.26,23255.7017,4.89,18625.91,5.09,15415.32,5.41,20691.01,5.43,19586.41,5.59,20389.93,5.67,21797.5,5.65,24088.85
002292.SZ,20100709,4.97,5.22,4.88,5.21,4.95,1.3,5.31,19567.8,49635.3504,4.96,16054.97,5.04,16354.8,5.39,20088.35,5.42,19338.06,5.57,19989.59,5.67,21790.82,5.65,23972.05
002292.SZ,20100712,5.19,5.3,5.09,5.21,5.21,-0.01,-0.04,13109.3,33738.1421,5.05,15712.02,5.0,16398.48,5.36,18940.47,5.4,19169.74,5.55,19483.91,5.66,21673.12,5.65,23849.96
002292.SZ,20100713,5.13,5.21,5.06,5.1,5.21,-0.51,-1.98,8821.6,22324.2407,5.09,12633.41,5.0,15405.5,5.32,17698.96,5.39,18963.19,5.52,19215.92,5.66,21571.49,5.64,23807.88
002292.SZ,20100714,5.12,5.23,5.11,5.2,5.1,0.46,1.82,8360.31,21372.4334,5.13,11881.45,5.02,15090.55,5.29,16172.04,5.38,18760.93,5.5,18692.13,5.65,21482.63,5.64,23652.89
002292.SZ,20100715,5.2,5.2,5.04,5.06,5.2,-0.69,-2.68,9158.47,23035.7339,5.16,11803.5,5.02,15214.7,5.25,15533.67,5.36,18183.66,5.49,18537.04,5.65,21359.86,5.63,23484.47
002292.SZ,20100716,5.06,5.13,4.94,5.01,5.06,-0.22,-0.88,11183.23,27666.3464,5.12,10126.58,5.04,13090.78,5.2,14504.03,5.35,18080.99,5.47,18231.7,5.64,21293.54,5.62,22732.72
002292.SZ,20100719,4.95,5.16,4.92,5.12,5.01,0.54,2.18,13021.49,32414.3022,5.1,10109.02,5.07,12910.52,5.19,13820.92,5.34,17891.91,5.46,18238.1,5.64,21214.28,5.61,21835.46
002292.SZ,20100720,5.12,5.29,5.12,5.25,5.12,0.63,2.49,16172.4,41658.1044,5.13,11579.18,5.11,12106.29,5.17,13921.05,5.34,18061.07,5.45,18270.19,5.63,21251.89,5.6,21575.68
002292.SZ,20100721,5.25,5.4,5.2,5.25,5.25,-0.01,-0.04,16679.96,43719.0988,5.14,13243.11,5.14,12562.28,5.15,14257.13,5.33,18092.66,5.44,18343.98,5.63,21283.46,5.59,21271.54
002292.SZ,20100722,5.25,5.32,5.2,5.31,5.25,0.31,1.19,12894.45,33543.2172,5.19,13990.31,5.17,12896.9,5.13,14156.11,5.33,18092.97,5.43,18094.91,5.63,21317.98,5.58,20902.59
002292.SZ,20100723,5.3,5.35,5.18,5.26,5.31,-0.26,-0.99,11111.64,28861.174,5.24,13975.99,5.18,12051.29,5.11,14203.04,5.32,17409.33,5.41,17770.95,5.62,20897.95,5.58,20409.5
002292.SZ,20100726,5.26,5.51,5.24,5.42,5.26,0.8,3.08,20802.93,55274.1487,5.3,15532.28,5.2,12820.65,5.1,14609.57,5.31,16900.53,5.39,17819.51,5.62,20382.89,5.57,20337.82
002292.SZ,20100727,5.4,5.6,5.33,5.53,5.42,0.55,2.05,27227.18,73621.4916,5.35,17743.23,5.24,14661.21,5.12,15033.36,5.3,16686.38,5.39,17970.26,5.61,20320.85,5.57,20265.27
002292.SZ,20100728,5.5,5.58,5.44,5.54,5.53,0.05,0.18,20436.11,55797.3231,5.41,18494.46,5.27,15868.79,5.15,15479.67,5.28,16070.96,5.38,18115.79,5.61,20324.34,5.57,20191.28
002292.SZ,20100729,5.56,5.72,5.54,5.63,5.54,0.46,1.68,33645.71,93521.6296,5.48,22644.71,5.33,18317.51,5.18,16766.11,5.27,16461.62,5.37,18482.44,5.61,20480.49,5.57,20270.82
002292.SZ,20100730,5.61,5.82,5.54,5.81,5.63,0.89,3.19,45150.25,127659.5792,5.59,29452.44,5.41,21714.21,5.22,17402.49,5.27,16907.43,5.37,19012.75,5.61,20746.87,5.58,20504.55
002292.SZ,20100802,5.78,5.88,5.74,5.83,5.81,0.06,0.21,44020.25,126466.9097,5.67,34095.9,5.48,24814.09,5.28,18862.3,5.29,17485.31,5.38,19494.24,5.61,21020.95,5.58,20763.48
002292.SZ,20100803,5.86,5.86,5.62,5.63,5.83,-0.98,-3.4,39143.88,110889.2767,5.69,36479.24,5.52,27111.24,5.31,19608.77,5.29,18317.78,5.37,19897.55,5.6,21198.03,5.58,20939.86
002292.SZ,20100804,5.62,5.73,5.43,5.72,5.63,0.48,1.72,30699.67,84404.6058,5.72,38531.95,5.57,28513.21,5.35,20537.74,5.29,19009.15,5.37,20073.81,5.6,21377.24,5.59,21040.74
002292.SZ,20100805,5.66,5.82,5.61,5.71,5.72,-0.09,-0.32,32064.31,90871.8707,5.74,38215.67,5.61,30430.19,5.39,21663.55,5.29,19580.8,5.37,20195.96,5.6,21546.79,5.59,21175.41
002292.SZ,20100806,5.69,5.76,5.6,5.76,5.71,0.24,0.85,27104.58,76404.5684,5.73,34606.54,5.66,32029.49,5.42,22040.39,5.29,20145.19,5.37,20024.66,5.59,21600.89,5.59,21243.45
002292.SZ,20100809,5.78,5.94,5.77,5.9,5.76,0.72,2.53,43969.8,127386.7806,5.74,34596.45,5.71,34346.17,5.45,23583.41,5.3,21188.44,5.39,20283.99,5.59,21864.27,5.6,21464.27
002292.SZ,20100810,5.94,5.94,5.62,5.62,5.9,-1.37,-4.7,28577.77,81152.1005,5.74,32483.23,5.71,34481.23,5.48,24571.22,5.32,21515.98,5.4,20458.6,5.59,21981.45,5.6,21534.38
002292.SZ,20100811,5.63,5.68,5.56,5.61,5.62,-0.05,-0.18,15074.34,41839.161,5.72,29358.16,5.72,33945.06,5.5,24906.92,5.34,21634.8,5.41,20458.72,5.58,21846.99,5.61,21536.84
