ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600207.SH,20090105,2.92,2.94,2.86,2.93,2.86,0.07,2.45,30156.18,8754.782,2.9,44772.74,2.89,39053.73,2.92,41978.06,2.85,39860.1,2.69,32278.63,2.86,26554.37,3.17,26251.49
600207.SH,20090106,2.95,3.03,2.91,3.03,2.93,0.1,3.41,44945.2,13446.129,2.94,50498.26,2.89,39551.42,2.93,42494.68,2.86,39878.52,2.69,32734.95,2.85,26838.72,3.16,26369.37
600207.SH,20090107,3.04,3.04,2.96,2.99,3.03,-0.04,-1.32,41043.51,12306.892,2.96,46240.48,2.89,39754.56,2.92,41349.3,2.87,40410.96,2.7,33009.38,2.85,27133.72,3.15,26475.06
600207.SH,20090108,2.95,2.97,2.89,2.92,2.99,-0.07,-2.34,26551.75,7773.97,2.95,36633.6,2.89,38156.33,2.92,40076.23,2.88,40685.78,2.7,33226.29,2.84,27313.19,3.14,26484.58
600207.SH,20090109,2.94,3.0,2.91,2.98,2.92,0.06,2.05,24991.78,7372.173,2.97,33537.68,2.92,38208.76,2.92,39138.37,2.89,40995.8,2.7,33441.39,2.83,27464.92,3.13,26440.26
600207.SH,20090112,2.98,3.07,2.97,3.04,2.98,0.06,2.01,38285.99,11608.782,2.99,35163.65,2.94,39968.19,2.92,37170.94,2.91,41134.3,2.71,33842.94,2.83,27697.71,3.12,26446.93
600207.SH,20090113,3.01,3.07,2.99,3.03,3.04,-0.01,-0.33,33121.93,10056.471,2.99,32798.99,2.97,41648.62,2.93,36214.64,2.92,41772.25,2.72,34207.77,2.82,27978.14,3.11,26435.4
600207.SH,20090114,3.05,3.18,3.04,3.18,3.03,0.15,4.95,84584.18,26773.248,3.03,41507.13,2.99,43873.8,2.94,38673.81,2.94,43786.87,2.73,35406.69,2.82,28774.04,3.1,26704.52
600207.SH,20090115,3.2,3.3,3.12,3.26,3.18,0.08,2.52,91603.4,29315.751,3.1,54517.46,3.02,45575.53,2.96,41598.22,2.95,44691.82,2.74,36702.92,2.82,29651.33,3.09,26987.85
600207.SH,20090116,3.25,3.34,3.2,3.23,3.26,-0.03,-0.92,65024.02,21181.803,3.15,62523.9,3.06,48030.79,2.98,43550.36,2.96,45221.76,2.75,37402.74,2.82,30283.02,3.08,27167.52
600207.SH,20090119,3.21,3.3,3.18,3.23,3.23,0.0,0.0,46519.28,15036.616,3.19,64170.56,3.09,49667.1,2.99,44360.42,2.98,44541.08,2.76,37589.78,2.81,30732.53,3.07,27325.57
600207.SH,20090120,3.23,3.39,3.18,3.36,3.23,0.13,4.02,48233.91,15842.944,3.25,67192.96,3.12,49995.97,3.01,44773.7,2.99,44995.11,2.77,38217.59,2.81,31120.42,3.06,27463.08
600207.SH,20090121,3.38,3.49,3.31,3.37,3.36,0.01,0.3,68819.3,23375.597,3.29,64039.98,3.16,52773.55,3.02,46264.06,3.0,45157.38,2.79,39148.86,2.81,31774.1,3.05,27705.36
600207.SH,20090122,3.4,3.43,3.33,3.41,3.37,0.04,1.19,33961.15,11480.683,3.32,52511.53,3.21,53514.49,3.05,45835.41,3.02,44555.65,2.8,39302.54,2.81,32028.92,3.04,27775.47
600207.SH,20090123,3.41,3.5,3.3,3.43,3.41,0.02,0.59,42577.91,14612.166,3.36,48022.31,3.25,55273.11,3.09,46740.93,3.03,44516.62,2.82,39765.5,2.82,32314.58,3.03,27973.63
600207.SH,20090202,3.45,3.6,3.41,3.6,3.43,0.17,4.96,49521.1,17719.95,3.43,48622.67,3.31,56396.62,3.13,48182.4,3.05,43579.5,2.84,40305.87,2.82,32791.19,3.02,28185.6
600207.SH,20090203,3.65,3.78,3.62,3.67,3.6,0.07,1.94,87558.07,32458.256,3.5,56487.51,3.37,61840.23,3.17,51744.43,3.08,44756.5,2.86,41406.65,2.83,33680.59,3.02,28701.6
600207.SH,20090204,3.72,3.84,3.7,3.84,3.67,0.17,4.63,83901.94,31587.908,3.59,59504.03,3.44,61772.01,3.22,52822.91,3.11,46373.21,2.89,42482.72,2.84,34423.6,3.01,29180.69
600207.SH,20090205,3.9,3.99,3.75,3.81,3.84,-0.03,-0.78,84247.24,32810.001,3.67,69561.25,3.49,61036.39,3.26,53305.96,3.14,48077.61,2.92,43577.27,2.84,35114.28,3.01,29742.98
600207.SH,20090206,3.8,4.0,3.8,4.0,3.81,0.19,4.99,65449.35,25894.623,3.78,74135.54,3.57,61078.92,3.32,54554.86,3.17,49393.21,2.95,44404.79,2.86,35753.85,3.01,30126.69
600207.SH,20090209,4.18,4.2,4.13,4.2,4.0,0.2,5.0,51821.58,21727.006,3.9,74595.64,3.67,61609.15,3.38,55638.13,3.22,50110.0,2.98,45068.84,2.87,36221.31,3.01,30443.5
600207.SH,20090210,4.38,4.41,4.3,4.41,4.2,0.21,5.0,77729.02,34218.049,4.05,72629.83,3.77,64558.67,3.45,57277.32,3.26,51368.69,3.01,46159.55,2.89,36830.69,3.01,30965.29
600207.SH,20090211,4.58,4.63,4.44,4.63,4.41,0.22,4.99,26701.08,12312.047,4.21,61189.65,3.9,60346.84,3.53,56560.2,3.32,50958.32,3.05,46122.16,2.91,37001.7,3.02,31088.27
600207.SH,20090212,4.86,4.86,4.74,4.86,4.63,0.23,4.97,83640.3,40583.85,4.42,61068.27,4.04,65314.76,3.63,59414.63,3.38,52328.53,3.09,47116.27,2.93,37388.43,3.03,31533.5
600207.SH,20090213,5.05,5.1,4.72,4.84,4.86,-0.02,-0.41,235441.35,115684.225,4.59,95066.67,4.19,84601.1,3.72,69937.11,3.45,59360.99,3.13,50711.46,2.95,39737.79,3.03,33387.0
600207.SH,20090216,4.88,5.08,4.74,4.94,4.84,0.1,2.07,149942.52,73972.343,4.74,114690.85,4.32,94643.24,3.81,75519.93,3.52,63669.35,3.17,52644.14,2.97,41133.96,3.05,34483.68
600207.SH,20090217,4.89,4.92,4.69,4.69,4.94,-0.25,-5.06,167281.38,79100.138,4.79,132601.33,4.42,102615.58,3.9,82227.9,3.59,68701.48,3.2,54738.01,2.98,42753.98,3.06,35712.61
600207.SH,20090218,4.48,4.65,4.46,4.46,4.69,-0.23,-4.9,90526.91,40741.495,4.76,145366.49,4.48,103278.07,3.96,82525.04,3.64,69641.29,3.23,54890.83,3.0,43573.38,3.06,36387.4
600207.SH,20090219,4.43,4.55,4.26,4.36,4.46,-0.1,-2.24,113576.8,49679.142,4.66,151353.79,4.54,106211.03,4.02,83623.71,3.69,70940.98,3.26,55752.7,3.02,44633.4,3.07,37258.6
600207.SH,20090220,4.4,4.58,4.33,4.58,4.36,0.22,5.05,107948.11,48725.715,4.61,125855.14,4.6,110460.9,4.08,85769.92,3.74,73190.21,3.29,56745.31,3.04,45716.09,3.08,38044.66
600207.SH,20090223,4.65,4.81,4.58,4.81,4.58,0.23,5.02,75565.3,35939.978,4.58,110979.7,4.66,112835.28,4.16,87222.22,3.81,74703.85,3.33,57281.97,3.06,46420.37,3.09,38591.74
600207.SH,20090224,4.83,5.03,4.57,4.61,4.81,-0.2,-4.16,146460.02,69882.352,4.56,106815.43,4.68,119708.38,4.23,92133.52,3.86,78087.67,3.36,58983.1,3.08,47852.52,3.1,39650.96
600207.SH,20090225,4.68,4.84,4.57,4.84,4.61,0.23,4.99,124649.0,59214.835,4.64,113639.85,4.7,129503.17,4.3,94925.01,3.92,80874.52,3.39,60642.74,3.1,48964.43,3.12,40568.92
600207.SH,20090226,4.91,4.95,4.6,4.6,4.84,-0.24,-4.96,78509.65,37689.804,4.69,106626.42,4.67,128990.1,4.36,97152.43,3.98,82606.45,3.43,61646.12,3.13,49686.35,3.13,41136.5
600207.SH,20090227,4.39,4.49,4.37,4.45,4.6,-0.15,-3.26,83406.22,36556.775,4.66,101718.04,4.63,113786.59,4.41,99193.85,4.02,84553.6,3.46,62774.7,3.14,50478.79,3.13,41737.09
600207.SH,20090302,4.36,4.36,4.23,4.23,4.45,-0.22,-4.94,78348.14,33241.017,4.55,102274.61,4.56,106627.15,4.44,100635.2,4.06,85889.01,3.49,63511.65,3.16,51191.63,3.14,42245.53
600207.SH,20090303,4.1,4.23,4.03,4.09,4.23,-0.14,-3.31,60973.86,25133.654,4.44,85177.37,4.5,95996.4,4.46,99305.99,4.1,86817.4,3.51,64294.83,3.18,51744.31,3.14,42687.96
600207.SH,20090304,4.1,4.29,4.1,4.29,4.09,0.2,4.89,82836.65,35266.566,4.33,76814.9,4.49,95227.37,4.48,99252.72,4.14,86759.15,3.54,65273.01,3.2,52524.18,3.15,43270.31
600207.SH,20090305,4.3,4.41,4.18,4.3,4.29,0.01,0.23,90009.28,38619.46,4.27,79114.83,4.48,92870.62,4.51,99540.83,4.17,86706.01,3.56,65698.92,3.22,53370.62,3.16,43915.0
600207.SH,20090306,4.17,4.27,4.1,4.18,4.3,-0.12,-2.79,55769.51,23386.666,4.22,73587.49,4.44,87652.76,4.52,99056.83,4.2,86397.53,3.58,65809.65,3.24,53734.34,3.16,44311.65
600207.SH,20090309,4.2,4.3,3.97,3.97,4.18,-0.21,-5.02,77235.08,31537.538,4.17,73364.88,4.36,87819.74,4.51,100327.51,4.23,87421.39,3.6,65981.23,3.25,54200.32,3.17,44904.74
600207.SH,20090310,3.95,4.12,3.77,4.12,3.97,0.15,3.78,81405.27,31810.784,4.17,77451.16,4.31,81314.27,4.49,100511.32,4.25,88527.1,3.62,66761.11,3.27,54987.43,3.17,45472.09
600207.SH,20090311,4.15,4.28,4.08,4.15,4.12,0.03,0.73,64719.25,27021.457,4.14,73827.68,4.24,75321.29,4.47,102412.23,4.28,88390.43,3.64,66773.91,3.28,55562.72,3.18,45928.18
600207.SH,20090312,4.11,4.22,4.03,4.17,4.15,0.02,0.48,39280.1,16203.442,4.12,63681.84,4.19,71398.34,4.43,100194.22,4.3,88567.73,3.66,66561.69,3.3,55724.27,3.19,46163.62
600207.SH,20090313,4.21,4.22,4.08,4.13,4.17,-0.04,-0.96,37191.94,15442.228,4.11,59966.33,4.16,66776.91,4.4,90281.75,4.33,88388.2,3.68,66452.41,3.32,55973.07,3.19,46332.99
600207.SH,20090316,4.13,4.15,3.98,4.11,4.13,-0.02,-0.48,55170.55,22340.924,4.14,55553.42,4.15,64459.15,4.36,85543.15,4.34,88576.52,3.7,66078.01,3.34,56396.09,3.2,46737.52
600207.SH,20090317,4.13,4.23,4.05,4.2,4.11,0.09,2.19,70199.03,29207.424,4.15,53312.17,4.16,65381.67,4.33,80689.03,4.36,87997.88,3.72,66377.19,3.36,56937.06,3.21,47259.91
600207.SH,20090318,4.23,4.35,4.21,4.26,4.2,0.06,1.43,70184.4,30017.422,4.17,54405.2,4.16,64116.44,4.32,79671.91,4.38,87540.63,3.74,66956.92,3.39,57502.02,3.22,47702.86
