ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600731.SH,20090105,3.17,3.24,3.16,3.2,3.13,0.07,2.24,31465.89,10065.054,3.3,68583.57,3.37,53002.0,3.46,57002.36,3.4,53222.71,3.23,48941.59,3.39,48039.1,3.7,41965.2
600731.SH,20090106,3.21,3.46,3.18,3.44,3.2,0.24,7.5,67303.09,22464.351,3.27,51373.36,3.35,52889.33,3.45,56800.03,3.4,53964.56,3.24,49619.09,3.39,48570.83,3.68,42008.44
600731.SH,20090107,3.4,3.42,3.32,3.38,3.44,-0.06,-1.74,42736.24,14397.281,3.28,42216.82,3.33,53727.98,3.44,53306.48,3.41,54406.11,3.24,50010.05,3.39,48882.58,3.67,41878.34
600731.SH,20090108,3.36,3.37,3.26,3.3,3.38,-0.08,-2.37,30611.03,10131.629,3.29,40099.16,3.33,52854.16,3.42,51036.56,3.41,54415.24,3.24,50181.76,3.38,48842.2,3.66,41871.01
600731.SH,20090109,3.28,3.37,3.28,3.36,3.3,0.06,1.82,24375.56,8153.377,3.34,39298.36,3.33,53230.65,3.41,48861.53,3.41,54285.65,3.24,50368.1,3.37,47936.83,3.64,41883.17
600731.SH,20090112,3.35,3.55,3.34,3.41,3.36,0.05,1.49,51472.62,17655.98,3.38,43299.71,3.34,55941.64,3.4,48608.05,3.42,54409.13,3.25,50895.18,3.36,47379.38,3.63,41944.52
600731.SH,20090113,3.36,3.51,3.36,3.4,3.41,-0.01,-0.29,35342.22,12099.311,3.37,36907.53,3.32,44140.45,3.4,47629.19,3.43,54804.03,3.25,51305.16,3.35,46373.24,3.61,41983.81
600731.SH,20090114,3.4,3.54,3.4,3.5,3.4,0.1,2.94,45121.66,15677.686,3.39,37384.62,3.34,39800.72,3.4,48341.76,3.44,55215.21,3.26,51813.2,3.35,46000.86,3.6,42216.49
600731.SH,20090115,3.45,3.58,3.44,3.53,3.5,0.03,0.86,53102.55,18675.48,3.44,41882.92,3.36,40991.04,3.41,49484.46,3.45,55195.85,3.27,52444.29,3.34,45967.12,3.59,42483.7
600731.SH,20090116,3.56,3.65,3.51,3.53,3.53,0.0,0.0,62234.1,22288.156,3.47,49454.63,3.4,44376.5,3.41,50151.03,3.45,54738.16,3.28,53244.53,3.34,46100.64,3.58,42810.89
600731.SH,20090119,3.64,3.64,3.51,3.56,3.53,0.03,0.85,29738.47,10552.979,3.5,45107.8,3.44,44203.75,3.41,48602.88,3.45,52736.16,3.28,53553.13,3.33,45988.61,3.57,42826.16
600731.SH,20090120,3.57,3.64,3.51,3.58,3.56,0.02,0.56,22215.59,7903.476,3.54,42482.47,3.45,39695.0,3.4,46292.17,3.45,51098.36,3.29,53737.49,3.32,45281.97,3.55,42700.85
600731.SH,20090121,3.55,3.62,3.52,3.57,3.58,-0.01,-0.28,32359.42,11586.182,3.55,39930.03,3.47,38657.32,3.4,46192.65,3.45,48423.43,3.31,54010.96,3.32,44988.46,3.54,42552.54
600731.SH,20090122,3.62,3.74,3.59,3.66,3.57,0.09,2.52,78752.35,28964.737,3.58,45059.99,3.51,43471.45,3.42,48162.8,3.45,48514.86,3.32,55043.19,3.32,45340.77,3.53,42997.83
600731.SH,20090123,3.64,3.72,3.56,3.67,3.66,0.01,0.27,47907.24,17489.822,3.61,42194.61,3.54,45824.62,3.44,49527.63,3.45,47849.23,3.34,55580.43,3.32,45513.34,3.52,43200.54
600731.SH,20090202,3.74,3.9,3.7,3.87,3.67,0.2,5.45,91715.6,35228.054,3.67,54590.04,3.59,49848.92,3.46,52895.28,3.46,49021.67,3.36,56921.27,3.32,46224.67,3.5,43775.74
600731.SH,20090203,3.84,3.95,3.81,3.93,3.87,0.06,1.55,80657.8,31365.804,3.74,66278.48,3.64,54380.48,3.48,49260.46,3.48,49879.62,3.38,58114.13,3.33,46847.96,3.49,44309.51
600731.SH,20090204,3.93,3.97,3.82,3.95,3.93,0.02,0.51,70308.02,27426.148,3.82,73868.2,3.68,56899.11,3.51,48349.92,3.5,51194.21,3.41,59106.09,3.33,47392.7,3.49,44656.69
600731.SH,20090205,3.95,3.96,3.78,3.82,3.95,-0.13,-3.29,79678.53,30900.716,3.85,74053.44,3.71,59556.71,3.54,50273.88,3.51,52841.88,3.43,60221.97,3.34,48071.34,3.48,45165.16
600731.SH,20090206,3.9,4.06,3.86,4.03,3.82,0.21,5.5,84063.29,33476.991,3.92,81284.65,3.76,61739.63,3.58,53058.06,3.53,54013.9,3.45,60857.06,3.35,48714.25,3.47,45745.31
600731.SH,20090209,4.18,4.43,4.03,4.43,4.03,0.4,9.93,182684.7,78797.621,4.03,99478.47,3.85,77034.25,3.65,60619.0,3.56,58080.0,3.47,62526.48,3.36,50370.44,3.47,47126.31
600731.SH,20090210,4.53,4.61,4.4,4.55,4.43,0.12,2.71,262578.01,118333.446,4.16,135862.51,3.95,101070.5,3.7,70382.75,3.59,64551.61,3.5,65650.97,3.37,52812.04,3.47,49231.46
600731.SH,20090211,4.47,4.55,4.36,4.39,4.55,-0.16,-3.52,135319.26,60054.329,4.24,148864.76,4.03,111366.48,3.75,75011.9,3.61,67917.26,3.52,66395.93,3.38,53687.15,3.47,50279.35
