ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002079.SZ,20090105,1.58,1.74,1.58,1.74,1.58,0.38,9.95,82127.45,33506.2896,1.58,48606.79,1.58,46711.24,1.57,42461.36,1.52,41512.7,1.39,33817.73,1.43,26596.26,1.61,27403.28
002079.SZ,20090106,1.74,1.84,1.72,1.78,1.74,0.09,2.14,132115.53,56380.0041,1.64,71355.83,1.6,56077.0,1.58,46594.32,1.53,45059.1,1.39,35844.0,1.43,27819.54,1.6,28106.44
002079.SZ,20090107,1.75,1.84,1.73,1.83,1.78,0.14,3.26,99944.31,43071.4805,1.71,86973.42,1.61,59015.47,1.59,48213.09,1.55,47742.74,1.4,37364.51,1.43,28770.6,1.6,28453.28
002079.SZ,20090108,1.78,1.82,1.7,1.7,1.83,-0.32,-7.22,73791.07,31269.6575,1.73,87310.55,1.62,60921.56,1.59,49617.3,1.56,49775.56,1.41,38458.93,1.43,29478.2,1.59,28782.13
002079.SZ,20090109,1.69,1.8,1.68,1.76,1.7,0.14,3.41,51282.16,21713.124,1.76,87852.1,1.64,62169.07,1.6,50268.23,1.57,50965.54,1.42,39207.83,1.44,29961.72,1.59,29042.62
002079.SZ,20090112,1.76,1.9,1.73,1.81,1.76,0.13,3.06,76194.95,33578.5439,1.78,86665.6,1.68,67636.2,1.61,52582.57,1.59,52515.62,1.43,40069.44,1.44,30666.7,1.58,29249.25
002079.SZ,20090113,1.8,1.8,1.72,1.73,1.81,-0.2,-4.57,40621.57,17200.7254,1.77,68366.81,1.7,69861.32,1.63,53025.3,1.6,53286.53,1.44,40550.66,1.44,31023.21,1.58,29324.99
002079.SZ,20090114,1.71,1.81,1.71,1.8,1.73,0.16,3.83,37815.07,16195.5937,1.76,55940.96,1.73,71457.19,1.64,53426.07,1.62,53609.63,1.44,40974.94,1.44,31298.02,1.58,29486.46
002079.SZ,20090115,1.78,1.86,1.77,1.79,1.8,-0.01,-0.23,48325.57,21206.7743,1.78,50847.86,1.75,69079.21,1.66,54710.88,1.62,52192.18,1.45,41515.61,1.45,31687.38,1.58,29760.18
002079.SZ,20090116,1.8,1.85,1.74,1.75,1.79,-0.11,-2.54,50058.43,21737.4326,1.78,50603.12,1.77,69227.61,1.67,55690.84,1.63,50983.61,1.46,42137.79,1.45,32152.22,1.57,30019.13
002079.SZ,20090119,1.76,1.77,1.7,1.73,1.75,-0.04,-0.95,31035.61,12933.1694,1.76,41571.25,1.77,64118.43,1.67,55414.83,1.64,49680.38,1.47,42472.79,1.45,32234.06,1.57,30097.73
002079.SZ,20090120,1.73,1.78,1.72,1.78,1.73,0.11,2.63,20573.77,8695.1919,1.77,37561.69,1.77,52964.25,1.68,54520.62,1.64,48717.63,1.48,42496.62,1.45,32286.97,1.56,30085.46
002079.SZ,20090121,1.74,1.78,1.72,1.73,1.78,-0.1,-2.33,20751.53,8761.0928,1.76,34148.98,1.76,45044.97,1.68,52030.22,1.65,47157.05,1.49,42601.58,1.45,32393.58,1.56,30021.57
002079.SZ,20090122,1.74,1.77,1.72,1.75,1.73,0.03,0.72,21687.29,9158.5608,1.75,28821.33,1.76,39834.59,1.69,50378.08,1.65,46356.4,1.5,42807.44,1.45,32503.06,1.55,30021.96
002079.SZ,20090123,1.75,1.82,1.74,1.77,1.75,0.06,1.42,40827.59,17644.4724,1.75,26975.16,1.76,38789.14,1.7,50479.11,1.66,46441.86,1.51,43346.22,1.46,32858.25,1.55,30055.69
002079.SZ,20090202,1.78,1.89,1.78,1.87,1.77,0.25,5.84,63252.22,28295.8529,1.78,33418.48,1.77,37494.86,1.72,52565.53,1.67,47553.33,1.52,44292.17,1.46,33476.89,1.55,30366.85
002079.SZ,20090203,1.87,1.9,1.85,1.89,1.87,0.04,0.88,60876.64,27497.7391,1.8,41479.05,1.79,39520.37,1.74,54690.85,1.68,48523.66,1.53,45222.73,1.46,34074.36,1.54,30709.33
002079.SZ,20090204,1.9,1.94,1.85,1.92,1.89,0.06,1.31,57074.54,26140.8924,1.84,48743.66,1.8,41446.32,1.77,56451.76,1.7,49432.82,1.55,46119.5,1.47,34626.77,1.54,30088.3
