ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603929.SH,20170630,22.16,22.5,21.87,22.28,22.13,0.15,0.67,28096.12,63089.295,22.1,24303.35,21.98,21120.63,21.96,20744.62,22.42,21774.69,24.61,27737.81,27.26,52269.94,25.86,62026.36
603929.SH,20170703,22.34,22.71,22.11,22.58,22.28,0.31,1.38,21919.02,49797.652,22.17,22359.87,22.03,21969.66,22.02,20829.02,22.31,21769.28,24.46,27244.05,27.2,51715.74,25.99,62206.97
603929.SH,20170704,22.53,22.73,22.27,22.34,22.58,-0.25,-1.1,16025.83,36324.188,22.22,22376.36,22.05,21576.27,22.07,21067.75,22.2,21734.66,24.31,26696.38,27.13,51251.5,26.11,62340.07
603929.SH,20170705,22.36,22.8,22.2,22.69,22.34,0.36,1.59,29090.55,66518.095,22.4,24366.23,22.11,23166.68,22.08,20667.79,22.15,21693.65,24.19,26361.35,27.06,50853.93,26.23,62582.09
603929.SH,20170706,22.74,22.92,22.38,22.82,22.69,0.13,0.57,27094.08,62122.567,22.54,24445.12,22.26,23922.99,22.11,20690.99,22.14,21770.8,24.1,25699.36,26.98,50169.24,26.34,62806.83
603929.SH,20170707,22.82,23.59,22.61,23.35,22.82,0.54,2.34,37598.19,88128.602,22.76,26345.53,22.43,25324.44,22.17,21760.37,22.14,22509.91,24.01,25579.6,26.91,49623.29,26.45,63118.21
603929.SH,20170710,23.08,23.2,22.48,22.58,23.35,-0.78,-3.3,30686.51,70605.225,22.76,28099.03,22.46,25229.45,22.24,22301.44,22.12,22792.5,23.92,25547.65,26.82,49046.74,26.55,63372.64
603929.SH,20170711,22.46,22.58,21.56,21.65,22.58,-0.94,-4.12,26172.91,58520.323,22.62,30128.45,22.42,26252.4,22.22,22732.9,22.07,23072.85,23.81,25605.75,26.71,47981.46,26.62,63588.7
603929.SH,20170712,21.71,21.92,21.22,21.89,21.65,0.24,1.1,16039.39,34978.361,22.46,27518.22,22.43,25942.22,22.22,22777.08,22.04,22650.15,23.71,25523.67,26.6,47000.52,26.69,63720.39
603929.SH,20170713,21.69,21.85,21.45,21.56,21.89,-0.33,-1.49,14405.49,31395.433,22.21,24980.5,22.37,24712.81,22.17,22219.32,22.06,21962.65,23.64,25051.96,26.48,45607.92,26.75,63828.71
603929.SH,20170714,21.43,21.62,21.05,21.1,21.56,-0.47,-2.16,16169.62,34826.573,21.76,20694.78,22.26,23520.16,22.12,22320.4,22.06,21669.8,23.56,24977.07,26.33,43929.11,26.79,63938.14
603929.SH,20170717,20.92,21.07,18.99,18.99,21.1,-2.13,-9.99,36222.19,70946.64,21.04,21801.92,21.9,24950.48,21.96,23460.07,21.98,22202.84,23.42,25024.98,26.15,42768.07,26.79,64215.91
603929.SH,20170718,18.85,19.18,18.42,18.95,18.99,-0.04,-0.21,20309.05,38719.796,20.5,20629.15,21.56,25378.8,21.8,23477.53,21.9,22504.77,23.3,24883.7,25.99,41568.48,26.78,64366.76
603929.SH,20170719,18.85,19.16,18.75,19.12,18.95,0.17,0.89,17178.19,32974.503,19.94,20856.91,21.2,24187.56,21.65,23677.12,21.79,21841.05,23.18,24896.24,25.83,40605.5,26.76,64495.31
603929.SH,20170720,19.23,20.33,19.15,19.8,19.12,0.69,3.57,42450.59,85034.199,19.59,26465.93,20.9,25723.21,21.58,24823.1,21.71,22368.4,23.09,25240.33,25.69,40075.21,26.73,63670.64
603929.SH,20170721,19.65,20.08,19.34,19.5,19.8,-0.31,-1.55,22083.45,43664.534,19.27,27648.69,20.51,24171.74,21.47,24748.09,21.62,22564.16,22.98,25195.29,25.54,39617.33,26.67,61426.43
603929.SH,20170724,19.34,20.38,19.19,20.22,19.5,0.73,3.7,31314.66,63280.498,19.52,26667.19,20.28,24234.55,21.37,24732.0,21.59,22945.81,22.89,25299.03,25.39,38966.03,26.62,59090.99
603929.SH,20170725,20.24,20.5,19.96,20.16,20.22,-0.06,-0.29,21787.14,44559.913,19.76,26962.81,20.13,23795.98,21.27,25024.19,21.53,23087.26,22.77,24717.1,25.25,38237.51,26.57,57966.82
603929.SH,20170726,20.16,20.42,19.79,19.91,20.16,-0.25,-1.23,16753.07,34030.549,19.92,26877.78,19.93,23867.35,21.18,24904.78,21.46,23140.5,22.65,24408.86,25.1,37776.66,26.52,56526.21
603929.SH,20170727,19.88,20.97,19.7,20.87,19.91,0.97,4.82,44527.27,92472.573,20.13,27293.12,19.86,26879.52,21.12,25796.17,21.4,23772.72,22.56,24532.89,24.96,37155.29,26.47,55417.63
603929.SH,20170728,20.73,20.87,20.44,20.55,20.87,-0.33,-1.56,17358.72,36198.029,20.34,26348.17,19.81,26998.43,21.03,25259.3,21.35,23879.74,22.45,24360.15,24.83,36185.78,26.42,54867.58
603929.SH,20170731,20.36,20.8,20.36,20.54,20.55,-0.01,-0.05,11636.29,24150.957,20.41,22412.5,19.96,24539.84,20.93,24745.16,21.3,23819.99,22.35,24193.27,24.68,35448.75,26.36,53817.98
603929.SH,20170801,20.48,20.65,20.19,20.46,20.54,-0.08,-0.39,14245.0,29421.361,20.47,20904.07,20.11,23933.44,20.84,24656.12,21.24,23629.5,22.27,23893.71,24.52,34219.9,26.28,52161.72
603929.SH,20170802,20.52,20.6,19.83,19.84,20.46,-0.62,-3.0,16280.05,33208.316,20.45,20809.47,20.19,23843.62,20.69,24015.59,21.16,23732.62,22.2,23678.5,24.35,32667.0,26.2,50660.07
603929.SH,20170803,19.73,20.34,19.7,20.13,19.84,0.29,1.45,14130.63,28658.959,20.3,14730.14,20.22,21011.63,20.56,23367.42,21.13,23552.61,22.11,23533.44,24.19,31503.89,26.12,49797.17
603929.SH,20170804,20.06,20.38,19.55,19.68,20.13,-0.46,-2.26,14845.93,29770.416,20.13,14227.58,20.24,20287.88,20.38,22229.81,21.06,23261.35,22.03,23394.43,24.0,30380.54,26.04,49182.74
603929.SH,20170807,19.57,19.96,19.49,19.85,19.68,0.18,0.91,9607.89,19253.781,19.99,13821.9,20.2,18117.2,20.24,21175.88,20.98,22527.07,21.94,22942.64,23.82,28935.68,25.95,48275.24
603929.SH,20170808,19.78,19.83,19.5,19.7,19.85,-0.15,-0.75,13803.14,27415.626,19.84,13733.53,20.15,17318.8,20.14,20557.39,20.9,22455.73,21.84,22511.52,23.66,27643.55,25.86,47477.87
603929.SH,20170809,19.78,19.96,19.61,19.77,19.7,0.07,0.35,10535.56,21071.244,19.83,12584.63,20.14,16697.05,20.04,20282.2,20.83,22168.87,21.76,22270.16,23.53,26750.94,25.77,46061.88
603929.SH,20170810,19.76,19.87,19.25,19.39,19.77,-0.39,-1.95,13291.47,26195.291,19.68,12416.8,19.99,13573.47,19.93,20226.5,20.74,21721.93,21.65,21986.15,23.41,26059.42,25.68,45147.1
603929.SH,20170811,18.7,18.89,18.3,18.32,19.39,-1.08,-5.51,34038.5,64072.996,19.41,16255.31,19.77,15241.45,19.79,21119.94,20.61,21920.01,21.52,21847.35,23.27,25798.54,25.6,44682.46
603929.SH,20170814,18.45,18.85,18.34,18.76,18.32,0.44,2.38,15451.3,29148.997,19.19,17423.99,19.59,15622.95,19.78,20081.4,20.48,21704.42,21.4,21736.85,23.14,25397.51,25.52,44212.91
603929.SH,20170815,18.84,19.25,18.76,18.92,18.76,0.17,0.9,14573.03,27967.5,19.03,17577.97,19.44,15655.75,19.77,19794.59,20.37,21656.0,21.29,21695.33,23.0,25016.25,25.44,43852.62
603929.SH,20170816,18.94,19.38,18.86,19.22,18.92,0.3,1.57,16114.92,31261.313,18.92,18693.84,19.37,15639.24,19.78,19741.43,20.25,21223.47,21.2,21458.56,22.88,24648.73,25.36,43446.32
603929.SH,20170817,19.24,19.24,18.92,19.2,19.22,-0.02,-0.1,14729.86,28409.923,18.88,18981.52,19.28,15699.16,19.75,18355.39,20.13,20811.33,21.14,21291.07,22.78,24070.02,25.27,42829.77
603929.SH,20170818,19.1,19.45,19.06,19.25,19.2,0.05,0.26,14860.19,28914.21,19.07,15145.86,19.24,15700.59,19.74,17994.23,20.0,20053.4,21.07,21281.65,22.67,23737.53,25.18,42230.82
603929.SH,20170821,20.09,20.78,19.96,20.29,19.25,1.05,5.4,48483.78,99880.011,19.38,21752.36,19.28,19588.18,19.74,18852.69,19.92,20646.64,21.02,21719.57,22.59,23913.98,25.09,41946.71
