ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002545.SZ,20110805,6.58,6.66,6.48,6.53,6.78,-1.26,-3.7,14371.11,47318.0278,6.76,17133.39,6.67,15896.91,6.69,19221.62,6.51,18183.42,6.17,13068.79,6.49,11975.03,6.91,18503.34
002545.SZ,20110808,6.44,6.44,5.88,6.08,6.53,-2.26,-6.9,16319.78,50750.945,6.62,17423.56,6.64,15371.66,6.66,19185.65,6.51,18363.02,6.17,13244.32,6.47,12018.08,6.89,16727.42
002545.SZ,20110809,5.96,6.13,5.78,6.07,6.08,-0.03,-0.1,10541.09,31460.2307,6.46,14569.37,6.6,15471.91,6.64,18777.74,6.52,18478.85,6.16,13345.89,6.45,11925.0,6.87,15834.21
002545.SZ,20110810,6.22,6.26,6.08,6.09,6.07,0.1,0.33,11785.55,36531.8011,6.31,13100.56,6.54,15473.47,6.61,18514.43,6.53,18654.37,6.16,13414.26,6.43,11880.07,6.85,15220.2
002545.SZ,20110811,5.92,6.2,5.88,6.18,6.09,0.43,1.41,9143.61,27897.1134,6.19,12432.23,6.5,15465.97,6.58,18124.78,6.54,18756.43,6.16,13486.84,6.42,11885.33,6.83,14319.32
002545.SZ,20110812,6.23,6.39,6.21,6.32,6.18,0.69,2.23,11842.98,37529.288,6.15,11926.6,6.45,14530.0,6.55,17885.31,6.55,18637.26,6.16,13591.85,6.4,11949.16,6.82,13899.03
002545.SZ,20110815,6.42,6.53,6.31,6.46,6.32,0.73,2.3,12095.67,39083.0197,6.22,11081.78,6.42,14252.67,6.54,17739.73,6.56,18518.14,6.17,13621.08,6.39,11962.71,6.8,13661.89
002545.SZ,20110816,6.47,6.47,6.35,6.37,6.46,-0.45,-1.39,8329.71,26707.2821,6.28,10639.5,6.37,12604.44,6.54,17233.84,6.56,18277.58,6.18,13594.35,6.38,11985.13,6.78,13398.55
002545.SZ,20110817,6.37,6.43,6.34,6.36,6.37,-0.08,-0.25,6206.73,19873.2511,6.34,9523.74,6.32,11312.15,6.53,16954.17,6.56,17608.37,6.18,13543.93,6.36,11976.91,6.77,12954.6
002545.SZ,20110818,6.36,6.41,6.27,6.28,6.36,-0.36,-1.13,4670.95,14808.2492,6.36,8629.21,6.27,10530.72,6.49,14655.56,6.55,16578.93,6.19,13539.39,6.35,11946.53,6.75,12732.33
002545.SZ,20110819,6.21,6.23,6.08,6.13,6.28,-0.76,-2.41,7655.39,23630.488,6.32,7791.69,6.23,9859.15,6.45,12878.03,6.54,16100.8,6.2,13544.85,6.33,11952.23,6.73,12619.01
