ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603398.SH,20160606,40.75,41.33,38.64,40.31,41.08,-1.72,-1.88,58795.09,523181.696,38.31,60314.72,35.41,49293.23,32.41,39240.06,31.76,35810.35,31.64,34537.94,31.58,37376.96,31.51,40953.59
603398.SH,20160607,41.11,44.34,40.62,44.34,40.31,4.07,10.0,96105.2,416634.592,40.18,70969.39,36.65,54943.94,32.96,41924.74,32.28,38512.04,31.93,35320.36,31.67,37669.54,31.8,41753.53
603398.SH,20160608,41.63,42.58,39.9,39.9,44.34,-4.48,-10.01,182710.42,751889.247,41.0,96121.66,37.54,69952.39,33.45,48528.26,32.63,44032.46,32.15,37789.25,31.7,38832.95,32.05,43275.45
603398.SH,20160613,37.94,37.94,35.91,35.91,39.9,-4.03,-10.01,118387.92,438466.94,40.31,106716.41,37.76,76710.05,33.84,52741.47,32.85,47290.37,32.28,38933.14,31.69,39449.98,32.26,44261.52
603398.SH,20160614,34.02,36.72,33.68,35.55,35.91,-0.36,-0.99,93115.13,331487.31,39.2,109822.75,38.02,81940.34,34.17,56142.14,33.07,49812.71,32.41,40012.67,31.72,40024.31,32.46,45035.6
603398.SH,20160615,34.67,37.62,34.45,37.07,35.55,1.53,4.26,105778.62,392791.2,38.55,119219.46,38.43,89767.09,34.55,60470.77,33.33,52819.0,32.59,41352.31,31.77,40625.51,32.65,45915.38
603398.SH,20160616,37.12,37.94,35.46,35.84,37.07,-1.24,-3.31,98527.49,363359.407,36.85,119703.92,38.52,95336.65,34.88,64187.85,33.5,55391.56,32.72,42532.47,31.84,41286.29,32.83,46735.05
603398.SH,20160617,36.16,37.14,36.16,36.93,35.84,1.1,3.04,86156.13,319268.683,36.26,100393.06,38.63,98257.36,35.37,67327.94,33.71,57541.28,32.83,43232.5,31.91,41716.29,33.01,47452.01
603398.SH,20160620,36.95,38.68,36.16,38.37,36.93,1.46,3.92,110580.54,419840.211,36.75,98831.58,38.53,102774.0,35.91,71880.2,33.94,60280.02,32.92,44258.1,32.0,42515.3,33.18,48369.34
603398.SH,20160621,38.83,38.95,35.86,36.41,38.37,-1.98,-5.11,103623.99,390995.319,36.92,100933.35,38.06,105378.05,36.3,76141.63,34.07,61737.41,32.99,45500.72,32.05,43156.19,33.32,49230.5
603398.SH,20160622,36.07,37.74,35.37,36.86,36.41,0.45,1.22,75790.18,281006.888,36.88,94935.67,37.72,107077.56,36.57,78185.4,34.18,61852.56,33.05,46179.53,32.11,43480.36,33.45,49859.23
603398.SH,20160623,36.75,36.85,35.47,35.83,36.86,-1.04,-2.79,60132.42,218881.282,36.88,87256.65,36.87,103480.28,36.76,79212.11,34.26,62443.25,33.09,46389.7,32.13,43462.68,33.55,50345.49
603398.SH,20160624,35.22,36.23,32.69,34.72,35.83,-1.12,-3.1,71313.75,251443.92,36.44,84288.18,36.35,92340.62,36.94,81146.5,34.42,63132.38,33.13,47035.63,32.14,43809.65,33.63,50928.07
603398.SH,20160627,34.37,37.03,33.93,36.59,34.72,1.89,5.39,72296.47,261424.877,36.08,76631.36,36.42,87731.47,37.09,82220.76,34.7,64404.81,33.22,47832.06,32.18,44237.16,33.7,51523.32
