ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002103.SZ,20090105,2.3,2.49,2.3,2.49,2.27,0.46,10.11,36460.32,17837.946,2.3,17286.14,2.33,20006.25,2.35,21923.23,2.26,20067.66,2.08,14520.58,2.22,12157.64,2.68,13507.5
002103.SZ,20090106,2.54,2.58,2.45,2.54,2.49,0.09,1.8,55273.27,28067.7839,2.35,25692.43,2.34,23057.91,2.37,22782.24,2.28,21312.02,2.09,15389.15,2.22,12668.59,2.66,13764.53
002103.SZ,20090107,2.54,2.71,2.47,2.63,2.54,0.19,3.73,66170.08,34725.6335,2.43,36974.44,2.35,26384.78,2.38,24598.68,2.29,22857.35,2.1,16370.5,2.22,13341.28,2.65,14051.44
002103.SZ,20090108,2.57,2.61,2.5,2.56,2.63,-0.15,-2.84,36935.07,18908.6139,2.5,42748.08,2.37,27317.28,2.38,24359.9,2.31,23762.63,2.11,16884.25,2.22,13608.83,2.63,14186.65
002103.SZ,20090109,2.57,2.68,2.53,2.64,2.56,0.16,3.11,36591.75,19264.7101,2.57,46286.1,2.41,29431.58,2.39,25057.3,2.34,24680.07,2.12,17377.47,2.21,13837.59,2.62,14282.06
002103.SZ,20090112,2.65,2.73,2.6,2.61,2.64,-0.06,-1.13,41424.46,22222.1023,2.6,47278.93,2.45,32282.53,2.4,26195.34,2.36,25807.44,2.13,17998.61,2.21,14220.63,2.6,14515.22
002103.SZ,20090113,2.53,2.56,2.41,2.44,2.61,-0.33,-6.3,29842.92,14893.399,2.58,42192.86,2.46,33942.64,2.41,26305.6,2.37,26284.82,2.14,18405.6,2.21,14495.01,2.58,14674.54
002103.SZ,20090114,2.45,2.57,2.43,2.56,2.44,0.24,4.89,22399.07,11282.5803,2.56,33438.65,2.5,35206.55,2.42,26468.47,2.39,26842.97,2.15,18686.33,2.21,14657.52,2.57,14748.34
002103.SZ,20090115,2.53,2.63,2.52,2.57,2.56,0.02,0.39,25781.16,13387.0406,2.56,31207.87,2.53,36977.98,2.43,27132.55,2.41,27137.17,2.16,19052.06,2.2,14889.3,2.56,14849.5
002103.SZ,20090116,2.59,2.64,2.55,2.55,2.57,-0.05,-0.97,25446.63,13289.0044,2.55,28978.85,2.56,37632.47,2.44,27710.21,2.42,26839.24,2.17,19403.24,2.2,15119.32,2.55,14972.36
002103.SZ,20090119,2.58,2.58,2.48,2.52,2.55,-0.06,-1.17,16480.74,8345.6414,2.53,23990.1,2.56,35634.52,2.45,27820.38,2.42,26493.66,2.19,19613.6,2.2,15210.0,2.54,15032.76
002103.SZ,20090120,2.53,2.64,2.51,2.64,2.52,0.24,4.74,20071.49,10439.346,2.57,22035.82,2.57,32114.34,2.46,27586.12,2.44,25892.94,2.2,19894.48,2.2,15365.18,2.52,15048.25
002103.SZ,20090121,2.6,2.74,2.59,2.69,2.64,0.11,2.08,37533.62,20260.1453,2.59,25062.73,2.58,29250.69,2.46,27817.73,2.44,26149.35,2.21,20292.85,2.2,15724.5,2.51,15169.32
002103.SZ,20090122,2.7,2.71,2.64,2.71,2.69,0.03,0.55,18333.07,9874.9829,2.62,23573.11,2.59,27390.49,2.48,27353.89,2.45,25370.1,2.23,20434.0,2.2,15847.21,2.5,15211.71
002103.SZ,20090123,2.7,2.71,2.63,2.63,2.71,-0.15,-2.76,13551.8,7263.24,2.64,21194.14,2.59,25086.5,2.5,27259.04,2.46,25067.03,2.24,20569.87,2.2,15920.02,2.48,15222.48
002103.SZ,20090202,2.64,2.83,2.64,2.75,2.63,0.23,4.35,23889.31,13146.519,2.68,22675.86,2.61,23332.98,2.53,27807.76,2.47,25241.22,2.26,20894.17,2.21,16076.15,2.47,15322.52
002103.SZ,20090203,2.75,2.82,2.73,2.82,2.75,0.14,2.54,30477.88,17088.458,2.72,24757.14,2.64,23396.48,2.55,28669.56,2.49,25335.89,2.28,21225.83,2.21,16365.25,2.46,15501.33
002103.SZ,20090204,2.82,2.88,2.76,2.88,2.82,0.12,2.12,29005.71,16402.7442,2.76,23051.55,2.68,24057.14,2.59,29631.85,2.51,25664.7,2.3,21625.56,2.22,16634.22,2.45,15657.81
002103.SZ,20090205,2.88,2.97,2.79,2.89,2.88,0.03,0.52,37608.94,21622.779,2.79,26906.73,2.71,25239.92,2.62,31108.95,2.52,26501.67,2.32,22217.5,2.22,17007.69,2.44,15890.68
002103.SZ,20090206,2.88,3.13,2.88,3.09,2.89,0.39,6.71,49327.42,29952.4748,2.89,34061.85,2.76,27628.0,2.66,32630.24,2.55,27682.81,2.34,23004.96,2.23,17516.32,2.43,16065.33
002103.SZ,20090209,3.09,3.1,2.99,3.09,3.09,0.0,0.0,44518.9,27385.4927,2.95,38187.77,2.82,30431.81,2.69,33033.16,2.57,28690.86,2.36,23648.02,2.24,17947.39,2.41,16004.55
002103.SZ,20090210,3.09,3.22,3.01,3.21,3.09,0.25,4.03,43878.38,27561.2084,3.03,40867.87,2.88,32812.5,2.72,32463.42,2.6,29328.25,2.39,24333.22,2.25,18394.85,2.4,16090.98
002103.SZ,20090211,3.19,3.26,3.06,3.12,3.21,-0.19,-2.95,38330.44,24331.9673,3.08,42732.82,2.92,32892.19,2.75,31071.44,2.62,29509.22,2.41,24861.27,2.26,18737.52,2.4,16195.7
002103.SZ,20090212,3.11,3.15,2.96,3.09,3.12,-0.06,-0.96,36578.54,22390.63,3.12,42526.74,2.96,34716.73,2.77,31053.61,2.64,29808.17,2.43,25254.71,2.27,19014.11,2.39,16364.68
