ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300117.SZ,20110310,4.04,4.06,4.01,4.05,4.02,0.17,0.63,8928.17,24355.8601,4.01,7771.16,4.01,7277.16,4.02,7469.52,3.98,6911.32,4.18,8845.65,4.29,13857.46,4.3,17279.02
300117.SZ,20110311,4.04,4.16,4.04,4.12,4.05,0.47,1.72,19632.23,54591.6185,4.05,10102.16,4.02,8800.16,4.03,8071.94,3.98,7358.99,4.17,8967.61,4.29,13881.38,4.28,16034.39
300117.SZ,20110314,4.1,4.44,4.1,4.37,4.12,1.71,6.16,36575.15,106120.8297,4.12,15716.72,4.05,11616.26,4.05,9426.42,4.0,8406.7,4.17,9401.25,4.29,14145.81,4.28,15545.7
300117.SZ,20110315,4.37,4.56,4.37,4.53,4.37,1.06,3.6,61456.8,186630.6953,4.22,26600.9,4.1,17058.06,4.07,12096.95,4.03,10271.65,4.17,10239.89,4.3,14701.94,4.27,15460.4
300117.SZ,20110316,4.61,4.68,4.54,4.6,4.53,0.47,1.54,38526.51,119757.9718,4.33,33023.77,4.16,20215.2,4.1,13567.77,4.05,11449.77,4.17,10589.27,4.3,14844.4,4.27,15542.63
300117.SZ,20110317,4.55,4.68,4.52,4.62,4.6,0.17,0.55,27647.51,86098.357,4.45,36767.64,4.23,22269.4,4.12,14558.92,4.07,12191.44,4.17,10843.39,4.3,14855.77,4.27,15501.71
300117.SZ,20110318,4.61,4.71,4.57,4.62,4.62,-0.01,-0.03,24340.34,76343.5599,4.55,37709.26,4.3,23905.71,4.15,15394.11,4.1,12846.99,4.17,11050.47,4.31,14863.55,4.27,15486.28
300117.SZ,20110321,4.58,4.79,4.57,4.73,4.62,0.73,2.34,23119.93,72936.5132,4.62,35018.22,4.37,25367.47,4.18,16235.06,4.12,13432.98,4.18,11239.72,4.31,15001.21,4.27,15494.73
300117.SZ,20110322,4.73,4.74,4.62,4.69,4.73,-0.25,-0.78,13597.88,43078.2099,4.65,25446.43,4.44,26023.67,4.22,16442.5,4.15,13632.36,4.17,10869.48,4.32,15058.3,4.27,15429.94
300117.SZ,20110323,4.69,4.77,4.56,4.71,4.69,0.15,0.47,15049.46,47445.8788,4.67,20751.02,4.5,26887.4,4.26,16963.44,4.18,13989.1,4.17,10824.3,4.32,15100.3,4.27,15389.26
300117.SZ,20110324,4.71,4.84,4.64,4.78,4.71,0.47,1.48,17310.65,55877.4775,4.71,18683.65,4.58,27725.65,4.29,17501.4,4.21,14221.56,4.18,10800.72,4.33,15095.93,4.28,15237.42
300117.SZ,20110325,4.85,4.85,4.67,4.71,4.78,-0.51,-1.58,22897.65,73094.9885,4.72,18395.11,4.64,28052.19,4.33,18426.17,4.23,14732.02,4.18,10948.08,4.33,15170.16,4.28,15280.77
300117.SZ,20110328,4.6,4.8,4.6,4.72,4.71,0.09,0.28,21595.1,68869.6819,4.72,18090.15,4.67,26554.18,4.36,19085.22,4.25,15135.67,4.18,11106.18,4.33,14999.58,4.29,15349.13
300117.SZ,20110329,4.66,4.74,4.66,4.73,4.72,0.07,0.22,17836.04,56641.8493,4.73,18937.78,4.69,22192.11,4.4,19625.09,4.28,15462.0,4.19,11215.95,4.34,14651.56,4.29,15364.98
300117.SZ,20110330,4.74,4.88,4.7,4.7,4.73,-0.21,-0.66,19719.11,63586.2128,4.73,19871.71,4.7,20311.37,4.43,20263.29,4.3,15815.64,4.2,11411.4,4.34,14321.26,4.3,15444.34
300117.SZ,20110331,4.67,4.74,4.51,4.52,4.7,-1.21,-3.82,20444.35,63677.8638,4.68,20498.45,4.69,19591.05,4.46,20930.23,4.31,16236.29,4.2,11654.8,4.33,14101.25,4.3,15530.55
