ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300424.SZ,20151019,34.83,35.22,32.5,33.56,34.98,-2.56,-4.05,34089.54,207139.3061,33.87,28863.97,32.0,26085.05,29.78,24785.46,29.19,25021.2,34.74,31981.98,39.75,33258.75,41.17,28871.1
300424.SZ,20151020,34.01,34.72,33.18,34.41,33.56,1.52,2.5,38061.34,234317.9823,34.13,32144.57,32.66,28615.6,30.3,25580.14,29.32,25240.76,34.63,31777.74,39.28,33210.68,41.38,29186.39
300424.SZ,20151021,34.18,34.4,30.97,30.97,34.41,-6.22,-10.0,46506.63,276437.5366,33.69,35246.6,32.87,31248.44,30.53,26992.94,29.34,25545.87,34.42,31433.89,38.8,32952.92,41.55,29573.77
300424.SZ,20151022,30.7,33.01,30.7,32.84,30.97,3.39,6.05,31889.07,183833.458,33.35,35802.87,33.12,31938.02,30.89,27436.55,29.53,25891.19,34.25,31176.14,38.38,32789.34,41.73,29838.97
300424.SZ,20151023,33.17,33.9,32.36,33.8,32.84,1.74,2.93,34763.61,209005.2671,33.12,37062.04,33.41,32844.69,31.28,28313.64,29.84,26250.86,34.07,31023.3,37.97,32816.08,41.91,30128.0
300424.SZ,20151026,34.78,35.06,33.25,34.63,33.8,1.49,2.44,37340.86,231025.1199,33.33,37712.3,33.6,33288.14,31.58,28709.14,30.15,26909.91,33.84,30494.0,37.51,32625.16,42.09,30438.2
300424.SZ,20151027,33.77,36.87,31.56,36.77,34.63,3.87,6.18,46541.43,290485.608,33.8,39408.32,33.97,35776.44,31.96,29488.15,30.46,27810.48,33.62,30059.01,37.09,32622.41,42.27,30823.48
300424.SZ,20151028,36.31,37.99,35.95,36.82,36.77,0.1,0.15,50464.95,339280.9862,34.97,40199.98,34.33,37723.29,32.34,30691.72,30.73,28563.23,33.49,29971.69,36.71,32654.5,42.44,31242.47
300424.SZ,20151029,37.05,38.7,36.97,37.98,36.82,2.1,3.15,38880.55,266878.5533,36.0,41598.28,34.68,38700.57,32.73,31170.97,31.0,28779.35,33.45,29756.75,36.43,32558.35,42.61,31562.79
300424.SZ,20151030,37.33,38.2,36.13,38.16,37.98,0.32,0.47,32389.96,218174.6099,36.87,41123.55,34.99,39092.79,33.27,31680.9,31.29,29085.05,33.35,29545.78,36.2,32505.66,42.76,31828.15
300424.SZ,20151102,36.83,40.95,36.78,39.08,38.16,1.67,2.42,42434.76,302253.1605,37.76,42142.33,35.55,39927.32,33.77,33006.18,31.7,29832.74,33.28,29290.32,35.95,32694.54,42.9,32163.71
300424.SZ,20151103,39.27,40.65,38.16,40.29,39.08,2.18,3.08,39179.5,281407.2868,38.47,40669.94,36.13,40039.13,34.4,34327.37,32.24,30399.81,33.28,29272.94,35.78,32773.33,43.04,32457.45
300424.SZ,20151104,40.93,42.14,39.82,41.91,40.29,2.93,4.02,45209.82,336184.1239,39.48,39618.92,37.23,39909.45,35.05,35578.94,32.76,31298.44,33.37,29423.2,35.7,32931.75,43.17,32823.33
300424.SZ,20151105,41.99,42.44,40.48,40.87,41.91,-1.88,-2.48,42640.67,317937.8243,40.06,40370.94,38.03,40984.61,35.57,36461.31,33.27,31952.57,33.38,29495.7,35.57,33058.8,43.27,33174.83
300424.SZ,20151106,40.48,42.44,40.43,42.15,40.87,2.32,3.14,37734.23,284606.0831,40.86,41439.8,38.87,41281.67,36.14,37063.18,33.81,32636.32,33.42,29411.46,35.44,33072.68,43.35,33486.71
300424.SZ,20151109,42.14,46.35,41.48,46.24,42.15,7.38,9.68,46887.29,373764.125,42.29,42330.3,40.03,42236.32,36.81,37762.23,34.39,33218.2,33.55,29772.42,35.41,33268.61,43.45,33872.32
300424.SZ,20151110,45.63,49.16,45.35,47.52,46.24,2.32,2.78,45007.88,388395.185,43.74,43495.98,41.1,42082.96,37.54,38929.7,35.01,33686.42,33.67,30039.02,35.45,33448.27,43.52,34244.07
300424.SZ,20151111,47.62,52.27,47.03,52.27,47.52,8.59,10.0,48303.37,440600.7912,45.81,44114.69,42.65,41866.8,38.49,39795.05,35.77,34416.75,33.81,30261.1,35.59,33676.65,43.6,34638.8
300424.SZ,20151112,53.76,57.5,53.65,56.88,52.27,8.34,8.82,61516.26,622521.4587,49.01,47889.81,44.54,44130.37,39.61,41415.47,36.66,35490.77,33.99,30341.32,35.74,33866.06,43.69,35148.69
300424.SZ,20151113,55.25,55.3,51.2,51.2,56.88,-10.28,-10.0,66017.7,627382.2687,50.82,53546.5,45.84,47493.15,40.42,43292.97,37.46,36951.65,34.11,30748.88,35.87,34197.27,43.68,35691.8
300424.SZ,20151116,48.24,50.69,46.46,49.69,51.2,-2.72,-2.94,38976.98,345080.4054,51.51,51964.44,46.9,47147.37,41.22,43537.34,38.15,37719.91,34.19,30797.28,36.01,34318.13,43.63,36011.61
300424.SZ,20151117,50.4,51.92,47.89,48.0,49.69,-3.05,-3.39,36535.35,331905.4844,51.61,50269.93,47.67,46882.95,41.9,43461.04,38.82,38512.56,34.25,30956.91,36.17,34309.44,43.51,36308.5
300424.SZ,20151118,47.08,48.99,45.01,45.1,48.0,-5.25,-6.05,31636.71,266632.4971,50.17,46936.6,47.99,45525.64,42.61,42717.55,39.36,38894.51,34.28,31118.32,36.3,34213.97,43.31,36565.68
300424.SZ,20151119,45.46,49.11,45.46,48.67,45.1,6.45,7.91,31749.31,270354.7804,48.53,40983.21,48.77,44436.51,43.4,42710.56,39.97,39119.71,34.44,31133.25,36.51,34344.11,43.09,36807.5
300424.SZ,20151120,48.95,52.42,48.95,49.71,48.67,1.88,2.14,36004.42,329258.3074,48.23,34980.55,49.53,44263.53,44.2,42772.6,40.6,39463.3,34.62,31261.55,36.77,34339.78,42.82,37100.15
300424.SZ,20151123,50.08,50.16,47.06,47.29,49.71,-4.38,-4.87,27288.17,237637.256,47.75,32642.79,49.63,42303.61,44.83,42269.97,41.09,39276.02,34.79,31432.76,36.97,34264.43,42.45,37325.03
300424.SZ,20151124,46.95,51.74,46.74,51.4,47.29,7.44,8.7,35517.02,318923.529,48.43,32439.13,50.02,41354.53,45.56,41718.75,41.7,39737.98,35.07,31679.59,37.18,34583.51,42.12,37307.94
300424.SZ,20151125,53.65,54.19,50.94,51.5,51.4,0.18,0.19,44325.58,420828.834,49.71,34976.9,49.94,40956.75,46.3,41411.78,42.31,40182.28,35.41,32190.35,37.36,35051.88,41.71,36592.32
300424.SZ,20151126,50.88,52.51,50.33,50.37,51.5,-2.04,-2.19,29560.35,273047.7367,50.05,34539.11,49.29,37761.16,46.92,40945.77,42.84,40197.37,35.78,32442.13,37.48,35186.22,41.36,35681.19
300424.SZ,20151127,50.94,53.76,48.12,48.73,50.37,-2.97,-3.26,44200.23,410679.0629,49.86,36178.27,49.05,35579.41,47.44,41536.28,43.29,40721.78,36.15,32646.99,37.63,35028.19,41.06,35285.94
300424.SZ,20151130,48.12,52.54,44.69,52.26,48.73,6.38,7.24,45003.81,393232.3428,50.85,39721.4,49.3,36182.09,48.1,41664.73,43.92,41085.59,36.56,33053.4,37.8,35016.52,40.79,35215.46
300424.SZ,20151201,51.27,52.46,47.57,48.81,52.26,-6.24,-6.6,32256.02,292270.2109,50.33,39069.2,49.38,35754.16,48.53,41318.56,44.4,40892.08,36.86,33066.42,37.88,34815.86,40.56,35131.03
300424.SZ,20151202,48.55,48.55,45.03,46.85,48.81,-3.54,-4.01,23565.69,197749.1309,49.4,34917.22,49.56,34947.06,48.78,40236.35,44.93,40127.38,37.13,32836.63,37.92,34331.72,40.33,34746.54
300424.SZ,20151203,47.42,48.99,47.0,48.19,46.85,2.42,2.86,19474.61,169238.6169,48.97,32900.07,49.51,33719.59,49.14,39078.05,45.44,39713.57,37.48,32802.38,37.98,34021.95,40.15,34520.39
300424.SZ,20151204,48.17,50.14,47.84,49.11,48.19,1.67,1.92,30983.74,274453.817,49.04,30256.77,49.45,33217.52,49.49,38740.52,45.95,39587.57,37.89,32919.22,38.03,33878.06,39.96,34508.96
300424.SZ,20151207,49.75,49.94,48.13,48.78,49.11,-0.6,-0.68,15115.97,133655.1562,48.35,24279.21,49.6,32000.3,49.62,37151.96,46.42,38846.74,38.28,32878.33,38.03,33278.25,39.74,34180.55
300424.SZ,20151208,48.5,50.66,48.23,49.28,48.78,0.9,1.02,23195.55,208627.0034,48.44,22467.11,49.39,30768.15,49.7,36061.34,46.84,38068.55,38.65,32939.51,38.03,32728.86,39.52,33983.95
300424.SZ,20151209,49.11,49.3,46.67,47.56,49.28,-3.1,-3.48,18159.24,157328.7659,48.58,21385.82,48.99,28151.52,49.47,34554.14,47.2,36991.69,38.96,32777.46,38.06,32311.69,39.33,33738.8
300424.SZ,20151210,47.56,47.99,45.36,46.0,47.56,-2.83,-3.29,17287.42,145348.8913,48.15,20948.38,48.56,26924.23,48.93,32342.69,47.46,36271.92,39.23,32525.64,38.12,31928.48,39.19,33486.74
300424.SZ,20151211,46.46,46.46,45.29,45.35,46.0,-1.17,-1.41,11618.72,96277.3219,47.39,17075.38,48.22,23666.08,48.63,29622.74,47.7,35579.55,39.49,32332.3,38.13,31557.03,39.07,33274.13
300424.SZ,20151214,44.24,46.32,43.2,46.24,45.35,1.6,1.95,16288.55,131147.981,46.89,17309.9,47.62,20794.55,48.46,28488.32,47.94,34708.01,39.82,32270.37,38.17,31096.21,38.95,33197.91
300424.SZ,20151215,46.46,46.73,45.9,45.93,46.24,-0.55,-0.66,11102.68,92893.2197,46.22,14891.32,47.33,18679.22,48.36,27216.69,48.13,33772.11,40.19,32085.96,38.23,30772.67,38.87,33023.03
300424.SZ,20151216,46.44,47.56,45.96,46.62,45.93,1.24,1.49,13245.97,112506.1231,46.03,13908.67,47.31,17647.24,48.43,26297.15,48.29,32706.65,40.52,32002.55,38.34,30517.68,38.84,32875.48
300424.SZ,20151217,46.83,49.03,46.82,48.64,46.62,3.66,4.34,23858.33,206370.3301,46.56,15222.85,47.35,18085.62,48.43,25902.6,48.54,32080.57,40.91,32016.57,38.43,30357.32,38.81,32814.24
300424.SZ,20151218,48.5,49.18,47.18,47.2,48.64,-2.61,-2.97,17624.29,152690.2375,46.93,16423.96,47.16,16749.67,48.31,24983.6,48.71,31410.24,41.26,32023.28,38.52,30077.72,38.76,32657.07
300424.SZ,20151221,46.46,46.89,45.73,45.9,47.2,-2.34,-2.74,17839.9,148600.2411,46.86,16734.23,46.87,17022.06,48.24,24511.18,48.7,30441.99,41.55,31830.1,38.6,29995.61,38.73,32561.96
300424.SZ,20151222,45.95,46.72,45.75,46.29,45.9,0.7,0.84,11327.67,94692.8353,46.93,16779.23,46.57,15835.28,47.98,23301.72,48.66,29319.32,41.83,31502.87,38.67,29799.12,38.75,32416.03
300424.SZ,20151223,46.35,46.45,45.36,45.48,46.29,-1.46,-1.74,13029.1,107737.6963,46.7,16735.86,46.36,15322.26,47.68,21736.89,48.43,28143.51,42.1,31280.13,38.68,29555.23,38.8,32293.36
300424.SZ,20151224,45.28,46.77,45.28,46.77,45.48,2.33,2.83,13731.19,114772.3618,46.33,14710.43,46.44,14966.64,47.5,20945.43,48.1,26550.68,42.38,31020.72,38.69,29077.77,38.83,32037.21
300424.SZ,20151225,46.8,47.5,46.46,46.58,46.77,-0.35,-0.41,14406.11,122481.8043,46.2,14066.79,46.56,15245.38,47.39,19455.73,47.94,24830.29,42.7,30890.97,38.72,28776.01,38.89,31855.52
300424.SZ,20151228,46.52,46.95,44.6,44.69,46.58,-3.42,-4.06,14028.18,115905.5097,45.96,13304.45,46.41,15019.34,47.01,17906.95,47.78,23998.66,42.96,30859.29,38.72,28531.07,38.95,31738.26
300424.SZ,20151229,44.72,45.27,44.01,45.12,44.69,0.78,0.97,9138.56,73846.2469,45.73,12866.63,46.33,14822.93,46.83,16751.07,47.68,23085.44,43.25,30799.0,38.73,28333.08,39.05,31503.44
300424.SZ,20151230,45.13,45.46,44.86,45.07,45.12,-0.08,-0.1,11041.92,90024.4684,45.65,12469.19,46.17,14602.52,46.74,16124.89,47.68,22398.94,43.52,30646.73,38.75,28211.86,39.15,31260.21
300424.SZ,20151231,45.34,45.34,43.87,43.9,45.07,-2.12,-2.6,9328.0,74764.1604,45.07,11588.55,45.7,13149.49,46.53,15617.55,47.52,21651.57,43.75,30385.64,38.8,27972.69,39.27,31170.97
300424.SZ,20160104,44.23,45.24,39.54,39.6,43.9,-7.78,-9.8,11307.14,88387.5767,43.68,10968.76,44.94,12517.78,46.05,14633.72,47.18,20828.32,43.89,30145.81,38.81,27783.81,39.37,30961.91
300424.SZ,20160105,36.97,40.37,36.5,37.8,39.6,-3.25,-4.54,15502.25,107342.1865,42.3,11263.57,44.13,12284.01,45.5,14653.04,46.87,20435.46,43.98,29855.74,38.82,27767.0,39.44,30807.19
300424.SZ,20160106,38.44,38.84,37.06,38.82,37.8,1.84,2.69,12120.97,84148.4201,41.04,11860.06,43.38,12363.34,44.98,14099.31,46.45,19655.59,44.07,29696.78,38.86,27671.59,39.5,30851.53
300424.SZ,20160107,38.16,38.16,34.94,34.95,38.82,-6.99,-9.96,3700.0,24208.0308,39.01,10391.67,42.33,11430.43,44.35,13376.35,45.9,18301.41,44.1,29241.84,38.91,27560.7,39.49,30864.26
300424.SZ,20160108,35.32,36.37,32.69,34.49,34.95,-0.84,-1.33,11978.12,75438.3643,37.13,10921.7,41.1,11255.12,43.77,13110.88,45.37,17715.33,44.1,28956.35,38.98,27533.19,39.45,30818.5
300424.SZ,20160111,33.68,33.68,31.04,31.04,34.49,-6.24,-10.01,13067.97,76415.4911,35.42,11273.86,39.55,11121.31,43.06,13183.35,44.78,16677.59,44.04,28699.69,39.02,27323.86,39.42,30440.54
300424.SZ,20160112,31.25,32.06,29.98,31.47,31.04,0.78,1.39,10780.44,61072.509,34.15,10329.5,38.23,10796.54,42.32,12907.94,44.08,15536.81,44.0,28311.2,39.06,27214.53,39.37,30146.59
300424.SZ,20160113,31.75,32.3,29.18,29.31,31.47,-3.9,-6.85,9863.09,54952.1454,32.25,9877.92,36.64,10868.99,41.49,12845.96,43.43,14790.38,43.92,27841.23,39.05,26974.41,39.27,29809.49
300424.SZ,20160114,28.21,31.52,27.79,31.52,29.31,4.0,7.55,13640.9,74282.1321,31.57,11866.1,35.29,11128.89,40.73,12865.71,42.92,14459.55,43.92,27293.47,39.06,26710.94,39.17,29363.68
300424.SZ,20160115,31.66,34.62,31.46,32.08,31.52,1.0,1.75,27162.19,162069.4969,31.08,14902.92,34.11,12912.31,39.9,13030.9,42.39,14715.81,43.91,27214.69,39.12,26773.52,39.08,29195.42
300424.SZ,20160118,30.6,33.51,30.6,33.17,32.08,1.98,3.41,16427.06,97156.7396,31.51,15574.74,33.46,13424.3,39.2,12971.04,41.86,14230.58,43.9,26909.08,39.21,26689.67,38.99,28966.19
300424.SZ,20160119,33.07,34.48,32.08,34.27,33.17,1.98,3.3,18170.13,109297.0516,32.07,17052.67,33.11,13691.09,38.62,12987.55,41.37,14332.39,43.9,26589.57,39.31,26696.35,38.87,28541.78
300424.SZ,20160120,34.01,34.28,32.82,33.06,34.27,-2.18,-3.52,15557.39,94067.1251,32.82,18191.53,32.54,14034.73,37.96,13199.04,40.83,14077.78,43.83,26073.17,39.38,26652.27,38.73,28066.09
300424.SZ,20160121,32.49,33.48,30.69,30.92,33.06,-3.88,-6.49,12739.54,74655.8295,32.7,18011.26,32.13,14938.68,37.23,13184.56,40.28,13897.13,43.74,25444.41,39.4,26484.02,38.61,27708.05
300424.SZ,20160122,31.42,32.63,30.98,32.03,30.92,2.01,3.6,10945.32,62645.0417,32.69,14767.89,31.89,14835.4,36.49,13045.26,39.81,13685.72,43.64,24978.82,39.43,26245.67,38.55,27367.79
300424.SZ,20160125,32.33,32.98,32.24,32.52,32.03,0.9,1.55,7701.65,45287.3978,32.56,13022.81,32.03,14298.77,35.79,12710.04,39.38,13555.15,43.54,24567.35,39.46,26073.25,38.45,27056.56
300424.SZ,20160126,31.8,32.57,29.29,29.53,32.52,-5.41,-9.2,9842.1,55416.2217,31.61,11357.2,31.84,14204.94,35.03,12500.74,38.83,13340.27,43.38,24024.14,39.49,25960.34,38.33,26657.23
300424.SZ,20160127,29.42,29.81,27.43,29.14,29.53,-0.71,-1.33,11981.18,62137.553,30.83,10641.96,31.82,14416.75,34.23,12642.87,38.27,13369.56,43.2,23570.83,39.55,25847.16,38.24,26421.89
300424.SZ,20160128,28.79,29.13,26.97,27.15,29.14,-3.59,-6.81,8506.49,43002.8678,30.07,9795.35,31.39,13903.3,33.34,12516.1,37.62,13211.57,42.95,22959.11,39.55,25738.89,38.16,26191.15
300424.SZ,20160129,27.26,28.76,26.55,28.35,27.15,2.16,4.4,11630.89,58719.1369,29.34,9932.46,31.01,12350.17,32.56,12631.24,36.94,12803.99,42.74,22442.28,39.58,25612.38,38.06,25968.99
300424.SZ,20160201,28.03,28.54,27.66,28.45,28.35,0.19,0.37,8823.56,44925.6968,28.52,10156.84,30.54,11589.82,32.0,12507.06,36.32,12510.63,42.51,21960.44,39.61,25519.06,37.97,25685.95
300424.SZ,20160202,28.34,29.86,27.65,29.59,28.45,2.05,3.98,10017.6,53330.2111,28.54,10191.94,30.07,10774.57,31.59,12232.83,35.77,12249.89,42.24,21345.94,39.62,25303.36,37.89,25559.18
300424.SZ,20160203,29.31,29.69,28.57,29.45,29.59,-0.25,-0.47,7495.68,39347.5902,28.6,9294.84,29.71,9968.4,31.12,12001.57,35.21,12122.16,41.94,20720.74,39.63,25042.63,37.81,25379.88
300424.SZ,20160204,29.47,30.42,29.47,30.14,29.45,1.25,2.35,8317.95,45204.1779,29.2,9257.14,29.63,9526.24,30.88,12232.46,34.7,11965.12,41.57,20054.32,39.64,24841.79,37.69,25157.71
300424.SZ,20160205,30.15,30.43,29.49,29.51,30.14,-1.15,-2.11,7450.98,40175.5915,29.43,8421.15,29.38,9176.81,30.64,12006.11,34.12,11755.78,41.11,19153.23,39.63,24599.08,37.55,24747.28
300424.SZ,20160215,28.18,30.14,27.65,29.51,29.51,0.01,0.02,6727.13,35059.2831,29.64,8001.87,29.08,9079.36,30.56,11689.06,33.56,11499.81,40.75,18165.05,39.65,24427.25,37.43,24456.96
300424.SZ,20160216,29.54,31.25,29.54,31.2,29.51,3.05,5.72,10803.43,59921.4134,29.96,8159.03,29.25,9175.49,30.55,11690.21,33.11,11392.32,40.44,17695.49,39.68,24370.3,37.31,24246.38
300424.SZ,20160217,31.25,32.52,30.45,32.04,31.2,1.53,2.71,13237.73,76459.8239,30.48,9307.44,29.54,9301.14,30.68,11858.95,32.67,11528.96,40.18,17307.2,39.72,24375.65,37.21,24132.05
300424.SZ,20160218,32.56,33.28,31.41,31.58,32.04,-0.84,-1.45,11844.11,68528.6115,30.77,10012.68,29.98,9634.91,30.68,11769.11,32.22,11555.7,39.95,16977.32,39.75,24283.05,37.11,24047.82
300424.SZ,20160219,31.28,32.33,31.2,32.21,31.58,1.14,2.0,10358.8,59808.4248,31.31,10594.24,30.37,9507.7,30.69,10928.94,31.83,11590.06,39.68,16620.81,39.77,24120.45,37.06,23877.03
300424.SZ,20160222,33.18,33.28,32.25,32.63,32.21,0.76,1.3,12262.94,72456.2568,31.93,11701.4,30.79,9851.63,30.66,10720.73,31.6,11621.92,39.39,16225.12,39.79,23971.18,37.0,23743.34
300424.SZ,20160223,32.64,32.95,31.81,32.41,32.63,-0.39,-0.66,10684.16,62785.4671,32.17,11677.55,31.07,9918.29,30.57,10346.43,31.42,11461.32,39.14,15948.39,39.79,23724.27,36.97,23690.58
300424.SZ,20160224,32.63,32.69,30.98,31.99,32.41,-0.76,-1.3,12239.49,70229.3803,32.16,11477.9,31.32,10392.67,30.52,10180.54,31.19,11465.27,38.82,15560.43,39.78,23619.61,36.95,23620.01
300424.SZ,20160225,31.72,31.96,28.8,28.8,31.99,-5.78,-9.99,12812.58,69907.5333,31.61,11671.59,31.19,10842.13,30.41,10184.19,30.99,11769.02,38.44,15035.21,39.73,23417.57,36.93,23612.78
300424.SZ,20160226,28.94,29.8,28.38,29.21,28.8,0.74,1.42,8821.53,46602.7278,31.01,11364.14,31.16,10979.19,30.27,10078.0,30.81,11663.8,38.09,14689.57,39.67,23192.17,36.94,23565.85
300424.SZ,20160229,28.52,28.76,26.35,26.44,29.21,-5.01,-9.49,9401.78,45588.9758,29.77,10791.91,30.85,11246.65,29.97,10163.01,30.66,11541.59,37.72,14109.59,39.58,22980.32,36.93,23378.29
300424.SZ,20160301,26.47,27.79,26.41,27.46,26.44,1.86,3.89,6906.89,33769.2398,28.78,10036.45,30.48,10857.0,29.86,10016.25,30.52,11412.48,37.3,13474.64,39.51,22678.29,36.93,23264.02
300424.SZ,20160302,27.38,28.74,27.38,28.7,27.46,2.24,4.51,7766.84,39462.2641,28.12,9141.92,30.14,10309.91,29.84,9805.53,30.5,11342.6,36.97,13066.49,39.44,22341.69,36.91,23066.46
300424.SZ,20160303,28.76,29.25,28.48,28.48,28.7,-0.4,-0.77,9096.49,47487.297,28.06,8398.71,29.83,10035.15,29.91,9835.03,30.4,11191.12,36.66,12825.34,39.42,21926.02,36.9,22830.98
300424.SZ,20160304,28.21,29.19,26.91,27.41,28.48,-1.93,-3.75,8653.92,43938.5143,27.7,8365.18,29.35,9864.66,29.86,9686.18,30.25,10574.18,36.32,12644.99,39.36,21667.85,36.9,22723.69
300424.SZ,20160307,27.71,28.91,27.71,28.43,27.41,1.83,3.69,6856.64,35343.4653,28.1,7856.16,28.93,9324.03,29.86,9587.83,30.09,10255.16,35.97,12242.87,39.3,21357.77,36.93,22581.05
300424.SZ,20160308,28.16,28.68,27.04,28.59,28.43,0.3,0.58,8117.38,40836.6405,28.32,8098.25,28.55,9067.35,29.81,9492.82,29.9,9920.07,35.63,12126.23,39.23,21033.07,36.96,22502.28
300424.SZ,20160309,28.27,29.4,26.56,28.63,28.59,0.07,0.14,8197.48,42506.3939,28.31,8184.38,28.21,8663.15,29.77,9527.91,29.75,9674.74,35.29,11876.26,39.14,20607.02,36.97,22407.89
300424.SZ,20160310,28.34,29.0,27.93,27.97,28.63,-1.2,-2.32,5652.63,29059.1955,28.21,7495.61,28.13,7947.16,29.66,9394.65,29.65,9438.51,34.96,11667.82,39.04,20109.11,36.96,22222.64
300424.SZ,20160311,27.65,28.76,27.19,28.43,27.97,0.83,1.64,6118.09,31342.5255,28.41,6988.44,28.05,7676.81,29.61,9328.0,29.53,9277.6,34.67,11481.66,38.93,19745.08,36.95,22003.65
300424.SZ,20160314,28.76,30.4,28.76,30.06,28.43,2.95,5.74,12417.69,66731.0019,28.74,8100.65,28.42,7978.4,29.63,9612.53,29.45,9434.81,34.42,11494.98,38.84,19523.17,36.96,21913.64
300424.SZ,20160315,30.09,30.14,29.04,29.13,30.06,-1.67,-3.07,8019.11,42821.8104,28.84,8081.0,28.58,8089.63,29.53,9473.31,29.44,9374.04,34.13,11357.16,38.73,19140.77,36.98,21813.76
300424.SZ,20160316,29.59,30.06,28.92,28.99,29.13,-0.27,-0.51,6826.35,36267.8326,28.92,7806.77,28.61,7995.58,29.38,9152.75,29.43,9202.21,33.85,11285.88,38.61,18781.29,37.02,21685.92
300424.SZ,20160317,28.97,30.52,28.97,30.39,28.99,2.54,4.85,14512.92,78859.4968,29.4,9578.83,28.8,8537.22,29.32,9286.19,29.54,9402.43,33.58,11307.0,38.48,18440.22,37.05,21654.77
300424.SZ,20160318,30.09,31.96,30.09,31.63,30.39,2.25,4.09,17143.68,96921.839,30.04,11783.95,29.22,9386.2,29.29,9625.43,29.65,9586.19,33.29,11195.09,38.38,18156.92,37.1,21605.83
300424.SZ,20160321,32.01,32.35,31.64,32.24,31.63,1.1,1.92,15391.71,88977.1609,30.48,12378.75,29.61,10239.7,29.27,9781.87,29.78,9805.12,33.05,11157.88,38.27,17908.67,37.15,21590.58
