ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603938.SH,20171219,35.82,37.33,35.82,37.27,36.08,1.19,3.28,36178.41,133563.894,37.45,34046.81,37.23,36902.67,36.82,47014.55,37.53,72001.36,34.2,57993.48,32.03,66018.61,30.12,68525.31
603938.SH,20171220,37.17,39.29,37.05,38.59,37.27,1.33,3.55,51319.27,199144.974,37.64,39623.73,37.45,37731.17,36.66,44494.82,37.65,68613.61,34.31,57521.6,32.19,66231.63,30.33,68951.78
603938.SH,20171221,39.76,41.25,38.98,39.72,38.59,1.14,2.94,52828.45,211970.689,37.82,41041.03,37.79,38963.21,36.74,43368.09,37.7,65102.48,34.46,57278.57,32.38,66294.31,30.53,69391.17
603938.SH,20171222,39.92,43.36,39.92,41.72,39.72,2.01,5.03,54542.66,229734.395,38.68,44972.08,38.28,40599.02,36.96,43507.54,37.74,61923.98,34.61,56553.59,32.59,66599.17,30.74,69844.03
603938.SH,20171225,41.83,42.1,40.28,41.18,41.72,-0.54,-1.29,39368.92,163271.432,39.7,46847.54,38.61,40211.52,37.32,43133.85,37.77,58875.77,34.77,56308.79,32.79,66763.42,30.93,70169.94
603938.SH,20171226,41.03,41.56,39.65,40.75,41.18,-0.44,-1.06,34707.48,141362.587,40.39,46553.36,38.92,40300.08,37.6,42865.95,37.77,55707.89,34.95,55848.27,32.98,66827.9,31.1,70453.53
603938.SH,20171227,40.95,42.11,39.47,39.66,40.75,-1.09,-2.66,35219.78,144612.272,40.61,43333.46,39.12,41478.59,37.73,40547.02,37.86,53376.7,35.1,55760.06,33.15,66646.3,31.25,70740.24
603938.SH,20171228,39.7,41.51,39.7,39.86,39.66,0.2,0.5,49663.94,202591.365,40.63,42700.56,39.23,41870.79,37.93,40487.48,37.94,52186.35,35.26,56008.13,33.33,66852.58,31.38,71145.75
603938.SH,20171229,40.32,41.05,38.79,40.71,39.86,0.85,2.12,31311.25,126447.97,40.43,38054.27,39.55,41513.18,38.17,40318.72,37.97,49155.96,35.43,56122.77,33.52,66913.91,31.49,71395.87
603938.SH,20180102,40.64,41.55,39.92,40.98,40.71,0.28,0.68,30655.69,125981.774,40.39,36311.63,40.04,41579.59,38.52,39817.62,37.99,47151.23,35.6,56148.87,33.71,66687.56,31.59,69664.21
603938.SH,20180103,40.71,41.6,40.18,40.63,40.98,-0.36,-0.87,31243.85,128095.537,40.37,35618.9,40.38,41086.13,38.81,38994.4,38.01,45038.41,35.75,56027.3,33.88,65975.94,31.69,68087.48
603938.SH,20180104,40.06,41.48,39.69,41.18,40.63,0.56,1.37,32509.34,133236.233,40.67,35076.81,40.64,39205.14,39.05,38468.15,37.99,42731.6,35.92,55896.53,34.06,65745.66,31.79,67025.88
603938.SH,20180105,41.14,41.35,39.36,39.48,41.18,-1.71,-4.13,37106.0,149542.911,40.6,32565.23,40.61,37632.89,39.2,38298.05,38.03,41456.36,36.06,56014.58,34.22,65426.13,31.9,66245.55
603938.SH,20180108,39.42,40.36,38.22,40.13,39.48,0.65,1.64,32499.6,128185.37,40.48,32802.9,40.46,35428.59,39.37,38013.8,38.12,40814.56,36.2,55828.08,34.39,65018.47,32.0,65589.87
603938.SH,20180109,39.75,40.06,38.48,38.75,40.13,-1.39,-3.44,21964.52,86569.091,40.03,31064.66,40.21,33688.15,39.41,36949.83,38.28,39985.28,36.35,55226.23,34.52,64124.94,32.12,64972.88
603938.SH,20180110,38.64,38.74,37.92,38.14,38.75,-0.61,-1.56,20885.17,80318.77,39.54,28992.93,39.95,32305.91,39.44,36303.0,38.38,39345.94,36.49,55133.19,34.63,62464.73,32.23,64564.54
603938.SH,20180111,37.77,38.65,37.57,37.94,38.14,-0.2,-0.52,25889.17,98856.395,38.89,27668.89,39.78,31372.85,39.45,36425.72,38.41,37488.97,36.64,55021.42,34.71,61949.08,32.34,64088.15
603938.SH,20180112,38.16,38.25,37.11,37.19,37.94,-0.76,-1.99,20545.94,77477.134,38.43,24356.88,39.51,28461.05,39.37,35165.92,38.46,36478.67,36.78,54933.31,34.75,60320.64,32.44,63647.87
603938.SH,20180115,37.16,38.63,36.98,37.28,37.19,0.09,0.24,25694.67,97396.75,37.86,22995.89,39.17,27899.4,39.36,34706.29,38.51,36178.95,36.92,55075.54,34.81,57704.31,32.54,63063.36
603938.SH,20180116,37.02,37.02,34.79,35.57,37.28,-1.72,-4.59,42807.8,154096.498,37.22,27164.55,38.63,29114.61,39.34,35347.1,38.55,36249.95,37.02,55523.16,34.86,56366.55,32.62,62386.13
603938.SH,20180117,35.46,35.59,33.41,35.29,35.57,-0.28,-0.78,31199.69,108557.502,36.65,29227.45,38.09,29110.19,39.24,35098.16,38.57,35699.66,37.1,55282.3,34.92,55558.22,32.69,61910.31
603938.SH,20180118,34.89,36.07,34.89,35.4,35.29,0.11,0.31,16292.0,58112.911,36.15,27308.02,37.52,27488.46,39.08,33346.8,38.54,34808.25,37.16,54863.31,34.98,54859.59,32.78,61302.89
603938.SH,20180119,35.38,35.92,34.49,35.53,35.4,0.13,0.37,16102.28,57363.659,35.81,26419.29,37.12,25388.08,38.87,31510.49,38.51,33994.73,37.22,54213.27,35.05,53881.53,32.85,60577.42
603938.SH,20180122,35.49,35.88,34.37,35.19,35.53,-0.34,-0.95,15568.68,55120.925,35.4,24394.09,36.63,23694.99,38.54,29561.79,38.46,33240.87,37.26,53760.63,35.12,53292.19,32.94,60096.96
603938.SH,20180123,35.39,36.11,35.1,35.81,35.19,0.62,1.75,17200.12,61682.839,35.44,19272.55,36.33,23218.55,38.27,28453.35,38.39,32372.74,37.37,53034.88,35.18,52653.37,33.02,59505.0
603938.SH,20180124,35.69,35.85,35.17,35.6,35.81,-0.21,-0.58,16487.98,58863.99,35.51,16330.21,36.08,22778.83,38.02,27542.37,38.32,31794.94,37.45,52643.38,35.22,51589.11,33.09,58619.0
603938.SH,20180125,35.75,35.89,35.1,35.39,35.6,-0.21,-0.59,15837.82,56656.135,35.5,16239.38,35.82,21773.7,37.8,26573.28,38.24,31541.71,37.52,52098.59,35.27,51083.13,33.16,58130.29
603938.SH,20180126,35.2,35.62,33.51,33.64,35.39,-1.76,-4.94,29925.09,103142.995,35.13,19003.94,35.47,22711.61,37.49,25586.33,38.07,31014.49,37.55,51883.14,35.3,50557.09,33.23,57690.41
603938.SH,20180129,33.64,33.65,32.16,32.75,33.64,-0.89,-2.63,17082.0,56221.175,34.64,19306.6,35.02,21850.35,37.09,24874.87,37.91,30420.97,37.57,51431.36,35.34,50111.0,33.3,57208.43
603938.SH,20180130,33.72,34.38,33.11,33.15,32.75,0.4,1.21,16831.0,56957.384,34.11,19232.78,34.77,19252.67,36.7,24183.64,37.82,29982.29,37.58,50995.7,35.35,49348.35,33.37,57003.85
603938.SH,20180131,32.41,33.08,30.4,30.72,33.15,-2.45,-7.35,28936.27,92286.446,33.13,21722.44,34.32,19026.32,36.21,24068.26,37.6,29740.88,37.57,50871.12,35.33,48575.95,33.42,56949.18
603938.SH,20180201,30.62,31.26,27.83,28.27,30.72,-2.46,-7.96,43137.71,126127.619,31.71,27182.41,33.6,21710.9,35.56,24599.68,37.25,29468.16,37.45,49040.89,35.29,48170.45,33.46,57040.76
603938.SH,20180202,28.14,28.14,27.0,27.42,28.27,-0.86,-3.02,38608.54,107023.718,30.46,28919.1,32.79,23961.52,34.96,24674.8,36.84,28994.17,37.27,47048.32,35.26,47850.44,33.49,56969.27
603938.SH,20180205,26.84,28.58,26.64,27.49,27.42,0.07,0.25,23097.67,64441.492,29.41,30122.24,32.02,24714.42,34.33,24204.71,36.37,27946.0,37.05,44934.99,35.2,47017.73,33.53,56935.87
603938.SH,20180206,26.87,27.04,25.73,25.86,27.49,-1.63,-5.9,27544.95,73344.571,27.95,32265.03,31.03,25748.9,33.68,24483.73,35.86,27551.87,36.81,43213.82,35.13,46723.15,33.56,56960.53
603938.SH,20180207,26.52,26.79,23.75,25.54,25.86,-0.33,-1.27,31501.17,80714.24,26.92,32778.01,30.02,27250.22,33.05,25014.53,35.35,27444.99,36.56,41576.44,35.08,46380.51,33.57,56982.18
603938.SH,20180208,25.3,26.39,25.1,26.36,25.54,0.83,3.23,20288.94,52884.712,26.53,28208.25,29.12,27695.33,32.47,24734.52,34.91,26947.3,36.39,40162.0,35.04,46155.8,33.59,56721.55
603938.SH,20180209,25.45,26.04,24.65,24.74,26.36,-1.63,-6.15,20342.59,51891.667,26.0,24555.06,28.23,26737.08,31.85,24724.35,34.4,25969.92,36.17,39078.13,34.97,45995.4,33.6,56631.91
603938.SH,20180212,25.21,26.26,25.15,26.07,24.74,1.34,5.38,18817.79,48879.609,25.71,23699.09,27.56,26910.66,31.29,24380.5,33.92,25553.47,35.94,37354.71,34.92,45933.0,33.62,56573.8
603938.SH,20180213,26.21,27.7,26.2,26.42,26.07,0.35,1.33,25454.12,68993.48,25.83,23280.92,26.89,27772.98,30.83,23512.82,33.43,25380.08,35.71,36265.66,34.88,45892.61,33.64,56360.69
603938.SH,20180214,26.42,26.68,25.65,26.43,26.42,0.01,0.04,12608.07,33205.545,26.0,19502.3,26.46,26140.16,30.39,22583.24,32.96,24758.89,35.48,34898.65,34.82,45604.5,33.65,55671.68
603938.SH,20180222,26.41,27.71,26.41,27.5,26.43,1.07,4.02,21939.07,60037.795,26.23,19832.33,26.38,24020.29,29.99,22865.59,32.5,24406.55,35.24,33569.07,34.78,45399.87,33.67,55410.88
603938.SH,20180223,27.4,27.44,26.89,27.24,27.5,-0.26,-0.94,15370.0,41987.369,26.73,18837.81,26.36,21696.44,29.58,22828.98,32.09,23682.01,35.06,32569.19,34.74,45237.06,33.69,54990.1
603938.SH,20180226,27.63,29.01,27.63,28.65,27.24,1.42,5.18,31506.98,90043.41,27.25,21375.65,26.48,22537.37,29.25,23625.89,31.71,23648.93,34.92,32231.74,34.7,45101.7,33.72,54676.09
603938.SH,20180227,29.03,29.9,28.74,29.1,28.65,0.45,1.56,33265.2,97951.015,27.78,22937.86,26.8,23109.39,28.92,24429.15,31.39,24025.62,34.84,32005.45,34.7,44826.02,33.74,54100.11
603938.SH,20180228,28.68,31.25,28.21,31.21,29.1,2.13,7.28,42262.29,127120.155,28.74,28868.71,27.37,24185.51,28.7,25717.86,31.16,24738.19,34.77,32042.06,34.71,45001.53,33.76,53033.1
603938.SH,20180301,30.65,33.0,30.65,32.01,31.21,0.8,2.55,42823.46,138138.672,29.64,33045.59,27.94,26438.96,28.53,27067.15,30.96,25302.66,34.69,31395.81,34.75,45115.17,33.78,52787.48
603938.SH,20180302,31.31,32.7,31.04,32.27,32.01,0.26,0.81,35738.32,114853.507,30.65,37119.25,28.69,27978.53,28.46,27357.81,30.8,25809.08,34.63,31143.87,34.79,45225.23,33.77,51692.75
603938.SH,20180305,32.7,33.8,31.81,32.93,32.27,0.67,2.06,34054.16,112290.824,31.5,37628.69,29.38,29502.17,28.47,28206.41,30.65,26087.73,34.58,31133.34,34.83,45412.94,33.77,49800.16
603938.SH,20180306,33.26,36.22,33.26,35.75,32.93,2.83,8.54,80887.69,287368.183,32.83,47153.18,30.31,35045.52,28.6,31409.25,30.66,27357.06,34.61,31803.5,34.9,46134.46,33.81,49114.17
603938.SH,20180307,35.75,35.77,34.39,34.91,35.75,-0.84,-2.34,41622.63,146234.561,33.57,47025.25,31.16,37946.98,28.81,32043.57,30.64,27704.49,34.61,31702.07,34.95,46089.69,33.85,48594.79
603938.SH,20180308,34.62,34.89,33.93,34.46,34.91,-0.45,-1.28,35930.4,124182.152,34.06,45646.64,31.85,39346.11,29.12,31683.2,30.61,28359.1,34.57,31583.68,34.98,46028.57,33.89,48234.47
603938.SH,20180309,34.17,36.08,34.17,34.88,34.46,0.42,1.21,35754.49,126533.398,34.59,45649.87,32.62,41384.56,29.49,31540.5,30.59,29014.17,34.55,31504.45,35.01,45813.57,33.93,47664.69
603938.SH,20180312,35.64,36.68,34.27,36.57,34.88,1.7,4.84,46985.39,167005.94,35.31,48236.12,33.41,42932.4,29.95,32734.89,30.64,30061.4,34.55,31651.13,35.05,45860.89,34.0,47484.49
603938.SH,20180313,36.06,37.03,35.3,35.41,36.57,-1.17,-3.18,33292.79,120907.846,35.25,38717.14,34.04,42935.16,30.42,33022.28,30.62,30597.82,34.51,31485.28,35.12,45555.86,34.04,47139.48
603938.SH,20180314,34.81,35.95,33.7,33.81,35.41,-1.61,-4.52,29036.0,101505.345,35.03,36199.81,34.3,41612.53,30.84,32899.02,30.56,31016.09,34.44,31405.51,35.16,45434.28,34.06,46445.86
603938.SH,20180315,33.86,34.26,31.54,33.03,33.81,-0.78,-2.29,35840.83,118633.347,34.74,36181.9,34.4,40914.27,31.17,33676.61,30.49,31682.85,34.36,31612.28,35.17,45293.34,34.08,46233.06
603938.SH,20180316,33.44,35.29,33.44,33.77,33.03,0.74,2.23,41582.33,144929.575,34.52,37347.47,34.55,41498.67,31.62,34738.6,30.49,32071.43,34.28,31542.96,35.2,45279.23,34.1,45935.67
603938.SH,20180319,34.88,35.38,34.26,34.47,33.77,0.71,2.09,35622.33,125139.903,34.1,35074.86,34.71,41655.49,32.04,35578.83,30.55,32689.44,34.23,31555.21,35.23,45184.05,34.14,45755.61
603938.SH,20180320,35.09,35.19,33.8,34.23,34.47,-0.24,-0.69,25969.03,89936.793,33.86,33610.1,34.55,36163.62,32.43,35604.57,30.58,32994.04,34.2,31488.16,35.25,44995.15,34.16,45259.77
603938.SH,20180321,35.09,36.58,34.64,35.56,34.23,1.33,3.86,49117.86,175250.647,34.21,37626.48,34.62,36913.15,32.89,37430.06,30.75,33666.76,34.17,31703.82,35.29,45136.33,34.19,44848.65
603938.SH,20180322,35.67,35.67,34.12,34.52,35.56,-1.04,-2.91,31649.04,110259.704,34.51,36788.12,34.62,36485.01,33.24,37915.56,30.95,33283.8,34.1,31375.98,35.29,43788.53,34.21,44448.79
603938.SH,20180323,32.8,33.75,31.07,31.07,34.52,-3.47,-9.99,37358.96,120978.6,33.97,35943.44,34.24,36645.46,33.43,39015.01,31.08,33242.15,33.96,31118.16,35.21,42446.26,34.21,44198.37
603938.SH,20180326,30.13,32.07,30.13,32.01,31.07,0.94,3.01,26055.36,81677.208,33.48,34030.05,33.79,34552.45,33.6,38742.43,31.23,33340.74,33.8,30643.37,35.11,41070.24,34.21,43598.48
603938.SH,20180327,32.31,34.28,32.25,33.74,32.01,1.74,5.4,32182.15,107903.35,33.38,35272.67,33.62,34441.39,33.83,38688.28,31.49,33495.31,33.67,30523.59,35.04,39974.32,34.22,43416.19
