ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600655.SH,20090105,4.46,4.52,4.43,4.52,4.4,0.26,2.62,67096.13,67580.592,4.48,70302.32,4.54,96460.04,4.56,135896.12,4.41,147365.25,4.1,113467.5,4.36,131791.46,5.37,126226.08
600655.SH,20090106,4.48,4.64,4.44,4.61,4.52,0.21,2.06,123345.1,126470.417,4.51,83686.24,4.52,89675.1,4.57,135378.72,4.43,143517.18,4.09,114115.28,4.35,131253.43,5.33,126954.03
600655.SH,20090107,4.57,4.64,4.49,4.55,4.61,-0.14,-1.35,120168.48,123603.047,4.51,87427.91,4.49,89517.13,4.57,130739.43,4.44,141255.91,4.1,114235.84,4.34,128084.23,5.28,127775.7
600655.SH,20090108,4.46,4.62,4.44,4.47,4.55,-0.17,-1.66,98438.87,100442.547,4.51,93324.7,4.49,86007.46,4.57,126428.72,4.45,137044.02,4.1,114358.44,4.33,126705.43,5.24,128305.87
600655.SH,20090109,4.45,4.58,4.45,4.56,4.47,0.2,1.98,75880.67,77279.996,4.54,96985.85,4.5,84255.66,4.56,123834.23,4.47,133801.91,4.1,114029.44,4.32,126042.86,5.19,128631.75
600655.SH,20090112,4.58,4.96,4.58,4.84,4.56,0.62,6.03,252021.61,273392.242,4.61,133970.95,4.54,102136.63,4.58,128816.43,4.49,138375.43,4.11,117521.08,4.32,126764.42,5.14,130482.39
600655.SH,20090113,4.79,4.82,4.66,4.66,4.84,-0.39,-3.58,113311.33,120986.357,4.62,131964.19,4.56,107825.22,4.59,126272.76,4.51,136307.88,4.12,118264.25,4.32,126513.5,5.09,131268.79
600655.SH,20090114,4.66,4.82,4.66,4.8,4.66,0.31,2.95,111096.06,119147.451,4.67,130149.71,4.59,108788.81,4.61,126827.15,4.54,136785.06,4.14,119355.05,4.32,126797.14,5.05,132061.71
600655.SH,20090115,4.74,4.9,4.71,4.87,4.8,0.16,1.48,154961.3,168565.783,4.75,141454.19,4.63,117389.45,4.62,120489.46,4.57,138668.21,4.15,121047.01,4.32,124926.12,5.0,133214.21
600655.SH,20090116,4.92,5.02,4.84,4.86,4.87,-0.03,-0.27,189369.44,210701.066,4.81,164151.95,4.67,130568.9,4.62,119717.38,4.59,138923.57,4.16,123223.83,4.32,124853.75,4.95,134500.86
600655.SH,20090119,4.87,4.91,4.73,4.75,4.86,-0.24,-2.19,151010.98,162763.016,4.79,143949.82,4.7,138960.38,4.62,117710.21,4.6,136917.54,4.18,124960.33,4.31,125416.53,4.9,135349.08
600655.SH,20090120,4.74,4.81,4.74,4.8,4.75,0.1,0.93,58886.36,63332.108,4.82,133064.83,4.72,132514.51,4.62,111094.8,4.62,134423.99,4.19,125051.41,4.31,124459.22,4.85,135425.28
600655.SH,20090121,4.75,4.87,4.69,4.84,4.8,0.09,0.83,115438.06,124660.515,4.82,133933.23,4.75,132041.47,4.62,110779.3,4.63,131173.44,4.21,126089.93,4.31,124864.22,4.79,135570.3
600655.SH,20090122,4.83,4.86,4.76,4.79,4.84,-0.1,-0.92,75326.52,81504.849,4.81,118006.27,4.78,129730.23,4.63,107868.85,4.64,127529.22,4.23,125959.99,4.31,124520.41,4.73,134457.72
600655.SH,20090123,4.77,4.9,4.76,4.82,4.79,0.07,0.65,99345.45,108579.192,4.8,100001.47,4.8,132076.71,4.65,108166.19,4.64,126581.72,4.24,126617.42,4.32,124287.64,4.68,135268.26
600655.SH,20090202,4.98,5.3,4.97,5.26,4.82,0.98,9.02,281935.95,325292.491,4.9,126186.47,4.85,135068.14,4.69,118602.39,4.67,130900.33,4.27,130288.72,4.33,126540.25,4.65,137598.94
600655.SH,20090203,5.2,5.69,5.17,5.54,5.26,0.64,5.4,406365.32,505302.909,5.05,195682.26,4.93,164373.54,4.75,136099.38,4.71,138973.02,4.3,136332.36,4.34,129402.67,4.62,140934.54
600655.SH,20090204,5.59,5.69,5.5,5.69,5.54,0.32,2.56,251226.09,317923.005,5.22,222839.87,5.02,178386.55,4.8,143587.68,4.75,144013.62,4.34,139226.86,4.36,131247.85,4.6,142880.34
600655.SH,20090205,5.66,5.93,5.51,5.58,5.69,-0.23,-1.8,207786.91,266715.621,5.38,249331.94,5.09,183669.11,4.86,150529.28,4.78,141549.34,4.38,141808.82,4.37,132694.58,4.59,137787.93
600655.SH,20090206,5.61,6.14,5.61,6.13,5.58,1.24,9.86,219661.81,294018.677,5.64,273395.22,5.22,186698.34,4.95,158633.62,4.82,142044.37,4.43,144686.16,4.39,134139.4,4.59,137431.71
600655.SH,20090209,6.21,6.41,6.14,6.26,6.13,0.28,2.03,245770.11,346745.282,5.84,266162.05,5.37,196174.26,5.03,167567.32,4.87,143864.89,4.48,147713.51,4.41,135912.35,4.58,137665.54
600655.SH,20090210,6.21,6.31,6.08,6.29,6.26,0.07,0.5,168457.29,235652.332,5.99,218580.44,5.52,207131.35,5.12,169822.93,4.92,143106.99,4.53,149908.51,4.43,136079.08,4.58,137692.31
600655.SH,20090211,6.17,6.53,6.13,6.34,6.29,0.12,0.85,217364.89,311109.505,6.12,211808.2,5.67,217324.03,5.21,174682.75,4.97,146294.21,4.59,152824.61,4.45,137040.27,4.57,138435.96
600655.SH,20090212,6.52,6.64,6.18,6.44,6.34,0.23,1.61,194140.55,280802.874,6.29,209078.93,5.84,229205.44,5.31,179467.84,5.03,148314.38,4.64,154487.78,4.46,135898.5,4.58,139123.63
