ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000557.SZ,20090105,2.64,2.68,2.6,2.68,2.59,0.09,3.47,30863.96,8184.8955,2.65,46122.66,2.77,60654.65,2.87,99496.44,2.81,98480.41,3.24,83427.7,3.75,81280.66,4.18,78099.64
000557.SZ,20090106,2.68,2.81,2.65,2.77,2.68,0.09,3.36,56513.49,15484.0954,2.66,47884.62,2.74,58260.73,2.86,94652.85,2.8,95604.91,3.21,83799.44,3.73,81179.38,4.15,77683.64
000557.SZ,20090107,2.77,2.81,2.73,2.75,2.77,-0.02,-0.72,39944.86,11047.917,2.68,39793.4,2.71,54914.9,2.85,87509.3,2.8,91282.45,3.19,83861.16,3.7,77960.41,4.11,77531.67
000557.SZ,20090108,2.7,2.72,2.61,2.62,2.75,-0.13,-4.73,53371.81,14143.7699,2.68,42421.28,2.69,50212.89,2.84,83840.5,2.8,90519.34,3.15,83883.99,3.67,76281.57,4.08,77419.22
000557.SZ,20090109,2.6,2.75,2.6,2.75,2.62,0.13,4.96,83303.6,22704.0457,2.71,52799.54,2.69,51143.48,2.82,82440.89,2.81,90444.36,3.13,84260.48,3.64,75809.54,4.05,77750.67
000557.SZ,20090112,2.73,2.85,2.69,2.76,2.75,0.01,0.36,65263.28,18241.1852,2.73,59679.41,2.69,52901.03,2.8,74150.61,2.81,90082.07,3.1,84889.95,3.61,75261.3,4.02,77823.3
000557.SZ,20090113,2.72,2.84,2.69,2.75,2.76,-0.01,-0.36,51819.23,14453.2899,2.73,58740.56,2.69,53312.59,2.79,66905.15,2.82,88628.81,3.06,84752.33,3.57,73915.42,3.99,77180.92
000557.SZ,20090114,2.75,2.83,2.75,2.81,2.75,0.06,2.18,39530.23,11070.8502,2.74,58657.63,2.71,49225.51,2.79,62590.43,2.82,88089.96,3.03,82879.23,3.53,73305.37,3.96,76980.58
000557.SZ,20090115,2.79,2.94,2.76,2.94,2.81,0.13,4.63,82951.8,23746.4434,2.8,64573.63,2.74,53497.46,2.79,61735.9,2.83,89095.91,2.99,83453.65,3.5,74212.82,3.93,77338.38
000557.SZ,20090116,2.9,2.98,2.83,2.87,2.94,-0.07,-2.38,67341.09,19636.0545,2.83,61381.13,2.77,57090.33,2.78,60754.39,2.84,89172.45,2.95,84497.97,3.47,74955.9,3.9,77402.69
000557.SZ,20090119,2.92,2.97,2.85,2.89,2.87,0.02,0.7,42622.97,12351.3486,2.85,56853.06,2.79,58266.24,2.78,59460.44,2.84,85753.04,2.92,85204.62,3.44,75405.84,3.87,77131.57
000557.SZ,20090120,2.9,2.9,2.75,2.83,2.89,-0.06,-2.08,57480.34,16186.9811,2.87,57985.29,2.8,58362.92,2.77,58311.83,2.84,82556.21,2.9,86158.72,3.42,76035.45,3.85,76962.36
000557.SZ,20090121,2.78,2.9,2.78,2.83,2.83,0.0,0.0,56106.92,16035.6601,2.87,61300.62,2.81,59979.13,2.76,57447.01,2.84,78332.58,2.87,87074.06,3.4,76596.36,3.83,76972.51
000557.SZ,20090122,2.86,2.92,2.82,2.88,2.83,0.05,1.77,49999.95,14385.0051,2.86,54710.25,2.83,59641.94,2.76,54927.41,2.83,75774.31,2.85,87876.11,3.38,77102.5,3.8,77010.26
000557.SZ,20090123,2.89,2.93,2.84,2.9,2.88,0.02,0.69,53347.31,15461.2457,2.87,51911.5,2.85,56646.31,2.77,53894.9,2.83,73842.7,2.84,88747.99,3.36,77641.11,3.78,76839.41
000557.SZ,20090202,2.93,3.05,2.91,3.05,2.9,0.15,5.17,188239.4,56958.7747,2.9,81034.78,2.88,68943.92,2.78,60922.48,2.83,72415.05,2.83,91864.43,3.34,77708.17,3.75,78080.58
000557.SZ,20090203,3.06,3.18,3.05,3.17,3.05,0.12,3.93,136988.33,42574.8827,2.97,96936.38,2.92,77460.83,2.8,65386.71,2.83,70423.71,2.82,94131.06,3.33,78010.87,3.73,78686.84
000557.SZ,20090204,3.25,3.27,3.14,3.18,3.17,0.01,0.32,197270.02,62717.7338,3.04,125169.0,2.95,93234.81,2.83,71230.16,2.84,72805.23,2.82,97409.34,3.32,79708.16,3.71,79927.7
000557.SZ,20090205,3.16,3.34,3.1,3.34,3.18,0.16,5.03,289537.43,95013.3599,3.13,173076.5,2.99,113893.38,2.87,83695.42,2.86,79121.73,2.82,102205.25,3.31,82405.64,3.7,81932.62
000557.SZ,20090206,3.38,3.48,3.32,3.46,3.34,0.12,3.59,182695.27,62073.4614,3.24,198946.09,3.05,125428.79,2.91,91259.56,2.87,82312.53,2.83,105232.99,3.31,83797.69,3.68,83057.94
000557.SZ,20090209,3.57,3.58,3.4,3.48,3.46,0.02,0.58,219982.92,76278.8255,3.33,205294.79,3.11,143164.79,2.95,100715.51,2.89,87361.89,2.84,108408.9,3.3,85771.55,3.67,84493.35
000557.SZ,20090210,3.45,3.48,3.37,3.47,3.48,-0.01,-0.29,151656.17,51820.0205,3.39,208228.36,3.18,152582.37,2.99,105472.65,2.9,89735.34,2.86,110892.72,3.3,86928.51,3.66,85304.51
000557.SZ,20090211,3.48,3.57,3.35,3.4,3.47,-0.07,-2.02,235202.17,80459.4496,3.43,215814.79,3.23,170491.9,3.02,115235.51,2.92,95128.64,2.87,114766.87,3.29,89057.1,3.66,86560.09
000557.SZ,20090212,3.38,3.48,3.29,3.41,3.4,0.01,0.29,139431.01,47334.8667,3.44,185793.51,3.29,179435.0,3.06,119538.47,2.93,96429.94,2.88,111033.77,3.28,89913.44,3.65,87529.93
000557.SZ,20090213,3.39,3.58,3.34,3.58,3.41,0.17,4.99,236829.76,83169.7221,3.47,196620.41,3.35,197783.25,3.1,127214.78,2.96,101857.68,2.9,112106.29,3.27,91923.91,3.65,88830.03
000557.SZ,20090216,3.72,3.76,3.6,3.76,3.58,0.18,5.03,269339.15,99796.2532,3.52,206491.65,3.43,205893.22,3.15,137418.57,3.0,109246.06,2.92,113592.6,3.27,93994.48,3.64,89780.66
