ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
601003.SH,20090105,2.67,2.8,2.67,2.8,2.63,0.19,6.19,42672.16,13668.485,2.71,25481.86,2.77,37877.85,2.88,65069.2,2.82,69390.96,2.62,64048.46,2.82,52425.2,3.22,52857.45
601003.SH,20090106,2.83,2.9,2.76,2.9,2.8,0.12,3.68,69153.61,22832.08,2.74,35809.73,2.75,36448.63,2.87,63618.46,2.83,68824.98,2.62,64732.98,2.81,52793.96,3.2,52713.04
601003.SH,20090107,2.87,2.99,2.83,2.85,2.9,-0.06,-1.78,59781.47,20253.422,2.77,43264.95,2.75,37338.15,2.86,60653.34,2.84,69314.42,2.63,65169.5,2.81,53231.08,3.19,52805.29
601003.SH,20090108,2.78,2.79,2.68,2.74,2.85,-0.13,-3.92,34090.72,10872.748,2.78,44849.45,2.74,35337.6,2.85,55417.7,2.84,69373.44,2.63,65278.93,2.8,53447.69,3.17,52795.01
601003.SH,20090109,2.74,2.81,2.72,2.8,2.74,0.08,2.51,27714.2,8952.433,2.82,46682.43,2.75,34272.83,2.83,51813.4,2.85,68150.81,2.63,65369.02,2.8,53393.07,3.15,50724.08
601003.SH,20090112,2.79,2.86,2.75,2.8,2.8,0.0,0.0,29606.64,9684.229,2.82,44069.33,2.76,34775.59,2.82,47492.93,2.85,65685.09,2.64,65611.28,2.79,53563.96,3.13,49423.94
601003.SH,20090113,2.78,2.9,2.74,2.81,2.8,0.01,0.31,49340.98,16374.414,2.8,40106.8,2.77,37958.26,2.82,45534.96,2.85,65697.74,2.64,66260.61,2.79,53984.64,3.11,49139.21
601003.SH,20090114,2.81,2.89,2.79,2.89,2.81,0.09,2.74,53423.44,17766.083,2.81,38835.2,2.79,41050.07,2.82,46013.62,2.86,66127.69,2.65,66772.4,2.78,54385.97,3.1,49131.1
601003.SH,20090115,2.91,2.95,2.86,2.87,2.89,-0.02,-0.59,66746.81,22628.195,2.83,45366.41,2.81,45107.93,2.82,47226.76,2.87,67039.12,2.65,67584.11,2.78,54944.63,3.08,49159.33
601003.SH,20090116,2.87,2.94,2.86,2.87,2.87,0.0,0.0,49367.7,16699.408,2.85,49697.11,2.83,48189.77,2.81,44742.33,2.87,64429.71,2.66,68186.76,2.77,55225.08,3.07,49184.84
