ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300309.SZ,20120927,4.65,5.05,4.61,4.99,4.61,1.4,8.32,33373.61,58751.293,4.85,16478.88,5.06,14045.84,5.26,14567.58,5.15,15605.42,4.84,16668.72,4.54,15439.45,4.4,16678.17
300309.SZ,20120928,4.9,5.02,4.87,4.99,4.99,-0.02,-0.11,15368.42,27811.4133,4.87,17055.92,5.01,14691.7,5.25,14502.24,5.16,15843.68,4.84,16468.48,4.55,15535.66,4.41,16015.96
300309.SZ,20121008,4.93,5.24,4.93,5.04,4.99,0.21,1.15,20323.07,37759.4522,4.89,19762.2,4.98,16160.01,5.23,14383.21,5.17,16175.09,4.85,16480.51,4.57,15706.86,4.42,15545.58
300309.SZ,20121009,5.01,5.19,4.93,5.11,5.04,0.24,1.3,27460.55,50668.4344,4.95,23754.41,4.94,18152.34,5.22,14679.26,5.18,16634.85,4.87,16595.33,4.58,15987.89,4.42,15330.66
300309.SZ,20121010,5.07,5.1,4.98,5.02,5.11,-0.34,-1.82,22081.2,40501.4299,5.03,23721.37,4.93,18148.89,5.2,15126.32,5.18,16792.6,4.88,16646.29,4.59,16126.1,4.43,15155.44
300309.SZ,20121011,5.01,5.08,4.68,4.68,5.02,-1.21,-6.6,34980.66,62140.2546,4.97,24042.78,4.91,20260.83,5.16,16310.62,5.17,17502.58,4.88,16896.99,4.6,16442.89,4.44,15213.24
300309.SZ,20121012,4.87,5.15,4.81,5.15,4.68,1.71,9.99,64165.59,118025.3564,5.0,33802.21,4.93,25429.07,5.14,18584.67,5.18,18648.03,4.89,17579.15,4.62,17095.84,4.45,15570.08
300309.SZ,20121015,5.28,5.54,5.25,5.5,5.15,1.27,6.75,99952.98,196911.8414,5.09,49728.2,4.99,34745.2,5.13,22952.42,5.2,21323.15,4.92,18802.73,4.63,18153.13,4.46,16244.58
300309.SZ,20121016,5.52,5.71,5.37,5.42,5.5,-0.28,-1.39,73989.88,149030.9539,5.15,59034.06,5.05,41394.24,5.13,25739.27,5.21,23328.27,4.94,19800.87,4.65,18900.56,4.47,16658.16
300309.SZ,20121017,5.39,5.49,5.25,5.38,5.42,-0.15,-0.76,54114.95,105477.0774,5.23,65440.81,5.13,44581.09,5.12,28008.84,5.22,24337.03,4.95,20436.39,4.67,19414.73,4.48,16943.13
300309.SZ,20121018,5.39,5.47,5.3,5.43,5.38,0.17,0.86,57165.76,112772.2615,5.38,69877.83,5.17,46960.31,5.12,30503.07,5.23,25365.15,4.97,21106.87,4.69,19985.88,4.49,17199.71
300309.SZ,20121019,5.34,5.4,5.19,5.24,5.43,-0.68,-3.43,53336.75,102894.6446,5.39,67712.06,5.2,50757.14,5.11,32724.42,5.23,26587.21,4.99,21792.2,4.7,20524.14,4.51,17496.11
300309.SZ,20121022,5.16,5.25,5.04,5.24,5.24,0.0,0.0,46269.18,87044.2447,5.34,56975.3,5.22,53351.75,5.1,34755.88,5.23,27372.72,5.0,22433.09,4.72,20992.92,4.52,17785.24
300309.SZ,20121023,5.27,5.27,4.96,4.98,5.24,-0.96,-5.01,46388.74,86088.1227,5.25,51455.08,5.2,55244.57,5.07,36698.45,5.21,28201.03,5.01,23018.78,4.73,21437.63,4.53,18112.17
300309.SZ,20121024,4.92,4.93,4.75,4.78,4.98,-0.74,-4.07,43666.06,77267.0315,5.13,49365.3,5.18,57403.05,5.06,37775.97,5.19,29218.57,5.02,23284.82,4.74,21867.47,4.53,18422.29
300309.SZ,20121025,4.84,4.85,4.58,4.62,4.78,-0.56,-3.21,39217.42,67477.6004,4.97,45775.63,5.17,57826.73,5.04,39043.78,5.17,30149.32,5.02,23484.81,4.75,22202.54,4.54,18599.09
300309.SZ,20121026,4.6,4.86,4.58,4.76,4.62,0.5,2.96,48085.46,82928.4435,4.88,44725.37,5.14,56218.72,5.03,40823.89,5.14,31129.35,5.02,24006.46,4.76,22655.88,4.55,18920.75
300309.SZ,20121029,4.73,4.94,4.71,4.86,4.76,0.35,2.01,38657.73,68627.7526,4.8,43203.08,5.07,50089.19,5.03,42417.2,5.11,31998.01,5.02,24371.81,4.77,23020.05,4.55,19178.67
300309.SZ,20121030,4.8,4.87,4.75,4.79,4.86,-0.23,-1.3,20375.24,35829.9665,4.76,38000.38,5.01,44727.73,5.03,43060.98,5.09,32068.76,5.03,24400.08,4.78,23180.06,4.56,19239.3
300309.SZ,20121031,4.77,4.82,4.6,4.73,4.79,-0.25,-1.43,24194.52,41456.3281,4.75,34106.07,4.94,41735.69,5.04,43158.39,5.06,32584.46,5.04,24533.6,4.79,23311.63,4.56,19244.34
300309.SZ,20121101,4.76,4.86,4.68,4.85,4.73,0.46,2.67,23597.47,41239.6769,4.8,30982.08,4.89,38378.86,5.03,42669.58,5.04,33128.33,5.04,24702.67,4.8,23511.1,4.57,19342.03
300309.SZ,20121102,4.85,4.87,4.74,4.77,4.85,-0.3,-1.69,16382.99,28644.1932,4.8,24641.59,4.84,34683.48,5.02,42720.31,5.02,33377.44,5.05,24716.52,4.81,23628.45,4.58,19404.17
300309.SZ,20121105,4.76,4.76,4.54,4.56,4.77,-0.77,-4.42,27140.54,45787.9904,4.74,22338.15,4.77,32770.62,4.99,43061.18,4.99,34094.13,5.04,24909.53,4.81,23888.43,4.58,19492.62
300309.SZ,20121106,4.62,4.72,4.59,4.6,4.56,0.14,0.84,27076.74,45969.5881,4.7,23678.45,4.73,30839.42,4.97,43041.99,4.96,34745.44,5.04,25101.2,4.82,24151.26,4.59,19642.85
300309.SZ,20121107,4.59,4.59,4.33,4.39,4.6,-0.74,-4.41,43235.93,69868.3388,4.63,27486.73,4.69,30796.4,4.94,44099.73,4.93,35449.45,5.04,25606.03,4.82,23940.73,4.59,19954.17
300309.SZ,20121108,4.28,4.37,4.26,4.26,4.39,-0.5,-3.12,21221.21,33508.8289,4.52,27011.48,4.66,28996.78,4.92,43411.76,4.91,35694.78,5.03,25489.23,4.83,23798.6,4.6,20094.19
300309.SZ,20121109,4.27,4.32,4.22,4.24,4.26,-0.05,-0.32,12908.9,20110.5481,4.41,26316.66,4.61,25479.13,4.87,40848.92,4.89,35708.97,5.02,25456.86,4.83,23723.01,4.6,20176.68
300309.SZ,20121112,4.24,4.32,4.24,4.32,4.24,0.26,1.68,17045.95,26689.2743,4.36,24297.75,4.55,23317.95,4.81,36703.57,4.87,36050.78,5.01,25572.91,4.83,23617.65,4.6,20279.67
300309.SZ,20121113,4.28,4.31,4.16,4.16,4.32,-0.55,-3.49,18906.74,29059.2645,4.27,22663.75,4.49,23171.1,4.75,33949.41,4.85,36431.02,5.0,25483.68,4.83,23388.97,4.61,20389.39
300309.SZ,20121114,4.12,4.26,4.12,4.24,4.16,0.29,1.91,16680.16,25653.335,4.24,17352.59,4.44,22419.66,4.69,32077.67,4.84,36245.48,4.99,25520.52,4.83,23234.48,4.61,20493.73
300309.SZ,20121115,4.24,4.35,4.18,4.27,4.24,0.09,0.58,17964.17,28033.0286,4.25,16701.18,4.38,21856.33,4.63,30117.59,4.81,35731.83,4.98,25668.63,4.83,23023.09,4.61,20512.55
300309.SZ,20121116,4.29,4.33,4.23,4.3,4.27,0.11,0.71,13873.73,21752.6986,4.26,16894.15,4.33,21605.41,4.59,28144.44,4.79,35682.01,4.98,25762.84,4.83,22872.99,4.61,20572.25
300309.SZ,20121119,4.37,4.53,4.33,4.45,4.3,0.54,3.44,34299.47,55686.7654,4.28,20344.85,4.32,22321.3,4.55,27545.96,4.77,36147.89,4.97,26161.49,4.83,23036.31,4.62,20817.12
300309.SZ,20121120,4.4,4.46,4.34,4.36,4.45,-0.32,-1.97,14411.57,23160.1765,4.32,19445.82,4.3,21054.78,4.52,25947.1,4.74,35712.92,4.96,26173.89,4.83,22967.86,4.62,20919.15
300309.SZ,20121121,4.32,4.41,4.28,4.36,4.36,0.01,0.06,15127.88,23967.7669,4.35,19135.36,4.3,18243.98,4.49,24520.19,4.72,35481.15,4.95,26136.87,4.83,22924.57,4.63,20964.86
300309.SZ,20121122,4.36,4.36,4.22,4.23,4.36,-0.48,-3.01,8558.96,13408.7972,4.34,17254.32,4.29,16977.75,4.48,22987.27,4.71,34600.42,4.94,26051.5,4.82,22798.14,4.63,20982.27
300309.SZ,20121123,4.3,4.34,4.26,4.29,4.23,0.23,1.49,10747.03,16885.7859,4.34,16628.98,4.3,16761.57,4.45,21120.35,4.68,32819.8,4.93,25733.92,4.82,22659.36,4.63,21026.83
300309.SZ,20121126,4.3,4.35,4.03,4.04,4.29,-0.93,-5.93,12858.81,19584.5716,4.26,12340.85,4.27,16342.85,4.41,19830.4,4.63,29916.66,4.92,25619.91,4.82,22507.37,4.63,21094.01
300309.SZ,20121127,4.04,4.04,3.7,3.74,4.04,-1.08,-7.32,36040.04,50693.3715,4.13,16666.54,4.23,18056.18,4.36,20613.64,4.57,28651.67,4.89,25989.97,4.82,22751.14,4.63,21338.34
300309.SZ,20121128,3.7,3.76,3.65,3.72,3.74,-0.08,-0.59,13761.93,18673.4557,4.0,16393.35,4.18,17764.36,4.31,20092.01,4.52,27306.57,4.87,25821.8,4.81,22726.45,4.63,21387.69
300309.SZ,20121129,3.72,3.82,3.69,3.72,3.72,0.0,0.0,20975.99,28688.399,3.9,18876.76,4.12,18065.54,4.25,19960.94,4.46,26100.24,4.85,25732.7,4.8,22771.33,4.63,21514.47
300309.SZ,20121130,3.72,3.79,3.72,3.78,3.72,0.21,1.55,7929.41,10905.911,3.8,18313.24,4.07,17471.11,4.2,19538.26,4.41,24586.67,4.82,25586.94,4.8,22723.69,4.63,21539.77
300309.SZ,20121203,3.73,3.8,3.64,3.75,3.78,-0.11,-0.8,15072.84,20587.9098,3.74,18756.04,4.0,15548.45,4.16,18934.87,4.36,23546.79,4.79,25459.76,4.79,22804.32,4.63,21631.39
300309.SZ,20121204,3.75,3.89,3.68,3.89,3.75,0.5,3.65,15847.83,22060.9423,3.77,14717.6,3.95,15692.07,4.13,18373.43,4.33,22528.76,4.77,25364.89,4.79,22855.44,4.63,21710.41
300309.SZ,20121205,3.83,4.15,3.82,4.08,3.89,0.72,5.07,24664.13,36297.6577,3.84,16898.04,3.92,16645.7,4.11,17444.84,4.3,21895.36,4.75,25556.96,4.78,22821.67,4.63,21874.44
300309.SZ,20121206,4.11,4.13,4.01,4.02,4.08,-0.22,-1.48,10892.6,16143.4661,3.9,14881.36,3.9,16879.06,4.1,16928.41,4.28,20951.2,4.73,25550.26,4.77,22640.27,4.63,21889.7
300309.SZ,20121207,4.05,4.08,4.0,4.06,4.02,0.14,0.95,10347.33,15309.3034,3.96,15364.95,3.88,16839.09,4.09,16800.33,4.26,19693.26,4.7,25411.31,4.77,22568.72,4.64,21915.22
300309.SZ,20121210,4.05,4.19,4.03,4.18,4.06,0.42,2.83,15586.18,23510.5862,4.05,15467.61,3.89,17111.83,4.08,16727.34,4.24,18924.21,4.68,25461.11,4.76,22555.94,4.64,21996.09
300309.SZ,20121211,4.11,4.17,4.02,4.03,4.18,-0.54,-3.54,12930.9,19328.2088,4.07,14884.23,3.92,14800.91,4.08,16428.55,4.21,18676.07,4.65,25372.41,4.76,22492.08,4.64,22054.06
300309.SZ,20121212,4.05,4.07,3.98,4.05,4.03,0.08,0.54,7467.07,10965.4745,4.07,11444.82,3.96,14171.43,4.07,15967.89,4.19,18118.48,4.62,25351.47,4.75,22395.23,4.64,22013.34
300309.SZ,20121213,4.0,4.03,3.81,3.81,4.05,-0.88,-5.95,17583.27,25054.3778,4.03,12782.95,3.97,13832.16,4.04,15948.85,4.16,17918.01,4.6,25523.17,4.75,22441.12,4.64,22112.83
300309.SZ,20121214,3.85,3.98,3.79,3.95,3.81,0.53,3.81,19160.6,27357.7597,4.0,14545.6,3.98,14955.27,4.03,16213.19,4.13,18010.6,4.57,25694.02,4.74,22481.21,4.64,22223.98
300309.SZ,20121217,4.04,4.04,3.91,4.02,3.95,0.23,1.59,23588.31,34042.301,3.97,16146.03,4.01,15806.82,4.0,15677.63,4.11,17892.19,4.55,25993.16,4.73,22570.42,4.64,22389.37
300309.SZ,20121218,4.0,4.04,3.92,3.94,4.02,-0.27,-1.84,13754.08,20005.8608,3.95,16310.67,4.01,15597.45,3.98,15644.76,4.09,17448.1,4.52,26096.77,4.72,22550.17,4.64,22475.47
300309.SZ,20121219,3.93,4.19,3.93,4.16,3.94,0.8,5.56,28920.85,43281.5235,3.98,20601.42,4.02,16023.12,3.97,16334.41,4.08,16970.93,4.51,26210.19,4.72,22727.66,4.64,22198.28
300309.SZ,20121220,4.14,4.32,4.07,4.26,4.16,0.37,2.43,37528.51,57661.8882,4.07,24590.47,4.05,18686.71,3.97,17782.89,4.08,17514.51,4.5,26604.65,4.71,22830.99,4.64,22227.58
300309.SZ,20121221,4.27,4.38,4.16,4.3,4.26,0.13,0.83,31811.24,49458.9827,4.14,27120.6,4.07,20833.1,3.98,18836.1,4.08,18144.59,4.49,26926.78,4.71,23019.44,4.64,22328.41
300309.SZ,20121224,4.26,4.54,4.24,4.49,4.3,0.71,4.52,35622.92,57453.1201,4.23,29527.52,4.1,22836.77,4.0,19974.3,4.09,18763.82,4.48,27407.3,4.7,23303.21,4.65,22404.19
300309.SZ,20121225,4.48,4.65,4.43,4.62,4.49,0.47,2.86,34038.74,56838.7662,4.37,33584.45,4.16,24947.56,4.04,19874.24,4.1,19268.22,4.48,27849.62,4.7,23411.86,4.65,22358.78
300309.SZ,20121226,4.6,4.83,4.58,4.83,4.62,0.75,4.44,31836.94,54786.0235,4.5,34167.67,4.24,27384.55,4.1,20777.99,4.12,19773.44,4.48,28009.46,4.7,23604.83,4.65,22369.22
300309.SZ,20121227,4.91,4.93,4.41,4.44,4.83,-1.42,-8.05,46116.32,78377.367,4.54,35885.23,4.3,30237.85,4.13,22035.0,4.13,20711.85,4.47,28221.84,4.7,24016.37,4.65,22445.28
300309.SZ,20121228,4.44,4.61,4.32,4.61,4.44,0.62,3.82,49392.2,80485.6102,4.6,39401.42,4.37,33261.01,4.17,24108.14,4.14,21895.8,4.46,28788.9,4.7,24473.83,4.65,22628.69
300309.SZ,20121231,4.58,4.61,4.38,4.58,4.61,-0.12,-0.71,44698.75,73188.309,4.62,41216.59,4.42,35372.05,4.22,25589.44,4.14,22242.44,4.46,29195.17,4.69,24855.14,4.66,22837.84
300309.SZ,20130104,4.57,4.58,4.46,4.5,4.58,-0.26,-1.56,24250.36,40066.2103,4.59,39258.91,4.48,36421.68,4.25,26009.56,4.15,22570.4,4.45,29141.66,4.69,24972.72,4.66,22868.49
300309.SZ,20130107,4.49,4.52,4.44,4.5,4.5,-0.02,-0.12,18104.61,29618.2508,4.53,36512.45,4.51,35340.06,4.27,25681.59,4.15,22669.63,4.44,29075.39,4.68,24981.12,4.66,22860.84
300309.SZ,20130108,4.49,4.74,4.47,4.66,4.5,0.6,3.65,34401.36,57867.7912,4.57,34169.46,4.55,35027.34,4.3,26857.03,4.17,23531.04,4.44,29065.73,4.68,25211.35,4.66,22981.36
300309.SZ,20130109,4.7,4.93,4.58,4.63,4.66,-0.11,-0.65,54359.58,93933.1188,4.57,35162.93,4.59,37282.18,4.33,29057.64,4.18,24984.79,4.43,28902.3,4.68,25484.21,4.66,23240.72
300309.SZ,20130110,4.63,4.65,4.56,4.6,4.63,-0.13,-0.77,20791.37,34915.0693,4.58,30381.46,4.6,35799.02,4.35,29317.9,4.2,25249.21,4.41,27582.94,4.68,25496.34,4.67,23192.83
300309.SZ,20130111,4.59,4.66,4.48,4.49,4.6,-0.39,-2.32,22155.28,37144.2584,4.58,29962.44,4.58,34610.68,4.37,29779.12,4.22,24786.38,4.4,26719.03,4.67,25588.77,4.67,23259.95
300309.SZ,20130114,4.49,4.79,4.44,4.73,4.49,0.89,5.43,39631.97,67717.1723,4.62,34267.91,4.57,35390.18,4.41,31387.36,4.26,25648.72,4.39,26477.64,4.66,25764.11,4.67,23457.02
300309.SZ,20130115,4.73,4.86,4.71,4.79,4.73,0.2,1.16,42060.9,73814.3528,4.65,35799.82,4.61,34984.64,4.46,32611.24,4.29,26351.55,4.38,26225.9,4.66,25938.98,4.67,23666.39
300309.SZ,20130116,4.79,4.79,4.61,4.64,4.79,-0.55,-3.14,29742.37,50965.458,4.65,30876.38,4.61,33019.65,4.49,33140.33,4.32,27078.65,4.37,25832.66,4.66,26084.17,4.68,23812.43
300309.SZ,20130117,4.63,4.75,4.63,4.66,4.64,0.09,0.53,25200.41,43141.1282,4.66,31758.19,4.62,31069.82,4.52,33220.94,4.35,27416.23,4.36,25481.51,4.65,26111.91,4.68,23957.3
300309.SZ,20130118,4.68,4.74,4.57,4.68,4.66,0.08,0.47,23588.76,40071.8764,4.7,32044.88,4.64,31003.66,4.56,33712.67,4.38,27674.26,4.35,25101.51,4.64,26134.68,4.68,24060.14
300309.SZ,20130121,4.69,4.75,4.65,4.74,4.68,0.2,1.17,21818.47,37536.322,4.7,28482.18,4.66,31375.05,4.59,33357.55,4.4,27579.41,4.35,24737.38,4.63,26231.11,4.69,24011.1
300309.SZ,20130122,4.81,5.19,4.81,5.03,4.74,1.07,6.18,87789.15,160571.4439,4.75,37627.83,4.7,36713.83,4.63,35870.58,4.43,30142.63,4.36,25546.91,4.63,27081.05,4.69,24515.86
300309.SZ,20130123,4.95,5.0,4.74,4.83,5.03,-0.74,-4.03,51088.75,90539.5686,4.79,41897.11,4.72,36386.74,4.65,36834.46,4.46,31500.67,4.36,25596.97,4.62,27441.1,4.69,24801.71
300309.SZ,20130124,4.83,4.87,4.51,4.54,4.83,-1.07,-6.07,35864.07,61727.4634,4.76,44029.84,4.71,37894.01,4.66,36846.52,4.47,32176.6,4.35,25550.41,4.61,27699.61,4.69,24961.11
300309.SZ,20130125,4.51,4.64,4.51,4.53,4.54,-0.01,-0.06,14765.79,24646.4112,4.73,42265.25,4.72,37155.06,4.65,35882.87,4.49,32237.77,4.35,25456.92,4.6,27660.86,4.69,24928.5
300309.SZ,20130128,4.55,4.61,4.52,4.57,4.53,0.14,0.85,26221.02,43723.4859,4.7,43145.76,4.7,35813.97,4.64,35602.07,4.5,32862.9,4.35,25490.69,4.58,27855.28,4.69,25012.14
