ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
601318.SH,20090105,11.83,12.29,11.71,12.24,11.28,0.9600000000000009,8.51,351053.5,990720.326,11.45,220742.99,11.66,314163.91,11.62,429404.31,11.09,451002.5,10.88,533220.77,12.74,464674.93,14.1,408123.38
601318.SH,20090106,12.17,12.88,12.14,12.66,12.24,0.41999999999999993,3.43,451975.71,1349920.975,11.71,271455.4,11.64,294871.0,11.7,420943.23,11.16,442911.85,10.9,534000.78,12.68,467709.66,14.06,406537.87
601318.SH,20090107,12.63,12.81,12.45,12.67,12.66,0.009999999999999787,0.08,306279.49,915325.446,11.99,290003.57,11.69,281147.93,11.75,392804.01,11.26,440842.68,10.9,528614.02,12.62,470093.17,14.01,404821.09
601318.SH,20090108,12.21,12.32,11.9,12.02,12.67,-0.6500000000000004,-5.13,329273.23,939824.785,12.17,325248.99,11.74,273095.1,11.79,381347.71,11.33,442948.52,10.89,522571.57,12.55,472426.05,13.96,405272.56
601318.SH,20090109,11.98,12.36,11.98,12.05,12.02,0.030000000000001137,0.25,235815.68,676914.662,12.33,334879.52,11.8,267367.22,11.8,365318.98,11.39,444437.65,10.89,521011.81,12.48,473725.66,13.91,405677.66
601318.SH,20090112,11.96,12.17,11.79,11.84,12.05,-0.21000000000000085,-1.74,323459.02,913120.132,12.25,329360.63,11.85,275051.81,11.8,354599.41,11.45,434383.94,10.9,520591.11,12.4,474529.48,13.86,405861.44
601318.SH,20090113,11.62,12.02,11.58,11.71,11.84,-0.129999999999999,-1.1,189568.62,529097.787,12.06,276879.21,11.88,274167.3,11.84,340735.75,11.52,424957.37,10.91,520369.88,12.32,474372.93,13.82,405779.12
601318.SH,20090114,11.87,12.68,11.8,12.66,11.71,0.9499999999999993,8.11,419314.24,1216318.745,12.06,299486.16,12.03,294744.86,11.9,337619.48,11.62,427477.66,10.93,519509.88,12.24,476898.62,13.78,406927.42
601318.SH,20090115,12.38,12.62,12.18,12.5,12.66,-0.16000000000000014,-1.26,522011.57,1518876.867,12.15,338033.83,12.16,331641.41,11.95,350113.12,11.72,434354.56,10.96,520067.52,12.17,481133.85,13.74,408239.3
601318.SH,20090116,12.6,13.13,12.3,12.52,12.5,0.019999999999999574,0.16,491821.52,1496084.668,12.25,389234.99,12.29,362057.26,11.99,350492.87,11.8,435095.75,10.99,522438.96,12.11,485442.14,13.69,410335.5
601318.SH,20090119,12.72,13.19,12.72,12.87,12.52,0.34999999999999964,2.8,453985.9,1388320.289,12.45,415340.37,12.35,372350.5,12.0,343257.2,11.87,410386.37,11.03,521651.09,12.04,489144.11,13.64,410942.93
601318.SH,20090120,12.72,12.97,12.43,12.83,12.87,-0.03999999999999915,-0.31,285719.56,858052.084,12.68,434570.56,12.37,355724.88,12.0,325297.94,11.92,399203.78,11.09,515796.65,11.98,490964.15,13.58,409096.66
601318.SH,20090121,12.51,12.89,12.3,12.42,12.83,-0.41000000000000014,-3.2,546236.51,1621465.466,12.63,459955.01,12.34,379720.59,12.01,330434.25,11.95,388442.87,11.15,512948.99,11.93,495670.81,13.53,411181.87
601318.SH,20090122,12.58,12.76,12.27,12.44,12.42,0.019999999999999574,0.16,260582.61,767812.125,12.62,407669.22,12.38,372851.52,12.06,322973.31,11.98,378515.65,11.21,498119.31,11.86,496452.24,13.47,410784.43
601318.SH,20090123,12.34,12.52,12.2,12.24,12.44,-0.1999999999999993,-1.61,237239.48,688798.766,12.56,356752.81,12.4,372993.9,12.1,320180.56,12.0,367877.29,11.26,483617.08,11.8,497833.66,13.42,411363.13
601318.SH,20090202,12.51,12.63,12.31,12.43,12.24,0.1899999999999995,1.55,154220.87,453144.928,12.47,296799.81,12.46,356070.09,12.15,315560.95,12.02,355089.63,11.3,467166.49,11.74,498161.1,13.37,411655.68
601318.SH,20090203,12.4,12.87,12.34,12.77,12.43,0.33999999999999986,2.74,327479.84,978321.065,12.46,305151.86,12.57,369861.21,12.22,322014.26,12.08,350444.24,11.35,461315.47,11.7,499936.04,13.32,413281.52
601318.SH,20090204,12.85,13.23,12.85,13.16,12.77,0.39000000000000057,3.05,318624.73,984313.773,12.61,259629.51,12.62,359792.26,12.32,327268.56,12.14,345010.41,11.41,456832.43,11.66,501844.57,13.28,414394.37
601318.SH,20090205,13.24,14.1,13.21,13.77,13.16,0.6099999999999994,4.64,646045.63,2104816.877,12.87,336722.11,12.75,372195.67,12.45,351918.54,12.21,357473.97,11.47,460239.46,11.64,505493.57,13.24,418842.18
601318.SH,20090206,13.87,14.59,13.86,14.41,13.77,0.6400000000000006,4.65,452228.6,1528707.028,13.31,379719.93,12.93,368236.37,12.61,365146.82,12.3,356407.37,11.53,456577.59,11.64,506893.34,13.2,420837.58
601318.SH,20090209,14.63,14.91,14.42,14.52,14.41,0.10999999999999943,0.76,480839.2,1663613.187,13.73,445043.6,13.1,370921.7,12.72,371636.1,12.37,352478.7,11.6,457401.64,11.66,507052.37,13.16,422976.35
601318.SH,20090210,14.36,14.76,14.25,14.54,14.52,0.019999999999999574,0.14,244815.9,839229.29,14.08,428510.81,13.27,366831.34,12.82,361278.11,12.42,339142.41,11.67,454244.29,11.66,507432.48,13.12,423624.36
601318.SH,20090211,14.21,14.84,14.14,14.38,14.54,-0.15999999999999837,-1.1,524477.12,1779943.017,14.32,469681.29,13.47,364655.4,12.9,372187.99,12.5,341841.3,11.72,451392.28,11.65,505329.19,13.09,426532.86
601318.SH,20090212,14.5,14.66,13.95,14.33,14.38,-0.05000000000000071,-0.35,308293.86,1034716.565,14.44,402130.94,13.66,369426.52,13.02,371139.02,12.59,338457.72,11.77,448675.22,11.64,503092.18,13.06,427597.17
601318.SH,20090213,14.34,15.06,14.17,14.88,14.33,0.5500000000000007,3.84,462439.28,1599429.472,14.53,404173.07,13.92,391946.5,13.16,382470.2,12.71,344102.54,11.84,449069.14,11.64,504647.13,13.04,430470.37
601318.SH,20090216,14.97,15.57,14.97,15.24,14.88,0.35999999999999943,2.42,423288.21,1528139.312,14.67,392662.87,14.2,418853.24,13.33,387461.66,12.84,349991.71,11.91,442605.87,11.64,500463.69,13.02,432893.72
601318.SH,20090217,15.21,15.27,14.42,14.48,15.24,-0.7599999999999998,-4.99,379747.07,1332457.397,14.66,419649.11,14.37,424079.96,13.47,396970.58,12.94,356036.16,11.97,436442.62,11.64,488747.85,13.0,435340.6
601318.SH,20090218,14.05,14.25,13.56,13.69,14.48,-0.7900000000000009,-5.46,399275.07,1309500.505,14.52,394608.7,14.42,432144.99,13.52,395968.63,13.02,362227.37,12.0,433038.17,11.64,483974.96,12.97,437996.26
601318.SH,20090219,13.83,14.03,13.58,13.85,13.69,0.16000000000000014,1.17,343069.02,1119473.359,14.43,401563.73,14.43,401847.33,13.59,387021.5,13.11,368561.47,12.06,427602.97,11.64,483489.52,12.94,439581.7
601318.SH,20090220,13.86,14.08,13.66,14.01,13.85,0.16000000000000014,1.16,234919.78,771266.887,14.25,356059.83,14.39,380116.45,13.66,374176.41,13.2,370136.69,12.11,417392.39,11.66,480358.51,12.91,440562.88
601318.SH,20090223,13.9,14.54,13.52,14.48,14.01,0.47000000000000064,3.35,388041.31,1284544.369,14.1,349010.45,14.39,370836.66,13.74,370879.18,13.28,371369.62,12.18,411186.06,11.68,479270.39,12.88,441348.6
601318.SH,20090224,14.17,14.27,13.49,13.69,14.48,-0.7900000000000009,-5.46,492290.18,1606423.862,13.94,371519.07,14.3,395584.09,13.79,381207.71,13.31,372713.44,12.24,407812.64,11.7,480238.33,12.84,443960.6
601318.SH,20090225,13.9,14.23,13.41,14.11,13.69,0.41999999999999993,3.07,602421.62,1970692.453,14.03,412148.38,14.28,403378.54,13.87,384016.97,13.36,382584.84,12.31,411713.76,11.72,479937.62,12.81,448216.09
601318.SH,20090226,13.99,14.47,13.53,13.66,14.11,-0.4499999999999993,-3.19,473026.32,1571997.983,13.99,438139.84,14.21,419851.79,13.93,394639.15,13.42,387376.61,12.37,415162.56,11.73,477506.59,12.77,451163.69
601318.SH,20090227,13.53,14.11,13.28,13.55,13.66,-0.10999999999999943,-0.81,431959.28,1398962.705,13.9,477547.74,14.08,416803.79,14.0,404375.14,13.47,393914.73,12.43,419176.19,11.75,478646.12,12.73,453772.93
601318.SH,20090302,13.54,13.54,12.91,13.27,13.55,-0.28000000000000114,-2.07,306124.38,951011.643,13.66,461164.36,13.88,405087.4,14.04,411970.32,13.51,393336.91,12.48,413860.42,11.77,478173.04,12.68,454231.33
601318.SH,20090303,12.78,13.02,12.65,12.79,13.27,-0.4800000000000004,-3.62,392258.61,1181899.672,13.48,441158.04,13.71,406338.56,14.04,415209.26,13.55,400093.24,12.54,412525.31,11.79,480277.67,12.63,455803.01
601318.SH,20090304,12.91,14.07,12.91,14.07,12.79,1.2800000000000011,10.01,516460.24,1659377.722,13.47,423965.77,13.75,418057.07,14.09,425101.03,13.6,403331.44,12.61,415404.55,11.82,480783.74,12.58,458506.83
601318.SH,20090305,14.5,14.89,14.21,14.62,14.07,0.5499999999999989,3.91,803734.97,2767455.459,13.66,490107.5,13.83,464123.67,14.13,432985.5,13.67,412722.22,12.69,423538.39,11.86,484285.75,12.55,464030.95
601318.SH,20090306,14.21,14.7,14.18,14.41,14.62,-0.20999999999999908,-1.44,426891.35,1459966.652,13.83,489093.91,13.87,483320.83,14.13,431718.64,13.73,410557.88,12.77,422826.82,11.9,485145.27,12.51,466721.08
601318.SH,20090309,14.59,14.93,13.93,13.97,14.41,-0.4399999999999995,-3.05,512191.1,1749593.545,13.97,530307.25,13.81,495735.81,14.1,433286.23,13.77,412498.06,12.82,411442.22,11.94,485266.75,12.47,469982.6
601318.SH,20090310,13.78,14.76,13.51,14.64,13.97,0.6699999999999999,4.8,355740.85,1169776.019,14.34,523003.7,13.91,482080.87,14.11,438832.48,13.83,414832.1,12.87,407017.94,12.0,482141.8,12.44,471931.14
601318.SH,20090311,15.06,15.21,14.42,14.51,14.64,-0.13000000000000078,-0.89,553975.94,1945685.667,14.43,530506.84,13.95,477236.3,14.11,440307.42,13.9,415090.08,12.92,401766.48,12.06,480329.36,12.42,475525.63
601318.SH,20090312,14.47,15.27,14.13,15.25,14.51,0.7400000000000002,5.1,527052.56,1825583.861,14.56,475170.36,14.11,482638.93,14.16,451245.36,13.99,423972.41,12.99,401244.03,12.13,473403.68,12.4,478332.28
601318.SH,20090313,15.15,15.69,15.06,15.39,15.25,0.14000000000000057,0.92,682774.04,2485311.287,14.75,526346.9,14.29,507720.4,14.18,462262.09,14.1,438823.56,13.05,403350.43,12.21,468685.91,12.37,483081.13
601318.SH,20090316,15.33,15.62,14.93,15.57,15.39,0.17999999999999972,1.17,377915.4,1366308.785,15.07,499491.76,14.52,514899.51,14.2,459993.45,14.2,446280.05,13.11,400684.84,12.27,460204.34,12.36,485190.83
601318.SH,20090317,15.59,15.8,15.44,15.68,15.57,0.10999999999999943,0.71,583655.1,2151754.426,15.28,545074.61,14.81,534039.16,14.26,470188.86,14.3,454819.22,13.19,402631.73,12.34,459150.05,12.35,488656.83
601318.SH,20090318,15.73,15.82,15.46,15.51,15.68,-0.16999999999999993,-1.08,428407.35,1577578.714,15.48,519960.89,14.96,525233.87,14.35,471645.47,14.38,458478.64,13.26,401744.53,12.4,457381.17,12.34,491003.09
601318.SH,20090319,15.52,15.98,15.35,15.91,15.51,0.40000000000000036,2.58,436334.46,1612758.28,15.61,501817.27,15.08,488493.82,14.45,476308.74,14.45,451488.27,13.33,404481.12,12.46,457322.4,12.34,491992.25
601318.SH,20090320,15.86,15.9,15.27,15.41,15.91,-0.5,-3.14,347875.2,1273903.497,15.62,434837.5,15.18,480592.2,14.52,481956.51,14.48,448009.83,13.39,402208.6,12.51,453721.67,12.35,492172.46
601318.SH,20090323,15.42,16.41,15.41,16.13,15.41,0.7199999999999989,4.67,539951.18,2039109.163,15.73,467244.66,15.4,483368.21,14.61,489552.01,14.53,449980.22,13.45,401229.46,12.58,454927.83,12.38,492784.33
601318.SH,20090324,16.75,16.84,16.24,16.38,16.13,0.25,1.55,455648.9,1774217.443,15.87,441643.42,15.57,493359.01,14.74,487719.94,14.6,457007.99,13.51,398075.2,12.64,455165.52,12.39,494826.36
601318.SH,20090325,16.18,16.78,16.16,16.29,16.38,-0.08999999999999986,-0.55,357641.38,1395847.192,16.02,427490.22,15.75,473725.56,14.85,475480.93,14.66,451446.8,13.58,396644.05,12.7,451410.45,12.4,491858.59
601318.SH,20090326,16.31,16.84,16.18,16.65,16.29,0.35999999999999943,2.21,328671.17,1278078.336,16.17,405957.57,15.89,453887.42,15.0,468263.17,14.74,452126.04,13.66,395291.88,12.76,449825.5,12.41,490350.65
