ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002490.SZ,20110419,10.54,10.54,10.03,10.13,10.58,-0.93,-4.3,29441.19,61612.1913,10.47,16968.76,10.57,18677.36,10.85,21457.5,11.05,25772.71,10.92,37511.59,10.82,41933.37,10.63,48850.16
002490.SZ,20110420,10.1,10.32,10.1,10.19,10.13,0.12,0.58,9628.59,20086.3088,10.39,16253.25,10.53,17800.29,10.79,20960.28,11.0,25010.05,10.92,37216.4,10.83,41721.65,10.63,45796.03
002490.SZ,20110421,10.26,10.27,10.13,10.23,10.19,0.09,0.43,11015.58,22974.7259,10.34,15305.3,10.48,17474.82,10.75,20825.25,10.95,24476.63,10.92,37030.99,10.83,41644.61,10.63,44227.82
002490.SZ,20110422,10.22,10.26,10.07,10.13,10.23,-0.21,-1.0,13781.57,28586.2278,10.25,15698.19,10.39,16899.28,10.69,20690.6,10.89,23900.55,10.92,37077.39,10.83,41616.23,10.63,43259.74
002490.SZ,20110425,10.04,10.13,9.84,9.95,10.13,-0.37,-1.79,14802.43,30079.0155,10.13,15733.87,10.34,15049.5,10.62,20150.65,10.83,22398.89,10.92,36845.71,10.83,41517.26,10.63,42556.09
002490.SZ,20110426,9.96,9.98,9.74,9.78,9.95,-0.33,-1.62,15777.39,31680.4582,10.06,13001.11,10.26,14984.94,10.53,18900.45,10.77,21509.62,10.91,36665.98,10.83,41402.21,10.63,42235.76
002490.SZ,20110427,9.81,9.87,9.43,9.53,9.78,-0.53,-2.65,28699.3,56103.4582,9.92,16815.25,10.16,16534.25,10.43,18697.43,10.71,20836.73,10.91,35034.98,10.83,41396.43,10.63,41990.12
002490.SZ,20110428,9.03,9.34,8.57,9.16,9.53,-0.75,-3.85,92355.95,165647.3612,9.71,33083.33,10.02,24194.32,10.33,21826.4,10.65,22741.21,10.91,36037.69,10.82,42175.24,10.62,41915.02
002490.SZ,20110429,8.85,8.92,8.64,8.81,9.16,-0.72,-3.85,45932.57,82563.6223,9.45,39513.53,9.85,27605.86,10.24,22639.02,10.57,23364.49,10.9,36137.49,10.8,42015.5,10.61,41512.43
002490.SZ,20110503,8.81,8.89,8.63,8.77,8.81,-0.07,-0.39,21687.44,38616.1073,9.21,40890.53,9.67,28312.2,10.15,22710.48,10.49,23232.74,10.89,35847.16,10.78,41726.36,10.59,40358.53
002490.SZ,20110504,8.76,8.76,8.22,8.23,8.77,-1.11,-6.19,31478.49,54474.3737,8.9,44030.75,9.48,28515.93,10.02,23596.65,10.39,23810.31,10.86,35926.01,10.76,41673.59,10.58,40096.57
002490.SZ,20110505,8.19,8.34,8.11,8.21,8.23,-0.03,-0.18,32111.39,53975.9425,8.64,44713.17,9.28,30764.21,9.91,24282.25,10.29,24228.26,10.84,36074.6,10.74,41651.42,10.56,39980.33
002490.SZ,20110506,8.15,8.34,8.08,8.29,8.21,0.15,0.89,19706.27,33314.773,8.46,30183.23,9.09,31633.28,9.78,24554.05,10.19,24427.92,10.81,36021.68,10.71,41600.84,10.55,39751.28
002490.SZ,20110509,8.3,8.51,8.27,8.41,8.29,0.25,1.48,17567.23,30189.7906,8.38,24510.16,8.91,32011.85,9.65,24455.56,10.1,24464.35,10.78,35976.96,10.69,41366.17,10.53,39396.37
002490.SZ,20110510,8.41,8.46,8.35,8.43,8.41,0.04,0.23,12458.48,21423.8018,8.31,22664.37,8.76,31777.45,9.55,23413.47,10.0,24026.25,10.76,35840.23,10.67,40808.31,10.51,39100.19
002490.SZ,20110511,8.46,8.55,8.41,8.45,8.43,0.05,0.29,16738.9,29078.7364,8.36,19716.45,8.63,31873.6,9.45,23429.27,9.89,23224.83,10.73,35486.83,10.63,38970.63,10.5,38809.11
002490.SZ,20110512,8.45,8.45,8.19,8.2,8.45,-0.52,-3.01,16390.14,27918.9086,8.36,16572.2,8.5,30642.69,9.33,23588.47,9.78,22679.18,10.69,34427.7,10.6,37668.24,10.48,38440.34
002490.SZ,20110513,8.17,8.36,8.13,8.35,8.2,0.3,1.79,13006.79,21876.1829,8.37,15232.31,8.41,22707.77,9.22,23451.04,9.7,22120.19,10.64,33087.08,10.57,37071.4,10.47,37960.0
002490.SZ,20110516,8.35,8.44,8.22,8.43,8.35,0.18,1.06,12476.02,21392.5364,8.37,14214.07,8.38,19362.12,9.11,23483.99,9.62,21546.72,10.58,31110.94,10.54,36444.44,10.45,37765.86
002490.SZ,20110517,8.41,8.53,8.27,8.46,8.43,0.06,0.35,15042.68,25947.937,8.38,14730.91,8.35,18697.64,9.01,23504.92,9.55,21372.87,10.53,29865.29,10.52,35938.78,10.44,37589.48
002490.SZ,20110518,8.44,8.71,8.34,8.67,8.46,0.42,2.43,26603.45,46641.3421,8.42,16703.82,8.39,18210.14,8.93,23363.03,9.48,21801.14,10.47,29198.24,10.49,35425.43,10.43,37617.56
