ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002168.SZ,20090105,1.4,1.49,1.4,1.48,1.39,0.65,6.32,21965.55,23654.303,1.4,19844.09,1.4,21567.03,1.33,19656.6,1.26,18048.71,1.07,11608.38,1.08,8680.76,1.19,7620.58
002168.SZ,20090106,1.48,1.51,1.45,1.5,1.48,0.17,1.56,22377.66,24473.2193,1.42,20511.66,1.41,22650.44,1.35,19717.52,1.27,17657.04,1.08,11957.7,1.09,8910.48,1.19,7746.78
002168.SZ,20090107,1.5,1.53,1.46,1.48,1.5,-0.18,-1.62,19545.16,21531.3887,1.44,21027.25,1.42,21773.22,1.36,20056.04,1.28,17639.47,1.08,12271.94,1.09,9063.72,1.19,7825.17
002168.SZ,20090108,1.45,1.46,1.39,1.41,1.48,-0.52,-4.76,17459.19,18356.0623,1.45,21601.85,1.4,19930.56,1.37,19566.99,1.29,17860.76,1.09,12536.82,1.09,9222.11,1.18,7885.11
002168.SZ,20090109,1.42,1.55,1.42,1.55,1.41,1.04,10.0,45471.8,51269.8184,1.48,25363.87,1.42,22033.04,1.38,20741.2,1.31,19042.5,1.1,13259.55,1.09,9696.3,1.18,8213.91
002168.SZ,20090112,1.54,1.62,1.51,1.54,1.55,-0.08,-0.7,56871.97,66028.4978,1.5,32345.16,1.45,26094.63,1.39,22789.83,1.33,20665.27,1.12,14171.92,1.1,10316.23,1.18,8661.14
002168.SZ,20090113,1.49,1.55,1.46,1.48,1.54,-0.39,-3.43,23322.06,25989.2024,1.49,32534.04,1.46,26522.85,1.4,22712.18,1.34,21010.99,1.13,14538.23,1.1,10515.82,1.18,8819.67
002168.SZ,20090114,1.48,1.57,1.47,1.56,1.48,0.55,5.01,20303.35,22971.584,1.51,32685.67,1.47,26856.46,1.41,22850.03,1.36,21445.57,1.14,14849.47,1.1,10725.48,1.18,8941.71
002168.SZ,20090115,1.55,1.59,1.53,1.54,1.56,-0.13,-1.13,20477.15,23584.5235,1.53,33289.27,1.49,27445.56,1.43,23421.87,1.37,21761.31,1.15,15176.47,1.11,10937.59,1.18,9082.92
002168.SZ,20090116,1.54,1.57,1.49,1.51,1.54,-0.23,-2.02,22660.16,25513.1763,1.53,28726.94,1.5,27045.41,1.44,24134.53,1.38,21950.25,1.16,15510.92,1.11,11138.17,1.18,9247.41
