ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600213.SH,20090105,3.35,3.53,3.3,3.51,3.32,0.19,5.72,28222.86,9711.675,3.38,22530.75,3.44,30540.13,3.53,46177.57,3.38,46441.74,3.09,38416.6,3.18,31426.43,3.47,30393.84
600213.SH,20090106,3.45,3.86,3.44,3.86,3.51,0.35,9.97,86730.42,32383.005,3.48,34256.21,3.45,31456.39,3.56,48800.93,3.41,48483.56,3.1,39612.85,3.18,31959.9,3.47,30978.89
600213.SH,20090107,3.86,4.02,3.76,3.79,3.86,-0.07,-1.81,74090.99,28495.438,3.56,46172.07,3.46,35989.94,3.58,48322.74,3.44,49444.43,3.12,40682.82,3.18,32453.11,3.46,31425.1
600213.SH,20090108,3.76,3.87,3.68,3.86,3.79,0.07,1.85,42189.6,15966.833,3.67,50459.88,3.51,36138.64,3.59,46397.44,3.46,48768.76,3.14,41263.77,3.19,32750.03,3.46,31681.21
600213.SH,20090109,3.85,4.03,3.77,4.0,3.86,0.14,3.63,71890.3,28251.03,3.8,60624.83,3.58,40870.72,3.61,47326.8,3.5,49860.5,3.16,42327.75,3.19,33365.15,3.46,32194.71
600213.SH,20090112,4.0,4.12,3.9,4.09,4.0,0.09,2.25,67076.69,26946.924,3.92,68395.6,3.65,45463.17,3.63,47892.58,3.53,50069.33,3.18,43377.95,3.2,33799.48,3.45,32617.17
600213.SH,20090113,4.08,4.24,3.96,4.08,4.09,-0.01,-0.24,153615.63,62776.247,3.96,81772.64,3.72,58014.42,3.66,53047.14,3.57,54100.64,3.2,45850.85,3.2,35021.51,3.46,33808.95
600213.SH,20090114,4.08,4.17,3.88,4.15,4.08,0.07,1.72,127031.15,51639.917,4.04,92360.67,3.8,69266.37,3.69,56836.88,3.6,57355.51,3.22,47498.44,3.21,36188.17,3.46,34793.43
600213.SH,20090115,4.09,4.13,3.93,3.96,4.15,-0.19,-4.58,88814.87,35688.394,4.06,101685.73,3.86,76072.8,3.7,59326.13,3.63,58429.46,3.24,47630.05,3.21,36944.28,3.45,35458.5
600213.SH,20090116,3.98,4.0,3.79,3.85,3.96,-0.11,-2.78,77877.71,30345.654,4.03,102883.21,3.92,81754.02,3.69,59626.69,3.65,58939.63,3.25,47532.8,3.21,37705.19,3.45,36008.19
600213.SH,20090119,3.85,3.94,3.74,3.91,3.85,0.06,1.56,51389.9,19673.287,3.99,99745.85,3.96,84070.73,3.7,57305.43,3.67,58808.62,3.26,47133.69,3.22,38151.23,3.45,36211.57
600213.SH,20090120,3.92,3.92,3.8,3.85,3.91,-0.06,-1.53,21460.07,8254.472,3.94,73314.74,3.95,77543.69,3.7,54500.04,3.69,58381.85,3.27,46815.35,3.22,38285.08,3.44,36174.03
600213.SH,20090121,3.83,3.91,3.75,3.84,3.85,-0.01,-0.26,28028.62,10784.845,3.88,53514.23,3.96,72937.45,3.71,54463.7,3.7,56527.65,3.29,46646.66,3.22,38444.92,3.43,36157.42
600213.SH,20090122,3.87,4.03,3.83,3.95,3.84,0.11,2.86,47447.69,18699.806,3.88,45240.8,3.97,73463.26,3.74,54800.95,3.72,55419.38,3.31,46874.25,3.22,38815.57,3.43,36305.87
600213.SH,20090123,3.9,3.99,3.89,3.99,3.95,0.04,1.01,34950.77,13819.189,3.91,36655.41,3.97,69769.31,3.77,55320.02,3.73,54807.63,3.33,47080.43,3.23,39078.67,3.42,36352.65
600213.SH,20090202,4.0,4.19,4.0,4.06,3.99,0.07,1.75,79538.02,32623.923,3.94,42285.03,3.96,71015.44,3.81,58239.31,3.74,55600.2,3.36,48005.02,3.24,39760.43,3.41,36644.7
600213.SH,20090203,4.01,4.1,3.99,4.09,4.06,0.03,0.74,55601.0,22567.721,3.99,49113.22,3.97,61213.98,3.84,59614.2,3.76,55769.42,3.38,48645.28,3.25,40165.39,3.41,36955.41
600213.SH,20090204,4.09,4.25,4.02,4.21,4.09,0.12,2.93,70061.46,28799.439,4.06,57519.79,3.97,55517.01,3.89,62391.69,3.79,56396.92,3.41,49675.99,3.26,40790.25,3.41,37458.32
600213.SH,20090205,4.18,4.24,4.03,4.05,4.21,-0.16,-3.8,61357.85,25355.788,4.08,60301.82,3.98,52771.31,3.92,64422.06,3.79,57141.19,3.44,50561.18,3.27,41391.65,3.41,37883.33
600213.SH,20090206,4.04,4.31,4.04,4.23,4.05,0.18,4.44,81620.88,34506.628,4.13,69635.84,4.02,53145.63,3.97,67449.82,3.8,57466.33,3.47,51773.85,3.28,42186.53,3.4,38514.65
600213.SH,20090209,4.3,4.43,4.19,4.3,4.23,0.07,1.65,74377.26,31878.577,4.18,68603.69,4.06,55444.36,4.01,69757.54,3.82,56685.07,3.5,52817.45,3.29,42893.37,3.4,39094.98
600213.SH,20090210,4.26,4.5,4.24,4.49,4.3,0.19,4.42,69188.72,30508.119,4.26,71321.23,4.12,60217.23,4.04,68880.46,3.84,56405.77,3.54,53803.59,3.31,43483.09,3.41,39641.68
600213.SH,20090211,4.4,4.49,4.28,4.37,4.49,-0.12,-2.67,71262.38,31300.512,4.29,71561.42,4.17,64540.6,4.07,68739.03,3.86,57822.67,3.56,54544.26,3.32,44068.29,3.41,40183.65
600213.SH,20090212,4.37,4.66,4.33,4.6,4.37,0.23,5.26,88257.63,39908.208,4.4,76941.37,4.24,68621.6,4.1,71042.43,3.9,59407.83,3.59,54990.05,3.34,44768.73,3.41,40738.59
600213.SH,20090213,4.66,4.83,4.5,4.69,4.6,0.09,1.96,91254.08,42455.184,4.49,78868.01,4.31,74251.93,4.14,72010.62,3.95,61630.65,3.63,55852.61,3.36,45616.9,3.4,40184.26
600213.SH,20090216,4.8,4.8,4.56,4.71,4.69,0.02,0.43,63342.11,29661.816,4.57,76660.98,4.37,72632.34,4.17,71823.89,4.0,63036.98,3.66,56240.75,3.38,46227.86,3.4,40016.81
600213.SH,20090217,4.68,4.68,4.41,4.44,4.71,-0.27,-5.73,55207.47,24909.494,4.56,73864.73,4.41,72592.98,4.19,66903.48,4.03,63940.46,3.68,56433.81,3.39,46615.02,3.4,39976.03
600213.SH,20090218,4.47,4.88,4.44,4.88,4.44,0.44,9.91,74610.73,35874.452,4.66,74534.4,4.48,73047.91,4.22,64282.46,4.08,65943.76,3.71,56980.79,3.41,47284.82,3.41,40216.73
600213.SH,20090219,5.29,5.37,5.1,5.37,4.88,0.49,10.04,89921.35,47691.63,4.82,74867.15,4.61,75904.26,4.29,64337.79,4.15,68249.46,3.75,57612.86,3.43,48220.09,3.42,40709.8
600213.SH,20090220,5.89,5.91,5.21,5.41,5.37,0.04,0.74,230161.89,126665.036,4.96,102648.71,4.73,90758.36,4.37,71951.99,4.22,75219.34,3.79,60990.67,3.46,50728.41,3.44,42367.44
600213.SH,20090223,5.24,5.95,5.23,5.95,5.41,0.54,9.98,170163.13,94383.66,5.21,124012.91,4.89,100336.95,4.47,77890.66,4.3,79950.68,3.84,63196.21,3.49,52261.29,3.46,43557.49
600213.SH,20090224,5.98,6.27,5.81,5.88,5.95,-0.07,-1.18,188708.45,114113.521,5.5,150713.11,5.03,112288.92,4.58,86253.07,4.37,83349.95,3.89,65916.75,3.53,54191.88,3.48,44807.41
600213.SH,20090225,5.88,5.98,5.5,5.81,5.88,-0.07,-1.19,118301.08,67563.728,5.68,159451.18,5.17,116992.79,4.67,90766.7,4.44,84823.62,3.94,67134.02,3.56,55396.42,3.5,45545.74
600213.SH,20090226,5.79,5.79,5.23,5.23,5.81,-0.58,-9.98,70366.77,38448.53,5.66,155540.26,5.24,115203.71,4.74,91912.65,4.48,85762.86,3.97,67265.81,3.59,56096.8,3.51,46003.23
600213.SH,20090227,4.99,4.99,4.71,4.77,5.23,-0.46,-8.8,109000.93,51956.613,5.53,131308.07,5.25,116978.39,4.78,95615.16,4.51,86999.88,4.0,68430.19,3.61,57218.46,3.52,46773.83
600213.SH,20090302,4.69,4.84,4.55,4.77,4.77,0.0,0.0,67709.28,32061.706,5.29,110817.3,5.25,117415.11,4.81,95023.72,4.53,87020.96,4.03,68545.15,3.63,57925.62,3.53,47104.85
600213.SH,20090303,4.61,4.92,4.51,4.71,4.77,-0.06,-1.26,70124.44,33101.554,5.06,87100.5,5.28,118906.8,4.84,95749.89,4.55,84237.92,4.06,69169.28,3.65,58646.54,3.54,47325.62
600213.SH,20090304,4.8,5.18,4.8,5.18,4.71,0.47,9.98,39460.94,20189.254,4.93,71332.47,5.31,115391.83,4.89,94219.87,4.58,81318.92,4.09,69337.22,3.68,58771.93,3.55,47470.86
600213.SH,20090305,5.54,5.7,5.44,5.7,5.18,0.52,10.04,192033.13,107310.258,5.03,95665.74,5.34,125603.0,4.97,100753.63,4.64,84759.52,4.14,71594.49,3.7,60006.54,3.57,48898.09
600213.SH,20090306,5.58,5.78,5.33,5.5,5.7,-0.2,-3.51,123502.08,68934.392,5.17,98565.97,5.35,114937.02,5.04,102847.69,4.7,86280.34,4.17,72609.98,3.73,60448.64,3.58,49848.98
600213.SH,20090309,5.68,5.71,5.05,5.06,5.5,-0.44,-8.0,84072.14,44867.171,5.23,101838.55,5.26,106327.92,5.08,103332.44,4.74,87369.74,4.2,73089.18,3.75,60545.71,3.6,50455.86
600213.SH,20090310,4.81,5.2,4.81,5.19,5.06,0.13,2.57,45496.17,22847.783,5.33,96912.89,5.19,92006.7,5.11,102147.81,4.78,88170.95,4.24,73276.4,3.77,60600.55,3.61,50756.55
600213.SH,20090311,5.25,5.28,5.02,5.07,5.19,-0.12,-2.31,46427.77,23911.219,5.3,98306.26,5.12,84819.36,5.15,100906.08,4.82,88784.25,4.26,72655.95,3.8,60692.53,3.62,51029.75
600213.SH,20090312,5.0,5.19,4.85,5.14,5.07,0.07,1.38,42855.87,21350.403,5.19,68470.81,5.11,82068.27,5.17,98635.99,4.86,88631.19,4.29,72025.29,3.83,60793.23,3.63,51269.47
600213.SH,20090313,5.13,5.49,5.05,5.17,5.14,0.03,0.58,62555.27,32989.206,5.13,56281.44,5.15,77423.71,5.2,97201.05,4.9,89551.34,4.31,72179.49,3.86,61237.4,3.65,51696.84
600213.SH,20090316,5.18,5.21,5.01,5.15,5.17,-0.02,-0.39,38501.48,19678.177,5.14,47167.31,5.19,74502.93,5.22,95959.02,4.94,88183.46,4.34,71891.83,3.89,61397.83,3.66,51866.19
600213.SH,20090317,5.12,5.37,5.04,5.34,5.15,0.19,3.69,62968.24,33126.196,5.17,50661.73,5.25,73787.31,5.26,96347.06,4.98,88429.03,4.37,72099.23,3.92,61906.53,3.68,52231.3
600213.SH,20090318,5.33,5.54,5.28,5.4,5.34,0.06,1.12,79085.66,42911.275,5.24,57193.3,5.27,77749.78,5.29,96570.8,5.02,88729.84,4.4,72563.38,3.95,62693.94,3.7,52775.15
600213.SH,20090319,5.38,5.53,5.31,5.51,5.4,0.11,2.04,63097.76,34337.254,5.31,61241.68,5.25,64856.24,5.3,95229.62,5.07,88787.84,4.43,72964.51,3.98,63303.4,3.72,53240.7
600213.SH,20090320,5.55,5.62,5.31,5.4,5.51,-0.11,-2.0,48594.91,26348.592,5.36,58449.61,5.24,57365.53,5.3,86151.28,5.11,87686.97,4.45,72576.65,4.02,63744.89,3.73,53561.64
600213.SH,20090323,5.48,5.9,5.4,5.79,5.4,0.39,7.22,133312.33,75558.997,5.49,77411.78,5.32,62289.55,5.29,84308.74,5.16,89651.47,4.49,73168.27,4.05,65095.46,3.76,54582.9
600213.SH,20090324,5.77,5.8,5.53,5.66,5.79,-0.13,-2.25,91907.28,52008.854,5.55,83199.59,5.36,66930.66,5.28,79468.68,5.19,90408.76,4.52,73407.26,4.09,66005.31,3.78,55214.5
