ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
601138.SH,20181203,11.9,12.0,11.79,11.87,11.4,0.46999999999999886,4.12,461334.91,555111.751,11.56,234639.35,11.82,231901.74,12.18,263984.26,12.15,282424.31,12.89,289838.28,13.8,348078.36,15.02,583253.71
601138.SH,20181204,11.91,11.99,11.86,11.97,11.87,0.10000000000000142,0.84,330165.19,397926.314,11.65,269512.97,11.77,234345.42,12.14,260986.55,12.15,279027.13,12.84,291581.73,13.74,346372.58,14.96,585865.7
601138.SH,20181205,11.76,12.24,11.71,12.17,11.97,0.1999999999999993,1.67,409406.52,496156.179,11.75,319760.07,11.75,256030.66,12.13,265758.14,12.16,285014.35,12.8,294390.45,13.68,337026.6,14.88,589116.4
601138.SH,20181206,12.02,12.03,11.81,11.83,12.17,-0.33999999999999986,-2.79,269619.72,324379.016,11.85,324141.1,11.71,265073.71,12.11,270047.34,12.15,285527.44,12.75,294934.55,13.62,330468.95,14.78,590155.53
601138.SH,20181207,11.86,11.9,11.77,11.79,11.83,-0.040000000000000924,-0.34,128421.06,153494.538,11.93,319789.48,11.72,244454.44,12.09,269487.81,12.15,281781.91,12.7,286642.84,13.55,324502.55,14.66,538457.61
601138.SH,20181210,11.68,11.88,11.58,11.79,11.79,0.0,0.0,157151.46,186076.246,11.91,258952.79,11.74,246796.07,12.05,266257.2,12.14,279829.71,12.65,283215.43,13.49,320191.32,14.57,510785.37
601138.SH,20181211,11.77,11.96,11.74,11.87,11.79,0.08000000000000007,0.68,163772.46,196556.081,11.89,225674.24,11.77,247593.61,12.02,257394.13,12.14,277016.3,12.61,282175.6,13.44,317925.34,14.48,494327.64
601138.SH,20181212,11.93,12.0,11.87,11.96,11.87,0.09000000000000163,0.76,173472.0,209706.118,11.85,178487.34,11.8,249123.71,12.0,253140.44,12.13,272537.37,12.57,281659.8,13.38,316612.56,14.42,478275.93
601138.SH,20181213,12.02,12.18,11.96,12.11,11.96,0.14999999999999858,1.25,275638.0,337358.823,11.9,179691.0,11.88,251916.05,11.97,245685.59,12.13,267960.32,12.53,283234.91,13.33,314652.91,14.35,464050.25
601138.SH,20181214,12.09,12.26,11.89,11.93,12.11,-0.17999999999999972,-1.49,418032.62,510975.994,11.93,237613.31,11.93,278701.39,11.93,248973.95,12.11,265361.06,12.48,285769.77,13.28,311640.99,14.3,451046.39
