ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002128.SZ,20090105,4.94,5.24,4.9,5.21,4.79,0.8,8.8,27381.56,26185.6652,4.93,18726.72,5.13,28422.32,5.35,49609.76,5.07,49306.59,4.68,34904.39,5.19,29766.51,6.52,30760.13
002128.SZ,20090106,5.18,5.61,5.11,5.58,5.21,0.71,7.18,60417.42,63022.2854,5.05,26925.18,5.12,29349.4,5.37,49531.98,5.1,48604.34,4.69,35698.52,5.16,30105.47,6.46,30626.39
002128.SZ,20090107,5.57,5.61,5.46,5.51,5.58,-0.14,-1.32,39422.85,41380.0814,5.18,31335.19,5.11,28450.13,5.36,46574.13,5.13,48440.87,4.71,35891.52,5.14,30271.61,6.4,30304.86
002128.SZ,20090108,5.35,5.56,5.28,5.4,5.51,-0.2,-1.91,30902.67,31658.4133,5.3,34246.43,5.12,27926.58,5.33,42936.08,5.17,48600.51,4.72,36074.06,5.12,30447.54,6.33,30121.96
002128.SZ,20090109,5.4,5.67,5.37,5.57,5.4,0.31,3.02,36127.79,38099.934,5.45,38850.46,5.17,28615.58,5.31,39983.12,5.21,49242.21,4.73,36287.73,5.1,30735.26,6.27,30064.54
002128.SZ,20090112,5.61,5.85,5.53,5.63,5.57,0.12,1.14,48346.3,52228.4896,5.54,43043.41,5.23,30885.06,5.31,38004.71,5.26,50372.99,4.75,36901.02,5.09,31110.47,6.22,30070.83
002128.SZ,20090113,5.53,5.56,5.29,5.33,5.63,-0.58,-5.43,29969.28,30980.841,5.49,36953.78,5.27,31939.48,5.31,36246.4,5.29,50483.15,4.77,37010.56,5.07,31318.25,6.16,30039.08
002128.SZ,20090114,5.31,5.85,5.31,5.85,5.33,0.99,9.79,49944.25,53314.2371,5.56,39058.06,5.37,35196.62,5.34,36742.88,5.35,51578.14,4.8,37633.33,5.06,31778.91,6.12,30258.63
002128.SZ,20090115,5.66,5.9,5.66,5.74,5.85,-0.2,-1.8,49667.41,54402.8768,5.62,42811.01,5.46,38528.72,5.36,36760.73,5.39,51655.72,4.82,38115.42,5.05,32168.17,6.07,30366.59
002128.SZ,20090116,5.75,6.01,5.75,5.87,5.74,0.25,2.29,64643.55,72753.1527,5.68,48514.16,5.57,43682.31,5.38,37246.87,5.42,50915.44,4.85,38833.57,5.04,32778.07,6.02,30625.07
002128.SZ,20090119,5.93,6.04,5.67,5.77,5.87,-0.2,-1.79,37066.2,41014.938,5.71,46258.14,5.63,44650.77,5.38,36536.55,5.44,47956.77,4.88,39195.6,5.03,33116.11,5.97,30732.53
002128.SZ,20090120,5.77,5.86,5.62,5.83,5.77,0.12,1.1,22552.48,24607.423,5.81,44774.78,5.65,40864.28,5.39,35106.84,5.46,46642.75,4.9,39322.3,5.03,33192.15,5.93,30691.28
002128.SZ,20090121,5.77,5.88,5.69,5.74,5.83,-0.18,-1.63,22003.43,24135.4563,5.79,39186.61,5.67,39122.34,5.39,33786.23,5.46,44090.2,4.93,39438.33,5.02,33363.86,5.88,30625.76
002128.SZ,20090122,5.79,6.16,5.79,6.06,5.74,0.61,5.6,59815.07,67781.3841,5.85,41216.15,5.74,42013.58,5.43,34970.08,5.47,42628.58,4.97,40122.32,5.02,33923.78,5.84,30905.76
002128.SZ,20090123,6.08,6.08,5.91,5.91,6.06,-0.28,-2.43,32825.12,37204.4105,5.86,34852.46,5.77,41683.31,5.47,35149.45,5.47,40549.85,5.0,40467.82,5.02,34176.91,5.8,31034.59
002128.SZ,20090202,5.96,5.98,5.79,5.95,5.91,0.07,0.62,26183.79,29332.5719,5.9,32675.98,5.81,39467.06,5.52,35176.06,5.48,38492.16,5.04,40707.76,5.02,34385.15,5.74,30723.82
