ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300485.SZ,20151221,39.72,40.62,39.23,39.89,40.22,-1.34,-0.82,19967.26,325033.8562,40.97,26163.49,39.92,27574.58,39.19,37372.96,36.36,39182.44,29.03,34581.23,26.31,35117.75,25.35,40266.72
300485.SZ,20151222,39.95,41.56,39.95,41.21,39.89,5.41,3.33,21075.19,349625.9783,40.98,25444.03,40.07,26670.75,39.45,35402.14,36.73,38551.03,29.39,34458.75,26.49,34960.42,25.58,40440.84
300485.SZ,20151223,41.27,42.67,40.71,40.87,41.21,-1.41,-0.84,29291.67,498570.9139,40.92,25139.31,40.39,25607.61,39.7,34206.31,37.01,38063.46,29.75,34552.57,26.64,34745.84,25.8,40682.6
300485.SZ,20151224,40.71,42.42,40.71,42.01,40.87,4.64,2.78,23828.51,403836.0188,40.84,24593.66,40.82,25609.47,40.01,33336.44,37.32,37309.37,30.13,34571.89,26.82,34473.73,26.01,40878.79
300485.SZ,20151225,41.82,42.18,39.23,39.71,42.01,-9.38,-5.48,30572.05,505447.959,40.74,24946.94,41.02,26953.61,40.19,32527.34,37.66,36347.34,30.49,34611.64,26.95,33967.4,26.19,41132.35
300485.SZ,20151228,39.23,39.65,37.76,37.76,39.71,-7.92,-4.89,31023.59,486917.9905,40.31,27158.2,40.64,26660.84,40.1,31391.25,37.92,36318.71,30.8,34796.54,27.06,33665.1,26.34,41376.72
300485.SZ,20151229,37.76,38.74,37.65,38.35,37.76,2.4,1.56,17163.3,267180.3547,39.74,26375.82,40.36,25909.93,40.07,29549.33,38.24,35820.23,31.13,34795.5,27.18,33464.05,26.48,41284.21
300485.SZ,20151230,38.5,38.65,36.78,37.27,38.35,-4.4,-2.81,21928.84,334770.7456,39.02,24903.26,39.97,25021.29,39.9,28061.36,38.57,35473.8,31.45,34932.2,27.31,33248.32,26.62,40208.53
300485.SZ,20151231,37.27,37.67,34.88,36.02,37.27,-5.1,-3.36,24834.34,364208.2168,37.82,25104.42,39.33,24849.04,39.62,27380.94,38.76,35010.01,31.73,34858.83,27.46,33019.12,26.76,39990.42
300485.SZ,20160104,35.31,35.8,32.42,32.43,36.02,-14.67,-9.99,17883.66,250370.7038,36.37,22566.75,38.55,23756.84,39.21,26265.0,38.73,33963.46,31.94,34784.94,27.56,32778.67,26.89,39269.07
300485.SZ,20160105,30.91,33.97,30.91,33.81,32.43,5.65,4.27,31931.99,428764.8213,35.58,22748.43,37.94,24953.31,38.93,26263.95,38.77,33233.08,32.16,34795.11,27.69,32828.85,27.02,39066.97
300485.SZ,20160106,33.89,34.45,33.1,34.28,33.81,1.93,1.4,23309.63,322541.6643,34.76,23977.69,37.25,25176.76,38.66,25923.76,38.72,31993.68,32.39,34847.46,27.84,32789.88,27.14,39227.27
300485.SZ,20160107,33.47,33.53,30.86,30.88,34.28,-13.9,-9.94,7239.5,94523.7895,33.48,21039.82,36.25,22971.54,38.32,24289.57,38.55,30461.38,32.56,34522.11,27.98,32486.66,27.21,39252.31
300485.SZ,20160108,32.12,32.6,29.06,31.47,30.88,2.41,1.91,23821.53,305005.8693,32.57,20837.26,35.2,22970.84,38.01,24290.15,38.41,29881.24,32.73,34442.43,28.13,32255.33,27.26,38607.79
300485.SZ,20160111,30.16,31.14,28.35,28.39,31.47,-12.53,-9.76,23327.27,282235.0666,31.77,21925.98,34.07,22246.36,37.54,24599.99,38.15,29100.35,32.85,34371.52,28.24,31920.93,27.32,38099.15
300485.SZ,20160112,28.47,30.41,28.45,29.63,28.39,5.03,4.34,25044.7,301059.0444,30.93,20548.53,33.25,21648.48,36.95,24154.66,37.82,28143.66,33.0,34322.92,28.35,31702.92,27.38,37622.24
300485.SZ,20160113,29.59,30.16,28.45,28.62,29.63,-4.12,-3.41,22115.75,263474.0956,29.8,20309.75,32.28,22143.72,36.32,24026.82,37.48,27080.79,33.13,34322.43,28.45,31493.89,27.43,37296.36
300485.SZ,20160114,27.46,30.77,26.97,30.43,28.62,7.4,6.34,27141.17,326356.0914,29.71,24290.08,31.6,22664.95,35.78,23843.12,37.13,26262.56,33.3,34134.28,28.59,31459.9,27.5,36993.94
300485.SZ,20160115,30.26,30.79,28.96,29.4,30.43,-4.2,-3.38,22106.63,269842.7299,29.29,23947.1,30.93,22392.18,35.13,23620.61,36.73,25718.02,33.43,33956.02,28.73,31386.01,27.54,36725.69
300485.SZ,20160118,28.86,30.79,28.86,30.24,29.4,3.4,2.84,19492.03,239606.8296,29.66,23180.06,30.71,22553.02,34.63,23154.93,36.38,25027.67,33.57,33579.9,28.87,31227.46,27.58,36205.01
300485.SZ,20160119,30.16,31.38,29.79,31.07,30.24,3.4,2.76,24037.31,299799.9646,29.95,22978.58,30.44,21763.55,34.19,23358.43,36.1,24763.82,33.72,33456.96,29.02,31222.73,27.6,35856.8
300485.SZ,20160120,30.6,31.22,30.33,30.35,31.07,-2.92,-2.3,17885.86,223787.4107,30.3,22132.6,30.05,21221.17,33.65,23198.97,35.79,24356.23,33.84,33034.74,29.14,31096.32,27.62,35180.53
300485.SZ,20160121,29.87,31.02,28.69,28.69,30.35,-6.77,-5.47,18282.35,224210.4858,29.95,20360.84,29.83,22325.46,33.04,22648.5,35.49,23634.87,33.94,32860.5,29.24,30844.08,27.65,34725.48
300485.SZ,20160122,29.32,29.91,28.46,29.72,28.69,4.19,3.58,15764.76,187839.2175,30.01,19092.46,29.65,21519.78,32.43,22245.31,35.22,23366.7,34.06,32719.36,29.36,30788.55,27.69,34124.94
300485.SZ,20160125,30.04,30.37,29.74,30.16,29.72,1.8,1.49,11439.21,140557.0886,30.0,17481.9,29.83,20330.98,31.95,21288.67,34.97,23176.98,34.18,32574.34,29.48,30687.35,27.71,33608.14
300485.SZ,20160126,29.85,30.02,27.26,27.32,30.16,-11.6,-9.43,17025.32,199932.2643,29.25,16079.5,29.6,19529.04,31.43,20588.76,34.5,22612.79,34.25,32141.21,29.59,30571.5,27.72,33148.86
300485.SZ,20160127,27.04,27.95,25.23,27.17,27.32,-0.6,-0.54,18530.2,200541.3206,28.61,16208.37,29.45,19170.48,30.87,20657.1,34.03,22408.04,34.28,31748.23,29.71,30564.03,27.74,32825.31
300485.SZ,20160128,26.73,26.73,24.45,24.45,27.17,-11.08,-10.0,15531.07,161940.1174,27.76,15658.11,28.86,18009.47,30.23,20337.21,33.47,21898.57,34.25,31293.17,29.77,30425.49,27.73,32526.91
300485.SZ,20160129,24.52,26.12,23.54,25.42,24.45,3.95,3.96,22101.32,224348.322,26.9,16925.42,28.46,18008.94,29.7,20200.56,32.91,21750.06,34.25,31088.45,29.85,30343.73,27.72,32150.86
300485.SZ,20160201,24.99,25.5,23.84,24.39,25.42,-4.19,-4.04,16349.53,165391.7434,25.75,17907.49,27.87,17694.69,29.29,20123.86,32.38,21334.85,34.2,30806.63,29.92,30341.39,27.7,31838.84
300485.SZ,20160202,24.52,26.11,24.52,25.8,24.39,5.74,5.77,18736.37,194714.519,25.45,18249.7,27.35,17164.6,28.89,19464.08,31.91,21293.82,34.13,30238.13,29.99,30152.09,27.71,31661.77
300485.SZ,20160203,25.26,25.84,24.96,25.67,25.8,-0.53,-0.5,12021.48,124218.5912,25.15,16947.95,26.88,16578.16,28.46,18899.67,31.39,20992.03,34.06,29771.53,30.06,29969.84,27.71,31468.32
300485.SZ,20160204,25.72,26.68,25.67,26.22,25.67,2.22,2.12,14128.04,151543.7916,25.5,16667.35,26.63,16162.73,28.23,19244.09,30.9,20486.58,33.96,29275.02,30.14,29863.9,27.71,31181.03
300485.SZ,20160205,26.48,27.21,26.11,26.23,26.22,0.04,0.04,15376.55,167116.4645,25.66,15322.39,26.28,16123.91,27.97,18821.85,30.38,20204.84,33.85,28757.11,30.21,29782.87,27.71,30906.51
300485.SZ,20160215,25.13,26.09,25.01,25.97,26.23,-1.05,-0.98,10277.65,107576.5646,25.98,14108.02,25.86,16007.75,27.85,18169.36,29.92,19528.36,33.79,27937.85,30.3,29583.88,27.69,30357.64
300485.SZ,20160216,26.46,27.59,26.46,27.49,25.97,6.2,5.85,14190.21,157272.8953,26.32,13198.79,25.88,15724.24,27.74,17626.64,29.58,18967.25,33.75,27642.98,30.39,29520.11,27.69,29990.64
300485.SZ,20160217,27.44,28.99,27.25,28.72,27.49,5.0,4.46,17193.35,199636.142,26.93,14233.16,26.04,15590.56,27.75,17380.52,29.26,18968.25,33.75,27394.24,30.51,29519.75,27.7,29840.1
300485.SZ,20160218,29.11,29.86,28.22,28.86,28.72,0.61,0.52,23662.64,279667.5654,27.45,16140.08,26.48,16403.71,27.67,17206.59,28.98,19026.05,33.77,27249.92,30.62,29630.15,27.73,29692.75
