ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600326.SH,20090105,2.58,2.69,2.56,2.68,2.53,0.25,6.17,100518.11,42782.869,2.6,69958.4,2.71,106237.71,2.87,146460.41,2.86,192711.21,2.51,190915.42,2.49,140208.81,2.86,125200.71
600326.SH,20090106,2.65,2.81,2.64,2.8,2.68,0.19,4.42,140984.89,61907.575,2.64,87205.36,2.68,100213.33,2.86,141301.36,2.86,187852.04,2.53,191824.79,2.49,141210.43,2.85,125420.63
600326.SH,20090107,2.84,2.85,2.75,2.76,2.8,-0.06,-1.34,118094.67,52818.819,2.67,94244.64,2.66,96038.06,2.83,129354.63,2.87,185619.67,2.55,192812.54,2.49,142283.98,2.84,125884.98
600326.SH,20090108,2.7,2.73,2.59,2.62,2.76,-0.23,-5.19,88686.18,37863.064,2.68,100200.4,2.64,89046.59,2.8,122763.0,2.87,183084.56,2.56,193210.58,2.48,143060.68,2.83,126311.71
600326.SH,20090109,2.61,2.73,2.61,2.71,2.62,0.14,3.33,70096.36,30155.184,2.71,103676.04,2.65,84632.29,2.77,118117.2,2.86,174528.74,2.58,192501.34,2.48,143536.09,2.82,126074.41
600326.SH,20090112,2.71,2.8,2.68,2.73,2.71,0.04,0.92,90858.27,40100.358,2.72,101744.07,2.66,85851.23,2.75,112181.85,2.86,164715.96,2.59,190483.23,2.48,144189.64,2.81,125457.41
600326.SH,20090113,2.69,2.8,2.68,2.71,2.73,-0.04,-0.91,81793.7,35954.917,2.71,89905.84,2.68,88555.6,2.75,107243.78,2.86,158139.49,2.61,189868.11,2.48,144901.13,2.8,123313.24
600326.SH,20090114,2.68,2.95,2.68,2.93,2.71,0.35,8.06,212504.49,97364.057,2.74,108787.8,2.71,101516.22,2.75,111007.06,2.86,156479.86,2.62,191855.56,2.48,146969.71,2.78,123843.56
600326.SH,20090115,2.87,3.06,2.84,2.96,2.93,0.06,1.28,255850.55,120446.822,2.81,142220.67,2.74,121210.54,2.76,118163.31,2.86,157626.53,2.64,193911.74,2.48,149188.96,2.77,124898.07
600326.SH,20090116,2.96,3.02,2.87,2.92,2.96,-0.07,-1.47,175980.98,83338.355,2.85,163397.6,2.78,133536.82,2.76,119384.61,2.85,152001.1,2.66,195445.14,2.48,150682.62,2.76,124853.17
600326.SH,20090119,2.88,2.99,2.88,2.91,2.92,-0.02,-0.43,94362.39,44246.169,2.89,164098.42,2.81,132921.25,2.76,119579.48,2.85,141947.35,2.67,196067.75,2.49,151434.86,2.74,124553.22
600326.SH,20090120,2.84,2.87,2.75,2.86,2.91,-0.07,-1.5,132106.77,59432.714,2.92,174161.04,2.81,132033.44,2.75,116123.38,2.84,138212.05,2.69,197505.75,2.49,152639.76,2.73,124653.35
600326.SH,20090121,2.79,2.88,2.77,2.88,2.86,0.02,0.44,91193.86,41285.278,2.91,149898.91,2.82,129343.35,2.74,112690.71,2.83,129350.87,2.71,197552.44,2.49,153140.66,2.71,124594.22
600326.SH,20090122,2.92,2.93,2.86,2.88,2.88,0.01,0.22,102602.95,47495.586,2.89,119249.39,2.85,130735.03,2.75,109890.81,2.81,125420.35,2.73,197516.03,2.5,153718.75,2.7,124870.14
600326.SH,20090123,2.89,2.89,2.81,2.83,2.88,-0.08,-1.73,63961.37,29103.501,2.87,96845.47,2.86,130121.53,2.76,107376.91,2.8,122118.64,2.74,194054.85,2.5,154063.47,2.69,124789.19
600326.SH,20090202,2.86,3.01,2.83,2.98,2.83,0.24,5.29,143395.34,67655.478,2.89,106652.06,2.89,135375.24,2.77,110613.24,2.8,119912.98,2.76,193134.88,2.51,154893.27,2.67,125450.03
