ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000010.SZ,20090105,1.31,1.32,1.28,1.32,1.29,0.1,1.94,4686.99,2446.1938,1.3,4144.5,1.34,7185.85,1.38,11130.76,1.34,12586.28,1.19,9344.58,1.22,8375.09,1.39,9082.14
000010.SZ,20090106,1.31,1.37,1.31,1.34,1.32,0.11,2.09,4929.8,2635.9147,1.31,4241.69,1.33,6509.78,1.37,10505.59,1.35,12532.27,1.19,9228.29,1.22,8324.32,1.38,9122.73
000010.SZ,20090107,1.34,1.38,1.33,1.37,1.34,0.11,2.05,5410.61,2930.3668,1.32,4184.84,1.32,5849.99,1.37,9974.23,1.36,12125.33,1.2,9112.4,1.22,8321.43,1.37,9167.39
000010.SZ,20090108,1.35,1.42,1.34,1.39,1.37,0.07,1.28,6682.25,3692.3795,1.34,5119.72,1.32,5231.38,1.36,9172.89,1.36,11933.02,1.2,9123.48,1.21,8324.43,1.37,9221.49
000010.SZ,20090109,1.4,1.41,1.37,1.4,1.39,0.04,0.72,6142.3,3420.9326,1.36,5570.39,1.33,5083.47,1.36,8647.39,1.37,11768.21,1.21,9164.13,1.21,8333.39,1.36,9057.49
000010.SZ,20090112,1.4,1.42,1.37,1.39,1.4,-0.04,-0.72,8180.62,4580.3995,1.38,6269.12,1.34,5206.81,1.35,8237.6,1.38,11424.93,1.21,9226.49,1.21,8373.2,1.36,8743.72
000010.SZ,20090113,1.38,1.4,1.35,1.35,1.39,-0.14,-2.52,7121.29,3919.1739,1.38,6707.41,1.34,5474.55,1.35,7919.13,1.38,10936.79,1.22,9235.18,1.21,8421.17,1.35,8629.32
000010.SZ,20090114,1.36,1.4,1.35,1.38,1.35,0.1,1.85,8073.09,4455.7559,1.38,7239.91,1.35,5712.37,1.35,7560.58,1.38,10688.92,1.22,9314.47,1.21,8473.04,1.35,8466.47
000010.SZ,20090115,1.38,1.39,1.37,1.39,1.38,0.05,0.91,7361.12,4063.9851,1.38,7375.68,1.36,6247.7,1.36,7333.14,1.38,10573.19,1.23,9391.87,1.21,8513.26,1.34,8372.25
000010.SZ,20090116,1.4,1.46,1.38,1.44,1.39,0.2,3.6,15499.98,8785.8041,1.39,9247.22,1.38,7408.81,1.36,7685.19,1.38,10291.68,1.24,9594.26,1.21,8656.21,1.34,8380.95
000010.SZ,20090119,1.44,1.44,1.39,1.41,1.44,-0.12,-2.08,7263.8,4107.378,1.39,9063.86,1.39,7666.49,1.36,7426.17,1.38,9976.0,1.24,9661.28,1.21,8672.94,1.33,8353.6
000010.SZ,20090120,1.41,1.42,1.39,1.42,1.41,0.04,0.71,3759.41,2109.9457,1.41,8391.48,1.39,7549.45,1.36,7029.62,1.38,9520.21,1.25,9686.56,1.21,8615.62,1.33,8254.92
000010.SZ,20090121,1.42,1.43,1.4,1.42,1.42,-0.01,-0.18,7590.0,4295.6817,1.42,8294.86,1.4,7767.39,1.36,6808.69,1.38,9238.61,1.26,9758.29,1.21,8665.14,1.32,8197.35
000010.SZ,20090122,1.42,1.45,1.42,1.44,1.42,0.08,1.41,9526.0,5473.468,1.43,8727.84,1.4,8051.76,1.36,6641.57,1.38,8799.18,1.27,9829.35,1.21,8739.3,1.31,8148.68
000010.SZ,20090123,1.44,1.49,1.43,1.44,1.44,0.01,0.17,12480.57,7253.2039,1.43,8123.96,1.41,8685.59,1.37,6884.53,1.38,8660.12,1.27,9956.2,1.21,8824.8,1.31,8115.38
000010.SZ,20090202,1.45,1.49,1.43,1.47,1.44,0.12,2.08,11758.06,6920.7559,1.44,9022.81,1.42,9043.33,1.38,7125.07,1.38,8506.18,1.28,10111.54,1.21,8920.87,1.3,8158.18
000010.SZ,20090203,1.48,1.51,1.48,1.48,1.47,0.04,0.68,17941.0,10678.9582,1.45,11859.13,1.43,10125.3,1.39,7799.93,1.38,8654.52,1.29,10390.16,1.21,9063.88,1.3,8211.12
000010.SZ,20090205,1.52,1.56,1.5,1.56,1.48,0.3,5.07,43505.08,27015.2724,1.48,19042.14,1.45,13668.5,1.4,9690.44,1.39,9596.55,1.3,11094.04,1.22,9464.76,1.3,8479.52
000010.SZ,20090206,1.57,1.6,1.54,1.6,1.56,0.18,2.89,29334.51,18327.0081,1.51,23003.84,1.47,15865.84,1.41,11056.77,1.39,10177.37,1.31,11512.56,1.22,9742.32,1.29,8685.2
000010.SZ,20090209,1.61,1.63,1.56,1.59,1.6,-0.03,-0.47,26502.84,16833.3533,1.54,25808.3,1.48,16966.13,1.43,12187.47,1.4,10778.83,1.32,11912.92,1.23,10006.6,1.29,8876.18
000010.SZ,20090210,1.59,1.61,1.55,1.6,1.59,0.03,0.47,18462.47,11671.6827,1.57,27149.18,1.5,18085.99,1.44,12876.24,1.41,10979.44,1.33,12179.12,1.24,10141.68,1.29,8988.54
000010.SZ,20090211,1.58,1.66,1.55,1.62,1.6,0.08,1.25,26464.85,16971.4131,1.59,28853.95,1.52,20356.54,1.46,13952.99,1.42,11471.92,1.34,12559.62,1.24,10368.26,1.28,9181.81
000010.SZ,20090212,1.61,1.7,1.6,1.7,1.62,0.32,4.94,31849.23,21228.5695,1.62,26522.78,1.55,22782.46,1.47,15274.92,1.42,12133.28,1.35,12992.38,1.25,10552.37,1.28,9365.8
