ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300165.SZ,20110725,6.3,6.3,5.99,6.01,6.3,-1.21,-4.65,3023.79,7686.0,6.27,2988.83,6.31,4076.93,6.21,3748.49,6.09,3139.42,6.17,2785.68,6.81,2631.88,7.22,3447.37
300165.SZ,20110726,6.01,6.08,5.94,6.06,6.01,0.18,0.73,1651.35,4091.8126,6.21,2691.4,6.3,3875.86,6.22,3698.81,6.09,3137.21,6.16,2760.52,6.78,2606.54,7.21,3154.32
300165.SZ,20110727,6.05,6.18,5.94,6.12,6.06,0.27,1.08,3467.6,8691.7201,6.16,2745.84,6.3,4026.95,6.23,3752.35,6.1,3215.0,6.15,2750.86,6.76,2620.02,7.19,3050.97
300165.SZ,20110728,6.06,6.08,6.0,6.06,6.12,-0.25,-0.99,2165.3,5395.5619,6.11,2564.68,6.27,3619.1,6.23,3749.74,6.11,3255.01,6.14,2736.65,6.73,2620.31,7.17,2978.45
300165.SZ,20110729,6.05,6.11,6.04,6.04,6.06,-0.07,-0.28,3086.18,7714.8197,6.06,2678.84,6.22,3035.76,6.23,3752.62,6.12,3337.54,6.13,2723.26,6.7,2606.15,7.15,2932.78
300165.SZ,20110801,6.04,6.14,5.96,6.08,6.04,0.14,0.56,2210.76,5530.908,6.07,2516.24,6.17,2752.53,6.23,3685.66,6.13,3386.18,6.13,2706.76,6.68,2607.03,7.13,2897.1
300165.SZ,20110802,6.08,6.69,6.07,6.68,6.08,2.48,9.89,29824.14,80917.0962,6.2,8150.8,6.2,5421.1,6.26,4992.91,6.16,4333.86,6.13,3156.78,6.66,2922.38,7.12,3109.52
300165.SZ,20110803,6.54,6.82,6.48,6.74,6.68,0.25,0.91,30591.89,84550.6906,6.32,13575.65,6.24,8160.75,6.28,6220.2,6.2,5327.09,6.13,3641.48,6.64,3235.52,7.1,3332.67
300165.SZ,20110804,6.74,6.75,6.55,6.59,6.74,-0.63,-2.27,12932.53,35364.1431,6.43,15729.1,6.27,9146.89,6.3,6628.74,6.22,5644.96,6.13,3820.05,6.62,3361.09,7.09,3388.33
300165.SZ,20110805,6.42,6.99,6.16,6.82,6.59,0.98,3.61,20943.72,57815.153,6.58,19300.61,6.32,10989.73,6.33,7489.01,6.25,6212.36,6.13,4137.86,6.6,3579.53,7.07,3514.27
300165.SZ,20110808,6.76,6.76,6.21,6.49,6.82,-1.37,-4.87,12595.34,33660.4456,6.66,21377.52,6.37,11946.88,6.34,8011.9,6.26,6481.29,6.14,4308.17,6.58,3685.74,7.05,3569.64
