ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002011.SZ,20090105,3.34,3.52,3.34,3.48,3.29,0.42,5.84,46172.88,34699.9595,3.33,54606.91,3.44,53720.76,3.52,57658.05,3.36,52716.9,3.04,38058.08,3.19,32336.68,3.63,33576.79
002011.SZ,20090106,3.47,3.59,3.43,3.57,3.48,0.2,2.63,50791.44,39064.4248,3.36,45818.91,3.43,54575.03,3.52,56148.95,3.38,53246.9,3.05,38511.0,3.18,32501.01,3.62,32842.19
002011.SZ,20090107,3.58,3.65,3.52,3.62,3.57,0.09,1.15,47809.73,37596.5829,3.44,44902.02,3.42,55204.84,3.52,54653.92,3.4,54018.88,3.06,39021.86,3.17,32720.02,3.6,32453.53
002011.SZ,20090108,3.56,3.98,3.53,3.98,3.62,0.79,10.0,236514.59,202542.3589,3.59,85329.86,3.47,74761.34,3.54,62870.5,3.44,61114.75,3.08,42630.09,3.17,35178.72,3.59,33869.97
002011.SZ,20090109,3.97,4.26,3.94,4.14,3.98,0.36,4.14,168812.65,150412.5754,3.76,110020.26,3.56,88448.81,3.56,69180.71,3.49,66250.02,3.1,45274.76,3.18,36941.39,3.58,34619.53
002011.SZ,20090112,4.08,4.31,4.04,4.16,4.14,0.03,0.33,110952.05,101104.1367,3.89,122976.09,3.61,88791.5,3.6,72491.62,3.53,68969.97,3.13,46770.9,3.18,37974.3,3.57,35039.47
002011.SZ,20090113,4.07,4.11,3.78,3.83,4.16,-0.72,-7.93,87474.9,75201.5285,3.95,130312.78,3.65,88065.85,3.62,74803.55,3.56,71189.35,3.15,48096.63,3.18,38766.65,3.56,35394.12
002011.SZ,20090114,3.86,4.21,3.85,4.21,3.83,0.84,10.05,122605.17,109037.0621,4.06,145271.87,3.75,95086.95,3.65,77790.58,3.6,73652.4,3.18,49938.4,3.19,40054.07,3.55,36108.33
002011.SZ,20090115,4.13,4.28,4.1,4.12,4.21,-0.2,-2.17,120768.92,110740.015,4.09,122122.74,3.84,103726.3,3.68,80316.6,3.63,75624.06,3.2,51466.78,3.19,41255.89,3.54,36809.82
002011.SZ,20090116,4.14,4.35,4.07,4.12,4.12,0.0,0.0,93815.61,86120.5978,4.09,107123.33,3.92,108571.79,3.7,81089.09,3.66,76122.21,3.22,52789.39,3.2,42198.63,3.53,37158.94
002011.SZ,20090119,4.17,4.22,4.01,4.12,4.12,-0.01,-0.11,52516.16,46922.7489,4.08,95436.15,3.99,109206.12,3.72,81463.44,3.68,74840.74,3.25,53361.97,3.2,42705.59,3.52,37191.86
002011.SZ,20090120,4.06,4.15,3.96,4.12,4.12,0.02,0.22,52326.55,46448.3823,4.14,88406.48,4.04,109359.63,3.73,81967.33,3.7,73885.84,3.27,53900.9,3.21,43182.26,3.51,37373.51
002011.SZ,20090121,4.03,4.15,4.01,4.01,4.12,-0.24,-2.66,45664.35,40571.0857,4.1,73018.32,4.08,109145.09,3.75,82174.97,3.71,72817.64,3.3,54428.27,3.21,43550.15,3.5,37436.14
002011.SZ,20090122,4.0,4.26,4.0,4.22,4.01,0.44,5.02,71135.31,64312.6007,4.12,63091.6,4.11,92607.17,3.79,83684.25,3.73,72782.72,3.32,55307.69,3.22,44142.87,3.49,37798.25
002011.SZ,20090123,4.2,4.25,4.05,4.07,4.22,-0.31,-3.37,44338.2,39796.2137,4.11,53196.11,4.1,80159.72,3.83,84304.27,3.74,72840.38,3.35,55763.93,3.23,44420.01,3.48,38007.87
002011.SZ,20090202,4.08,4.22,4.02,4.19,4.07,0.25,2.81,57929.7,52295.3978,4.12,54278.82,4.1,74857.49,3.86,81824.49,3.77,73280.24,3.37,56567.58,3.24,44958.67,3.47,38305.0
002011.SZ,20090203,4.21,4.46,4.15,4.46,4.19,0.59,6.45,91765.76,85977.1525,4.19,62166.66,4.16,75286.57,3.91,81676.21,3.8,74964.56,3.41,57937.65,3.25,45845.39,3.46,38945.28
002011.SZ,20090204,4.46,4.55,4.39,4.43,4.46,-0.07,-0.72,80639.99,78197.2208,4.27,69161.79,4.19,71090.05,3.97,83088.5,3.83,75557.07,3.44,59161.07,3.26,46646.83,3.45,39458.47
002011.SZ,20090205,4.43,4.52,4.24,4.28,4.43,-0.33,-3.41,65351.58,62429.0929,4.29,68005.05,4.2,65548.32,4.02,84637.31,3.85,75393.84,3.47,60111.12,3.28,47236.37,3.45,39858.88
002011.SZ,20090206,4.29,4.46,4.29,4.44,4.28,0.36,3.85,70782.73,68010.5799,4.36,73293.95,4.23,63245.03,4.08,85908.41,3.88,75141.07,3.5,61120.35,3.29,47950.43,3.44,40347.35
