ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600869.SH,20090105,1.72,1.74,1.68,1.72,1.69,0.14,1.9,22377.67,16759.8,1.78,36194.96,1.74,34610.84,1.69,27532.72,1.61,24002.03,1.51,21544.99,1.67,16936.19,1.76,15629.43
600869.SH,20090106,1.73,1.84,1.72,1.83,1.72,0.48,6.38,36341.89,28169.41,1.77,29025.98,1.76,37041.25,1.71,28584.43,1.62,24601.09,1.51,22107.15,1.67,17155.31,1.76,15894.2
600869.SH,20090107,1.81,1.85,1.79,1.83,1.83,-0.03,-0.38,24644.34,19616.098,1.77,26783.34,1.78,37222.71,1.71,28135.06,1.64,24537.17,1.51,22087.37,1.66,17285.96,1.75,16062.15
600869.SH,20090108,1.79,1.79,1.7,1.74,1.83,-0.39,-4.89,23035.83,17513.605,1.76,25366.42,1.8,37585.22,1.72,28263.88,1.65,24716.68,1.51,22190.67,1.66,17358.58,1.75,16203.8
600869.SH,20090109,1.74,1.79,1.74,1.79,1.74,0.23,3.03,15631.05,12128.891,1.78,24406.16,1.8,35825.53,1.72,27308.01,1.66,24885.22,1.52,22264.07,1.65,17430.92,1.74,16161.18
600869.SH,20090112,1.79,1.86,1.79,1.83,1.79,0.17,2.18,22692.39,18190.44,1.8,24469.1,1.79,30332.03,1.73,27082.06,1.68,25194.67,1.53,22513.65,1.65,17623.24,1.74,16233.14
600869.SH,20090113,1.81,1.81,1.74,1.76,1.83,-0.29,-3.63,14456.49,11148.592,1.79,20092.02,1.78,24559.0,1.74,27021.25,1.69,25322.73,1.53,22653.12,1.64,17439.26,1.74,16259.48
600869.SH,20090114,1.76,1.81,1.76,1.81,1.76,0.19,2.47,18034.81,14056.238,1.79,18770.11,1.78,22776.73,1.75,27455.7,1.7,25527.03,1.54,22869.42,1.64,17424.89,1.74,16347.82
600869.SH,20090115,1.79,1.88,1.79,1.87,1.81,0.26,3.3,26632.69,21481.26,1.81,19489.49,1.79,22427.95,1.76,27884.97,1.71,25848.8,1.54,22898.2,1.63,17608.26,1.73,16504.73
600869.SH,20090116,1.87,1.95,1.82,1.84,1.87,-0.1,-1.23,23578.43,19451.073,1.82,21078.96,1.8,22742.56,1.77,28102.43,1.72,25998.17,1.55,22793.57,1.63,17812.86,1.73,16657.42
600869.SH,20090119,1.83,1.87,1.8,1.87,1.84,0.12,1.49,14775.11,11827.983,1.83,19495.51,1.82,21982.3,1.78,28296.57,1.73,25682.58,1.55,22825.01,1.63,17933.15,1.73,16719.29
600869.SH,20090120,1.88,1.91,1.84,1.9,1.87,0.14,1.72,14469.7,11833.893,1.86,19498.15,1.82,19795.08,1.79,28418.17,1.74,25654.65,1.55,22288.39,1.62,18035.53,1.74,16805.48
600869.SH,20090121,1.88,1.96,1.86,1.96,1.9,0.24,2.89,28995.18,24456.539,1.89,21690.22,1.84,20230.17,1.81,28726.44,1.75,25500.1,1.56,22645.81,1.62,18249.8,1.74,17025.74
