ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300122.SZ,20110331,8.71,8.76,8.52,8.69,8.77,-0.08000000000000007,-0.91,9798.77,35761.4527,8.69,11688.82,8.53,9234.34,8.5,12620.23,8.44,11366.75,8.28,10319.66,8.79,11856.42,8.97,18719.49
300122.SZ,20110401,8.68,8.7,8.57,8.64,8.69,-0.049999999999998934,-0.58,5937.58,21487.671,8.7,10026.38,8.56,9008.88,8.51,12589.79,8.45,11288.01,8.29,9840.83,8.77,11476.32,8.96,17267.93
300122.SZ,20110406,8.65,8.74,8.4,8.45,8.64,-0.19000000000000128,-2.2,9191.8,32918.6368,8.66,10221.22,8.56,9463.51,8.52,12830.09,8.46,11299.24,8.29,9705.82,8.75,11304.14,8.96,16754.64
300122.SZ,20110407,8.38,8.4,8.07,8.1,8.45,-0.34999999999999964,-4.14,9429.75,32320.1721,8.53,9207.12,8.54,10041.38,8.5,13072.54,8.45,11376.23,8.29,9672.52,8.73,11221.73,8.94,16238.88
300122.SZ,20110408,8.04,8.27,8.04,8.2,8.1,0.09999999999999964,1.23,6264.74,21497.3238,8.42,8124.53,8.52,9671.87,8.5,13091.02,8.46,11161.91,8.28,9580.76,8.71,10990.72,8.93,15787.76
300122.SZ,20110411,8.3,8.41,8.19,8.31,8.2,0.11000000000000121,1.34,7218.97,25307.4603,8.34,7608.57,8.52,9648.7,8.47,10841.83,8.46,11164.57,8.27,9447.5,8.69,10709.39,8.92,15423.6
300122.SZ,20110412,8.21,8.38,8.21,8.33,8.31,0.019999999999999574,0.24,3464.52,12117.8014,8.28,7113.96,8.49,8570.17,8.46,9617.14,8.46,10900.69,8.27,9267.04,8.67,10540.87,8.91,15231.69
300122.SZ,20110413,8.33,8.56,8.33,8.52,8.33,0.1899999999999995,2.28,4976.23,17743.125,8.29,6270.84,8.48,8246.03,8.47,8907.03,8.46,10851.56,8.27,9204.85,8.65,10282.24,8.91,15028.2
300122.SZ,20110414,8.57,8.65,8.48,8.63,8.53,0.10000000000000142,1.17,4502.87,16119.7041,8.4,5285.47,8.46,7246.29,8.47,8385.89,8.47,10827.83,8.27,9161.64,8.63,10077.81,8.9,14879.91
300122.SZ,20110415,8.66,8.76,8.57,8.69,8.63,0.05999999999999872,0.7,5055.75,18343.2347,8.5,5043.67,8.46,6584.1,8.48,7918.58,8.48,10773.3,8.27,9095.24,8.61,9966.24,8.9,14607.13
300122.SZ,20110419,8.71,8.74,8.5,8.53,8.69,-0.16000000000000014,-1.84,5996.31,21589.5064,8.54,4799.14,8.44,6203.85,8.48,7719.09,8.48,10481.44,8.28,9075.84,8.59,9847.24,8.9,14479.36
300122.SZ,20110420,8.5,8.86,8.5,8.65,8.53,0.120000000000001,1.41,5444.97,19796.349,8.6,5195.23,8.44,6154.59,8.5,7581.73,8.49,10444.73,8.28,9091.37,8.58,9616.15,8.9,14234.45
300122.SZ,20110421,8.65,8.7,8.6,8.64,8.65,-0.009999999999999787,-0.12,3128.89,11292.7056,8.63,4825.76,8.46,5548.3,8.51,7505.91,8.5,10402.83,8.29,9018.09,8.57,9542.95,8.89,13991.84
300122.SZ,20110422,8.64,8.64,8.39,8.44,8.64,-0.20000000000000107,-2.31,3471.77,12290.3026,8.59,4619.54,8.49,4952.5,8.51,7496.94,8.5,10365.86,8.29,8911.52,8.55,9446.15,8.88,13840.72
300122.SZ,20110425,8.36,8.6,8.36,8.41,8.44,-0.02999999999999936,-0.36,2936.29,10389.5319,8.53,4195.65,8.51,4619.66,8.52,7145.77,8.5,10267.24,8.3,8703.09,8.54,9369.4,8.88,13573.97
300122.SZ,20110426,8.5,8.55,8.31,8.34,8.41,-0.07000000000000028,-0.83,4622.61,16214.3213,8.5,3920.91,8.52,4360.02,8.52,7004.36,8.49,8681.23,8.31,8698.09,8.53,9354.69,8.87,13393.09
300122.SZ,20110427,8.34,8.54,8.14,8.14,8.34,-0.1999999999999993,-2.4,2458.96,8507.204,8.39,3323.7,8.5,4259.47,8.49,6414.82,8.48,7831.25,8.32,8668.27,8.51,9304.48,8.86,13256.52
300122.SZ,20110428,8.28,8.28,7.69,7.82,8.14,-0.3200000000000003,-3.93,2849.99,9577.6894,8.23,3267.92,8.43,4046.84,8.45,6146.44,8.45,7286.97,8.33,8615.58,8.49,9169.99,8.85,13049.43
300122.SZ,20110429,7.86,8.05,7.7,7.98,7.82,0.16000000000000014,2.05,3287.82,10819.7658,8.14,3231.13,8.36,3925.34,8.41,5585.81,8.43,6899.04,8.33,8579.04,8.47,9127.58,8.84,12900.11
300122.SZ,20110503,7.94,8.05,7.81,7.96,7.98,-0.020000000000000462,-0.25,1902.12,6320.9408,8.05,3024.3,8.29,3609.97,8.37,5097.04,8.42,6482.38,8.34,8469.04,8.45,9090.52,8.82,12460.79
300122.SZ,20110504,8.02,8.18,7.98,8.02,7.96,0.05999999999999961,0.75,2441.84,8204.064,7.98,2588.15,8.24,3254.53,8.34,4729.19,8.4,6230.9,8.34,8347.48,8.43,8968.83,8.81,12159.85
300122.SZ,20110505,8.05,8.15,7.98,8.01,8.02,-0.009999999999999787,-0.12,1768.41,5953.2784,7.96,2450.04,8.18,2886.87,8.31,4520.73,8.39,6016.78,8.34,8196.6,8.41,8860.61,8.79,11904.55
300122.SZ,20110506,8.01,8.08,7.81,7.99,8.01,-0.019999999999999574,-0.25,2325.73,7708.2307,7.99,2345.18,8.11,2806.55,8.29,4177.43,8.38,5939.46,8.34,8141.06,8.39,8780.28,8.78,11738.06
300122.SZ,20110509,7.96,8.13,7.96,8.09,7.99,0.09999999999999964,1.25,1530.86,5158.5449,8.01,1993.79,8.08,2612.46,8.28,3782.48,8.37,5868.78,8.34,8069.59,8.38,8680.97,8.77,11619.9
300122.SZ,20110510,8.12,8.12,8.03,8.09,8.09,0.0,0.0,978.81,3300.5662,8.04,1809.13,8.04,2416.72,8.28,3518.19,8.36,5569.41,8.34,8024.05,8.36,8606.63,8.76,11513.41
300122.SZ,20110511,7.97,8.11,7.97,8.06,8.09,-0.02999999999999936,-0.37,766.15,2581.8823,8.05,1473.99,8.02,2031.07,8.27,3195.55,8.35,5346.6,8.35,7974.05,8.34,8498.04,8.75,11370.92
300122.SZ,20110512,8.01,8.12,7.83,7.89,8.06,-0.17000000000000082,-2.11,2376.35,7901.3696,8.02,1595.58,7.99,2022.81,8.24,3141.14,8.33,4950.81,8.35,7969.33,8.32,8442.22,8.73,11240.93
300122.SZ,20110513,8.68,8.68,8.14,8.21,7.89,0.3200000000000012,4.06,17577.38,62296.3741,8.07,4645.91,8.03,3495.55,8.23,3771.19,8.31,5262.81,8.35,8131.12,8.31,8504.14,8.72,11132.32
300122.SZ,20110516,8.14,8.14,7.84,7.91,8.21,-0.3000000000000007,-3.65,10637.7,35238.5768,8.03,6467.28,8.02,4230.54,8.19,4077.94,8.28,5134.05,8.35,8148.67,8.29,8525.51,8.69,10769.4
300122.SZ,20110517,7.91,7.95,7.76,7.82,7.91,-0.08999999999999986,-1.14,4307.79,14057.6914,7.98,7133.07,8.01,4471.1,8.15,4040.54,8.25,4888.39,8.34,8083.44,8.28,8471.7,8.68,10387.39
300122.SZ,20110518,7.85,7.85,7.7,7.73,7.82,-0.08999999999999986,-1.15,3693.05,11936.4762,7.91,7718.45,7.98,4596.22,8.11,3925.37,8.22,4684.87,8.33,8025.81,8.26,8441.39,8.65,10063.53
300122.SZ,20110519,7.77,7.82,7.71,7.75,7.73,0.019999999999999574,0.26,2457.99,7953.985,7.88,7734.78,7.95,4665.18,8.06,3776.03,8.19,4568.88,8.32,7928.44,8.26,8083.51,8.63,9749.46
300122.SZ,20110520,7.75,7.75,7.64,7.66,7.75,-0.08999999999999986,-1.16,2966.01,9500.3579,7.77,4812.51,7.92,4729.21,8.02,3767.88,8.16,4361.35,8.31,7830.3,8.25,7924.33,8.61,9568.44
300122.SZ,20110523,7.63,7.63,7.2,7.3,7.66,-0.3600000000000003,-4.7,4528.81,13952.7621,7.65,3590.73,7.84,5029.0,7.96,3820.73,8.14,4197.99,8.3,7787.11,8.24,7847.67,8.58,9465.8
300122.SZ,20110524,7.26,7.31,6.97,7.19,7.3,-0.10999999999999943,-1.51,6490.88,19431.5281,7.53,4027.35,7.75,5580.21,7.9,3998.46,8.1,4205.53,8.28,7683.72,8.22,7789.02,8.56,9294.42
