ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002371.SZ,20100907,13.5,13.76,13.5,13.72,13.71,0.06,0.09,3332.4,21534.9916,13.86,6686.55,13.81,6656.08,13.58,7398.65,12.9,7070.18,11.72,6991.01,11.56,6661.77,11.98,11584.62
002371.SZ,20100908,13.68,13.79,13.57,13.69,13.72,-0.13,-0.2,3635.8,23644.2103,13.79,5206.12,13.85,6574.29,13.64,6862.36,12.98,7040.58,11.76,6961.05,11.57,6609.98,11.99,10692.11
002371.SZ,20100909,13.68,13.95,13.58,13.81,13.69,0.57,0.88,6700.64,43795.8421,13.78,5232.17,13.87,6769.11,13.69,6720.67,13.06,7082.23,11.8,6762.64,11.59,6610.58,12.0,10236.18
002371.SZ,20100910,13.83,15.0,13.77,14.87,13.81,5.0,7.63,15016.53,103063.4494,13.96,7151.51,14.01,7582.45,13.79,7086.23,13.18,7417.98,11.88,6751.04,11.62,6711.48,12.02,10007.21
002371.SZ,20100913,14.95,16.35,14.87,16.35,14.87,7.05,10.0,29966.95,227660.8399,14.49,11730.46,14.24,9645.76,13.92,7943.04,13.34,8270.72,11.97,7128.29,11.66,7004.58,12.06,9913.8
002371.SZ,20100914,16.77,17.23,16.45,16.79,16.35,2.05,2.64,18911.44,151959.5802,15.1,14846.27,14.48,10766.41,14.07,8421.91,13.53,8697.25,12.07,7340.02,11.7,7157.47,12.1,9897.48
002371.SZ,20100915,16.72,17.08,16.45,16.64,16.79,-0.69,-0.87,9701.94,76968.5163,15.69,16059.5,14.74,10632.81,14.22,8608.13,13.71,8808.14,12.17,7395.91,11.74,7203.86,12.14,9847.26
002371.SZ,20100916,16.79,16.95,15.5,15.92,16.64,-3.41,-4.32,12113.58,91961.4329,16.11,17142.09,14.95,11187.13,14.34,8921.76,13.86,9046.59,12.26,7527.75,11.78,7282.6,12.17,9646.87
002371.SZ,20100917,15.94,16.55,15.65,16.29,15.92,1.76,2.33,9483.52,73176.6504,16.4,16035.49,15.18,11593.5,14.49,9084.02,14.01,9029.48,12.35,7600.11,11.83,7310.99,12.2,9256.95
002371.SZ,20100920,16.29,16.29,15.61,15.61,16.29,-3.26,-4.22,6034.05,45291.8654,16.25,11248.91,15.37,11489.68,14.59,9092.79,14.12,8954.03,12.44,7638.57,11.88,7312.75,12.21,8994.27
002371.SZ,20100921,15.52,15.94,15.52,15.71,15.61,0.51,0.69,4682.31,34824.968,16.03,8403.08,15.57,11624.68,14.69,9140.38,14.25,8807.33,12.54,7617.44,11.94,7268.86,12.23,8818.55
002371.SZ,20100928,16.19,16.45,15.83,15.91,15.71,0.95,1.28,6582.39,50354.8934,15.89,7779.17,15.79,11919.33,14.82,9246.81,14.35,8548.02,12.64,7595.15,12.0,7271.41,12.25,8667.24
002371.SZ,20100929,15.93,15.97,15.25,15.33,15.91,-2.76,-3.66,6280.96,46318.3296,15.77,6612.65,15.94,11877.37,14.91,9323.24,14.44,8439.57,12.74,7630.27,12.05,7264.18,12.26,8548.11
002371.SZ,20100930,15.31,15.5,15.18,15.23,15.33,-0.5,-0.69,6724.0,48924.504,15.56,6060.74,15.98,11048.11,14.99,9315.28,14.52,8406.86,12.83,7644.11,12.11,7285.86,12.27,8388.57
002371.SZ,20101008,15.43,16.75,15.31,16.56,15.23,6.31,8.74,8850.95,68010.2287,15.75,6624.12,16.0,8936.51,15.12,9291.14,14.61,8274.2,12.95,7727.8,12.18,7323.61,12.29,8287.69
002371.SZ,20101011,16.56,16.66,15.94,16.02,16.56,-2.52,-3.21,6106.92,46792.2689,15.81,6909.04,15.92,7656.06,15.2,9211.24,14.69,8166.63,13.05,7748.56,12.25,7305.25,12.3,8167.72
002371.SZ,20101012,16.02,16.13,15.82,15.83,16.02,-0.94,-1.24,4369.33,33092.7321,15.79,6466.43,15.84,7122.8,15.29,8877.8,14.76,8113.02,13.15,7758.58,12.31,7255.75,12.31,8017.9
002371.SZ,20101013,15.77,16.08,15.44,15.92,15.83,0.45,0.6,4483.23,33481.1766,15.91,6106.89,15.84,6359.77,15.39,8773.45,14.84,8067.76,13.25,7670.76,12.36,7194.2,12.33,7863.98
002371.SZ,20101014,16.0,16.03,15.54,15.54,15.92,-1.8,-2.38,3631.84,27087.0737,15.97,5488.45,15.77,5774.6,15.47,8684.05,14.91,7980.88,13.33,7535.81,12.41,7146.35,12.34,7751.05
002371.SZ,20101015,15.39,15.82,14.53,14.85,15.54,-3.26,-4.42,7749.99,55411.1023,15.63,5268.26,15.69,5946.19,15.53,8717.94,14.95,8043.92,13.4,7532.84,12.45,7185.27,12.34,7671.66
