ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603499.SH,20180412,29.61,30.21,28.77,28.83,30.32,-1.5,-4.91,50744.22,150861.44,29.81,66859.43,29.08,60093.29,27.99,57405.74,28.02,62572.18,27.32,61379.76,25.97,48110.66,26.35,48525.0
603499.SH,20180413,28.8,29.77,28.61,28.95,28.83,0.12,0.41,31987.08,94245.181,29.82,62010.13,29.2,58850.91,28.01,56081.45,28.1,60838.44,27.4,61602.2,26.03,48231.69,26.48,48791.07
603499.SH,20180416,28.76,30.09,28.2,30.06,28.95,1.12,3.84,39598.69,116642.251,29.82,54949.44,29.38,57341.92,28.23,54789.54,28.16,59088.38,27.51,61999.26,26.08,48248.69,26.61,49120.46
603499.SH,20180417,30.06,30.17,28.44,28.73,30.06,-1.34,-4.43,33007.4,97334.865,29.38,45799.73,29.37,54558.42,28.41,54288.07,28.22,57744.74,27.59,62241.38,26.13,48279.63,26.72,49395.23
603499.SH,20180418,29.27,29.27,25.86,27.94,28.73,-0.79,-2.73,32301.82,89950.373,28.9,37527.84,29.36,52894.16,28.48,53494.46,28.25,57256.48,27.64,62044.47,26.17,48410.05,26.8,49663.99
603499.SH,20180419,27.6,28.2,26.62,26.68,27.94,-1.27,-4.51,26760.53,73914.316,28.47,32731.1,29.14,49795.27,28.49,52753.06,28.22,56285.32,27.66,61542.49,26.19,48533.5,26.87,49885.56
603499.SH,20180420,26.39,26.96,24.63,25.02,26.68,-1.67,-6.22,27725.66,72093.726,27.69,31878.82,28.75,46944.47,28.38,51192.98,28.15,55209.7,27.63,60846.48,26.23,48487.76,26.9,50114.79
603499.SH,20180423,24.96,25.73,24.88,25.63,25.02,0.61,2.42,15616.0,39817.527,26.8,27082.28,28.31,41015.86,28.23,48306.24,28.05,53100.06,27.62,60238.57,26.27,48387.64,26.92,50240.53
603499.SH,20180424,25.73,26.66,25.52,26.39,25.63,0.76,2.94,22113.92,58451.089,26.33,24903.59,27.86,35351.66,28.25,46150.3,27.96,50737.98,27.62,60163.93,26.32,48441.45,26.92,50419.79
603499.SH,20180425,26.42,26.81,26.13,26.49,26.39,0.11,0.41,18304.37,48771.781,26.04,22104.1,27.47,29815.97,28.24,45017.14,27.85,48786.64,27.64,59905.48,26.38,48463.82,26.91,50565.83
