ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603587.SH,20181214,22.56,22.78,21.38,21.46,22.57,-1.11,-4.918,40127.45,88221.089,22.24,35680.44,22.92,44545.74,22.81,59332.0,22.29,54489.47,22.22,44102.41,24.25,43562.13,27.46,61001.23
603587.SH,20181217,21.1,21.58,21.1,21.58,21.46,0.12,0.5592,20524.3,43897.892,22.13,30574.14,22.68,38349.66,22.79,58662.09,22.29,52710.15,22.14,43837.43,24.15,43397.2,27.32,61159.17
603587.SH,20181218,21.3,21.79,21.13,21.5,21.58,-0.08,-0.3707,20162.99,43253.319,21.97,29664.34,22.45,35092.05,22.8,57736.37,22.31,51861.18,22.09,43659.88,24.06,43025.94,27.14,61305.86
603587.SH,20181219,21.51,21.85,21.02,21.09,21.5,-0.41,-1.907,16468.23,35184.406,21.64,25548.52,22.23,32610.44,22.8,57269.14,22.32,51375.98,22.02,43516.45,23.95,42663.59,26.95,58958.11
603587.SH,20181220,21.0,21.3,21.0,21.22,21.09,0.13,0.6164,18876.53,39940.791,21.37,23231.9,21.99,28798.99,22.8,57122.9,22.34,51238.43,21.95,43283.29,23.86,42382.26,26.77,57178.09
603587.SH,20181221,21.11,21.32,20.92,21.19,21.22,-0.03,-0.1414,17749.38,37471.954,21.32,18756.29,21.78,27218.36,22.77,53418.99,22.36,51260.02,21.89,43217.82,23.76,41922.43,26.63,55569.63
603587.SH,20181224,21.1,21.6,21.05,21.58,21.19,0.39,1.8405,22179.27,47563.233,21.32,19087.28,21.72,24830.71,22.64,47751.24,22.38,50899.49,21.83,43062.28,23.66,41715.76,26.48,54184.1
603587.SH,20181225,21.29,21.31,20.6,21.06,21.58,-0.52,-2.4096,28617.43,59877.596,21.23,20778.17,21.6,25221.25,22.53,43740.02,22.37,50128.65,21.76,43242.49,23.54,41274.12,26.31,52916.74
603587.SH,20181226,21.0,21.66,20.92,21.5,21.06,0.44,2.0893,28320.83,60485.373,21.31,23148.69,21.47,24348.6,22.37,38818.96,22.38,49504.98,21.69,43302.47,23.43,41102.0,26.17,51899.25
603587.SH,20181227,21.84,22.15,21.48,21.49,21.5,-0.01,-0.0465,37162.09,81124.109,21.36,26805.8,21.37,25018.85,22.25,36142.01,22.35,48500.29,21.65,43141.39,23.31,40958.71,26.05,51049.58
603587.SH,20181228,21.53,22.21,21.53,21.99,21.49,0.5,2.3267,37405.21,82408.474,21.52,30736.97,21.42,24746.63,22.17,34646.18,22.35,47803.54,21.61,43343.9,23.23,40796.02,25.93,50499.1
603587.SH,20190102,21.97,22.55,21.62,22.41,21.99,0.42,1.91,30983.51,68626.51,21.69,32497.81,21.5,25792.55,22.09,32071.1,22.36,47705.58,21.6,43396.39,23.17,40541.26,25.83,49598.09
603587.SH,20190103,22.45,22.5,21.8,21.83,22.41,-0.58,-2.5881,26684.25,58928.401,21.84,32111.18,21.54,26444.67,21.99,30768.36,22.38,47305.8,21.57,43518.21,23.1,40319.16,25.7,48703.94
603587.SH,20190104,21.63,22.62,21.12,22.51,21.83,0.68,3.115,36487.3,80595.809,22.05,33744.47,21.68,28446.58,21.96,30528.51,22.43,47661.62,21.55,43460.7,23.04,40294.43,25.58,48103.53
