ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600661.SH,20090105,4.29,4.41,4.25,4.41,4.22,0.19,4.43,21915.41,9656.475,4.43,32266.71,4.75,32533.59,5.09,48244.05,4.98,46766.35,4.69,37567.22,5.09,42047.84,5.58,37953.52
600661.SH,20090106,4.36,4.61,4.36,4.56,4.41,0.15,3.35,38749.53,17708.127,4.41,29910.22,4.66,32616.29,5.05,47986.72,4.98,46681.55,4.68,37711.78,5.08,42186.96,5.55,38018.57
600661.SH,20090107,4.53,4.71,4.53,4.65,4.56,0.09,1.94,39131.72,18364.76,4.45,30832.63,4.58,33715.83,5.0,46451.47,4.98,47164.27,4.67,37897.0,5.06,42238.0,5.53,38026.04
600661.SH,20090108,4.54,4.79,4.53,4.61,4.65,-0.04,-0.85,50723.7,24159.982,4.49,34026.25,4.54,34975.65,4.96,46342.04,4.99,48264.39,4.67,38299.54,5.05,42599.72,5.5,38205.72
600661.SH,20090109,4.62,4.8,4.57,4.73,4.61,0.12,2.56,36166.66,17362.322,4.59,37337.4,4.54,34656.09,4.93,45850.85,4.99,48964.18,4.67,38675.65,5.04,42783.1,5.48,38264.43
600661.SH,20090112,4.71,4.86,4.65,4.74,4.73,0.01,0.21,34513.05,16764.218,4.66,39856.93,4.54,36061.82,4.9,45538.46,5.0,48958.29,4.68,38941.65,5.03,42941.38,5.46,38371.61
600661.SH,20090113,4.69,4.69,4.46,4.5,4.74,-0.24,-4.99,28705.31,13321.888,4.65,37848.09,4.53,33879.15,4.85,42518.33,5.0,49180.77,4.69,39197.36,5.02,43115.97,5.44,38470.61
600661.SH,20090114,4.44,4.95,4.44,4.95,4.5,0.46,10.07,71060.43,34882.687,4.71,44233.83,4.58,37533.23,4.82,38503.01,5.0,49394.79,4.7,40015.23,5.01,43698.64,5.42,38949.54
600661.SH,20090115,5.0,5.36,5.0,5.16,4.95,0.21,4.18,136773.58,72014.194,4.82,61443.81,4.65,47735.03,4.81,41941.26,5.0,50821.72,4.7,41420.43,5.0,45037.17,5.4,39935.62
600661.SH,20090116,5.13,5.25,5.02,5.11,5.16,-0.05,-0.95,68276.54,35602.64,4.89,67865.78,4.74,52601.59,4.8,42921.47,4.99,50931.83,4.71,41429.65,4.99,45679.78,5.39,40311.64
600661.SH,20090119,5.15,5.15,4.99,5.06,5.11,-0.05,-0.96,32667.12,16740.382,4.96,67496.6,4.81,53676.76,4.78,43105.17,4.99,50054.96,4.71,41479.67,4.99,45918.81,5.37,40371.36
600661.SH,20090120,5.1,5.11,4.94,5.1,5.06,0.04,0.78,24189.73,12334.616,5.08,66593.48,4.86,52220.78,4.76,42418.54,4.99,49398.08,4.72,41432.33,4.98,46081.19,5.34,39872.49
600661.SH,20090121,5.03,5.12,4.97,5.02,5.1,-0.08,-1.54,22225.89,11389.253,5.09,56826.57,4.9,50530.2,4.74,42123.02,4.97,47811.05,4.74,41323.71,4.97,45116.4,5.32,39310.41
600661.SH,20090122,5.01,5.27,5.0,5.16,5.02,0.14,2.75,39293.3,20548.351,5.09,37330.52,4.95,49387.16,4.75,42181.41,4.96,47357.08,4.76,41655.51,4.95,43517.65,5.29,39347.53
600661.SH,20090123,5.16,5.26,5.04,5.24,5.16,0.08,1.53,50308.88,26287.647,5.12,33736.98,5.0,50801.38,4.77,42728.74,4.95,47501.03,4.78,42091.22,4.94,42968.31,5.27,39548.8
600661.SH,20090202,5.35,5.37,5.2,5.34,5.24,0.1,1.88,57447.08,30842.983,5.17,38692.98,5.06,53094.79,4.8,44578.3,4.96,48057.23,4.8,42801.75,4.92,42367.12,5.25,39884.98
600661.SH,20090203,5.32,5.41,5.23,5.4,5.34,0.06,1.11,60252.68,32645.98,5.23,45905.57,5.15,56249.52,4.84,45064.34,4.95,47095.39,4.83,43643.11,4.91,42277.01,5.23,40262.65
600661.SH,20090204,5.43,5.56,5.32,5.53,5.4,0.14,2.55,64031.5,35368.288,5.33,54266.69,5.21,55546.63,4.9,46539.93,4.95,44184.22,4.86,44544.95,4.9,42289.93,5.22,40666.43
600661.SH,20090205,5.53,5.55,5.27,5.34,5.53,-0.2,-3.56,53145.72,29355.228,5.37,57037.17,5.23,47183.84,4.94,47459.43,4.95,43688.79,4.88,45273.94,4.89,42296.62,5.2,40958.76
600661.SH,20090206,5.35,5.66,5.35,5.62,5.34,0.29,5.35,61939.66,34926.518,5.45,59363.33,5.28,46550.16,5.01,49575.87,4.96,44131.03,4.91,46076.24,4.89,42120.45,5.19,41358.96
600661.SH,20090209,5.66,5.88,5.59,5.72,5.62,0.1,1.75,73872.29,42941.21,5.52,62648.37,5.35,50670.67,5.08,52173.72,4.97,45627.01,4.94,47105.53,4.89,41770.39,5.17,41843.13
600661.SH,20090210,5.72,5.99,5.66,5.97,5.72,0.25,4.3,71374.46,42279.996,5.64,64872.73,5.43,55389.15,5.15,53804.96,4.98,46742.07,4.97,47991.0,4.89,41910.92,5.16,42270.69
600661.SH,20090211,5.84,6.14,5.77,5.91,5.97,-0.06,-0.99,86090.88,52011.215,5.71,69284.6,5.52,61775.65,5.21,56152.92,5.0,48673.89,5.0,49020.45,4.89,41696.44,5.15,42724.88
600661.SH,20090212,5.92,6.5,5.84,6.5,5.91,0.6,10.0,96306.39,60320.893,5.94,77916.74,5.66,67476.95,5.31,58432.06,5.05,50613.26,5.04,50276.7,4.9,42221.54,5.15,43271.22
600661.SH,20090213,6.51,6.77,6.37,6.7,6.5,0.2,3.03,95021.46,63498.978,6.16,84533.1,5.8,71948.21,5.4,61374.8,5.12,52468.56,5.07,51470.69,4.91,42765.32,5.16,43904.84
600661.SH,20090216,6.63,6.75,6.37,6.59,6.7,-0.11,-1.62,86959.78,57592.569,6.33,87150.59,5.93,74899.48,5.5,63997.13,5.18,54685.36,5.11,52215.35,4.92,42997.42,5.16,44491.2
600661.SH,20090217,6.54,6.6,6.2,6.31,6.59,-0.28,-4.19,67661.36,43904.811,6.4,86407.97,6.02,75640.35,5.59,65944.94,5.23,55256.34,5.14,52653.24,4.92,43284.05,5.17,44957.16
600661.SH,20090218,6.16,6.39,5.89,5.94,6.31,-0.38,-5.93,52602.51,32663.307,6.41,79710.3,6.06,74497.45,5.64,65022.04,5.28,55859.1,5.15,52705.46,4.93,43500.35,5.17,45297.2
600661.SH,20090219,6.0,6.18,5.88,6.01,5.94,0.07,1.16,51245.03,31293.117,6.31,70698.03,6.13,74307.38,5.68,60745.61,5.34,56408.75,5.18,52442.11,4.93,43834.2,5.17,45606.96
600661.SH,20090220,6.0,6.13,5.92,6.12,6.01,0.11,1.8,49943.46,30605.744,6.19,61682.43,6.18,73107.76,5.73,59828.96,5.4,57419.84,5.2,52632.25,4.94,44135.03,5.18,45914.11
600661.SH,20090223,6.08,6.48,6.02,6.43,6.12,0.32,5.15,58636.53,37691.012,6.16,56017.78,6.25,71584.19,5.8,61127.43,5.47,58643.87,5.23,52705.11,4.95,44592.77,5.18,46196.85
600661.SH,20090224,6.38,6.45,5.97,5.99,6.43,-0.45,-6.89,63596.82,40191.208,6.1,55204.87,6.25,70806.42,5.84,63097.78,5.51,59472.12,5.25,53076.84,4.96,44965.23,5.19,46508.25
600661.SH,20090225,6.07,6.24,5.91,6.22,5.99,0.24,3.95,48232.02,29729.696,6.15,54330.77,6.28,67020.54,5.9,64398.09,5.57,59775.46,5.28,53469.86,4.97,45189.82,5.19,46622.36
600661.SH,20090226,6.25,6.4,5.6,5.74,6.22,-0.49,-7.75,51004.9,31648.766,6.1,54282.75,6.2,62490.39,5.93,64983.67,5.6,59784.83,5.3,54024.61,4.98,45461.31,5.18,46896.0
600661.SH,20090227,5.66,5.8,5.3,5.34,5.74,-0.41,-7.03,34835.97,19311.88,5.94,51261.25,6.07,56471.84,5.94,64210.02,5.63,59740.48,5.31,54352.33,4.99,45697.26,5.18,47022.44
600661.SH,20090302,5.28,5.49,5.28,5.47,5.34,0.13,2.4,20077.89,11045.175,5.75,43549.52,5.96,49783.65,5.94,62341.57,5.65,59259.31,5.33,54108.8,5.01,45714.2,5.18,47020.86
600661.SH,20090303,5.28,5.63,5.22,5.53,5.47,0.07,1.26,29074.55,16195.353,5.66,36645.07,5.88,45924.97,5.95,60782.66,5.68,59271.61,5.34,54226.19,5.02,45888.78,5.18,47154.88
600661.SH,20090304,5.44,5.86,5.44,5.84,5.53,0.31,5.52,41512.98,24166.59,5.58,35301.26,5.87,44816.02,5.96,59656.73,5.71,58286.7,5.35,53840.74,5.03,46105.72,5.18,47345.65
600661.SH,20090305,5.82,5.96,5.67,5.84,5.84,0.0,0.0,47462.84,28001.725,5.6,34592.85,5.85,44437.8,5.99,59372.59,5.74,55309.67,5.37,53065.7,5.05,46050.18,5.18,47605.3
600661.SH,20090306,5.71,5.96,5.65,5.93,5.84,0.09,1.52,41959.74,24692.307,5.72,36017.6,5.83,43639.42,6.01,58373.59,5.76,54432.45,5.38,52682.14,5.06,45763.91,5.19,47867.95
