ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
601222.SH,20120213,2.4,2.48,2.39,2.46,2.42,0.21,1.88,38115.53,42865.932,2.4,32250.67,2.37,28499.7,2.32,27862.22,2.31,26038.83,2.64,30982.71,2.84,34072.1,3.11,47131.29
601222.SH,20120214,2.46,2.47,2.42,2.44,2.46,-0.12,-1.06,27084.56,30500.92,2.43,32519.79,2.38,29349.51,2.33,27844.22,2.31,25689.43,2.63,30651.34,2.83,33883.31,3.09,43027.47
601222.SH,20120215,2.43,2.51,2.43,2.49,2.44,0.25,2.22,48525.55,55389.622,2.44,35786.61,2.4,33048.48,2.34,28196.01,2.31,26535.9,2.61,30997.34,2.82,34011.61,3.08,41453.06
601222.SH,20120216,2.48,2.55,2.46,2.53,2.49,0.17,1.48,54013.95,62595.241,2.47,39771.44,2.43,36588.09,2.35,29092.83,2.32,27689.25,2.6,31042.83,2.82,34304.3,3.06,40303.18
601222.SH,20120217,2.53,2.54,2.48,2.5,2.53,-0.12,-1.03,25443.02,29368.014,2.48,38636.52,2.44,35357.31,2.35,28842.68,2.32,27877.07,2.58,30855.35,2.81,34296.18,3.05,39403.24
601222.SH,20120220,2.53,2.54,2.47,2.48,2.5,-0.13,-1.13,35461.38,41033.093,2.49,38105.69,2.45,35178.18,2.37,29051.89,2.33,28055.45,2.57,30552.56,2.8,34362.32,3.04,38833.88
601222.SH,20120221,2.48,2.57,2.47,2.57,2.48,0.42,3.68,63062.93,73433.961,2.51,45301.37,2.47,38910.58,2.39,31287.5,2.34,29575.2,2.56,30718.7,2.79,34826.34,3.02,38495.25
601222.SH,20120222,2.56,2.68,2.55,2.66,2.57,0.43,3.63,78138.94,94230.277,2.55,51224.04,2.5,43505.33,2.41,34134.57,2.35,31573.81,2.55,30982.0,2.79,35293.68,3.01,38088.98
601222.SH,20120223,2.65,2.68,2.61,2.64,2.66,-0.1,-0.82,47616.44,57937.334,2.57,49944.54,2.52,44857.99,2.43,35356.27,2.37,32480.52,2.54,31354.9,2.78,35643.3,2.99,37845.79
601222.SH,20120224,2.65,2.66,2.61,2.66,2.64,0.08,0.66,42388.37,51597.992,2.6,53333.61,2.54,45985.07,2.45,36458.44,2.39,33105.66,2.54,31663.38,2.78,36006.24,2.98,37618.11
