ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600984.SH,20090105,2.42,2.45,2.38,2.43,2.36,0.1,3.27,4633.05,1452.792,2.49,9778.1,2.54,9420.27,2.58,14286.17,2.46,14582.48,2.22,12451.11,2.47,10491.47,2.82,9280.82
600984.SH,20090106,2.43,2.56,2.39,2.56,2.43,0.16,5.06,13331.09,4364.69,2.48,9146.88,2.52,9777.46,2.59,14403.67,2.47,14643.17,2.23,12625.46,2.46,10433.48,2.81,9326.02
600984.SH,20090107,2.6,2.6,2.52,2.58,2.56,0.03,0.9,9130.04,3038.554,2.48,8567.03,2.51,9945.46,2.59,13703.47,2.49,14377.06,2.23,12708.0,2.45,10497.81,2.79,9321.74
600984.SH,20090108,2.52,2.65,2.5,2.62,2.58,0.05,1.49,8615.5,2858.029,2.51,8730.94,2.52,9493.91,2.6,13097.72,2.51,14424.71,2.24,12509.8,2.44,10552.49,2.78,9329.76
600984.SH,20090109,2.59,2.74,2.57,2.74,2.62,0.16,4.71,12326.75,4299.334,2.59,9607.29,2.55,9787.68,2.6,12571.52,2.52,14496.13,2.25,12568.33,2.44,10649.01,2.77,9343.66
600984.SH,20090112,2.79,2.79,2.66,2.69,2.74,-0.06,-1.69,7255.51,2565.796,2.64,10131.78,2.57,9954.94,2.6,11494.26,2.54,13924.62,2.26,12598.83,2.43,10698.54,2.76,9360.25
600984.SH,20090113,2.74,2.83,2.74,2.79,2.69,0.13,3.71,38249.21,13990.524,2.68,15115.4,2.58,12131.14,2.61,12379.07,2.56,14739.38,2.28,13145.08,2.43,11105.31,2.75,9624.79
600984.SH,20090114,2.66,2.77,2.66,2.74,2.79,-0.07,-1.93,35463.79,12330.415,2.72,20382.15,2.6,14474.59,2.61,13480.64,2.58,15608.02,2.29,13656.72,2.43,11485.3,2.74,9894.46
600984.SH,20090115,2.68,2.72,2.63,2.68,2.74,-0.08,-2.25,15684.78,5473.407,2.73,21796.01,2.62,15263.47,2.61,13425.46,2.59,15397.59,2.31,13877.18,2.42,11636.73,2.73,9988.81
600984.SH,20090116,2.66,2.71,2.65,2.66,2.68,-0.03,-0.86,12600.28,4385.348,2.71,21850.71,2.65,15729.0,2.6,12960.5,2.6,15221.12,2.32,14014.61,2.42,11746.41,2.72,10067.77
600984.SH,20090119,2.69,2.69,2.62,2.66,2.66,0.01,0.29,7459.5,2573.266,2.71,21891.51,2.67,16011.65,2.6,12715.96,2.61,14861.33,2.33,14073.52,2.41,11818.22,2.71,10061.53
600984.SH,20090120,2.63,2.76,2.62,2.71,2.66,0.06,1.73,9467.96,3349.028,2.69,16135.26,2.69,15625.33,2.6,12701.39,2.62,14810.89,2.34,14196.35,2.41,11824.97,2.7,10030.47
600984.SH,20090121,2.75,2.85,2.67,2.77,2.71,0.08,2.27,20319.68,7374.743,2.7,13106.44,2.71,16744.3,2.61,13344.88,2.63,14717.08,2.36,14465.47,2.4,12012.96,2.68,10106.66
600984.SH,20090122,2.82,2.82,2.72,2.77,2.77,0.0,0.0,8164.37,2937.467,2.71,11602.36,2.72,16699.18,2.62,13096.55,2.64,14298.21,2.37,14543.28,2.4,12031.6,2.67,10135.14
600984.SH,20090123,2.77,2.91,2.73,2.91,2.77,0.18,5.0,11446.31,4231.947,2.76,11371.56,2.74,16611.14,2.64,13199.41,2.65,13918.06,2.39,14652.95,2.39,12038.38,2.66,10166.29
600984.SH,20090202,2.96,3.0,2.88,2.94,2.91,0.04,1.06,8089.25,3085.954,2.82,11497.51,2.76,16694.51,2.66,13324.73,2.66,13227.68,2.41,14662.97,2.39,12101.02,2.65,10189.3
600984.SH,20090203,2.94,3.06,2.85,3.02,2.94,0.11,2.88,12732.89,4953.373,2.88,12150.5,2.79,14142.88,2.68,13137.01,2.67,12967.01,2.43,14806.86,2.39,12221.18,2.64,10237.06
600984.SH,20090204,3.04,3.07,2.96,3.06,3.02,0.05,1.27,9677.88,3802.37,2.94,10022.14,2.82,11564.29,2.71,13019.44,2.68,12841.86,2.45,14915.84,2.39,12278.5,2.63,10272.19
600984.SH,20090205,3.04,3.2,2.96,3.03,3.06,-0.04,-1.01,13450.2,5453.411,2.99,11079.31,2.85,11340.83,2.74,13302.15,2.69,12730.58,2.48,15085.81,2.39,12258.07,2.62,10361.6
600984.SH,20090206,3.02,3.13,3.02,3.11,3.03,0.1,2.54,10372.22,4178.469,3.03,10864.49,2.9,11118.03,2.77,13423.51,2.7,12346.34,2.5,15057.73,2.39,12332.48,2.62,10395.74
600984.SH,20090209,3.1,3.19,3.09,3.19,3.11,0.1,2.48,16026.59,6533.777,3.08,12451.96,2.95,11974.74,2.81,13993.19,2.72,12468.88,2.52,15276.78,2.39,12477.23,2.61,10478.69
600984.SH,20090210,3.19,3.22,3.08,3.19,3.19,0.0,0.0,14875.73,6057.55,3.12,12880.52,3.0,12515.51,2.84,14070.42,2.74,12639.43,2.54,15461.71,2.4,12555.06,2.6,10576.15
600984.SH,20090211,3.11,3.3,3.11,3.19,3.19,0.0,0.0,17730.98,7319.856,3.14,14491.14,3.04,12256.64,2.87,14500.47,2.75,12982.13,2.57,15553.39,2.41,12546.36,2.6,10695.88
600984.SH,20090212,3.2,3.23,3.07,3.21,3.19,0.03,0.72,13797.36,5620.754,3.18,14560.58,3.08,12819.94,2.9,14759.56,2.78,13004.35,2.59,15495.5,2.41,12500.0,2.59,10797.21
600984.SH,20090213,3.23,3.37,3.16,3.37,3.21,0.21,5.04,16570.47,7207.601,3.23,15800.23,3.13,13332.36,2.93,14971.75,2.81,13243.72,2.61,15460.18,2.42,12609.05,2.59,10927.51
600984.SH,20090216,3.53,3.54,3.5,3.54,3.37,0.22,5.02,17646.53,8110.053,3.3,16124.21,3.19,14288.09,2.98,15491.3,2.84,13645.85,2.63,15320.07,2.43,12678.81,2.59,11047.3
600984.SH,20090217,3.66,3.66,3.39,3.46,3.54,-0.1,-2.17,23275.58,10673.037,3.35,17804.18,3.23,15342.35,3.01,14742.62,2.87,13872.13,2.65,15029.46,2.44,12804.17,2.59,11203.76
600984.SH,20090218,3.38,3.47,3.29,3.29,3.46,-0.22,-4.89,15531.0,6777.673,3.37,17364.19,3.26,15927.67,3.04,13745.98,2.89,13988.85,2.67,14924.99,2.45,12906.31,2.59,11319.74
600984.SH,20090219,3.24,3.39,3.17,3.33,3.29,0.05,1.17,13108.62,5568.622,3.4,17226.44,3.29,15893.51,3.07,13617.17,2.92,14165.94,2.68,14795.47,2.46,12988.44,2.59,11410.28
600984.SH,20090220,3.38,3.39,3.28,3.36,3.33,0.04,0.92,12758.81,5519.121,3.4,16464.11,3.31,16132.17,3.11,13625.1,2.95,14326.4,2.7,14620.22,2.47,13080.99,2.59,11486.28
600984.SH,20090223,3.35,3.53,3.33,3.53,3.36,0.22,5.03,17880.15,7971.645,3.39,16510.83,3.35,16317.52,3.15,14146.13,2.99,14767.97,2.72,14675.22,2.48,13223.4,2.6,11560.6
600984.SH,20090224,3.51,3.71,3.48,3.53,3.53,0.0,0.0,31865.76,14781.698,3.41,18228.87,3.38,18016.53,3.19,15266.02,3.02,15385.79,2.75,15014.48,2.49,13545.57,2.6,11671.56
600984.SH,20090225,3.54,3.71,3.51,3.71,3.53,0.23,5.01,29840.27,14300.909,3.49,21090.72,3.43,19227.46,3.24,15742.05,3.06,16076.13,2.77,15226.6,2.51,13830.71,2.6,11892.39
600984.SH,20090226,3.71,3.88,3.53,3.53,3.71,-0.24,-4.98,30464.1,14644.051,3.53,24561.82,3.46,20894.13,3.27,16857.03,3.09,16804.42,2.8,15614.56,2.52,13941.34,2.61,12115.47
600984.SH,20090227,3.41,3.43,3.35,3.35,3.53,-0.23,-5.02,3153.0,1375.813,3.53,22640.66,3.46,19552.38,3.3,16442.37,3.11,16498.63,2.82,15497.38,2.54,13878.43,2.61,12111.42
600984.SH,20090302,3.18,3.23,3.18,3.18,3.35,-0.22,-5.06,17608.88,7285.369,3.46,22586.4,3.43,19548.62,3.31,16918.35,3.13,16843.74,2.83,15384.18,2.55,14013.8,2.61,12234.84
600984.SH,20090303,3.18,3.22,3.09,3.17,3.18,-0.01,-0.24,8108.91,3336.001,3.39,17835.03,3.4,18031.95,3.32,16687.15,3.14,15839.06,2.85,15289.22,2.57,14043.08,2.61,12288.75
600984.SH,20090304,3.13,3.33,3.13,3.33,3.17,0.21,5.1,18336.61,7813.208,3.31,15534.3,3.4,18312.51,3.33,17120.09,3.16,15268.16,2.87,15438.09,2.58,14193.86,2.61,12431.01
600984.SH,20090305,3.38,3.46,3.26,3.36,3.33,0.03,0.69,14687.66,6430.482,3.28,12379.01,3.4,18470.42,3.35,17181.96,3.18,15234.92,2.89,15316.25,2.6,14329.76,2.61,12536.28
