ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603679.SH,20171212,24.39,24.59,23.66,24.22,24.52,-0.3,-1.22,8301.85,20051.146,24.28,6981.74,24.19,6300.1,24.63,8155.48,25.57,10384.99,26.35,12489.69,26.88,26030.53,26.29,31054.32
603679.SH,20171213,24.16,24.25,23.76,24.17,24.22,-0.05,-0.21,4900.67,11824.487,24.33,7233.66,24.17,6256.37,24.44,7364.39,25.48,10232.38,26.27,12195.81,26.81,25422.96,26.38,31094.15
603679.SH,20171214,23.91,24.21,23.75,24.06,24.17,-0.11,-0.45,3619.13,8711.898,24.36,6561.43,24.16,6106.02,24.31,6559.18,25.39,9911.07,26.19,11817.17,26.73,24868.39,26.46,31124.01
603679.SH,20171215,23.98,24.05,23.76,24.0,24.06,-0.06,-0.25,3029.0,7262.258,24.19,5155.43,24.14,6095.02,24.26,5790.09,25.32,9788.46,26.13,11624.53,26.64,24290.63,26.52,31148.92
603679.SH,20171218,23.82,24.08,23.62,23.93,24.0,-0.07,-0.29,3166.28,7569.742,24.08,4603.39,24.14,5894.42,24.2,5569.36,25.2,9479.34,26.06,11342.96,26.51,23573.44,26.57,31174.91
603679.SH,20171219,24.1,24.1,23.77,23.8,23.93,-0.13,-0.54,3944.28,9453.632,23.99,3731.87,24.14,5356.81,24.16,5473.92,25.07,8784.58,26.0,11208.76,26.43,23253.05,26.61,31205.37
603679.SH,20171220,23.83,23.93,23.59,23.77,23.8,-0.03,-0.13,4602.37,10959.533,23.91,3672.21,24.12,5452.94,24.11,5492.46,24.94,8209.43,25.93,10945.09,26.37,21523.47,26.62,31238.32
603679.SH,20171221,23.89,23.96,23.45,23.79,23.77,0.02,0.08,3068.0,7329.543,23.86,3561.99,24.11,5061.71,24.08,5322.81,24.8,7850.49,25.86,10757.26,26.35,20239.55,26.62,31257.67
603679.SH,20171222,23.79,23.91,23.65,23.82,23.79,0.03,0.13,4137.0,9876.449,23.82,3783.59,24.01,4469.51,24.07,5198.85,24.66,7465.06,25.79,10604.47,26.34,19526.51,26.6,31280.36
603679.SH,20171225,23.82,23.97,23.76,23.86,23.82,0.04,0.17,2094.0,5015.039,23.81,3569.13,23.94,4086.26,24.07,5073.19,24.53,7163.68,25.73,10463.53,26.33,19041.1,26.57,30035.98
603679.SH,20171226,23.89,24.59,23.86,24.37,23.86,0.51,2.13,12551.78,30640.565,23.92,5290.63,23.96,4511.25,24.07,5405.68,24.41,6940.74,25.71,10272.72,26.33,18762.93,26.53,28805.35
603679.SH,20171227,24.3,24.47,23.92,24.37,24.37,0.0,0.0,9438.43,22867.376,24.04,6257.84,23.98,4965.03,24.07,5610.7,24.29,6564.6,25.68,10210.98,26.32,18261.01,26.48,27732.87
603679.SH,20171228,24.07,25.27,24.01,24.91,24.37,0.54,2.21,15725.67,38997.154,24.27,8789.38,24.06,6175.68,24.11,6140.85,24.23,6431.35,25.66,10316.66,26.3,17872.86,26.45,27112.43
603679.SH,20171229,24.6,25.39,24.43,25.33,24.91,0.42,1.68,7554.61,18881.209,24.57,9472.9,24.2,6628.24,24.17,6361.63,24.24,6069.47,25.65,10268.39,26.3,17569.96,26.43,26499.54
603679.SH,20180102,25.17,25.38,24.95,25.35,25.33,0.02,0.08,6417.0,16234.773,24.87,10337.5,24.34,6953.31,24.24,6423.87,24.25,6030.67,25.63,10177.95,26.3,17292.9,26.42,25988.47
603679.SH,20180103,25.32,25.6,25.09,25.46,25.35,0.11,0.43,5870.0,14971.809,25.08,9001.14,24.5,7145.89,24.32,6251.35,24.27,6031.24,25.6,10114.69,26.29,16864.17,26.42,25765.34
603679.SH,20180104,25.41,25.85,25.24,25.49,25.46,0.03,0.12,5992.0,15316.601,25.31,8311.86,24.68,7284.85,24.4,6368.89,24.3,6089.92,25.58,10034.26,26.28,16528.24,26.41,25536.13
603679.SH,20180105,25.31,25.44,24.98,25.34,25.49,-0.15,-0.59,4984.41,12588.534,25.39,6163.6,24.83,7476.49,24.47,6269.1,24.33,6040.7,25.56,9965.6,26.27,16067.53,26.41,25340.78
603679.SH,20180108,25.14,25.25,24.76,25.14,25.34,-0.2,-0.79,5738.56,14394.403,25.36,5800.39,24.96,7636.65,24.49,6053.08,24.37,6011.45,25.52,9852.94,26.25,15555.76,26.41,25184.8
603679.SH,20180109,25.24,26.57,24.9,26.05,25.14,0.91,3.61,16866.71,43726.574,25.5,7890.34,25.18,9113.92,24.56,6600.09,24.44,6420.1,25.51,9912.33,26.23,15097.86,26.44,25036.2
603679.SH,20180110,25.84,25.84,25.14,25.65,26.05,-0.4,-1.53,8892.02,22768.909,25.53,8494.74,25.31,8747.94,24.63,6629.6,24.49,6519.76,25.49,9827.73,26.18,14098.48,26.46,24910.68
603679.SH,20180111,25.55,25.71,25.25,25.64,25.65,-0.01,-0.04,5930.63,15181.391,25.56,8482.47,25.44,8397.16,24.71,6681.09,24.53,6539.52,25.47,9760.58,26.15,13423.84,26.49,24799.22
603679.SH,20180112,25.51,25.86,25.14,25.56,25.64,-0.08,-0.31,7484.65,19109.552,25.61,8982.51,25.5,7573.06,24.78,6874.37,24.57,6618.25,25.45,9771.69,26.1,13037.38,26.5,24364.09
603679.SH,20180115,25.55,25.56,24.5,24.98,25.56,-0.58,-2.26,7471.37,18706.477,25.58,9329.08,25.47,7564.73,24.83,7096.49,24.6,6762.67,25.43,9799.11,26.06,12716.37,26.5,23935.21
603679.SH,20180116,24.43,25.1,24.42,24.96,24.98,-0.02,-0.08,4357.45,10917.138,25.36,6827.22,25.43,7358.78,24.88,7156.05,24.64,6735.5,25.39,9736.11,26.03,12275.69,26.48,23452.29
603679.SH,20180117,24.87,25.08,24.61,24.96,24.96,0.0,0.0,6620.0,16529.549,25.22,6372.82,25.38,7433.78,24.94,7289.83,24.67,6645.49,25.36,9556.3,26.01,12046.9,26.46,23018.69
603679.SH,20180118,24.85,25.21,24.65,25.07,24.96,0.11,0.44,7185.0,18021.677,25.11,6623.69,25.34,7553.08,25.01,7418.96,24.71,6763.62,25.32,9416.71,25.98,11601.44,26.44,22482.89
603679.SH,20180119,24.96,25.36,24.83,24.85,25.07,-0.22,-0.87,5634.0,14211.839,24.96,6253.56,25.29,7618.04,25.06,7547.26,24.74,6718.75,25.28,9278.21,25.94,11236.45,26.42,22109.04
603679.SH,20180122,25.0,25.0,24.06,24.63,24.85,-0.22,-0.88,4160.45,10252.029,24.89,5591.38,25.24,7460.23,25.1,7548.44,24.74,6522.13,25.22,8795.43,25.91,11033.09,26.4,21819.46
603679.SH,20180123,24.44,24.58,24.08,24.18,24.63,-0.45,-1.82,5890.09,14367.062,24.74,5897.91,25.05,6362.57,25.11,7738.24,24.72,6520.91,25.19,8535.25,25.85,10697.44,26.38,21667.47
603679.SH,20180124,24.14,24.26,23.74,24.05,24.18,-0.13,-0.54,11158.37,26837.342,24.56,6805.58,24.89,6589.2,25.1,7668.57,24.72,6616.13,25.14,8500.56,25.8,10531.83,26.34,21176.93
603679.SH,20180125,23.9,24.13,23.8,24.04,24.05,-0.01,-0.04,5681.45,13681.91,24.35,6504.87,24.73,6564.28,25.08,7480.72,24.71,6642.16,25.1,8437.27,25.75,10344.59,26.29,20727.76
603679.SH,20180126,24.01,24.07,23.81,23.82,24.04,-0.22,-0.91,3829.0,9184.144,24.14,6143.87,24.55,6198.72,25.03,6885.89,24.71,6649.15,25.05,8280.11,25.7,10094.5,26.22,20313.58
603679.SH,20180129,24.04,24.1,23.53,23.56,23.82,-0.27,-1.13,5403.09,12889.388,23.93,6392.4,24.41,5991.89,24.94,6778.31,24.69,6728.29,25.0,8258.38,25.65,9992.45,26.15,19900.05
603679.SH,20180130,23.67,23.87,23.44,23.77,23.56,0.22,0.93,3740.37,8897.964,23.85,5962.46,24.29,5930.18,24.86,6644.48,24.69,6747.43,24.94,8113.38,25.6,9811.12,26.06,19366.93
603679.SH,20180131,23.9,23.97,23.57,23.61,23.77,-0.17,-0.71,3465.37,8251.214,23.76,4423.86,24.16,5614.72,24.77,6524.25,24.68,6731.46,24.88,7758.02,25.56,9716.33,25.99,19122.65
603679.SH,20180201,23.63,23.81,22.21,23.0,23.61,-0.61,-2.57,4628.28,10642.235,23.55,4213.22,23.95,5359.05,24.64,6456.06,24.65,6732.33,24.8,7470.88,25.5,9540.83,25.94,17825.68
603679.SH,20180202,22.48,23.0,21.71,22.98,23.0,-0.02,-0.09,3224.6,7369.15,23.38,4092.34,23.76,5118.11,24.53,6368.07,24.63,6737.55,24.72,7294.02,25.45,9417.35,25.92,16864.05
603679.SH,20180205,22.91,22.91,22.21,22.77,22.98,-0.21,-0.91,1749.09,3971.218,23.23,3361.54,23.58,4876.97,24.41,6168.6,24.59,6657.95,24.63,7061.5,25.39,9288.96,25.91,16309.37
603679.SH,20180206,22.66,22.66,21.22,21.52,22.77,-1.25,-5.47,5588.0,12175.943,22.78,3731.07,23.31,4846.76,24.18,5604.66,24.51,6774.41,24.52,6969.05,25.32,9233.83,25.88,15974.43
603679.SH,20180207,21.73,22.21,19.92,21.5,21.52,-0.02,-0.09,2932.28,6218.179,22.35,3624.45,23.06,4024.15,23.97,5306.68,24.42,6453.76,24.41,6697.25,25.28,8999.74,25.85,15685.64
603679.SH,20180208,21.25,22.09,20.74,21.76,21.5,0.26,1.2,3156.0,6861.171,22.11,3329.99,22.83,3771.61,23.78,5167.95,24.33,6244.35,24.31,6404.48,25.23,8888.77,25.82,15256.84
603679.SH,20180209,21.22,21.42,20.42,21.14,21.76,-0.63,-2.88,2481.0,5213.417,21.74,3181.27,22.56,3636.81,23.56,4917.76,24.21,5802.86,24.22,6117.1,25.18,8812.06,25.78,14855.36
603679.SH,20180212,20.95,21.33,20.43,21.16,21.14,0.02,0.09,4826.0,10160.121,21.42,3796.66,22.32,3579.1,23.37,4785.49,24.07,5711.91,24.15,5890.69,25.12,8749.56,25.74,14605.45
603679.SH,20180213,20.92,21.06,20.8,20.92,21.16,-0.24,-1.13,2022.09,4238.48,21.3,3083.47,22.04,3407.27,23.16,4668.73,23.92,5565.41,24.08,5798.04,25.06,8640.44,25.7,14361.03
603679.SH,20180214,20.84,21.1,20.7,20.96,20.92,0.04,0.19,1314.0,2754.214,21.19,2759.82,21.77,3192.13,22.96,4403.43,23.77,5413.54,24.02,5722.39,24.99,8547.64,25.66,14001.51
603679.SH,20180222,20.97,21.07,20.95,21.01,20.96,0.05,0.24,1906.09,4018.704,21.04,2509.84,21.57,2919.91,22.76,4139.48,23.62,5277.35,23.96,5683.63,24.93,8448.62,25.62,13715.52
603679.SH,20180223,21.0,21.0,20.81,20.85,21.01,-0.16,-0.76,2084.0,4367.015,20.98,2430.44,21.36,2805.85,22.56,3961.98,23.47,5180.67,23.9,5610.68,24.86,8370.62,25.57,13345.81
603679.SH,20180226,21.06,22.29,20.88,22.16,20.85,1.32,6.31,5085.02,10994.201,21.18,2482.24,21.3,3139.45,22.44,4008.21,23.37,5158.88,23.87,5585.16,24.8,8288.26,25.53,12956.54
603679.SH,20180227,22.11,22.11,21.74,21.93,22.16,-0.23,-1.03,4891.28,10768.665,21.38,3056.08,21.34,3069.78,22.33,3958.27,23.23,4759.7,23.84,5589.9,24.75,8194.79,25.48,12513.32
603679.SH,20180228,21.81,21.81,21.41,21.49,21.93,-0.44,-2.0,2917.81,6303.996,21.49,3376.84,21.34,3068.33,22.2,3546.24,23.09,4560.56,23.79,5540.16,24.69,8072.0,25.41,11714.0
603679.SH,20180301,21.24,21.76,21.22,21.69,21.49,0.2,0.93,2404.55,5201.381,21.62,3476.53,21.33,2993.18,22.08,3382.4,22.96,4443.02,23.74,5491.27,24.63,7988.06,25.35,11178.63
603679.SH,20180302,21.68,21.68,21.38,21.39,21.69,-0.3,-1.38,2131.55,4590.712,21.73,3486.04,21.36,2958.24,21.96,3297.52,22.82,4264.59,23.7,5441.42,24.58,7935.99,25.28,10844.18
603679.SH,20180305,21.28,21.76,21.27,21.6,21.39,0.21,0.98,2402.36,5192.707,21.62,2949.51,21.4,2715.87,21.86,3147.49,22.71,4095.62,23.66,5429.14,24.52,7897.95,25.22,10561.18
603679.SH,20180306,21.64,22.01,21.44,21.79,21.6,0.19,0.88,4623.9,10133.448,21.59,2896.03,21.49,2976.06,21.76,3191.66,22.61,4104.5,23.62,5420.0,24.46,7858.91,25.18,10232.89
603679.SH,20180307,21.79,22.1,21.63,21.95,21.79,0.16,0.73,3920.11,8645.627,21.68,3096.49,21.59,3236.67,21.68,3214.4,22.51,4014.51,23.59,5330.0,24.41,7709.03,25.13,10038.8
603679.SH,20180308,22.09,22.87,22.01,22.6,21.95,0.65,2.95,7975.09,18073.879,21.87,4210.6,21.75,3843.57,21.66,3381.74,22.42,4040.84,23.57,5402.23,24.36,7624.76,25.09,9711.29
