ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600936.SH,20170215,11.68,11.89,11.63,11.72,11.69,0.03,0.25,114573.85,136357.766,11.6,90605.93,11.39,69801.1,11.26,69632.29,11.84,71911.57,12.98,109649.14,13.39,176454.05,13.5,191032.46
600936.SH,20170216,11.68,11.87,11.63,11.86,11.72,0.14,1.18,100140.2,119021.838,11.69,93907.67,11.47,76399.81,11.26,69191.52,11.79,71893.46,12.91,104571.31,13.38,176520.84,13.55,191858.01
600936.SH,20170217,11.83,12.99,11.8,12.17,11.86,0.31,2.59,300588.07,376135.218,11.84,141930.75,11.58,103963.47,11.29,78987.88,11.76,79541.87,12.86,105381.25,13.37,177378.24,13.58,194358.81
600936.SH,20170220,12.04,12.13,11.8,12.07,12.17,-0.1,-0.81,143351.99,173305.07,11.9,144767.37,11.66,111530.67,11.36,81160.23,11.72,82566.64,12.81,103573.02,13.35,177834.36,13.62,195551.07
600936.SH,20170221,12.05,12.12,11.98,12.08,12.07,0.01,0.08,84500.0,102878.002,11.98,148630.82,11.75,114700.83,11.4,81244.33,11.69,83621.46,12.75,100311.06,13.34,177286.76,13.64,196251.67
600936.SH,20170222,12.08,12.08,11.88,11.94,12.08,-0.14,-1.15,78862.28,95112.748,12.02,141488.51,11.81,116047.22,11.45,82696.68,11.64,83614.47,12.69,97875.6,13.32,176016.02,13.66,196894.88
600936.SH,20170223,11.93,12.04,11.8,11.94,11.94,0.0,0.0,78752.08,94890.221,12.04,137210.88,11.86,115559.28,11.51,83563.63,11.6,84139.7,12.64,95441.69,13.3,175415.78,13.67,197536.92
600936.SH,20170224,11.96,12.1,11.85,12.04,11.94,0.1,0.83,82426.7,99778.748,12.01,93578.61,11.93,117754.68,11.55,84524.61,11.57,83990.43,12.59,93225.47,13.28,175132.4,13.67,198201.0
600936.SH,20170227,11.98,12.01,11.78,11.79,12.04,-0.25,-2.06,72906.8,87646.422,11.96,79489.57,11.93,112128.47,11.59,85756.42,11.54,83226.69,12.55,91240.01,13.26,174984.84,13.66,198790.24
600936.SH,20170228,11.8,11.91,11.76,11.84,11.79,0.05,0.42,46870.46,56003.339,11.91,71963.66,11.95,110297.24,11.63,85876.24,11.51,82868.05,12.5,90350.71,13.25,174338.92,13.63,199111.73
600936.SH,20170301,11.81,12.22,11.81,12.01,11.84,0.17,1.42,124242.78,151742.06,11.92,81039.76,11.97,111264.14,11.68,90532.62,11.5,83509.57,12.46,90178.3,13.23,174681.26,13.6,200060.7
600936.SH,20170302,11.99,12.18,11.97,12.05,12.01,0.04,0.33,105906.39,129113.607,11.95,86470.63,11.99,111840.75,11.73,94120.28,11.5,83407.93,12.43,90302.29,13.22,174586.16,13.55,200863.36
600936.SH,20170303,12.04,12.04,11.84,11.89,12.05,-0.16,-1.31,75277.8,90496.279,11.92,85040.85,11.97,89309.73,11.77,96636.6,11.52,82428.5,12.38,88248.69,13.2,174532.55,13.51,188705.18
