ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002862.SZ,20170928,32.02,32.1,31.51,31.9,32.09,-0.19,-0.59,3441.49,10977.61,32.11,7640.9,31.98,9369.76,32.18,10151.24,31.26,15761.37,30.5,15956.01,31.92,14173.45,32.62,17602.44
002862.SZ,20170929,31.91,32.0,31.73,31.89,31.9,-0.01,-0.03,2728.0,8723.89,31.98,6678.7,31.99,8030.47,32.1,8962.35,31.43,15596.66,30.42,15603.36,31.9,14066.09,32.75,17624.72
002862.SZ,20171009,32.42,32.58,31.94,32.21,31.89,0.32,1.0,3140.0,10143.91,31.85,5155.7,32.07,7099.77,32.09,8277.27,31.6,15325.33,30.36,15315.77,31.88,13947.14,32.87,17650.72
002862.SZ,20171010,32.21,34.43,32.21,34.35,32.21,2.14,6.62,10209.0,33936.73,32.49,5358.1,32.35,7393.37,32.18,8382.77,31.82,15281.03,30.35,15315.29,31.88,13928.74,33.0,17735.5
002862.SZ,20171011,34.2,34.3,32.92,33.44,34.35,-0.91,-2.64,12001.0,40256.595,32.76,6303.9,32.49,7698.7,32.24,8638.29,32.01,15034.49,30.32,15358.35,31.88,13861.62,33.1,17835.12
002862.SZ,20171012,33.6,34.26,33.13,33.9,33.44,0.46,1.37,8835.0,30005.619,33.16,7382.6,32.63,7511.75,32.33,8719.04,32.19,14206.98,30.3,15351.17,31.89,13808.16,33.19,17908.14
002862.SZ,20171013,33.88,37.19,33.31,35.91,33.9,2.02,5.94,16959.99,60163.272,33.96,10229.0,32.97,8453.85,32.54,9142.44,32.42,13486.84,30.33,15549.85,31.93,13890.12,33.27,18048.88
002862.SZ,20171016,36.59,36.59,34.78,35.42,35.91,-0.49,-1.36,14391.99,51297.456,34.6,12479.4,33.23,8817.55,32.68,9358.98,32.59,12826.64,30.4,15602.13,31.95,13949.31,33.33,18167.45
002862.SZ,20171017,35.42,35.79,34.96,35.48,35.42,0.06,0.17,5497.0,19551.836,34.83,11537.0,33.66,8447.55,32.83,8993.43,32.74,11639.83,30.5,15306.77,31.96,13850.93,33.36,18212.31
002862.SZ,20171018,35.21,35.7,35.17,35.27,35.48,-0.21,-0.59,5943.0,21109.071,35.2,10325.4,33.98,8314.65,32.98,9018.83,32.81,10371.35,30.59,15181.15,31.95,13721.22,33.37,18252.69
002862.SZ,20171019,35.0,35.46,34.22,34.22,35.27,-1.06,-3.0,5831.0,20266.082,35.26,9724.6,34.21,8553.6,33.09,8961.68,32.86,9618.69,30.64,14871.16,31.94,13645.11,33.34,18250.71
002862.SZ,20171020,33.98,35.38,33.9,35.17,34.22,0.96,2.8,6363.0,22065.274,35.11,7605.2,34.54,8917.1,33.27,8473.78,32.92,8947.27,30.72,13700.33,31.93,13598.29,33.31,17345.95
002862.SZ,20171023,35.34,35.4,34.89,35.29,35.17,0.12,0.34,2661.85,9404.446,35.09,5259.17,34.84,8869.28,33.46,7984.52,33.0,8474.61,30.82,13171.77,31.95,13482.4,33.28,16650.91
002862.SZ,20171024,35.42,35.42,33.63,33.65,35.29,-1.65,-4.66,5933.18,20413.113,34.72,5346.41,34.77,8441.7,33.56,7917.53,33.05,8402.42,30.9,12891.73,31.94,13432.5,33.21,15839.68
002862.SZ,20171025,33.77,34.23,33.1,34.2,33.65,0.55,1.63,8429.0,28490.054,34.51,5843.61,34.85,8084.5,33.67,7891.6,33.11,8453.69,31.0,12778.59,31.93,13400.04,33.15,15304.99
002862.SZ,20171026,34.2,34.71,34.0,34.17,34.2,-0.03,-0.09,5639.94,19430.926,34.5,5805.39,34.88,7765.0,33.76,7638.37,33.18,8401.02,31.09,12503.2,31.92,13311.39,33.1,14997.66
002862.SZ,20171027,34.17,34.58,30.75,33.28,34.17,-0.89,-2.6,6443.09,21842.708,34.12,5821.41,34.61,6713.31,33.79,7583.58,33.23,8332.73,31.17,12374.34,31.88,13123.91,33.03,14568.5
002862.SZ,20171030,32.8,33.25,31.06,32.35,33.28,-0.93,-2.79,7860.0,25510.217,33.53,6861.04,34.31,6060.11,33.77,7438.83,33.22,8259.36,31.24,12351.4,31.83,13083.9,32.97,14209.86
002862.SZ,20171031,32.38,33.23,31.91,32.94,32.35,0.59,1.82,3919.01,12848.304,33.39,6458.21,34.05,5902.31,33.86,7174.93,33.24,7963.06,31.32,12272.07,31.79,13023.17,32.92,13977.82
002862.SZ,20171101,32.7,33.79,32.37,33.5,32.94,0.56,1.69,5202.02,17449.609,33.25,5812.81,33.88,5828.21,33.93,7071.43,33.28,7955.29,31.41,12170.08,31.76,13016.08,32.88,13826.45
002862.SZ,20171102,33.5,33.79,32.91,33.14,33.5,-0.36,-1.07,3954.0,13167.332,33.04,5475.62,33.77,5640.51,33.99,7097.05,33.32,7854.62,31.49,12070.88,31.74,12988.31,32.82,13678.51
002862.SZ,20171103,33.23,33.23,31.93,32.11,33.14,-1.03,-3.1,3696.0,12012.68,32.81,4926.21,33.46,5373.81,34.0,7145.45,33.33,7440.46,31.56,11952.73,31.72,12899.82,32.77,13514.36
002862.SZ,20171106,32.11,33.28,32.11,32.9,32.11,0.79,2.45,5239.0,17177.939,32.92,4402.01,33.22,5631.52,34.03,7250.4,33.38,7200.19,31.63,11888.87,31.7,12853.91,32.73,13383.06
002862.SZ,20171107,33.1,33.88,32.62,33.5,32.9,0.6,1.82,6018.18,20042.044,33.03,4821.84,33.21,5640.02,33.99,7040.86,33.44,7158.36,31.72,11855.7,31.68,12860.99,32.68,13305.06
002862.SZ,20171108,33.43,34.0,33.4,33.64,33.5,0.14,0.42,9548.18,32266.382,33.06,5691.07,33.15,5751.94,34.0,6918.22,33.5,7178.38,31.82,11898.8,31.68,12912.19,32.64,13191.66
002862.SZ,20171109,33.62,33.8,33.34,33.63,33.64,-0.01,-0.03,4157.0,14006.97,33.16,5731.67,33.1,5603.65,33.99,6684.32,33.54,6960.13,31.93,11743.22,31.68,12920.74,32.58,13041.89
002862.SZ,20171110,33.76,34.13,33.33,34.06,33.63,0.43,1.27,6748.0,22851.619,33.55,6342.07,33.18,5634.14,33.9,6173.72,33.59,6933.76,32.07,11697.67,31.68,12941.25,32.54,12896.66
002862.SZ,20171113,34.07,34.59,33.79,34.34,34.06,0.28,0.82,6166.84,21116.58,33.83,6527.64,33.38,5464.82,33.84,5762.46,33.64,6780.83,32.21,11552.69,31.68,12968.35,32.48,12764.75
002862.SZ,20171114,34.03,34.88,33.98,34.83,34.34,0.49,1.42,6700.17,23137.071,34.1,6664.04,33.56,5742.94,33.81,5822.62,33.76,6697.6,32.34,11450.24,31.67,12969.72,32.44,12687.94
002862.SZ,20171115,34.77,37.09,34.43,36.13,34.83,1.31,3.75,19537.08,70611.782,34.6,8661.82,33.83,7176.45,33.85,6502.33,33.89,7106.43,32.5,11551.34,31.68,13090.59,32.43,12652.14
002862.SZ,20171116,36.39,36.89,33.91,34.3,36.13,-1.84,-5.08,18174.93,65307.104,34.73,11465.4,33.94,8598.54,33.86,7119.52,33.97,7597.55,32.62,11679.46,31.66,13169.85,32.44,12529.48
002862.SZ,20171117,33.86,33.91,31.9,32.17,34.3,-2.13,-6.19,13753.97,45324.043,34.35,12866.6,33.95,9604.34,33.71,7489.07,33.98,7965.08,32.71,11780.87,31.6,13057.27,32.42,12540.84
002862.SZ,20171120,31.9,32.16,29.91,31.01,32.17,-1.17,-3.63,7740.0,24224.172,33.69,13181.23,33.76,9854.44,33.49,7742.98,33.94,8118.41,32.77,11721.87,31.55,12916.65,32.4,12489.96
002862.SZ,20171121,30.71,31.11,30.01,30.37,31.01,-0.64,-2.06,8320.25,25412.416,32.8,13505.25,33.45,10084.64,33.33,7862.33,33.81,8055.46,32.82,11668.24,31.5,12895.34,32.37,12460.42
002862.SZ,20171122,30.16,30.9,30.1,30.56,30.37,0.19,0.62,4622.23,14171.252,31.68,10522.28,33.14,9592.05,33.15,7671.99,33.71,7809.5,32.86,11421.99,31.45,12842.07,32.34,12348.59
002862.SZ,20171123,30.56,30.78,29.42,29.42,30.56,-1.14,-3.72,4646.11,14081.575,30.71,7816.51,32.72,9640.96,32.91,7622.3,33.57,7669.87,32.88,10938.42,31.39,12790.73,32.31,12273.59
002862.SZ,20171124,28.93,30.91,28.47,30.91,29.42,1.49,5.05,4209.0,12457.787,30.45,5907.52,32.4,9387.06,32.79,7510.6,33.4,7244.83,32.91,10365.84,31.35,12781.51,32.29,12228.8
002862.SZ,20171127,30.29,30.91,29.42,30.71,30.91,-0.2,-0.65,2836.0,8545.516,30.39,4926.72,32.04,9053.97,32.71,7259.4,33.24,6859.63,32.92,9843.14,31.35,12687.97,32.27,12176.89
002862.SZ,20171128,30.21,30.56,30.0,30.47,30.71,-0.24,-0.78,1993.0,6072.119,30.41,3661.27,31.6,8583.26,32.59,7163.1,33.07,6742.83,32.91,9191.33,31.35,12452.12,32.24,12073.91
002862.SZ,20171129,30.22,30.44,29.51,30.36,30.47,-0.11,-0.36,3307.0,9962.997,30.37,3398.22,31.03,6960.25,32.43,7068.35,32.91,6654.97,32.86,8513.16,31.36,12339.09,32.19,11954.66
002862.SZ,20171130,29.97,30.91,29.97,30.82,30.36,0.46,1.51,3496.0,10645.715,30.65,3168.2,30.68,5492.36,32.31,7045.45,32.8,6577.13,32.83,8097.91,31.36,12106.49,32.15,11878.12
002862.SZ,20171201,30.6,30.86,30.26,30.61,30.82,-0.21,-0.68,2904.0,8906.615,30.59,2907.2,30.52,4407.36,32.24,7005.85,32.65,6461.83,32.78,7704.55,31.36,11287.5,32.11,11814.18
002862.SZ,20171204,30.19,30.48,29.09,29.67,30.61,-0.94,-3.06,4372.0,12977.656,30.39,3214.4,30.39,4070.56,32.08,6962.5,32.46,6518.84,32.73,7496.72,31.37,10954.12,32.08,11741.51
002862.SZ,20171205,29.34,29.89,28.51,28.91,29.67,-0.76,-2.55,5503.0,15882.029,30.07,3916.4,30.24,3788.83,31.85,6936.74,32.3,6504.5,32.67,7453.46,31.37,10762.65,32.03,11700.5
002862.SZ,20171206,28.61,28.85,27.63,28.45,28.91,-0.46,-1.59,4854.0,13748.152,29.69,4225.8,30.03,3812.01,31.59,6702.03,32.11,6385.33,32.61,7419.51,31.37,10647.5,31.97,11646.36
002862.SZ,20171207,28.29,28.86,28.0,28.21,28.45,-0.25,-0.88,6290.36,17872.807,29.17,4784.67,29.91,3976.44,31.32,6808.7,31.91,6407.01,32.55,7404.02,31.36,10471.14,31.91,11585.29
002862.SZ,20171208,28.2,28.76,28.06,28.61,28.21,0.41,1.45,4035.36,11532.873,28.77,5010.94,29.68,3959.07,31.04,6673.06,31.75,6326.76,32.49,7329.74,31.37,10358.48,31.85,11424.62
002862.SZ,20171211,28.51,29.04,28.27,28.9,28.61,0.29,1.01,2546.0,7333.689,28.62,4645.74,29.5,3930.07,30.77,6492.02,31.64,6149.62,32.43,7204.49,31.37,10284.14,31.78,11350.33
002862.SZ,20171212,28.9,29.16,28.12,28.12,28.9,-0.79,-2.73,2157.0,6171.499,28.46,3976.54,29.27,3946.47,30.44,6264.86,31.48,6090.89,32.36,7026.97,31.37,10211.67,31.71,11290.1
002862.SZ,20171213,28.07,28.56,27.66,28.39,28.12,0.28,0.99,2759.0,7776.151,28.45,3557.54,29.07,3891.67,30.05,5425.96,31.31,6009.46,32.29,6982.37,31.37,10116.54,31.65,11264.42
002862.SZ,20171214,28.38,28.66,28.13,28.44,28.39,0.05,0.18,2225.0,6335.847,28.49,2744.47,28.83,3764.57,29.76,4628.46,31.15,5951.82,32.23,6903.22,31.38,10031.2,31.59,11229.19
002862.SZ,20171215,28.43,28.6,28.09,28.41,28.44,-0.03,-0.11,2314.0,6581.778,28.45,2400.2,28.61,3705.57,29.57,4056.47,31.03,5905.76,32.18,6673.11,31.38,9937.07,31.55,11151.31
002862.SZ,20171218,28.84,28.84,27.92,27.95,28.41,-0.47,-1.65,2070.0,5840.767,28.26,2305.0,28.44,3475.37,29.41,3772.97,30.86,5800.12,32.12,6500.16,31.38,9859.28,31.49,11090.46
002862.SZ,20171219,27.74,28.19,27.74,28.19,27.95,0.24,0.86,2270.0,6392.307,28.28,2327.6,28.37,3152.07,29.31,3470.45,30.69,5675.18,32.07,6416.77,31.38,9795.53,31.43,11064.54
002862.SZ,20171220,28.08,28.15,27.78,27.78,28.19,-0.41,-1.45,1304.0,3647.954,28.15,2036.6,28.3,2797.07,29.17,3304.54,30.49,5400.38,32.0,6289.38,31.38,9732.66,31.38,11034.24
002862.SZ,20171221,27.42,28.22,27.1,27.69,27.78,-0.09,-0.32,3127.0,8695.497,28.0,2217.0,28.25,2480.74,29.08,3228.59,30.29,5366.04,31.92,6163.09,31.39,9617.49,31.33,11032.06
002862.SZ,20171222,27.59,27.8,27.41,27.44,27.69,-0.25,-0.9,2109.0,5828.0,27.81,2176.0,28.13,2288.1,28.91,3123.59,30.07,5211.41,31.83,6072.59,31.4,9535.58,31.27,11008.79
002862.SZ,20171225,27.53,27.53,26.22,26.43,27.44,-1.01,-3.67,2284.47,6098.291,27.51,2218.89,27.88,2261.95,28.69,3096.01,29.81,5082.0,31.72,5931.41,31.41,9395.8,31.21,10996.76
002862.SZ,20171226,26.41,27.4,26.15,27.2,26.43,0.77,2.9,4233.0,11439.364,27.31,2611.49,27.79,2469.55,28.53,3208.01,29.55,4999.76,31.66,5848.68,31.41,9300.08,31.14,10977.23
