ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600668.SH,20090105,3.07,3.32,3.03,3.32,3.02,0.34,10.03,120599.11,44103.829,3.11,55463.34,3.22,62967.04,3.34,91244.62,3.36,117649.2,2.99,110368.88,2.93,83382.96,3.14,74320.95
600668.SH,20090106,3.35,3.5,3.26,3.41,3.32,0.1,2.68,147931.84,56039.748,3.18,76328.44,3.21,68435.43,3.34,88167.5,3.36,116157.95,3.01,112651.39,2.94,84734.29,3.13,74998.39
600668.SH,20090107,3.39,3.49,3.33,3.36,3.41,-0.06,-1.57,89499.45,34198.621,3.25,88540.96,3.2,69867.14,3.33,87690.74,3.35,110436.16,3.02,113803.64,2.94,85330.73,3.13,75129.56
600668.SH,20090108,3.29,3.31,3.18,3.25,3.36,-0.12,-3.18,60504.24,22108.672,3.27,91961.2,3.19,70393.34,3.31,82124.84,3.35,106988.17,3.03,114401.14,2.95,85677.57,3.12,73789.7
600668.SH,20090109,3.23,3.33,3.23,3.3,3.25,0.05,1.37,40766.85,15051.508,3.33,91860.3,3.19,66897.65,3.29,74469.46,3.35,105153.05,3.05,114766.98,2.95,85894.85,3.11,72751.41
600668.SH,20090112,3.26,3.37,3.26,3.32,3.3,0.03,0.81,43077.08,16052.457,3.33,76355.89,3.22,65909.62,3.28,70055.26,3.36,103621.63,3.06,115326.01,2.96,86218.22,3.1,72564.93
600668.SH,20090113,3.27,3.32,3.15,3.16,3.32,-0.18,-4.83,48468.3,17527.707,3.28,56463.18,3.23,66395.81,3.27,67164.03,3.35,97285.64,3.08,115817.02,2.96,86584.3,3.1,72467.18
600668.SH,20090114,3.17,3.41,3.15,3.33,3.16,0.19,5.35,68137.89,25205.841,3.27,52190.87,3.26,70365.92,3.27,65872.3,3.35,93812.22,3.1,116777.69,2.97,86998.09,3.09,72617.19
600668.SH,20090115,3.31,3.57,3.28,3.43,3.33,0.11,2.94,132152.23,51408.564,3.31,66520.47,3.29,79240.83,3.27,69275.26,3.35,93139.21,3.11,118714.3,2.97,88098.41,3.09,73390.08
600668.SH,20090116,3.43,3.48,3.39,3.41,3.43,-0.02,-0.52,77273.38,29829.959,3.33,73821.78,3.33,82841.04,3.28,70452.0,3.35,91055.96,3.13,119608.28,2.97,88306.19,3.08,73735.03
600668.SH,20090119,3.43,3.54,3.37,3.43,3.41,0.02,0.52,76500.78,29646.549,3.35,80506.52,3.34,78431.2,3.28,70699.12,3.34,86973.48,3.14,120073.01,2.98,87753.14,3.08,73999.27
600668.SH,20090120,3.43,3.43,3.32,3.42,3.43,-0.01,-0.26,39135.94,14825.091,3.4,78640.04,3.34,67551.61,3.28,67993.52,3.34,81295.54,3.15,118532.43,2.98,87750.46,3.07,74035.23
600668.SH,20090121,3.38,3.51,3.35,3.47,3.42,0.05,1.3,82586.21,32096.108,3.43,81529.71,3.35,66860.29,3.28,68363.71,3.34,80747.26,3.17,118820.44,2.99,88364.7,3.07,74464.98
600668.SH,20090122,3.47,3.6,3.47,3.57,3.47,0.12,3.08,139334.43,55389.963,3.46,82966.15,3.38,74743.31,3.28,72568.32,3.33,79664.33,3.19,120299.06,2.99,89686.73,3.06,75285.53
600668.SH,20090123,3.55,3.57,3.47,3.48,3.57,-0.11,-2.74,83099.17,32646.379,3.47,84131.31,3.4,78976.54,3.3,72937.09,3.33,75971.82,3.21,121049.45,3.0,90246.29,3.06,75628.48
600668.SH,20090202,3.54,3.63,3.49,3.57,3.48,0.11,2.82,85824.13,34329.628,3.5,85995.98,3.43,83251.25,3.32,74580.43,3.33,74453.92,3.23,122049.49,3.01,91007.41,3.05,76078.96
600668.SH,20090203,3.56,3.8,3.54,3.74,3.57,0.19,4.74,193242.45,79727.841,3.57,116817.28,3.48,97728.66,3.36,82062.24,3.34,77352.24,3.25,124910.29,3.02,92958.63,3.05,77350.27
600668.SH,20090204,3.73,3.78,3.64,3.77,3.74,0.03,0.71,141442.86,58740.077,3.63,128588.61,3.53,105059.16,3.39,87712.54,3.36,78934.58,3.28,127054.97,3.03,94384.03,3.05,78221.43
600668.SH,20090205,3.79,3.81,3.6,3.64,3.77,-0.14,-3.31,142151.06,59169.595,3.64,129151.93,3.55,106059.04,3.42,92649.94,3.37,81536.52,3.3,129248.11,3.04,95846.18,3.05,79147.34
600668.SH,20090206,3.68,3.79,3.65,3.77,3.64,0.14,3.42,160003.48,67106.669,3.7,144532.8,3.59,114332.05,3.46,98586.54,3.38,85078.69,3.33,131671.88,3.05,97455.5,3.05,80276.24
600668.SH,20090209,3.8,3.87,3.73,3.82,3.77,0.06,1.42,176967.44,75432.326,3.75,162761.46,3.62,124378.72,3.48,101404.96,3.4,88592.32,3.35,133044.42,3.07,99174.16,3.05,81537.45
600668.SH,20090210,3.8,4.09,3.71,4.07,3.82,0.28,6.53,206423.07,88778.373,3.81,165397.58,3.69,141107.43,3.52,104329.52,3.41,92364.82,3.38,134028.56,3.09,101129.81,3.05,83098.89
600668.SH,20090211,3.97,4.42,3.93,4.18,4.07,0.12,2.63,324486.86,151960.644,3.9,202006.38,3.76,165297.5,3.56,116078.89,3.44,100674.97,3.41,138274.85,3.1,104424.57,3.06,85634.25
600668.SH,20090212,4.16,4.17,3.88,4.08,4.18,-0.11,-2.35,147381.44,66877.968,3.98,203052.46,3.81,166102.2,3.6,120422.75,3.46,103746.28,3.43,139623.56,3.12,105444.12,3.06,86721.3
600668.SH,20090213,4.04,4.17,4.01,4.14,4.08,0.07,1.53,139618.81,64394.805,4.06,198975.52,3.88,171754.16,3.64,125365.35,3.49,105876.12,3.45,137664.17,3.13,106647.61,3.07,87350.01
600668.SH,20090216,4.21,4.31,4.12,4.29,4.14,0.17,3.66,173541.14,81693.077,4.15,198290.26,3.95,180525.86,3.69,131888.55,3.53,109895.57,3.47,135876.58,3.15,108378.55,3.08,88507.56
600668.SH,20090217,4.26,4.29,4.01,4.02,4.29,-0.31,-6.43,124210.41,57633.012,4.14,181847.73,3.98,173622.66,3.73,135675.66,3.56,112582.38,3.48,132884.68,3.16,109353.41,3.08,89366.7
600668.SH,20090218,3.93,4.05,3.79,3.84,4.02,-0.2,-4.43,107560.8,47611.169,4.07,138462.52,3.98,170234.45,3.76,137646.8,3.59,115219.84,3.5,131012.4,3.18,110245.97,3.09,90091.06
