ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600801.SH,20090105,4.22,4.52,4.2,4.48,4.14,1.24,8.37,50116.12,79612.39,4.14,21672.19,4.12,21544.21,4.17,30706.6,4.12,39712.88,3.6,35152.86,3.69,25565.36,3.97,22492.14
600801.SH,20090106,4.47,4.88,4.42,4.86,4.48,1.36,8.47,79594.54,131565.841,4.33,36128.78,4.17,26689.09,4.2,31283.53,4.15,40395.31,3.62,36403.38,3.7,26359.57,3.97,23004.43
600801.SH,20090107,4.83,4.87,4.69,4.75,4.86,-0.41,-2.36,44655.93,76346.906,4.46,41613.38,4.22,29096.08,4.23,32058.53,4.16,39051.75,3.65,37069.05,3.7,26713.31,3.97,23198.62
600801.SH,20090108,4.64,4.76,4.57,4.74,4.75,-0.04,-0.24,29519.88,49147.722,4.59,44092.72,4.29,29842.7,4.25,31044.36,4.19,38066.43,3.68,37470.7,3.71,26950.34,3.97,23308.58
600801.SH,20090109,4.74,4.77,4.66,4.72,4.74,-0.06,-0.35,17502.55,29617.673,4.71,44277.8,4.37,29807.81,4.27,29753.91,4.23,36691.87,3.71,37602.42,3.71,27098.54,3.97,23145.93
600801.SH,20090112,4.64,4.74,4.58,4.63,4.72,-0.32,-1.89,18295.29,30494.22,4.74,37913.64,4.44,29792.91,4.28,29268.94,4.26,36386.61,3.74,37789.96,3.72,27259.25,3.96,23156.79
600801.SH,20090113,4.62,4.66,4.51,4.54,4.63,-0.34,-2.05,13663.09,22387.473,4.68,24727.35,4.5,30428.06,4.31,27919.93,4.27,34111.7,3.76,37939.33,3.72,27367.5,3.96,23191.48
600801.SH,20090114,4.55,4.86,4.53,4.86,4.54,1.15,7.08,28638.63,48620.053,4.7,21523.89,4.58,31568.63,4.36,28509.43,4.3,33033.82,3.8,38321.75,3.73,27650.75,3.96,23310.46
600801.SH,20090115,4.78,5.31,4.73,4.74,4.86,-0.41,-2.36,53879.75,94231.743,4.7,26395.86,4.65,35244.29,4.39,29963.16,4.32,33236.95,3.84,39153.38,3.74,28222.73,3.96,23651.51
600801.SH,20090116,4.74,4.92,4.69,4.72,4.74,-0.07,-0.41,28648.79,48972.444,4.7,28625.11,4.7,36451.46,4.4,28680.68,4.34,33056.83,3.87,39563.4,3.74,28496.89,3.96,23722.35
600801.SH,20090119,4.74,4.9,4.68,4.72,4.72,-0.02,-0.12,22764.8,38941.555,4.72,29519.01,4.73,33716.33,4.42,27630.27,4.36,31709.84,3.91,39761.49,3.75,28679.34,3.95,23805.67
600801.SH,20090120,4.73,4.75,4.64,4.75,4.72,0.1,0.59,11049.35,18591.149,4.76,28996.26,4.72,26861.81,4.44,26775.45,4.37,29809.62,3.94,39797.96,3.76,28773.79,3.95,23767.16
600801.SH,20090121,4.69,4.88,4.68,4.78,4.75,0.14,0.82,17183.94,29538.072,4.74,26705.33,4.72,24114.61,4.47,26605.34,4.39,29410.56,3.97,40021.61,3.76,28922.77,3.95,23771.02
600801.SH,20090122,4.83,5.03,4.8,5.01,4.78,0.79,4.61,29770.54,52392.079,4.8,21883.48,4.75,24139.67,4.52,26991.19,4.42,28742.79,4.01,40338.22,3.77,29199.24,3.95,23953.43
600801.SH,20090123,5.03,5.08,4.88,5.01,5.01,0.01,0.06,26396.55,47210.333,4.85,21433.04,4.78,25029.07,4.57,27418.44,4.44,28178.96,4.05,40675.28,3.78,29450.63,3.94,24056.33
600801.SH,20090202,5.05,5.26,5.05,5.16,5.01,0.56,3.12,22058.59,40847.083,4.94,21291.79,4.83,25405.4,4.63,27599.16,4.47,27981.1,4.09,40965.21,3.8,29641.38,3.94,24179.04
600801.SH,20090203,5.16,5.35,5.08,5.31,5.16,0.52,2.81,27064.4,50712.843,5.05,24494.8,4.91,26745.53,4.71,28586.8,4.51,27528.46,4.14,41341.71,3.81,29914.74,3.95,24339.58
600801.SH,20090204,5.31,5.56,5.3,5.5,5.31,0.67,3.52,32940.41,63652.624,5.2,27646.1,4.97,27175.71,4.78,29372.17,4.56,28064.86,4.18,41750.03,3.83,30253.38,3.95,24565.26
600801.SH,20090205,5.45,5.57,5.17,5.19,5.5,-1.1,-5.59,40751.86,77966.972,5.23,29842.36,5.01,25862.92,4.83,30553.61,4.6,28596.41,4.22,42245.57,3.85,30658.55,3.95,24608.39
600801.SH,20090206,5.19,5.35,5.13,5.34,5.19,0.53,2.85,54136.38,101116.098,5.3,35390.33,5.08,28411.68,4.89,32431.57,4.63,28591.01,4.27,43035.94,3.87,31242.33,3.95,24881.76
600801.SH,20090209,5.31,5.44,5.29,5.39,5.34,0.2,1.05,36413.04,69732.057,5.35,38261.22,5.14,29776.51,4.94,31746.42,4.66,28345.68,4.3,42717.18,3.89,31590.85,3.96,25016.2
600801.SH,20090210,5.34,5.52,5.31,5.52,5.39,0.44,2.28,30566.01,59523.185,5.39,38961.54,5.22,31728.17,4.97,29294.99,4.7,28426.36,4.35,42282.57,3.91,31894.41,3.96,25182.95
600801.SH,20090211,5.45,6.02,5.4,5.7,5.52,0.66,3.34,29409.49,60260.948,5.43,38255.36,5.31,32950.73,5.02,28532.67,4.75,28720.47,4.39,42226.73,3.94,32152.69,3.97,25382.66
600801.SH,20090212,5.64,5.76,5.43,5.66,5.7,-0.16,-0.78,16987.95,33974.855,5.52,33502.57,5.38,31672.47,5.06,27906.07,4.81,28551.61,4.43,41783.92,3.96,32259.8,3.98,25488.51
600801.SH,20090213,5.58,5.86,5.58,5.8,5.66,0.5,2.47,17582.89,36263.792,5.61,26191.88,5.46,30791.1,5.12,27910.09,4.87,28542.66,4.46,40558.77,3.98,32276.36,3.99,25572.74
600801.SH,20090216,5.78,6.14,5.77,6.09,5.8,1.07,5.16,51172.74,109563.922,5.75,29143.82,5.55,33702.52,5.19,29553.96,4.94,29633.61,4.51,40337.78,4.01,32670.54,4.01,25917.7
600801.SH,20090217,6.09,6.09,5.8,5.85,6.09,-0.88,-4.03,37822.47,79870.471,5.82,30595.11,5.6,34778.32,5.26,30761.93,5.0,30650.64,4.54,39267.48,4.04,33021.17,4.02,26176.05
600801.SH,20090218,5.67,5.84,5.6,5.76,5.85,-0.31,-1.48,16689.28,34437.828,5.83,28051.07,5.63,33153.21,5.3,30164.46,5.06,30632.52,4.57,37890.98,4.06,33023.24,4.03,26265.11
600801.SH,20090219,5.81,6.34,5.81,6.34,5.76,2.06,9.99,71636.35,160031.669,5.97,38980.75,5.74,36241.66,5.38,31052.29,5.14,32449.62,4.61,37506.59,4.09,33679.91,4.05,26832.72
600801.SH,20090220,6.36,6.68,6.2,6.62,6.34,1.02,4.5,36931.53,85890.276,6.13,42850.47,5.87,34521.18,5.48,31466.43,5.22,33128.1,4.66,36655.23,4.13,34010.89,4.07,27111.55
600801.SH,20090223,6.47,7.08,6.42,6.81,6.62,0.69,2.91,18884.07,46344.883,6.28,36392.74,6.01,32768.28,5.58,31272.39,5.3,32087.04,4.71,35899.96,4.16,34130.92,4.09,27195.78
600801.SH,20090224,6.78,7.01,6.69,6.85,6.81,0.14,0.57,21539.23,52820.115,6.48,33136.09,6.15,31865.6,5.68,31796.89,5.36,30151.86,4.75,35273.58,4.2,34319.54,4.11,27307.65
600801.SH,20090225,6.86,7.13,6.7,6.78,6.85,-0.26,-1.06,20062.67,49676.568,6.68,33810.77,6.26,30930.92,5.78,31940.82,5.43,29332.08,4.8,34191.92,4.24,34490.06,4.13,27368.01
600801.SH,20090226,6.78,6.78,6.1,6.14,6.78,-2.31,-9.51,27139.6,62486.893,6.64,24911.42,6.3,31946.08,5.84,31809.28,5.48,29252.74,4.83,33659.58,4.28,34731.38,4.15,27525.94
600801.SH,20090227,6.06,6.09,5.62,5.84,6.14,-1.05,-4.78,21335.18,44893.036,6.48,21792.15,6.31,32321.31,5.88,31556.21,5.51,29380.5,4.87,33036.18,4.31,34861.78,4.16,27669.03
600801.SH,20090302,5.78,6.43,5.73,6.43,5.84,2.09,9.99,27173.52,60839.224,6.41,23450.04,6.34,29921.39,5.95,31811.95,5.57,29676.44,4.92,33031.52,4.35,35085.45,4.18,27863.55
600801.SH,20090303,6.34,6.9,6.23,6.42,6.43,-0.02,-0.09,32486.43,76630.395,6.32,25639.48,6.4,29387.79,6.0,32083.06,5.64,30303.88,4.95,32207.79,4.39,35394.18,4.2,28101.59
600801.SH,20090304,6.42,6.87,6.34,6.83,6.42,1.46,6.35,45753.49,110922.121,6.33,30777.64,6.51,32294.21,6.07,32723.71,5.7,30874.38,5.0,31954.1,4.44,35839.29,4.22,28456.66
600801.SH,20090305,6.84,7.02,6.62,6.7,6.83,-0.45,-1.84,42035.84,103028.432,6.44,33756.89,6.54,29334.16,6.14,32787.91,5.77,30479.58,5.04,31858.26,4.48,36262.11,4.25,28786.94
600801.SH,20090306,6.69,7.01,6.58,6.88,6.7,0.65,2.71,33136.61,80976.626,6.65,36117.18,6.57,28954.66,6.22,31737.92,5.84,30629.17,5.09,31843.0,4.53,36585.32,4.27,29029.96
600801.SH,20090309,6.93,7.02,6.39,6.58,6.88,-1.08,-4.38,26621.29,63472.583,6.68,36006.73,6.54,29728.39,6.28,31248.33,5.9,30757.72,5.13,31233.78,4.57,36760.23,4.29,29198.94
600801.SH,20090310,6.44,6.73,6.42,6.58,6.58,0.0,0.0,23538.9,55460.778,6.71,34217.23,6.52,29928.35,6.33,30896.98,5.96,31174.04,5.17,30491.83,4.61,36923.32,4.31,29373.85
600801.SH,20090311,6.59,6.79,6.54,6.61,6.58,0.09,0.38,41232.68,97952.297,6.67,33313.06,6.5,32045.35,6.38,31488.14,6.02,31975.67,5.21,30693.11,4.66,37339.63,4.33,29686.0
600801.SH,20090312,6.49,6.63,6.06,6.29,6.61,-1.13,-4.78,50600.74,113384.55,6.59,35026.04,6.52,34391.47,6.41,33168.78,6.07,32670.01,5.24,30706.4,4.69,37782.15,4.35,30066.93
600801.SH,20090313,6.33,6.47,6.14,6.35,6.29,0.2,0.89,27713.77,62399.424,6.48,33941.48,6.57,35029.33,6.44,33675.32,6.11,32713.91,5.27,30446.44,4.74,38021.49,4.37,30266.45
600801.SH,20090316,6.31,6.33,6.13,6.23,6.35,-0.44,-1.94,33230.89,73851.16,6.41,35263.4,6.55,35635.06,6.44,32778.23,6.15,33086.32,5.31,30533.71,4.78,38338.91,4.39,30502.61
600801.SH,20090317,6.24,6.43,6.24,6.37,6.23,0.51,2.29,46100.08,105116.14,6.37,39775.63,6.54,36996.43,6.47,33192.11,6.18,33720.85,5.35,30624.66,4.82,38801.42,4.41,30866.26
600801.SH,20090318,6.65,6.65,6.34,6.43,6.37,0.23,1.01,41969.34,96904.625,6.33,39922.96,6.5,36618.01,6.5,34456.11,6.21,34021.81,5.39,31043.33,4.86,39173.96,4.43,31195.49
600801.SH,20090319,6.44,6.47,6.31,6.4,6.43,-0.11,-0.48,51680.59,117633.922,6.36,40138.93,6.47,37582.49,6.51,33458.32,6.25,34386.1,5.42,31491.26,4.9,39625.74,4.45,31590.44
600801.SH,20090320,6.42,6.45,6.19,6.29,6.4,-0.41,-1.79,33347.81,75061.114,6.34,41265.74,6.41,37603.61,6.49,33279.14,6.28,33693.15,5.46,31142.08,4.94,39921.68,4.47,31855.03
600801.SH,20090323,6.29,6.45,6.29,6.45,6.29,0.58,2.58,43838.54,100360.863,6.39,43387.27,6.4,39325.33,6.47,34526.86,6.32,33940.67,5.49,31143.17,4.98,39791.67,4.49,32178.3
600801.SH,20090324,6.54,6.83,6.48,6.65,6.45,0.72,3.12,63925.11,153031.157,6.44,46952.28,6.41,43363.96,6.46,36646.15,6.36,35052.64,5.53,31739.5,5.02,39872.59,4.52,32683.96
600801.SH,20090325,6.65,6.65,6.33,6.34,6.65,-1.11,-4.66,48132.05,110431.577,6.43,48184.82,6.38,44053.89,6.44,38049.62,6.38,35676.72,5.57,32198.6,5.05,40043.39,4.55,33033.7
600801.SH,20090326,6.3,6.41,6.06,6.37,6.34,0.09,0.4,35939.91,80037.344,6.42,45036.68,6.39,42587.81,6.45,38489.64,6.4,36308.45,5.6,32430.03,5.09,39958.77,4.57,33271.97
600801.SH,20090327,6.37,6.37,6.13,6.25,6.37,-0.4,-1.76,27035.33,60425.055,6.41,43774.19,6.38,42519.97,6.47,38774.65,6.42,36623.53,5.64,32583.1,5.12,39247.03,4.59,33363.16
