ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300280.SZ,20120704,9.11,9.11,9.03,9.05,9.05,0.0,0.0,5826.56,5329.9005,9.01,6738.78,8.99,7875.85,9.0,6839.81,9.01,7284.2,9.09,8821.91,9.48,12449.33,9.45,16378.13
300280.SZ,20120705,9.05,9.05,8.72,8.78,9.05,-0.27,-2.96,9661.92,8614.3943,9.0,7720.5,8.94,7127.35,8.99,7189.76,9.0,7387.61,9.08,8793.2,9.47,12323.31,9.44,15465.53
300280.SZ,20120706,8.83,8.92,8.72,8.9,8.78,0.12,1.35,7137.48,6346.7311,8.97,7778.64,8.92,6842.95,9.0,7381.12,8.99,7414.06,9.08,8776.87,9.46,12250.53,9.43,14765.2
300280.SZ,20120709,8.84,8.9,8.7,8.71,8.9,-0.19,-2.12,5752.0,5102.2325,8.9,7600.0,8.91,6593.03,8.99,7497.47,8.99,7387.49,9.07,8656.1,9.45,12027.57,9.42,14294.69
300280.SZ,20120710,8.72,8.76,8.47,8.54,8.71,-0.17,-1.93,4399.64,3809.8975,8.8,6555.52,8.88,6514.47,8.96,7333.75,8.98,7269.87,9.06,8568.49,9.43,11710.31,9.42,13934.93
300280.SZ,20120711,8.48,8.56,8.42,8.55,8.54,0.01,0.12,6469.26,5540.0822,8.7,6684.06,8.85,6711.42,8.94,7443.61,8.95,6972.03,9.04,8279.23,9.41,11546.6,9.42,13766.89
300280.SZ,20120712,8.53,8.61,8.4,8.55,8.55,0.0,0.0,7290.88,6251.2435,8.65,6209.85,8.83,6965.17,8.92,7516.27,8.93,6867.76,9.03,8151.46,9.39,11221.91,9.41,13519.42
300280.SZ,20120713,8.47,8.47,8.11,8.11,8.55,-0.45,-5.21,15547.48,12957.2196,8.49,7891.85,8.73,7835.25,8.87,7672.36,8.9,7116.4,9.0,8242.88,9.36,11087.95,9.4,13260.4
300280.SZ,20120716,8.17,8.29,7.71,7.73,8.11,-0.38,-4.65,9973.44,7955.4861,8.3,8736.14,8.6,8168.07,8.8,7902.74,8.85,7224.22,8.98,8263.75,9.33,10880.38,9.38,13080.87
300280.SZ,20120717,7.74,7.74,7.58,7.73,7.73,0.0,0.0,7941.09,6136.8041,8.13,9444.43,8.47,7999.98,8.73,7917.83,8.81,7172.59,8.95,8084.06,9.3,10797.96,9.37,12943.66
300280.SZ,20120718,7.73,7.76,7.61,7.74,7.73,0.01,0.13,4788.98,3717.4079,7.97,9108.37,8.33,7896.22,8.66,7886.03,8.78,7191.95,8.92,7982.87,9.27,10536.35,9.36,12759.92
300280.SZ,20120719,7.75,7.92,7.69,7.83,7.74,0.09,1.15,6017.74,4757.4004,7.83,8853.75,8.24,7531.8,8.59,7329.57,8.74,7303.77,8.9,7782.46,9.24,10259.24,9.35,12703.31
300280.SZ,20120720,7.82,7.85,7.74,7.77,7.83,-0.06,-0.76,3914.35,3078.2789,7.76,6527.12,8.13,7209.49,8.52,7026.22,8.71,7323.91,8.89,7586.83,9.2,10075.63,9.34,12552.32
300280.SZ,20120723,7.7,7.71,7.62,7.66,7.77,-0.11,-1.4,3202.88,2475.7411,7.75,5173.01,8.02,6954.57,8.47,6773.8,8.67,7316.5,8.87,7472.04,9.17,9966.86,9.33,12411.67
300280.SZ,20120724,7.59,7.75,7.59,7.72,7.66,0.06,0.78,2861.9,2224.2673,7.74,4157.17,7.94,6800.8,8.41,6657.64,8.62,7156.1,8.85,7375.12,9.14,9711.71,9.32,12321.21
300280.SZ,20120725,7.71,7.82,7.68,7.72,7.72,0.0,0.0,4533.6,3550.7943,7.74,4106.09,7.86,6607.23,8.35,6659.33,8.58,7164.82,8.83,7279.45,9.1,9520.37,9.31,12197.27
300280.SZ,20120726,7.79,7.82,7.69,7.72,7.72,0.0,0.0,4575.4,3578.2522,7.72,3817.63,7.77,6335.69,8.3,6650.43,8.54,7122.74,8.8,7187.76,9.06,9370.6,9.3,12078.57
300280.SZ,20120727,7.73,7.81,7.67,7.72,7.72,0.0,0.0,3583.99,2794.5042,7.71,3751.55,7.73,5139.34,8.23,6487.29,8.49,6828.02,8.78,7137.65,9.03,9001.15,9.28,12016.25
300280.SZ,20120730,7.73,7.77,7.36,7.42,7.72,-0.3,-3.85,5050.49,3847.1202,7.66,4121.08,7.7,4647.04,8.15,6407.56,8.43,6817.51,8.75,7073.49,9.0,8812.58,9.27,11974.33
300280.SZ,20120731,7.36,7.41,7.23,7.24,7.42,-0.19,-2.54,4190.0,3073.985,7.56,4386.7,7.65,4271.93,8.06,6135.95,8.37,6702.53,8.72,7002.89,8.96,8674.84,9.25,11905.47
300280.SZ,20120801,7.24,7.39,7.23,7.33,7.24,0.1,1.37,3946.02,2917.3575,7.49,4269.18,7.61,4187.64,7.97,6041.93,8.31,6653.23,8.68,6877.0,8.92,8569.36,9.23,11786.28
300280.SZ,20120802,7.26,7.33,7.23,7.28,7.33,-0.06,-0.81,2710.3,1987.2052,7.4,3896.16,7.56,3856.89,7.9,5694.35,8.25,6172.01,8.65,6776.77,8.89,8432.94,9.22,11675.13
300280.SZ,20120803,7.3,7.44,7.27,7.43,7.28,0.16,2.18,3447.76,2563.5724,7.34,3868.91,7.52,3810.23,7.83,5509.86,8.19,5954.22,8.62,6738.47,8.86,8274.86,9.2,11587.92
300280.SZ,20120806,7.36,7.57,7.35,7.56,7.43,0.13,1.73,4940.64,3733.7876,7.37,3846.94,7.51,3984.01,7.77,5469.29,8.15,5843.87,8.6,6691.2,8.83,8243.19,9.19,11489.89
300280.SZ,20120807,7.54,7.73,7.53,7.73,7.56,0.17,2.23,10500.41,8114.2353,7.47,5109.03,7.52,4747.86,7.73,5774.33,8.11,6021.04,8.58,6739.56,8.8,8236.42,9.17,11400.12
300280.SZ,20120808,7.71,7.78,7.64,7.73,7.73,0.0,0.0,6031.65,4697.1528,7.55,5526.15,7.52,4897.67,7.69,5752.45,8.07,6072.11,8.55,6745.28,8.78,8213.59,9.16,11328.63
300280.SZ,20120809,7.73,7.84,7.67,7.84,7.73,0.11,1.41,6256.92,4912.1057,7.66,6235.48,7.53,5065.82,7.65,5700.75,8.04,6122.23,8.53,6759.88,8.75,8213.71,9.14,11201.07
300280.SZ,20120810,7.81,7.87,7.79,7.83,7.84,-0.01,-0.13,3884.06,3066.7788,7.74,6322.74,7.54,5095.83,7.64,5117.58,8.0,6023.47,8.51,6699.75,8.73,8114.86,9.13,11115.12
300280.SZ,20120813,7.78,7.83,7.58,7.6,7.83,-0.23,-2.91,4109.16,3189.8464,7.75,6156.44,7.56,5001.69,7.63,4824.37,7.95,5938.93,8.49,6553.43,8.72,7966.02,9.11,11011.53
300280.SZ,20120814,7.63,7.74,7.56,7.74,7.6,0.14,1.83,4121.0,3186.3472,7.75,4880.56,7.61,4994.79,7.63,4633.36,7.91,5755.57,8.46,6500.52,8.7,7881.7,9.09,10889.95
300280.SZ,20120815,7.68,7.73,7.6,7.66,7.74,-0.08,-1.02,3550.28,2746.2248,7.73,4384.28,7.64,4955.22,7.63,4571.43,7.86,5679.69,8.44,6481.95,8.68,7774.51,9.08,10756.92
300280.SZ,20120816,7.64,7.71,7.63,7.63,7.66,-0.03,-0.39,1779.0,1378.138,7.69,3488.7,7.68,4862.09,7.62,4359.49,7.82,5416.93,8.41,6402.27,8.66,7667.77,9.06,10596.71
300280.SZ,20120817,7.6,7.64,7.53,7.61,7.63,-0.02,-0.26,4132.89,3160.8901,7.65,3538.47,7.69,4930.6,7.61,4370.42,7.78,5316.77,8.39,6365.42,8.65,7623.5,9.04,10517.09
300280.SZ,20120820,7.65,7.68,7.56,7.63,7.61,0.02,0.26,2824.04,2167.3141,7.65,3281.44,7.7,4718.94,7.61,4351.48,7.75,5219.17,8.37,6303.33,8.63,7510.46,9.02,10325.47
300280.SZ,20120821,7.65,7.88,7.62,7.81,7.63,0.18,2.34,7154.16,5624.553,7.67,3888.07,7.71,4384.32,7.61,4566.09,7.72,5310.99,8.35,6290.43,8.61,7482.66,9.0,10110.48
300280.SZ,20120822,7.78,7.93,7.76,7.8,7.81,-0.01,-0.13,6531.57,5171.2347,7.7,4484.33,7.72,4434.31,7.62,4665.99,7.7,5313.07,8.32,6142.55,8.59,7290.51,8.98,9988.22
300280.SZ,20120823,7.84,8.0,7.79,7.99,7.8,0.19,2.41,5786.45,4620.0572,7.77,5285.82,7.73,4387.26,7.63,4726.54,7.68,5262.92,8.31,6065.34,8.58,7188.61,8.96,9732.17
300280.SZ,20120824,7.95,8.01,7.75,7.77,7.99,-0.22,-2.73,6042.5,4792.5185,7.8,5667.74,7.72,4603.11,7.63,4849.47,7.67,4946.09,8.28,6031.25,8.56,7143.95,8.94,9552.49
300280.SZ,20120827,7.76,7.77,7.53,7.54,7.77,-0.23,-2.93,3441.0,2639.034,7.78,5791.14,7.72,4536.29,7.64,4768.99,7.66,4728.34,8.25,5976.28,8.54,7085.28,8.91,9342.37
300280.SZ,20120828,7.56,7.72,7.52,7.67,7.54,0.13,1.71,4245.69,3264.575,7.75,5209.44,7.71,4548.76,7.66,4771.78,7.66,4605.16,8.24,5888.87,8.52,6924.43,8.89,9249.76
300280.SZ,20120829,7.6,7.93,7.6,7.71,7.67,0.04,0.52,5357.14,4205.5331,7.74,4974.56,7.72,4729.44,7.68,4842.33,7.66,4624.1,8.22,5908.02,8.5,6863.28,8.87,9058.29
300280.SZ,20120830,7.65,7.78,7.31,7.57,7.71,-0.14,-1.8,7021.0,5352.771,7.65,5221.47,7.71,5253.64,7.69,5057.87,7.65,4657.54,8.19,5980.66,8.49,6740.82,8.84,8858.82
300280.SZ,20120831,7.48,7.68,7.43,7.62,7.57,0.05,0.65,2762.69,2120.5138,7.62,4565.5,7.71,5116.62,7.7,5023.61,7.64,4619.15,8.17,5971.53,8.47,6597.61,8.81,8711.51
300280.SZ,20120903,7.54,7.77,7.49,7.77,7.62,0.15,1.95,5688.85,4422.9721,7.67,5015.07,7.73,5403.11,7.71,5061.02,7.65,4702.02,8.16,6009.26,8.46,6548.7,8.79,8650.65
300280.SZ,20120904,7.78,7.83,7.68,7.72,7.77,-0.05,-0.64,4431.59,3469.8105,7.68,5052.25,7.72,5130.85,7.71,4757.58,7.65,4754.34,8.13,5955.22,8.45,6501.52,8.76,8472.37
300280.SZ,20120905,7.78,7.94,7.68,7.92,7.72,0.2,2.57,7235.05,5725.4141,7.72,5427.84,7.73,5201.2,7.72,4817.75,7.65,4844.39,8.12,6004.6,8.44,6467.76,8.74,8351.38
300280.SZ,20120906,7.92,8.13,7.84,8.02,7.92,0.1,1.25,9229.4,7446.5061,7.81,5869.52,7.73,5545.49,7.73,4966.38,7.66,4999.52,8.1,6061.13,8.42,6458.35,8.71,8277.83
300280.SZ,20120907,8.09,8.29,8.03,8.17,8.02,0.15,1.85,13983.51,11509.511,7.92,8113.68,7.77,6339.59,7.75,5471.35,7.68,5346.17,8.08,6087.09,8.41,6540.49,8.69,8087.41
300280.SZ,20120910,8.2,8.23,8.12,8.2,8.17,0.03,0.36,8236.6,6796.234,8.01,8623.23,7.84,6819.15,7.78,5677.72,7.7,5452.38,8.07,6134.94,8.4,6533.12,8.67,7972.53
300280.SZ,20120911,8.2,8.2,8.07,8.1,8.2,-0.1,-1.21,6604.74,5412.4041,8.08,9057.86,7.88,7055.06,7.8,5801.91,7.73,5532.87,8.05,6117.7,8.39,6512.88,8.65,7889.34
300280.SZ,20120912,8.12,8.21,8.06,8.15,8.1,0.05,0.61,4748.37,3893.0859,8.13,8560.52,7.92,6994.18,7.82,5861.81,7.76,5559.61,8.04,6106.42,8.38,6437.87,8.63,7816.92
300280.SZ,20120913,8.15,8.27,8.09,8.11,8.15,-0.04,-0.49,9488.84,7835.5054,8.15,8612.41,7.98,7240.96,7.84,6247.3,7.79,5785.57,8.02,5978.79,8.36,6446.37,8.61,7771.09
300280.SZ,20120914,8.13,8.2,8.01,8.06,8.11,-0.05,-0.61,7102.28,5789.4595,8.12,7236.17,8.02,7674.92,7.87,6395.77,7.81,5907.38,8.0,5930.8,8.35,6461.44,8.59,7682.99
300280.SZ,20120917,8.01,8.07,7.78,7.79,8.06,-0.27,-3.32,5443.85,4344.1512,8.04,6677.62,8.02,7650.42,7.87,6526.76,7.82,5924.16,7.98,5884.01,8.34,6435.52,8.57,7663.43
300280.SZ,20120918,7.85,7.88,7.75,7.78,7.79,-0.01,-0.13,2349.99,1851.9078,7.98,5826.67,8.03,7442.26,7.87,6286.56,7.82,5652.48,7.97,5836.76,8.32,6377.2,8.56,7590.44
300280.SZ,20120919,7.73,7.87,7.73,7.86,7.78,0.08,1.02,1783.1,1409.3078,7.92,5233.61,8.02,6897.07,7.88,6049.13,7.82,5510.86,7.95,5791.48,8.31,6333.81,8.54,7537.91
300280.SZ,20120920,7.81,7.87,7.59,7.65,7.86,-0.21,-2.65,4815.0,3746.0812,7.83,4298.84,7.99,6455.63,7.86,6000.56,7.82,5462.79,7.93,5792.51,8.29,6327.52,8.52,7525.98
300280.SZ,20120921,7.68,7.7,7.6,7.62,7.65,-0.03,-0.39,2850.49,2204.6967,7.74,3448.49,7.93,5342.33,7.85,5840.96,7.81,5428.34,7.91,5725.9,8.28,6275.95,8.5,7443.23
300280.SZ,20120924,7.56,7.76,7.53,7.71,7.62,0.09,1.17,1295.0,1001.4865,7.72,2618.72,7.88,4648.17,7.86,5733.66,7.81,5334.54,7.88,5636.74,8.26,6147.13,8.49,7308.15
300280.SZ,20120925,7.73,7.74,7.53,7.63,7.71,-0.08,-1.03,1508.0,1164.986,7.69,2450.32,7.84,4138.49,7.86,5596.77,7.81,5247.44,7.86,5501.5,8.24,6082.83,8.48,7223.14
300280.SZ,20120926,7.62,7.64,7.29,7.34,7.63,-0.29,-3.77,2576.5,1935.647,7.59,2609.0,7.76,3921.31,7.84,5457.74,7.8,5214.98,7.83,5447.33,8.22,6059.62,8.46,7134.62
300280.SZ,20120927,7.42,7.55,7.35,7.5,7.34,0.16,2.16,2357.1,1774.9805,7.56,2117.42,7.69,3208.13,7.84,5224.55,7.79,5234.25,7.81,5325.59,8.21,6012.93,8.45,7059.39
300280.SZ,20120928,7.48,7.63,7.47,7.59,7.5,0.09,1.19,2339.4,1786.7922,7.55,2015.2,7.65,2731.84,7.83,5203.38,7.79,5174.46,7.79,5245.62,8.19,5968.43,8.43,7011.24
300280.SZ,20121008,7.65,7.72,7.56,7.7,7.59,0.11,1.44,2233.01,1722.8326,7.55,2202.8,7.64,2410.76,7.83,5030.59,7.8,5154.76,7.77,5186.97,8.18,5920.47,8.42,6921.54
300280.SZ,20121009,7.7,7.88,7.7,7.86,7.7,0.16,2.06,6516.0,5129.8421,7.6,3204.4,7.65,2827.36,7.84,5134.81,7.8,5133.49,7.76,5222.24,8.16,5904.78,8.41,6895.37
300280.SZ,20121010,7.83,7.91,7.79,7.9,7.86,0.04,0.5,3473.25,2754.6649,7.71,3383.75,7.65,2996.38,7.84,4946.72,7.8,5031.55,7.75,5172.31,8.15,5772.22,8.39,6725.77
300280.SZ,20121011,7.88,7.91,7.71,7.72,7.9,-0.18,-2.26,3287.0,2588.635,7.75,3569.73,7.66,2843.58,7.82,4649.6,7.79,4948.23,7.73,5105.58,8.13,5692.97,8.38,6628.52
300280.SZ,20121012,7.74,7.81,7.66,7.74,7.72,0.02,0.26,2493.29,1946.5741,7.78,3600.51,7.67,2807.86,7.8,4075.09,7.79,4829.92,7.73,4888.01,8.12,5630.81,8.37,6565.44
300280.SZ,20121015,7.68,7.76,7.47,7.51,7.74,-0.23,-2.94,4268.95,3246.6123,7.75,4007.7,7.65,3105.25,7.77,3876.71,7.79,4857.52,7.72,4792.93,8.1,5603.36,8.35,6528.34
300280.SZ,20121016,7.54,7.63,7.51,7.57,7.51,0.06,0.79,2137.3,1634.3643,7.69,3131.96,7.64,3168.18,7.74,3653.34,7.79,4787.24,7.72,4696.2,8.09,5521.66,8.34,6390.13
300280.SZ,20121017,7.61,7.65,7.52,7.59,7.57,0.02,0.26,1593.1,1221.5773,7.63,2755.93,7.67,3069.84,7.71,3495.57,7.78,4661.77,7.72,4642.94,8.07,5492.61,8.32,6312.9
300280.SZ,20121018,7.59,7.73,7.59,7.69,7.59,0.1,1.31,6018.42,4657.66,7.62,3302.21,7.69,3435.97,7.69,3322.05,7.79,4628.36,7.72,4642.95,8.06,5529.89,8.31,6212.71
300280.SZ,20121019,7.71,7.9,7.66,7.73,7.69,0.04,0.52,5997.17,4688.7148,7.62,4002.99,7.7,3801.75,7.67,3266.8,7.79,4736.17,7.72,4677.66,8.05,5559.74,8.3,6132.25
300280.SZ,20121022,7.73,7.78,7.63,7.75,7.73,0.02,0.26,2949.08,2292.7791,7.67,3739.01,7.71,3873.36,7.67,3142.06,7.79,4644.85,7.72,4673.43,8.03,5554.46,8.29,6072.74
300280.SZ,20121023,7.75,7.93,7.72,7.81,7.75,0.06,0.77,4821.9,3798.0467,7.71,4275.93,7.7,3703.95,7.67,3265.65,7.79,4657.86,7.72,4706.1,8.02,5522.77,8.28,6040.61
300280.SZ,20121024,7.74,7.8,7.7,7.72,7.81,-0.09,-1.14,3152.61,2461.2422,7.74,4587.84,7.68,3671.88,7.67,3334.13,7.79,4521.77,7.72,4683.08,8.01,5510.33,8.27,5981.27
300280.SZ,20121025,7.75,7.8,7.64,7.64,7.72,-0.08,-1.03,2899.6,2256.228,7.73,3964.07,7.68,3633.14,7.67,3238.36,7.77,4310.78,7.72,4655.15,7.99,5477.68,8.26,5921.46
300280.SZ,20121026,7.62,7.65,7.4,7.48,7.64,-0.16,-2.08,3104.11,2349.1502,7.68,3385.46,7.65,3694.22,7.66,3251.04,7.75,3948.13,7.71,4647.15,7.97,5374.11,8.25,5892.4
