ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600511.SH,20090105,13.34,13.68,13.06,13.32,13.24,0.18,0.63,1597.49,4581.21,13.0,4983.71,13.21,3732.81,13.06,3225.43,12.6,3140.22,11.76,2986.99,11.58,4654.23,11.97,4490.91
600511.SH,20090106,13.11,13.43,13.05,13.15,13.32,-0.37,-1.29,2588.61,7325.875,13.03,4929.64,13.17,3692.94,13.09,3058.58,12.65,3059.73,11.79,3008.27,11.58,4672.32,11.97,4497.71
600511.SH,20090107,13.28,13.41,13.06,13.35,13.15,0.43,1.52,5490.7,15608.184,13.17,5641.25,13.13,4042.01,13.13,3172.28,12.71,3100.42,11.82,3061.25,11.58,4580.33,11.97,4508.77
600511.SH,20090108,13.3,13.3,13.09,13.14,13.35,-0.45,-1.56,1451.15,4109.05,13.24,4628.69,13.07,4058.72,13.15,3134.57,12.77,3079.49,11.84,3077.37,11.59,4405.67,11.96,4444.51
600511.SH,20090109,13.02,13.28,13.02,13.27,13.14,0.29,1.02,2099.95,5972.533,13.25,2645.58,13.08,3945.03,13.18,3178.07,12.83,3061.19,11.87,3079.01,11.61,4114.18,11.95,4419.49
600511.SH,20090112,13.36,13.49,13.23,13.26,13.27,-0.03,-0.1,2353.54,6751.937,13.23,2796.79,13.12,3890.25,13.2,3212.75,12.89,3066.83,11.9,3066.56,11.64,4005.08,11.94,4414.1
600511.SH,20090113,13.13,13.3,12.98,13.14,13.26,-0.26,-0.91,2355.17,6718.644,13.23,2750.1,13.13,3839.87,13.19,3156.0,12.95,3037.32,11.93,3081.13,11.67,3922.33,11.94,4402.34
600511.SH,20090114,13.11,13.28,13.06,13.26,13.14,0.27,0.95,2753.01,7817.891,13.21,2202.56,13.19,3921.91,13.21,3195.31,12.99,3025.53,11.96,3106.44,11.7,3912.25,11.94,4398.32
600511.SH,20090115,13.25,13.25,12.8,12.88,13.26,-0.83,-2.9,3446.85,9660.278,13.16,2601.7,13.2,3615.2,13.21,3295.48,13.03,3091.42,11.99,3152.07,11.73,3927.58,11.94,4391.48
600511.SH,20090116,12.88,12.96,12.68,12.72,12.88,-0.35,-1.26,3806.93,10531.201,13.05,2943.1,13.15,2794.34,13.18,3316.37,13.05,3148.55,12.01,3194.42,11.75,3950.95,11.93,4405.44
600511.SH,20090119,12.88,12.88,12.18,12.6,12.72,-0.25,-0.91,7500.05,20135.255,12.92,3972.4,13.08,3384.6,13.14,3558.7,13.06,3278.48,12.03,3290.18,11.78,4014.8,11.93,4435.29
600511.SH,20090120,12.6,12.83,12.39,12.83,12.6,0.49,1.8,4733.7,12908.172,12.86,4448.11,13.05,3599.11,13.11,3646.02,13.07,3238.75,12.06,3336.77,11.8,4041.64,11.92,4448.16
600511.SH,20090121,12.65,12.81,12.65,12.67,12.83,-0.35,-1.26,4602.44,12603.867,12.74,4817.99,12.98,3510.28,13.05,3776.14,13.08,3284.95,12.09,3391.73,11.83,4069.42,11.91,4452.58
600511.SH,20090122,12.88,13.16,12.82,12.82,12.67,0.34,1.24,22137.64,62181.226,12.73,8556.15,12.95,5578.93,13.01,4818.83,13.08,3949.36,12.13,3727.75,11.85,4310.35,11.91,4593.15
600511.SH,20090123,12.84,12.96,12.49,12.5,12.82,-0.69,-2.49,5624.81,15293.159,12.68,8919.73,12.87,5931.41,12.98,4938.22,13.07,4095.85,12.17,3704.1,11.88,4359.63,11.9,4613.65
