ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300254.SZ,20120221,7.51,7.69,7.39,7.67,7.51,0.23,2.05,23239.73,26194.502,7.61,20629.89,7.55,24008.77,7.3,22452.88,7.22,20619.7,7.98,20223.12,8.89,25619.76,9.84,38610.88
300254.SZ,20120222,7.65,8.43,7.65,8.43,7.67,1.14,9.97,73615.8,88312.0793,7.76,30681.83,7.66,29098.12,7.38,25274.34,7.26,22641.52,7.95,20596.31,8.87,26228.83,9.82,37472.19
300254.SZ,20120223,8.51,8.57,8.21,8.36,8.43,-0.1,-0.79,73969.99,92661.7216,7.9,40648.96,7.75,32939.35,7.45,28129.3,7.32,24657.81,7.92,21234.05,8.85,26779.26,9.79,36997.98
300254.SZ,20120224,8.31,8.38,8.2,8.33,8.36,-0.05,-0.4,34165.11,42205.2263,8.06,44521.24,7.83,33795.84,7.51,28706.78,7.37,25457.01,7.9,21362.97,8.83,26690.75,9.75,36017.08
300254.SZ,20120227,8.34,8.51,8.24,8.26,8.33,-0.1,-0.8,39337.22,49084.8596,8.21,48865.57,7.9,34289.5,7.57,29088.65,7.41,26204.81,7.87,21627.35,8.8,26656.56,9.71,34937.52
300254.SZ,20120228,8.27,8.31,8.0,8.18,8.26,-0.13,-1.05,31028.35,37605.0424,8.31,50423.29,7.96,35526.59,7.63,29656.18,7.43,26360.8,7.84,21803.34,8.77,26688.85,9.65,34060.5
300254.SZ,20120229,8.16,8.29,8.04,8.18,8.18,0.0,0.0,23517.96,28702.7725,8.26,40403.73,8.01,35542.78,7.69,30116.92,7.45,26426.96,7.81,21941.3,8.74,26351.89,9.59,33047.83
300254.SZ,20120301,8.18,8.4,8.14,8.3,8.18,0.19,1.56,27223.7,33646.2291,8.25,31054.47,8.08,35851.71,7.76,30751.42,7.48,26803.87,7.78,21881.58,8.71,26196.67,9.53,32480.93
300254.SZ,20120302,8.38,8.45,8.28,8.44,8.3,0.2,1.61,31719.15,39570.6239,8.27,30565.28,8.17,37543.26,7.82,30812.25,7.54,27060.11,7.76,21846.06,8.69,26282.68,9.48,31895.16
300254.SZ,20120305,8.44,8.89,8.33,8.69,8.44,0.38,3.02,53724.21,69000.99,8.36,33442.67,8.28,41154.12,7.89,32308.6,7.6,28428.93,7.74,22198.89,8.67,26592.47,9.43,31613.27
300254.SZ,20120306,8.25,8.36,8.13,8.14,8.69,-0.82,-6.32,56816.6,69655.7088,8.35,38600.32,8.33,44511.81,7.94,34260.29,7.64,29805.86,7.72,22838.91,8.65,26978.67,9.38,31515.36
300254.SZ,20120307,8.03,8.22,7.94,8.02,8.14,-0.18,-1.48,27561.91,33185.8365,8.32,39409.11,8.29,39906.42,7.97,34502.27,7.69,30151.7,7.71,22929.29,8.63,26999.99,9.33,31114.09
300254.SZ,20120308,8.04,8.15,8.02,8.1,8.02,0.12,1.0,22767.93,27517.747,8.28,38517.96,8.26,34786.21,8.01,33862.78,7.72,30348.27,7.7,23080.66,8.61,26884.63,9.27,30387.61
