ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002585.SZ,20111128,12.59,12.62,12.14,12.21,12.46,-0.89,-2.01,16210.18,70985.9636,12.38,19674.05,12.25,23462.23,11.83,20209.75,11.66,18085.86,12.47,15611.77,13.15,19210.92,13.01,21735.0
002585.SZ,20111129,12.27,12.31,12.05,12.25,12.21,0.14,0.32,13241.6,57435.2883,12.39,19710.12,12.29,22876.23,11.88,19816.1,11.68,18192.1,12.43,15519.23,13.11,18958.46,13.0,21008.61
002585.SZ,20111130,12.2,12.22,11.23,11.59,12.25,-2.37,-5.44,19928.16,83164.9126,12.2,17452.45,12.28,22279.25,11.88,19724.81,11.68,18643.65,12.39,15475.22,13.08,18869.01,12.99,20682.94
002585.SZ,20111201,11.91,12.09,11.72,11.73,11.59,0.52,1.26,17007.36,72019.599,12.05,17192.66,12.2,19334.37,11.89,19285.59,11.69,18767.43,12.35,15570.98,13.04,18787.47,12.98,20522.31
002585.SZ,20111202,11.62,11.68,11.26,11.34,11.73,-1.4,-3.36,11684.09,47344.2876,11.82,15614.28,12.11,17688.48,11.88,19071.6,11.71,18894.22,12.29,15238.08,13.0,18573.8,12.97,20425.31
002585.SZ,20111205,11.26,11.31,10.94,11.01,11.34,-1.18,-2.93,8471.58,33339.4951,11.58,14066.56,11.98,16870.3,11.86,18880.03,11.71,18919.31,12.24,15081.91,12.96,18433.53,12.96,20264.07
002585.SZ,20111206,10.97,11.25,10.97,11.2,11.01,0.68,1.74,7960.67,31540.5932,11.37,13010.37,11.88,16360.25,11.86,18677.04,11.7,18766.79,12.19,14894.82,12.93,18168.92,12.95,20071.01
002585.SZ,20111207,11.16,11.44,11.16,11.21,11.2,0.05,0.13,8966.82,35895.483,11.3,10818.1,11.75,14135.28,11.85,18476.14,11.7,18682.34,12.15,14878.91,12.9,18122.13,12.94,20025.61
002585.SZ,20111208,11.25,11.53,10.95,11.37,11.21,0.55,1.38,11328.4,45354.6495,11.23,9682.31,11.64,13437.48,11.86,18425.0,11.7,18730.93,12.1,14803.45,12.86,17961.63,12.94,19986.74
002585.SZ,20111209,11.23,11.38,11.13,11.28,11.37,-0.31,-0.77,6781.2,27107.6331,11.21,8701.73,11.52,12158.01,11.86,18209.91,11.7,17635.52,12.06,14661.23,12.82,17758.27,12.94,19939.85
002585.SZ,20111212,11.3,11.34,11.12,11.14,11.28,-0.49,-1.22,4287.93,17085.4932,11.24,7865.0,11.41,10965.78,11.83,17214.01,11.69,17128.43,12.02,14500.16,12.78,17605.68,12.94,19851.93
002585.SZ,20111213,11.02,11.09,10.7,10.7,11.14,-1.56,-3.94,8658.89,33211.5198,11.14,8004.65,11.26,10507.51,11.77,16691.87,11.67,16713.24,11.97,14498.08,12.73,17230.22,12.93,19846.96
002585.SZ,20111214,10.69,10.75,10.09,10.11,10.7,-2.11,-5.55,11342.66,42018.4691,10.92,8479.82,11.11,9648.96,11.69,15964.11,11.62,16366.2,11.91,14538.6,12.67,16923.84,12.92,19875.11
002585.SZ,20111215,10.07,10.07,9.38,9.59,10.11,-1.85,-5.15,11584.45,39963.4617,10.56,8531.03,10.9,9106.67,11.55,14220.52,11.56,15892.61,11.84,14556.97,12.6,16775.22,12.9,19781.58
