ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300241.SZ,20120106,3.07,3.27,3.06,3.26,3.12,0.58,4.59,12961.36,16701.8452,3.39,11599.65,3.6,16889.74,3.7,23031.05,3.77,24614.13,3.94,34635.81,4.14,29103.75,4.24,33149.29
300241.SZ,20120109,3.28,3.5,3.22,3.47,3.26,0.85,6.42,14884.88,20530.6625,3.37,12910.33,3.54,15231.35,3.68,22405.99,3.74,24345.98,3.93,34708.99,4.12,28676.33,4.23,31702.19
300241.SZ,20120110,3.46,3.63,3.43,3.53,3.47,0.22,1.56,19000.91,27172.7107,3.36,14856.63,3.49,14632.57,3.67,21710.78,3.72,24155.39,3.92,34290.57,4.1,28429.76,4.22,31136.34
300241.SZ,20120111,3.53,3.72,3.47,3.62,3.53,0.39,2.73,19948.81,29187.6142,3.4,17129.25,3.47,14743.79,3.66,21808.95,3.7,23677.31,3.92,34167.09,4.08,28293.38,4.21,30834.17
300241.SZ,20120112,3.55,3.7,3.51,3.56,3.62,-0.27,-1.84,17787.28,25997.1469,3.49,16916.65,3.46,14405.95,3.65,22047.67,3.69,23322.86,3.91,34106.07,4.06,27928.34,4.2,30543.3
300241.SZ,20120113,3.56,3.56,3.28,3.29,3.56,-1.1,-7.63,18725.95,25733.2275,3.49,18069.57,3.44,14834.61,3.64,22128.86,3.66,22823.95,3.9,34112.59,4.04,27712.2,4.19,30375.88
300241.SZ,20120116,3.26,3.32,3.17,3.2,3.29,-0.33,-2.48,7851.89,10328.8301,3.44,16662.97,3.41,14786.65,3.62,21276.67,3.64,21654.05,3.89,34076.2,4.02,27520.05,4.19,30053.63
300241.SZ,20120117,3.21,3.42,3.16,3.42,3.2,0.86,6.62,15431.37,20809.3797,3.42,15949.06,3.39,15402.84,3.6,19913.66,3.63,21084.55,3.89,33977.95,4.0,27419.39,4.18,29955.52
300241.SZ,20120118,3.42,3.52,3.08,3.08,3.42,-1.38,-9.96,26602.34,34837.2412,3.31,17279.77,3.35,17204.51,3.55,19007.52,3.61,21293.43,3.89,34164.37,3.98,27486.56,4.17,30033.89
300241.SZ,20120119,3.0,3.23,3.0,3.2,3.08,0.52,4.17,35510.67,44870.8212,3.24,20824.44,3.36,18870.55,3.51,18593.39,3.6,21919.52,3.89,34489.69,3.96,27668.7,4.16,29969.39
300241.SZ,20120120,3.16,3.21,3.12,3.13,3.2,-0.31,-2.39,23200.58,29741.9235,3.21,21719.37,3.35,19894.47,3.47,18392.1,3.58,21985.52,3.88,34519.17,3.94,27727.16,4.15,29823.47
300241.SZ,20120130,3.15,3.21,3.09,3.13,3.13,0.02,0.16,17191.63,21959.0002,3.19,23587.32,3.32,20125.14,3.43,17678.24,3.56,21645.71,3.87,34455.68,3.93,27600.46,4.14,29726.52
300241.SZ,20120131,3.11,3.11,2.93,3.0,3.13,-0.55,-4.33,23530.33,28414.4591,3.11,25207.11,3.26,20578.08,3.38,17605.33,3.53,21333.22,3.87,34604.62,3.91,27721.1,4.12,29394.26
300241.SZ,20120201,2.96,3.07,2.95,2.98,3.0,-0.07,-0.58,12414.1,15147.4954,3.09,22369.46,3.2,19824.61,3.33,17284.2,3.51,21147.5,3.85,34414.51,3.9,27732.16,4.11,29067.53
300241.SZ,20120202,2.98,3.05,2.97,3.05,2.98,0.28,2.32,15320.27,18716.2004,3.06,18331.38,3.15,19577.91,3.31,16991.93,3.48,21224.42,3.84,34331.67,3.88,27778.72,4.09,28908.72
300241.SZ,20120203,3.08,3.3,3.04,3.25,3.05,0.82,6.63,34431.33,44013.6373,3.08,20577.53,3.14,21148.45,3.29,17991.53,3.47,21802.06,3.83,34525.42,3.87,28083.0,4.08,28668.34
300241.SZ,20120206,3.21,3.29,3.17,3.22,3.25,-0.12,-0.91,26603.8,34762.9443,3.1,22459.97,3.15,23023.64,3.28,18905.15,3.46,21858.99,3.82,33965.33,3.85,28119.64,4.06,28198.78
300241.SZ,20120207,3.18,3.19,3.06,3.1,3.22,-0.48,-3.68,21023.22,26654.4835,3.12,21958.54,3.11,23582.83,3.25,19492.84,3.44,21136.71,3.8,31978.93,3.83,28159.84,4.05,28043.93
