ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600616.SH,20090105,8.38,8.49,8.26,8.46,8.2,0.34,3.18,11244.64,12289.538,8.32,8196.87,8.66,13293.46,8.77,14635.88,8.6,16190.34,8.34,15270.69,9.11,18052.27,9.61,19313.35
600616.SH,20090106,8.5,8.83,8.37,8.77,8.46,0.4,3.63,18318.97,20639.116,8.38,9803.48,8.64,13776.48,8.75,14092.64,8.61,15827.02,8.31,15434.4,9.1,18130.78,9.59,19260.23
600616.SH,20090107,8.81,8.97,8.75,8.78,8.77,0.02,0.18,14078.77,16192.692,8.48,11183.1,8.58,11234.76,8.74,13823.03,8.63,15669.45,8.3,15226.68,9.06,17758.37,9.57,19091.48
600616.SH,20090108,8.61,8.61,8.42,8.48,8.78,-0.39,-3.41,11143.63,12301.594,8.54,11994.77,8.53,10578.02,8.7,13334.66,8.64,15638.98,8.3,14800.81,9.03,17185.46,9.54,18859.44
600616.SH,20090109,8.44,8.77,8.4,8.76,8.48,0.36,3.26,12376.55,13890.374,8.65,13432.51,8.51,10511.68,8.69,13233.57,8.67,15603.18,8.3,14653.97,9.0,16889.13,9.52,18715.43
600616.SH,20090112,8.75,9.36,8.72,9.23,8.76,0.61,5.35,39018.03,46060.499,8.8,18987.19,8.56,13592.03,8.7,14575.99,8.72,16562.06,8.31,15106.85,8.98,17021.89,9.51,18730.84
600616.SH,20090113,9.07,9.07,8.56,8.92,9.23,-0.4,-3.33,28248.21,32441.593,8.83,20973.04,8.61,15388.26,8.71,15427.42,8.75,16873.19,8.33,15410.2,8.96,16980.14,9.48,18796.78
600616.SH,20090114,8.8,9.05,8.66,9.01,8.92,0.12,1.03,32011.38,36899.287,8.88,24559.56,8.68,17871.33,8.73,16406.18,8.78,17287.04,8.34,15753.9,8.95,17090.15,9.47,18845.0
600616.SH,20090115,8.85,9.0,8.75,8.9,9.01,-0.15,-1.28,17661.36,20427.778,8.96,25863.11,8.75,18928.94,8.75,16806.65,8.8,17473.89,8.35,15873.39,8.93,17156.15,9.45,18779.61
600616.SH,20090116,8.9,9.36,8.9,9.22,8.9,0.42,3.62,43902.85,52367.254,9.06,32168.37,8.85,22800.44,8.78,18363.47,8.82,18009.52,8.37,16421.44,8.91,17434.61,9.44,18907.68
600616.SH,20090119,9.36,9.36,8.83,8.92,9.22,-0.39,-3.25,40174.3,47095.312,8.99,32399.62,8.9,25693.41,8.78,19493.43,8.81,18321.72,8.38,16934.41,8.89,17706.86,9.42,18748.13
600616.SH,20090120,8.83,8.95,8.77,8.87,8.92,-0.06,-0.52,14390.58,16560.048,8.98,29628.09,8.91,25300.57,8.77,19538.52,8.81,17828.62,8.38,17040.01,8.86,17667.97,9.39,18366.97
600616.SH,20090121,8.75,8.86,8.65,8.67,8.87,-0.26,-2.25,25288.69,28805.592,8.92,28283.56,8.9,26421.56,8.74,18828.16,8.79,18022.54,8.38,17276.12,8.84,17478.7,9.37,18277.75
600616.SH,20090122,8.74,8.86,8.67,8.67,8.67,0.0,0.0,29349.89,33356.976,8.87,30621.26,8.92,28242.18,8.72,19410.1,8.77,18303.84,8.39,17515.94,8.81,17527.36,9.34,18312.72
600616.SH,20090123,8.72,8.8,8.63,8.68,8.67,0.01,0.09,16482.38,18729.731,8.76,25137.17,8.91,28652.77,8.71,19582.22,8.76,18373.31,8.4,17672.23,8.79,17528.03,9.32,18273.26
600616.SH,20090202,8.74,8.92,8.7,8.89,8.68,0.27,2.39,20254.3,23227.461,8.76,21153.17,8.87,26776.39,8.72,20184.21,8.76,18642.79,8.42,17870.76,8.78,17380.04,9.29,18261.1
600616.SH,20090203,8.9,9.16,8.85,9.13,8.89,0.31,2.68,37511.46,44309.318,8.81,25777.34,8.9,27702.72,8.75,21545.49,8.77,19519.18,8.44,18407.99,8.77,17705.28,9.27,18426.22
600616.SH,20090204,9.16,9.38,9.1,9.36,9.13,0.3,2.52,60955.35,73122.871,8.95,32910.68,8.93,30597.12,8.81,24234.22,8.8,21136.49,8.47,19299.1,8.76,18295.6,9.26,18773.89
600616.SH,20090205,9.34,9.43,9.07,9.16,9.36,-0.25,-2.05,52063.41,62815.43,9.04,37453.38,8.96,34037.32,8.85,26483.13,8.82,22550.21,8.5,20041.51,8.75,18784.16,9.24,19115.14
600616.SH,20090206,9.31,9.71,9.21,9.66,9.16,0.64,5.36,94557.64,117105.917,9.24,53068.43,9.0,39102.8,8.93,30951.62,8.85,25276.58,8.54,21512.49,8.74,19718.3,9.23,19794.19
600616.SH,20090209,9.89,10.08,9.66,9.97,9.66,0.41,3.26,124896.25,160455.214,9.46,73996.82,9.11,47575.0,9.0,36634.2,8.89,28853.95,8.59,23494.05,8.74,20923.02,9.22,20732.32
600616.SH,20090210,9.84,10.12,9.66,10.09,9.97,0.15,1.15,73389.75,94040.051,9.65,81172.48,9.23,53474.91,9.07,39387.74,8.92,30850.65,8.64,24602.77,8.74,21544.03,9.21,21265.32
600616.SH,20090211,9.92,10.5,9.75,10.0,10.09,-0.11,-0.84,111152.75,146333.349,9.78,91211.96,9.36,62061.32,9.13,44241.44,8.95,33239.21,8.69,26322.42,8.74,22483.77,9.21,22125.24
600616.SH,20090212,10.02,10.09,9.55,9.88,10.0,-0.16,-1.23,77690.99,99411.514,9.92,96337.48,9.48,66895.43,9.2,47568.81,8.98,35238.54,8.73,27371.82,8.73,22684.43,9.19,22642.37
600616.SH,20090213,9.84,10.29,9.84,10.25,9.88,0.48,3.73,95648.45,125242.907,10.04,96555.64,9.64,74812.04,9.27,51732.4,9.02,37992.16,8.78,28783.3,8.72,23366.69,9.19,23262.04
600616.SH,20090216,10.42,10.5,10.02,10.23,10.25,-0.02,-0.15,118358.26,157372.672,10.09,95248.04,9.77,84622.43,9.32,55699.41,9.07,41663.62,8.83,30630.59,8.72,24507.68,9.19,24065.05
600616.SH,20090217,10.17,10.75,10.12,10.32,10.23,0.11,0.83,166790.58,227498.512,10.14,113928.21,9.89,97550.34,9.39,62626.53,9.13,46880.44,8.87,32985.36,8.71,26092.55,9.19,25357.88
600616.SH,20090218,10.15,10.3,9.71,9.76,10.32,-0.73,-5.43,81079.75,105061.869,10.09,107913.61,9.93,99562.78,9.43,65079.95,9.18,49343.74,8.9,33833.47,8.69,26746.97,9.19,25950.06
600616.SH,20090219,9.89,9.92,9.56,9.75,9.76,-0.01,-0.08,59530.21,75446.678,10.06,104281.45,9.99,100309.46,9.47,67173.39,9.23,51091.91,8.92,34413.37,8.68,27259.86,9.18,26383.06
600616.SH,20090220,9.77,10.01,9.66,9.94,9.75,0.25,1.97,46229.25,59386.337,10.0,94397.61,10.02,95476.62,9.51,67289.71,9.29,52459.95,8.95,34822.35,8.68,27687.37,9.17,26687.76
600616.SH,20090223,9.88,10.35,9.82,10.22,9.94,0.37,2.86,60197.59,79548.706,10.0,82765.48,10.04,89006.76,9.58,68290.88,9.35,54091.72,8.97,35141.03,8.67,28211.03,9.17,27062.13
600616.SH,20090224,10.04,10.19,9.53,9.56,10.22,-0.86,-6.46,72325.4,92816.303,9.85,63872.44,9.99,88900.32,9.61,71187.62,9.38,55891.93,8.99,35859.48,8.67,28920.25,9.17,27571.07
600616.SH,20090225,9.63,9.72,9.23,9.49,9.56,-0.1,-0.8,58859.79,72753.534,9.79,59428.45,9.94,83671.03,9.65,72866.17,9.4,57384.63,9.01,36527.04,8.67,29279.33,9.15,27664.94
600616.SH,20090226,9.41,9.58,8.73,8.8,9.49,-0.89,-7.2,60908.03,73141.943,9.6,59704.01,9.83,81992.73,9.66,74444.08,9.41,59043.45,9.03,37341.21,8.67,29548.35,9.12,27649.95
600616.SH,20090227,8.8,8.88,8.3,8.52,8.8,-0.37,-3.23,43000.29,48171.943,9.32,59058.22,9.66,76727.92,9.65,75769.97,9.4,60064.24,9.04,37833.71,8.67,29790.73,9.1,27682.91
600616.SH,20090302,8.52,8.67,8.4,8.64,8.52,0.16,1.44,23175.77,25891.674,9.0,51653.86,9.5,67209.67,9.64,75916.05,9.38,59536.16,9.05,38049.11,8.67,29916.62,9.08,27650.46
600616.SH,20090303,8.44,8.64,8.34,8.54,8.64,-0.13,-1.15,25091.69,27892.93,8.8,42207.11,9.32,53039.78,9.61,75295.06,9.37,59430.95,9.06,38152.07,8.68,30083.78,9.06,27592.84
600616.SH,20090304,8.57,9.02,8.54,8.96,8.54,0.54,4.85,47212.11,54320.373,8.69,39877.58,9.24,49653.01,9.59,74607.9,9.37,59937.64,9.08,38612.34,8.69,30481.82,9.05,27802.02
600616.SH,20090305,9.02,9.16,8.84,8.99,8.96,0.04,0.34,58203.08,68309.736,8.73,39336.59,9.17,49520.3,9.58,74914.88,9.37,61289.03,9.09,39381.46,8.69,31011.94,9.04,28189.37
600616.SH,20090306,8.84,9.1,8.77,9.0,8.99,0.02,0.17,40327.05,46740.561,8.83,38801.94,9.07,48930.08,9.55,72203.35,9.36,61169.83,9.09,39589.68,8.7,31337.57,9.02,28368.42
600616.SH,20090309,9.02,9.1,8.6,8.62,9.0,-0.5,-4.26,25526.94,29454.291,8.82,39272.17,8.91,45463.02,9.48,67234.89,9.35,60681.59,9.08,39501.66,8.7,31516.8,9.0,28450.54
600616.SH,20090310,8.65,8.86,8.65,8.78,8.62,0.21,1.87,46289.47,52741.524,8.87,43511.73,8.83,42859.42,9.41,65879.87,9.35,61744.89,9.08,39786.75,8.71,31941.64,8.98,28687.2
600616.SH,20090311,8.98,9.02,8.61,8.64,8.78,-0.18,-1.57,42006.97,48325.658,8.81,42470.7,8.75,41174.14,9.34,62422.58,9.35,62302.16,9.07,40162.35,8.71,32284.8,8.97,28684.57
