ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
601113.SH,20111103,6.31,6.42,6.25,6.26,6.31,-0.11,-0.83,68355.08,90602.32,6.19,46897.01,6.08,35105.12,6.04,29909.24,6.07,29502.97,6.26,34844.33,6.55,54487.23,6.52,70550.69
601113.SH,20111104,6.32,6.39,6.24,6.34,6.26,0.18,1.37,39402.51,52097.84,6.23,47068.16,6.13,37528.31,6.06,30972.59,6.07,29794.33,6.25,34840.66,6.55,54148.09,6.52,69033.36
601113.SH,20111107,6.34,6.49,6.33,6.34,6.34,-0.01,-0.08,45842.99,61549.589,6.27,50347.27,6.18,40329.39,6.09,32512.61,6.08,30518.04,6.24,35089.65,6.56,54236.56,6.52,67167.52
601113.SH,20111108,6.32,6.37,6.12,6.17,6.34,-0.36,-2.71,32006.6,41967.324,6.28,51726.42,6.19,40530.95,6.11,33176.85,6.08,30688.02,6.23,34919.72,6.55,52509.46,6.52,66042.26
601113.SH,20111109,6.23,6.34,6.12,6.34,6.17,0.36,2.79,29295.78,38182.612,6.29,42980.59,6.22,40448.52,6.12,33174.34,6.09,30602.9,6.23,34587.04,6.55,50354.93,6.52,65506.55
601113.SH,20111110,6.25,6.29,6.15,6.16,6.34,-0.38,-2.86,27731.54,36150.057,6.27,34855.88,6.23,40876.45,6.12,32622.2,6.09,30353.31,6.23,34194.85,6.54,49607.62,6.51,63651.83
601113.SH,20111111,6.2,6.27,6.13,6.2,6.16,0.08,0.62,19783.26,25684.087,6.24,30932.03,6.24,39000.1,6.12,32641.29,6.09,30262.38,6.23,33538.01,6.53,48731.07,6.5,60699.91
601113.SH,20111114,6.27,6.37,6.23,6.34,6.2,0.31,2.39,30135.42,39895.991,6.24,27790.52,6.26,39068.9,6.13,32661.16,6.1,30452.49,6.23,33365.61,6.53,48341.72,6.49,58532.41
601113.SH,20111115,6.35,6.47,6.31,6.45,6.34,0.22,1.66,37433.73,50232.337,6.3,28875.95,6.29,40301.18,6.15,33177.3,6.11,31064.08,6.23,32973.49,6.52,47888.33,6.48,57281.48
601113.SH,20111116,6.45,6.45,6.17,6.21,6.45,-0.51,-3.78,41829.18,54917.635,6.27,31382.63,6.28,37181.61,6.16,34144.49,6.11,31109.67,6.22,32960.29,6.51,46785.95,6.47,56528.24
601113.SH,20111117,6.2,6.25,6.12,6.15,6.21,-0.11,-0.85,29179.39,37742.045,6.27,31672.2,6.27,33264.04,6.17,34184.58,6.12,31027.5,6.21,32755.66,6.5,46309.66,6.46,55382.18
601113.SH,20111118,6.1,6.1,5.86,5.89,6.15,-0.54,-4.19,33705.24,42056.519,6.21,34456.59,6.23,32694.31,6.18,35111.31,6.12,31546.5,6.2,32721.75,6.49,46038.39,6.46,54468.63
601113.SH,20111121,5.94,6.17,5.86,6.1,5.89,0.43,3.48,48286.06,61467.089,6.16,38086.72,6.2,32938.62,6.19,36634.0,6.13,32654.61,6.2,32944.5,6.48,45738.64,6.45,54248.63
601113.SH,20111122,5.98,6.02,5.87,5.95,6.1,-0.32,-2.5,23668.96,29398.626,6.06,35333.77,6.18,32104.86,6.19,36317.9,6.13,32819.52,6.19,32422.2,6.46,44799.67,6.45,53696.86
601113.SH,20111123,5.95,5.99,5.89,5.93,5.95,-0.03,-0.24,12092.22,15048.656,6.0,29386.37,6.14,30384.5,6.18,35416.51,6.13,32244.39,6.18,31741.89,6.44,44304.76,6.45,53197.89
601113.SH,20111124,5.89,5.93,5.8,5.88,5.93,-0.11,-0.89,14620.49,17957.216,5.95,26474.59,6.11,29073.4,6.17,34974.92,6.11,31439.26,6.16,31090.49,6.43,43783.18,6.44,52726.13
601113.SH,20111125,5.89,5.95,5.85,5.87,5.88,-0.02,-0.16,14475.18,17875.818,5.95,22628.58,6.08,28542.59,6.16,33771.34,6.1,31275.05,6.15,30407.78,6.41,43101.53,6.45,52387.54
601113.SH,20111128,5.91,5.91,5.8,5.85,5.87,-0.05,-0.41,11311.72,13886.056,5.9,15233.71,6.03,26660.22,6.14,32864.56,6.09,30660.84,6.14,29664.57,6.39,39810.52,6.44,51896.83
601113.SH,20111129,5.9,5.98,5.88,5.98,5.85,0.27,2.2,18351.98,22801.287,5.9,14170.32,5.98,24752.04,6.14,32526.61,6.09,30368.88,6.13,29260.2,6.37,37955.91,6.44,50800.48
601113.SH,20111130,5.98,5.98,5.56,5.57,5.98,-0.86,-6.87,40211.84,47958.317,5.83,19794.24,5.92,24590.31,6.1,30885.96,6.08,30959.77,6.11,29212.88,6.34,37317.98,6.43,50114.72
