ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
601519.SH,20110729,5.22,5.34,5.21,5.24,5.23,0.01,0.07,19315.43,29340.146,5.33,23505.31,5.54,30519.45,5.56,38507.38,5.44,43889.89,5.42,36023.19,6.08,35123.75,6.7,62743.1
601519.SH,20110801,5.21,5.29,5.16,5.25,5.24,0.04,0.26,17354.11,26200.022,5.26,23117.6,5.48,27243.02,5.54,37054.62,5.46,43961.34,5.42,35737.4,6.05,34870.18,6.67,57189.84
601519.SH,20110802,5.22,5.22,4.96,5.12,5.25,-0.37,-2.44,24475.04,35816.387,5.23,20530.14,5.4,25142.68,5.52,35843.24,5.47,44132.29,5.41,35688.57,6.01,34709.93,6.64,54689.08
601519.SH,20110803,5.03,5.23,5.01,5.2,5.12,0.21,1.42,25964.0,38676.293,5.21,21436.28,5.35,24272.82,5.5,35248.47,5.48,44357.34,5.4,35525.21,5.98,34683.29,6.61,52670.13
601519.SH,20110804,5.2,5.27,5.17,5.2,5.2,0.0,0.0,14226.35,21386.67,5.2,20266.99,5.3,22672.44,5.48,33336.21,5.49,44106.17,5.39,35208.56,5.95,34564.58,6.59,51053.63
601519.SH,20110805,5.06,5.07,4.96,5.03,5.2,-0.47,-3.14,22483.16,32633.594,5.16,20900.53,5.24,22202.92,5.45,31805.79,5.47,40934.14,5.37,35084.11,5.92,34422.35,6.57,49819.7
601519.SH,20110808,4.97,4.99,4.55,4.67,5.03,-1.06,-7.3,34253.31,46935.632,5.04,24280.37,5.15,23698.99,5.41,31733.71,5.45,37475.41,5.36,35226.6,5.88,34515.38,6.54,48918.7
601519.SH,20110809,4.52,4.63,4.44,4.58,4.67,-0.25,-1.86,28312.85,37006.527,4.94,25047.93,5.08,22789.04,5.36,31766.68,5.42,36199.65,5.34,35119.58,5.84,34496.38,6.5,47128.0
601519.SH,20110810,4.67,4.78,4.64,4.65,4.58,0.2,1.51,24046.25,32560.161,4.83,24664.38,5.02,23050.33,5.32,31474.84,5.39,34904.72,5.32,34928.53,5.81,34258.15,6.47,44172.74
601519.SH,20110811,4.52,4.75,4.48,4.72,4.65,0.22,1.64,27419.9,36900.699,4.73,27303.09,4.97,23785.04,5.28,31621.91,5.37,34243.62,5.3,34440.58,5.78,34136.63,6.43,42857.16
601519.SH,20110815,4.78,5.2,4.78,5.2,4.72,1.36,9.98,53896.9,78404.184,4.76,33585.84,4.96,27243.19,5.25,28881.32,5.36,34752.65,5.28,34427.89,5.75,34445.06,6.4,41673.13
601519.SH,20110816,5.3,5.3,5.08,5.09,5.2,-0.3,-2.0,52130.23,77743.314,4.85,37161.23,4.95,30720.8,5.21,28981.91,5.35,34943.34,5.27,34827.52,5.72,34806.32,6.37,40488.01
601519.SH,20110817,5.06,5.15,4.99,5.12,5.09,0.08,0.54,25728.39,37742.822,4.96,36644.33,4.95,30846.13,5.17,27994.41,5.33,34177.54,5.26,34991.29,5.69,34634.97,6.34,39865.67
601519.SH,20110818,5.1,5.12,4.97,4.99,5.12,-0.38,-2.57,16216.59,23575.653,5.02,35078.4,4.92,29871.39,5.14,27072.1,5.31,33456.11,5.25,34641.19,5.66,34548.3,6.3,38991.85
601519.SH,20110819,4.88,4.94,4.82,4.89,4.99,-0.27,-1.88,20936.84,29493.31,5.06,33781.79,4.89,30542.44,5.1,26607.44,5.28,32404.96,5.25,34276.67,5.63,34548.82,6.27,38569.79
601519.SH,20110822,4.9,5.37,4.9,5.19,4.89,0.84,5.95,62971.19,94695.555,5.06,35596.65,4.91,34591.24,5.08,28397.08,5.27,32734.28,5.25,34984.25,5.6,34921.85,6.24,38503.4
601519.SH,20110823,5.16,5.3,5.13,5.29,5.19,0.31,2.07,49075.99,73997.712,5.1,34985.8,4.97,36073.51,5.06,29886.25,5.26,33180.31,5.25,35406.6,5.58,35268.95,6.21,38044.67
601519.SH,20110824,5.31,5.37,5.22,5.24,5.29,-0.16,-1.05,37638.31,57481.59,5.12,37367.78,5.04,37006.06,5.06,29897.55,5.25,33513.14,5.25,35733.35,5.55,35435.72,6.18,37598.39
601519.SH,20110825,5.24,5.74,5.24,5.64,5.24,1.15,7.61,121440.19,194339.113,5.25,58412.5,5.14,46745.45,5.08,34897.89,5.26,36565.04,5.26,37393.26,5.53,36590.2,6.16,37974.67
601519.SH,20110826,5.56,5.6,5.45,5.56,5.64,-0.23,-1.41,78139.52,124441.395,5.38,69853.04,5.22,51817.41,5.09,37801.23,5.26,38353.74,5.26,38294.51,5.5,37217.62,6.13,37874.45
601519.SH,20110829,5.48,5.48,5.3,5.3,5.56,-0.74,-4.62,53792.96,83594.873,5.41,68017.39,5.23,51807.02,5.1,39525.1,5.24,36523.22,5.26,38757.37,5.48,37620.21,6.11,37783.03
601519.SH,20110830,5.33,5.54,5.32,5.36,5.3,0.16,1.05,54617.53,85708.779,5.42,69125.7,5.26,52055.75,5.1,41388.28,5.23,36673.19,5.27,39315.95,5.46,37769.1,6.08,37753.62
601519.SH,20110831,5.32,5.44,5.26,5.43,5.36,0.21,1.36,32914.89,50674.097,5.46,68181.02,5.29,52774.4,5.12,41810.27,5.21,36254.41,5.27,39515.22,5.44,37768.32,6.05,37573.38
601519.SH,20110901,5.4,5.47,5.28,5.32,5.43,-0.31,-1.98,31230.11,48470.813,5.39,50139.0,5.32,54275.75,5.12,42073.57,5.2,36139.99,5.27,39770.52,5.42,37610.13,6.03,37395.07
601519.SH,20110902,5.28,5.32,5.15,5.19,5.32,-0.38,-2.48,28992.8,43576.138,5.32,40309.66,5.35,55081.35,5.12,42811.9,5.18,36098.74,5.27,39987.36,5.4,37547.5,6.0,36943.14
601519.SH,20110905,5.11,5.11,4.93,4.94,5.19,-0.72,-4.81,23655.93,34291.01,5.25,34282.25,5.33,51149.82,5.12,42870.53,5.16,35981.33,5.27,39955.24,5.38,37401.01,5.97,36620.02
601519.SH,20110906,4.89,5.02,4.89,4.94,4.94,-0.01,-0.07,15095.01,21598.409,5.16,26377.75,5.29,47751.72,5.13,41912.62,5.14,35841.41,5.27,39616.68,5.36,37319.58,5.94,36360.02
601519.SH,20110907,4.99,5.11,4.98,5.07,4.94,0.4,2.81,19902.49,29016.755,5.09,23775.27,5.27,45978.14,5.16,41492.1,5.13,35257.75,5.27,39637.71,5.35,36450.57,5.91,36150.01
601519.SH,20110908,5.08,5.12,4.99,4.99,5.07,-0.24,-1.64,17948.6,26178.301,5.03,21118.97,5.21,35628.98,5.17,41187.22,5.12,35141.59,5.27,39498.61,5.34,36091.23,5.89,35763.2
601519.SH,20110909,5.0,5.16,5.0,5.06,4.99,0.2,1.39,17950.63,26268.49,5.0,18910.53,5.16,29610.09,5.19,40713.76,5.12,35070.85,5.27,39517.23,5.33,35941.06,5.86,35435.68
601519.SH,20110913,4.99,5.02,4.91,5.01,5.06,-0.15,-1.03,13857.03,19825.246,5.01,16950.75,5.13,25616.5,5.18,38711.76,5.11,34888.9,5.28,39389.4,5.32,35645.1,5.83,35065.04
601519.SH,20110914,5.03,5.06,4.83,5.05,5.01,0.11,0.76,22668.48,32531.413,5.04,18465.45,5.1,22421.6,5.18,37238.67,5.1,35066.05,5.28,39513.69,5.31,35513.62,5.81,34919.15
601519.SH,20110915,5.05,5.17,5.03,5.13,5.05,0.23,1.58,30409.75,44974.195,5.05,20566.9,5.07,22171.08,5.18,37472.74,5.1,35263.87,5.28,39698.08,5.3,35547.01,5.79,34848.41
601519.SH,20110916,5.15,5.23,5.1,5.13,5.13,0.01,0.07,27720.5,41418.703,5.08,22521.28,5.05,21820.12,5.19,38047.94,5.1,35322.42,5.29,39839.88,5.3,35457.62,5.76,34843.08
601519.SH,20110919,5.06,5.12,4.92,4.93,5.13,-0.59,-3.99,24606.34,35221.48,5.05,23852.42,5.02,21381.48,5.19,38231.41,5.09,35668.42,5.29,39887.29,5.29,35361.85,5.74,34840.54
601519.SH,20110920,4.89,5.03,4.89,4.98,4.93,0.16,1.13,12598.18,18082.714,5.04,23600.65,5.03,20275.7,5.18,35712.76,5.09,35338.92,5.28,38136.53,5.28,35169.05,5.71,34651.49
601519.SH,20110921,4.98,5.26,4.96,5.2,4.98,0.63,4.38,37514.24,55745.468,5.07,26569.8,5.05,22517.62,5.17,35134.67,5.11,35447.62,5.28,36461.52,5.27,35300.27,5.69,34748.44
601519.SH,20110922,5.15,5.22,5.04,5.05,5.2,-0.44,-2.93,29402.85,43653.93,5.06,26368.42,5.05,23467.66,5.16,34722.9,5.12,35483.95,5.27,35841.8,5.27,35241.04,5.66,34743.27
601519.SH,20110923,4.94,5.06,4.92,5.04,5.05,-0.03,-0.21,19482.1,28065.044,5.04,24720.74,5.06,23621.01,5.13,29625.0,5.14,35331.82,5.26,35118.27,5.26,35062.96,5.64,34526.57
601519.SH,20110926,5.01,5.13,4.96,5.04,5.04,0.0,0.0,22802.75,33322.706,5.06,24360.02,5.06,24106.22,5.11,26858.16,5.15,35177.91,5.26,34710.76,5.25,34686.36,5.62,34396.95
601519.SH,20110927,5.15,5.22,5.08,5.14,5.04,0.29,2.0,28220.59,41966.541,5.09,27484.51,5.07,25542.58,5.1,25579.54,5.14,34322.03,5.25,34537.34,5.24,34392.6,5.6,34414.3
601519.SH,20110928,5.19,5.22,4.96,4.98,5.14,-0.45,-3.04,21367.71,31261.772,5.05,24255.2,5.06,25412.5,5.08,23917.05,5.14,33296.62,5.24,34119.98,5.23,34317.22,5.58,34428.9
601519.SH,20110929,4.92,5.0,4.79,4.8,4.98,-0.52,-3.62,25504.84,36059.977,5.0,23475.6,5.03,24922.01,5.05,23546.55,5.13,33289.16,5.23,33733.35,5.22,34423.92,5.55,34298.52
601519.SH,20110930,4.84,4.87,4.7,4.74,4.8,-0.18,-1.3,15772.48,21677.124,4.94,22733.67,4.99,23727.21,5.02,22773.67,5.12,33274.36,5.22,33365.23,5.21,34185.58,5.53,34229.81
601519.SH,20111010,4.78,4.84,4.71,4.76,4.74,0.05,0.37,9000.0,12363.062,4.88,19973.12,4.97,22166.57,5.0,21774.03,5.12,32876.47,5.2,32640.71,5.2,33809.94,5.5,34130.74
601519.SH,20111011,4.94,4.96,4.68,4.78,4.76,0.07,0.51,15736.76,21922.096,4.81,17476.36,4.95,22480.43,4.99,21378.07,5.1,31301.99,5.19,32018.13,5.2,33756.83,5.48,34016.88
601519.SH,20111012,4.71,5.13,4.7,5.06,4.78,0.81,5.87,36998.7,53237.37,4.83,20602.56,4.94,22428.88,5.0,22473.25,5.1,30899.41,5.18,32039.86,5.2,33904.2,5.46,34176.57
601519.SH,20111013,5.03,5.16,5.01,5.08,5.06,0.05,0.34,32409.26,47504.11,4.88,21983.44,4.94,22729.52,5.0,23098.59,5.09,30725.11,5.17,32119.12,5.19,34063.93,5.44,34258.06
601519.SH,20111014,5.07,5.12,5.04,5.09,5.08,0.04,0.27,19499.81,28566.144,4.95,22728.91,4.95,22731.29,5.0,23176.15,5.07,27327.09,5.17,31946.07,5.19,34037.87,5.41,34274.42
601519.SH,20111017,5.13,5.18,5.04,5.14,5.09,0.14,0.95,19459.99,28705.62,5.03,24820.9,4.96,22397.01,5.01,23251.62,5.06,25371.11,5.16,31862.43,5.19,33986.71,5.39,34255.99
601519.SH,20111018,5.08,5.11,4.9,4.93,5.14,-0.62,-4.18,20794.14,30017.104,5.06,25832.38,4.94,21654.37,5.0,23598.47,5.05,24271.15,5.14,30397.18,5.19,33928.63,5.37,34282.94
601519.SH,20111019,4.97,5.02,4.87,4.92,4.93,-0.03,-0.21,12414.52,17687.26,5.03,20915.54,4.93,20759.05,5.0,23085.78,5.03,22864.38,5.13,29768.79,5.19,33832.09,5.35,34042.92
601519.SH,20111020,4.88,4.92,4.75,4.8,4.92,-0.34,-2.4,15289.67,21221.618,4.98,17491.63,4.93,19737.53,4.98,22329.77,5.01,22276.88,5.11,29265.64,5.18,33769.11,5.33,33895.46
601519.SH,20111021,4.82,4.83,4.69,4.7,4.8,-0.29,-2.1,12120.01,16627.338,4.9,16015.67,4.93,19372.29,4.96,21549.75,4.99,21639.87,5.09,28889.93,5.18,33726.97,5.31,33617.57
601519.SH,20111024,4.76,4.85,4.63,4.83,4.7,0.38,2.8,15152.63,20823.059,4.84,15154.19,4.93,19987.55,4.95,21077.06,4.98,21178.53,5.08,28638.64,5.17,33717.75,5.29,33455.26
601519.SH,20111025,4.84,5.1,4.77,5.03,4.83,0.57,4.09,32026.26,45869.251,4.86,17400.62,4.96,21616.5,4.96,22048.47,4.98,21457.54,5.07,28719.44,5.17,33789.34,5.28,33415.14
601519.SH,20111026,4.96,5.13,4.96,5.03,5.03,0.0,0.0,36933.79,53741.34,4.88,22304.47,4.95,21610.01,4.95,22019.44,4.98,22185.5,5.06,29013.46,5.17,33806.28,5.26,33536.06
601519.SH,20111027,5.06,5.11,4.98,5.01,5.03,-0.06,-0.41,23523.91,34211.101,4.92,23951.32,4.95,20721.47,4.94,21725.5,4.98,22306.22,5.06,28781.98,5.18,33860.55,5.25,32914.48
601519.SH,20111028,5.1,5.15,5.02,5.13,5.01,0.37,2.56,37416.29,54988.262,5.01,29010.58,4.95,22513.12,4.95,22622.21,4.99,22955.14,5.05,29048.37,5.18,33984.12,5.25,32807.2
601519.SH,20111031,5.13,5.19,5.08,5.19,5.13,0.16,1.08,31334.67,46456.459,5.08,32246.98,4.96,23700.59,4.96,23048.8,4.99,23401.27,5.05,29236.06,5.18,34145.24,5.24,32806.11
601519.SH,20111101,5.13,5.22,5.06,5.11,5.19,-0.24,-1.6,32426.63,48139.032,5.09,32327.06,4.97,24863.84,4.96,23259.1,4.99,24020.26,5.05,29454.58,5.18,34266.35,5.24,32738.89
601519.SH,20111102,5.01,5.57,4.99,5.47,5.11,1.05,7.13,113655.98,175697.554,5.18,47671.5,5.03,34987.98,4.98,27873.52,5.01,27053.18,5.05,31059.61,5.19,35360.19,5.24,33398.51
601519.SH,20111103,5.48,5.68,5.41,5.42,5.47,-0.13,-0.82,116955.61,187805.355,5.26,66357.84,5.09,45154.58,5.01,32446.06,5.02,29938.04,5.06,32600.96,5.2,36444.73,5.23,34144.76
601519.SH,20111104,5.48,5.59,5.41,5.46,5.42,0.1,0.64,59664.59,94456.376,5.33,70807.5,5.17,49909.04,5.05,34640.66,5.03,31002.84,5.06,33162.63,5.2,36894.2,5.23,34343.92
601519.SH,20111107,5.48,5.53,5.38,5.48,5.46,0.05,0.32,39591.11,62291.841,5.39,72458.78,5.23,52352.88,5.08,36170.22,5.05,31502.34,5.07,33585.38,5.21,37092.31,5.23,34396.97
601519.SH,20111108,5.48,5.49,5.31,5.35,5.48,-0.37,-2.34,33177.51,51667.4,5.44,72608.96,5.26,52468.01,5.11,37042.25,5.06,32188.31,5.07,33763.62,5.21,36153.79,5.22,34423.87
601519.SH,20111109,5.37,5.6,5.35,5.57,5.35,0.65,4.21,53282.28,84453.73,5.46,60534.22,5.32,54102.86,5.14,37856.43,5.07,32713.91,5.09,34080.77,5.21,35212.32,5.22,34653.68
601519.SH,20111110,5.48,5.71,5.47,5.48,5.57,-0.27,-1.68,69766.97,112197.284,5.47,51096.49,5.37,58727.16,5.16,39724.32,5.09,34059.39,5.1,34771.67,5.21,35247.66,5.22,34945.62
601519.SH,20111111,5.47,5.54,5.4,5.44,5.48,-0.12,-0.76,30256.75,47568.914,5.46,45214.92,5.4,58011.21,5.17,40262.17,5.1,34418.54,5.12,34875.18,5.21,34885.02,5.22,34901.85
601519.SH,20111114,5.49,5.66,5.49,5.58,5.44,0.4,2.55,48308.46,77882.366,5.48,46958.39,5.44,59708.59,5.2,41704.59,5.12,35268.73,5.13,35223.32,5.21,34896.75,5.21,34831.95
601519.SH,20111115,5.6,5.62,5.52,5.59,5.58,0.04,0.25,27208.69,43735.309,5.53,45764.63,5.48,59186.79,5.23,42025.32,5.13,35235.0,5.14,34778.52,5.21,34769.9,5.21,34603.2
601519.SH,20111116,5.61,5.62,5.32,5.41,5.59,-0.53,-3.29,47834.38,74842.21,5.5,44675.05,5.48,52604.63,5.25,43796.31,5.15,36117.22,5.14,34706.92,5.21,34785.73,5.21,34767.22
601519.SH,20111117,5.39,5.48,5.32,5.36,5.41,-0.14,-0.9,23488.77,36532.138,5.48,35419.41,5.47,43257.95,5.28,44206.26,5.16,36050.02,5.15,34669.59,5.21,34505.57,5.2,34830.44
601519.SH,20111118,5.33,5.33,5.14,5.15,5.36,-0.6,-3.88,29417.58,44282.973,5.42,35251.58,5.44,40233.25,5.3,45071.14,5.18,36504.86,5.15,34889.61,5.2,34411.78,5.2,34765.4
601519.SH,20111121,5.13,5.2,5.1,5.2,5.15,0.14,0.94,15019.39,22337.826,5.34,28593.76,5.41,37776.08,5.32,45064.48,5.19,36705.5,5.15,34790.98,5.2,33995.64,5.2,34533.83
601519.SH,20111122,5.13,5.22,5.1,5.16,5.2,-0.12,-0.8,12111.99,18027.433,5.26,25574.42,5.39,35669.53,5.33,44068.77,5.21,36584.68,5.15,33943.33,5.19,33540.31,5.2,34463.79
601519.SH,20111123,5.15,5.25,5.12,5.13,5.16,-0.07,-0.47,11269.59,16813.366,5.2,18261.46,5.35,31468.26,5.33,42785.56,5.21,35727.04,5.15,33313.22,5.19,33268.92,5.2,34359.91
601519.SH,20111124,5.06,5.12,4.96,5.05,5.13,-0.25,-1.69,12936.6,18829.985,5.14,16151.03,5.31,25785.22,5.34,42256.19,5.21,35077.95,5.15,32901.53,5.18,33105.4,5.2,34317.44
601519.SH,20111125,5.05,5.13,4.99,5.03,5.05,-0.05,-0.34,10808.72,15804.108,5.11,12429.26,5.27,23840.42,5.33,40925.81,5.21,34788.25,5.14,31057.67,5.18,32893.46,5.2,34225.47
601519.SH,20111128,5.07,5.1,4.99,5.06,5.03,0.09,0.62,11140.51,16222.939,5.09,11653.48,5.21,20123.62,5.32,39916.11,5.2,34510.93,5.13,29941.02,5.17,32745.26,5.2,34117.77
601519.SH,20111129,5.1,5.19,5.07,5.17,5.06,0.33,2.26,24955.8,36908.924,5.09,14222.24,5.17,19898.33,5.33,39542.56,5.21,34649.66,5.13,29460.4,5.17,31814.67,5.2,34108.89
601519.SH,20111130,5.17,5.17,4.77,4.79,5.17,-1.11,-7.43,27289.57,38791.219,5.02,17426.24,5.11,17843.85,5.29,35224.24,5.21,35145.49,5.12,29004.94,5.15,31561.02,5.19,34160.44
601519.SH,20111201,4.96,5.01,4.86,4.88,4.79,0.25,1.81,25552.57,36435.607,4.99,19949.43,5.06,18050.23,5.27,30654.09,5.21,35487.59,5.11,28882.23,5.14,31339.62,5.19,34198.73
601519.SH,20111202,4.84,4.87,4.77,4.78,4.88,-0.28,-1.99,13455.43,18643.134,4.94,20478.78,5.02,16454.02,5.23,28343.63,5.21,35532.1,5.1,28585.99,5.13,31103.99,5.19,34178.25
601519.SH,20111205,4.75,4.81,4.7,4.71,4.78,-0.19,-1.38,9944.16,13622.502,4.87,20239.51,4.98,15946.49,5.19,26861.29,5.21,35358.49,5.09,28268.51,5.12,30878.59,5.18,34127.93
601519.SH,20111206,4.68,4.78,4.68,4.76,4.71,0.14,1.03,8158.96,11150.958,4.78,16880.14,4.94,15551.19,5.16,25610.36,5.2,34562.91,5.09,28010.23,5.11,30667.26,5.18,33982.73
601519.SH,20111207,4.77,4.84,4.72,4.81,4.76,0.15,1.09,6660.05,9224.692,4.79,12754.23,4.9,15090.24,5.13,23279.25,5.19,33553.78,5.09,27869.64,5.1,30526.9,5.18,33743.16
601519.SH,20111208,4.8,4.88,4.71,4.82,4.81,0.01,0.07,11086.5,15354.859,4.78,9861.02,4.88,14905.23,5.09,20345.22,5.18,33139.2,5.08,27722.71,5.1,30234.39,5.18,33680.21
601519.SH,20111209,4.72,4.81,4.72,4.75,4.82,-0.21,-1.51,5858.49,8044.002,4.77,8341.63,4.85,14410.2,5.06,19125.31,5.17,32087.28,5.08,27521.21,5.09,30061.34,5.18,33509.91
601519.SH,20111212,4.72,4.78,4.68,4.68,4.75,-0.18,-1.31,6696.44,9140.907,4.76,7692.09,4.81,13965.8,5.01,17044.71,5.16,31266.0,5.07,27333.64,5.09,29912.71,5.17,33425.43
601519.SH,20111213,4.68,4.68,4.47,4.47,4.68,-0.6,-4.44,17967.12,23568.69,4.71,9653.72,4.74,13266.93,4.96,16582.63,5.13,30784.02,5.06,27402.14,5.08,29897.73,5.17,33395.77
601519.SH,20111214,4.46,4.54,4.44,4.45,4.47,-0.08,-0.62,6732.73,8702.289,4.63,9668.26,4.71,11211.24,4.91,14527.55,5.1,27219.91,5.05,27136.54,5.07,29779.71,5.17,33325.12
601519.SH,20111215,4.42,4.44,4.19,4.22,4.45,-0.65,-5.07,17960.28,22161.855,4.51,11043.01,4.64,10452.02,4.85,14251.12,5.06,23920.07,5.04,26929.05,5.06,29707.33,5.16,33313.57
601519.SH,20111216,4.25,4.35,4.21,4.35,4.22,0.36,2.96,13772.46,16968.729,4.43,12625.81,4.6,10483.72,4.81,13468.87,5.02,22390.33,5.03,26696.59,5.05,29571.86,5.16,33268.23
601519.SH,20111219,4.31,4.34,4.14,4.32,4.35,-0.09,-0.72,12640.79,15527.792,4.36,13814.68,4.56,10753.38,4.77,13349.94,4.98,21491.98,5.02,26497.16,5.04,29554.25,5.15,33192.23
601519.SH,20111220,4.28,4.43,4.28,4.3,4.32,-0.05,-0.4,12180.23,15332.318,4.33,12657.3,4.52,11155.51,4.73,13353.35,4.95,20792.08,5.0,26490.19,5.03,29439.77,5.14,32313.36
601519.SH,20111221,4.4,4.4,4.16,4.17,4.3,-0.37,-2.98,9265.54,11469.238,4.27,13163.86,4.45,11416.06,4.68,13253.15,4.9,19324.85,4.99,26019.38,5.03,29162.13,5.13,31240.45
601519.SH,20111222,4.16,4.16,3.81,4.01,4.17,-0.47,-3.91,21526.19,24695.67,4.23,13877.04,4.37,12460.03,4.63,13682.63,4.85,17716.82,4.97,25888.1,5.02,29086.72,5.12,30864.95
601519.SH,20111223,3.98,4.1,3.95,4.02,4.01,0.03,0.26,9927.72,11548.946,4.16,13108.09,4.3,12866.95,4.58,13638.58,4.81,17039.19,4.95,25728.87,5.01,28929.85,5.11,30423.57
601519.SH,20111226,4.0,4.08,3.95,3.99,4.02,-0.09,-0.78,6817.58,7912.787,4.1,11943.45,4.23,12879.06,4.52,13422.43,4.75,15656.16,4.93,25462.45,5.01,28700.93,5.1,30086.61
601519.SH,20111227,3.99,4.02,3.88,3.9,3.99,-0.24,-2.09,8880.42,10121.374,4.02,11283.49,4.17,11970.39,4.46,12618.66,4.7,15045.22,4.91,25140.11,4.99,28200.75,5.08,29838.73
601519.SH,20111228,3.85,3.88,3.67,3.77,3.9,-0.38,-3.37,19804.37,21541.244,3.94,13391.26,4.1,13277.56,4.41,12244.4,4.64,14110.88,4.89,25114.05,4.98,27841.57,5.07,29617.02
601519.SH,20111229,3.73,3.8,3.67,3.73,3.77,-0.11,-1.01,14015.89,15051.843,3.88,11889.2,4.06,12883.12,4.35,11667.57,4.59,13795.12,4.88,24922.57,4.96,27711.44,5.05,29327.96
601519.SH,20111230,3.76,3.81,3.74,3.77,3.73,0.11,1.02,11128.38,12112.163,3.83,12129.33,4.0,12618.71,4.3,11551.22,4.54,13185.48,4.86,24845.17,4.95,27654.9,5.04,29105.2
601519.SH,20120104,3.85,3.85,3.64,3.64,3.77,-0.38,-3.49,9084.43,9817.467,3.76,12582.7,3.93,12263.07,4.25,11508.23,4.49,12987.65,4.84,24846.58,4.93,27523.21,5.02,28743.64
601519.SH,20120105,3.58,3.62,3.37,3.44,3.64,-0.58,-5.52,15991.65,16204.207,3.67,14004.94,3.84,12644.22,4.18,11899.86,4.43,13116.97,4.82,24850.83,4.91,27001.21,5.0,28434.48
601519.SH,20120106,3.44,3.52,3.4,3.49,3.44,0.15,1.51,9085.25,9040.569,3.61,11861.12,3.78,12626.19,4.11,12021.12,4.38,13044.16,4.79,24385.6,4.89,26556.87,4.99,28212.73
601519.SH,20120109,3.47,3.63,3.47,3.6,3.49,0.31,3.08,16551.3,17055.507,3.59,12368.2,3.73,12128.7,4.05,12294.36,4.33,13164.65,4.77,24121.3,4.88,26322.57,4.97,28120.21
601519.SH,20120110,3.6,3.96,3.6,3.86,3.6,0.77,7.42,48084.45,52793.192,3.61,19759.42,3.72,15944.37,4.01,14405.66,4.29,14407.18,4.75,24597.71,4.86,25507.51,4.96,28271.89
601519.SH,20120111,3.84,3.98,3.8,3.85,3.86,-0.03,-0.27,37287.07,41822.827,3.65,25399.94,3.7,18991.32,3.97,15935.19,4.25,15278.73,4.73,24894.83,4.84,25053.59,4.94,28378.63
601519.SH,20120112,3.83,3.88,3.78,3.82,3.85,-0.1,-0.9,19559.51,21632.596,3.72,26113.52,3.7,20059.23,3.93,16014.81,4.21,15098.85,4.71,24874.25,4.82,24673.22,4.93,27635.72
601519.SH,20120113,3.81,3.84,3.63,3.64,3.82,-0.53,-4.81,20033.23,21429.584,3.75,28303.11,3.68,20082.12,3.89,16679.84,4.17,14856.97,4.69,25001.23,4.8,24288.95,4.91,27385.01
601519.SH,20120116,3.58,3.66,3.55,3.56,3.64,-0.21,-2.0,8964.96,9309.488,3.75,26785.84,3.67,19577.02,3.86,16230.07,4.12,14304.05,4.67,24895.82,4.78,24022.84,4.89,27080.73
601519.SH,20120117,3.56,3.78,3.56,3.77,3.56,0.6,5.84,19222.43,20529.269,3.73,21013.44,3.67,20386.43,3.83,16502.57,4.09,14496.29,4.65,25014.19,4.76,23889.42,4.87,26952.06
601519.SH,20120118,3.78,3.92,3.71,3.72,3.77,-0.14,-1.29,23925.66,26234.645,3.7,18341.16,3.67,21870.55,3.8,17066.81,4.06,14962.34,4.63,25160.41,4.75,23833.12,4.86,26899.52
