ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002106.SZ,20090105,3.55,3.67,3.51,3.66,3.5,0.32,4.6,30435.6,21846.671,3.63,28651.09,3.82,40975.1,3.95,50189.84,3.77,49674.13,3.49,33780.18,3.75,26442.11,4.54,24743.28
002106.SZ,20090106,3.64,3.81,3.63,3.8,3.66,0.29,3.98,45601.25,33962.0072,3.64,32798.98,3.77,39009.07,3.93,48396.03,3.78,49518.61,3.5,34393.35,3.73,26471.35,4.51,24975.96
002106.SZ,20090107,3.83,3.86,3.77,3.8,3.8,0.0,0.0,52852.98,40107.0461,3.68,38907.32,3.72,38279.11,3.91,46404.47,3.8,50100.18,3.5,35107.03,3.71,26855.75,4.47,25162.46
002106.SZ,20090108,3.71,3.73,3.6,3.66,3.8,-0.28,-3.7,38691.97,28294.9815,3.68,42467.65,3.7,36810.12,3.88,44290.74,3.81,50653.9,3.51,35452.74,3.7,27131.5,4.44,25402.69
002106.SZ,20090109,3.62,4.03,3.62,4.03,3.66,0.73,10.01,108986.83,84829.0691,3.79,55313.73,3.72,42979.08,3.86,46377.98,3.84,53800.59,3.53,36943.36,3.69,28265.82,4.41,26246.69
002106.SZ,20090112,4.07,4.31,4.06,4.13,4.03,0.2,2.49,132363.51,110016.6561,3.88,75699.31,3.76,52175.2,3.86,50143.49,3.87,57169.67,3.55,38847.67,3.68,29617.64,4.38,27244.38
002106.SZ,20090113,4.06,4.1,3.88,3.89,4.13,-0.47,-5.72,57924.5,45934.4587,3.9,78163.96,3.77,55481.47,3.86,50575.66,3.9,58364.05,3.57,39601.13,3.67,30151.09,4.35,27636.4
002106.SZ,20090114,3.89,4.15,3.86,4.14,3.89,0.5,6.45,53134.29,42991.6462,3.97,78220.22,3.82,58563.77,3.88,51551.95,3.93,59327.59,3.59,40278.87,3.67,30687.94,4.33,28013.59
002106.SZ,20090115,4.08,4.26,4.06,4.16,4.14,0.03,0.36,62001.97,51452.6619,4.07,82882.22,3.88,62674.93,3.89,52709.47,3.94,58332.17,3.61,41124.95,3.66,31272.23,4.3,28478.75
002106.SZ,20090116,4.19,4.31,4.12,4.15,4.16,-0.02,-0.24,65451.17,55053.0621,4.09,74175.09,3.94,64744.41,3.9,53383.12,3.95,57370.47,3.63,42015.93,3.66,31914.98,4.28,28948.98
002106.SZ,20090119,4.19,4.23,4.04,4.09,4.15,-0.11,-1.33,42380.82,34610.2367,4.09,56178.55,3.99,65938.93,3.9,53457.01,3.96,55439.53,3.64,42530.57,3.66,32332.88,4.25,29075.27
002106.SZ,20090120,4.06,4.24,4.03,4.22,4.09,0.26,3.19,34241.81,28220.006,4.15,51442.01,4.03,64802.99,3.9,51906.03,3.97,53865.02,3.66,42887.64,3.65,32663.43,4.23,29163.72
