ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300498.SZ,20160512,28.91,28.91,26.89,28.3,29.24,-0.9399999999999977,-3.21,64345.59,287708.4742,28.8,68010.54,29.37,55570.43,29.83,55892.26,30.63,64842.51,30.52,81194.3,29.99,84366.73,30.78,102173.01
300498.SZ,20160513,28.32,29.41,28.32,28.58,28.3,0.2799999999999976,0.99,44707.27,204473.3447,28.57,61553.74,29.3,56276.77,29.7,53655.52,30.49,64011.75,30.54,80289.93,29.98,84289.64,30.73,101032.29
300498.SZ,20160516,28.59,29.55,28.55,29.49,28.58,0.9100000000000001,3.18,67108.44,310184.0183,28.78,63678.88,29.32,60116.77,29.63,53891.77,30.39,64493.03,30.57,80196.85,29.97,84446.35,30.66,98577.32
300498.SZ,20160517,29.48,29.54,28.75,28.89,29.49,-0.5999999999999979,-2.03,55902.36,257321.9037,28.9,66333.21,29.16,59668.24,29.5,52925.81,30.28,64954.81,30.58,80300.5,29.96,84216.72,30.58,96398.05
300498.SZ,20160518,28.54,28.54,27.74,27.93,28.89,-0.9600000000000009,-3.32,47171.96,209350.4431,28.64,55847.12,28.93,59409.66,29.34,52565.66,30.12,64041.69,30.58,79997.65,29.93,83636.73,30.51,95073.26
300498.SZ,20160519,28.16,28.39,27.76,27.85,27.93,-0.0799999999999983,-0.29,36134.23,161101.1557,28.55,50204.85,28.67,59107.69,29.24,49780.75,29.94,61733.69,30.59,79654.29,29.91,83357.26,30.45,93124.95
300498.SZ,20160520,27.66,28.02,27.42,27.97,27.85,0.11999999999999744,0.43,26862.22,118351.3904,28.43,46635.84,28.5,54094.79,29.16,48661.85,29.79,60404.17,30.57,77177.62,29.88,82889.84,30.4,91148.64
300498.SZ,20160523,27.97,28.31,27.84,28.22,27.97,0.25,0.89,27342.35,121948.5485,28.17,38682.62,28.48,51180.75,29.08,47806.66,29.65,57269.04,30.58,75158.53,29.85,82247.49,30.35,89768.7
300498.SZ,20160524,28.14,28.25,27.64,27.77,28.22,-0.4499999999999993,-1.59,30289.39,133481.2875,27.95,33560.03,28.42,49946.62,28.99,47605.24,29.5,54753.11,30.56,73700.57,29.82,81733.23,30.3,88606.22
300498.SZ,20160525,27.91,28.03,27.6,27.78,27.77,0.010000000000001563,0.04,24148.69,106425.323,27.92,28955.38,28.28,42401.25,28.89,47228.6,29.4,51984.74,30.52,71183.63,29.8,81391.74,30.23,86428.44
