ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300220.SZ,20111117,8.31,8.84,8.26,8.57,8.31,0.93,3.09,9343.62,29022.2447,8.53,5711.9,8.44,5078.74,8.2,5160.43,8.27,4841.9,8.67,5930.71,8.79,6570.57,8.66,7739.46
300220.SZ,20111118,8.55,8.67,8.38,8.47,8.57,-0.37,-1.19,6775.23,20880.8169,8.54,6172.02,8.45,5224.99,8.24,5308.05,8.27,4950.51,8.67,5984.61,8.79,6505.78,8.65,7253.36
300220.SZ,20111121,8.37,8.47,8.02,8.14,8.47,-1.19,-3.88,5854.15,17332.1247,8.42,6165.78,8.43,5520.53,8.26,5387.72,8.28,5070.87,8.66,6026.24,8.78,6501.9,8.64,6996.48
300220.SZ,20111122,8.05,8.17,7.96,8.15,8.14,0.05,0.17,3526.19,10282.782,8.33,6114.7,8.42,5600.47,8.27,5347.79,8.28,5095.17,8.66,6022.87,8.77,6478.39,8.64,6794.76
300220.SZ,20111123,8.31,8.97,8.31,8.97,8.15,2.95,10.0,12810.55,40937.2449,8.46,7661.95,8.47,6485.34,8.33,5796.65,8.3,5422.96,8.65,5977.34,8.77,6547.57,8.64,6757.6
300220.SZ,20111124,9.13,9.56,9.1,9.36,8.97,1.42,4.38,37484.06,125656.9911,8.62,13290.04,8.57,9500.97,8.41,7488.27,8.33,6436.44,8.65,6398.6,8.77,6870.52,8.64,6966.44
300220.SZ,20111125,9.12,9.23,8.85,8.89,9.36,-1.69,-4.99,20745.8,67884.1484,8.7,16084.15,8.62,11128.08,8.45,8358.26,8.34,7045.48,8.64,6609.1,8.77,7017.45,8.64,7043.56
300220.SZ,20111128,8.81,8.92,8.63,8.74,8.89,-0.56,-1.74,12524.05,39674.7505,8.82,17418.13,8.62,11791.96,8.48,8740.15,8.33,7209.14,8.63,6550.55,8.75,6974.4,8.64,7045.78
300220.SZ,20111130,8.89,9.35,8.66,8.84,8.74,0.38,1.2,27754.06,90474.8579,8.96,22263.7,8.64,14189.2,8.52,9867.45,8.34,7894.81,8.62,6748.76,8.74,7193.51,8.64,7188.36
300220.SZ,20111201,9.02,9.2,8.67,8.91,8.84,0.23,0.72,18790.27,61119.6489,8.95,23459.65,8.7,15560.8,8.55,10383.61,8.35,8427.49,8.61,6754.96,8.73,7307.27,8.64,7291.61
