ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000798.SZ,20090105,4.74,5.19,4.74,5.16,4.71,0.46,9.41,69375.71,35751.0407,4.95,46356.61,5.09,67482.81,5.21,90363.24,5.1,92606.4,4.84,89289.02,4.9,94807.86,5.11,102645.89
000798.SZ,20090106,5.11,5.3,5.03,5.18,5.16,0.02,0.37,93175.89,50080.1175,4.98,56693.33,5.06,66462.26,5.2,85659.91,5.12,92622.67,4.85,89602.32,4.89,93165.61,5.11,103122.91
000798.SZ,20090107,5.15,5.28,5.06,5.23,5.18,0.06,1.12,85361.8,46084.5182,5.03,63891.27,5.06,68257.96,5.18,82395.74,5.13,92954.7,4.86,89798.35,4.88,92476.02,5.12,103585.01
000798.SZ,20090108,5.17,5.17,4.92,4.97,5.23,-0.27,-4.97,52230.9,27264.36,5.05,66710.16,5.02,60227.6,5.17,80149.54,5.13,90465.98,4.86,89356.18,4.87,92051.52,5.12,103850.08
000798.SZ,20090109,4.93,5.15,4.9,5.07,4.97,0.1,1.94,50041.75,26219.9881,5.12,70037.21,5.02,56612.9,5.15,75236.2,5.14,89873.39,4.88,89333.36,4.87,91308.89,5.12,104126.25
000798.SZ,20090112,5.05,5.2,4.97,5.16,5.07,0.09,1.71,62339.99,33038.1944,5.12,68630.07,5.04,57493.34,5.14,73932.66,5.15,88243.87,4.88,88781.95,4.87,90857.36,5.12,104437.52
000798.SZ,20090113,5.15,5.15,4.94,5.0,5.16,-0.16,-2.99,40867.02,21321.1477,5.09,58168.29,5.04,57430.81,5.15,72205.25,5.16,87710.42,4.89,87207.69,4.87,90440.19,5.13,104638.25
000798.SZ,20090114,5.0,5.14,4.95,5.11,5.0,0.11,2.12,45224.33,23765.5866,5.06,50140.8,5.05,57016.03,5.15,72038.89,5.17,87524.94,4.89,85948.54,4.87,89875.0,5.13,104917.2
000798.SZ,20090115,5.07,5.28,5.04,5.15,5.11,0.04,0.75,70862.34,38092.6281,5.1,53867.09,5.07,60288.62,5.14,70424.4,5.18,87253.65,4.89,85340.49,4.87,89884.98,5.14,105409.17
000798.SZ,20090116,5.17,5.33,5.15,5.16,5.15,0.01,0.19,76791.88,41713.0446,5.12,59217.11,5.12,64627.16,5.12,69106.37,5.18,85710.31,4.9,85311.11,4.87,89665.27,5.14,105940.97
000798.SZ,20090119,5.25,5.29,5.12,5.16,5.16,0.0,0.0,44364.64,23909.0204,5.12,55622.04,5.12,62126.05,5.11,64804.43,5.18,80950.84,4.91,85017.55,4.87,89326.51,5.14,106183.4
000798.SZ,20090120,5.18,5.23,5.03,5.1,5.16,-0.06,-1.12,43481.78,23058.9968,5.14,56144.99,5.11,57156.64,5.09,61809.45,5.17,76158.82,4.92,84966.38,4.87,89296.97,5.14,105565.44
000798.SZ,20090121,5.04,5.17,5.01,5.07,5.1,-0.03,-0.57,31774.65,16794.1045,5.13,53455.06,5.1,51797.93,5.07,60027.94,5.15,72196.47,4.93,83800.58,4.87,88689.02,5.13,104492.84
000798.SZ,20090122,5.06,5.11,4.95,5.03,5.07,-0.04,-0.76,45172.1,23514.8622,5.1,48317.01,5.1,51092.05,5.06,55659.82,5.15,70463.71,4.93,83225.46,4.88,88562.13,5.12,103257.3
000798.SZ,20090123,5.01,5.11,4.99,5.01,5.03,-0.02,-0.38,30382.38,15921.781,5.07,39035.11,5.1,49126.11,5.06,52869.51,5.13,66532.84,4.95,82404.87,4.89,88295.94,5.11,101194.8
000798.SZ,20090202,5.16,5.51,5.11,5.51,5.01,0.52,10.0,154058.18,86680.0945,5.14,60973.82,5.13,58297.93,5.08,57895.63,5.14,68721.08,4.97,83996.06,4.91,89416.71,5.1,100727.3
000798.SZ,20090203,5.58,5.68,5.43,5.53,5.51,0.02,0.35,178952.89,102948.306,5.23,88068.04,5.18,72106.52,5.11,64768.66,5.16,72172.34,4.99,86333.64,4.93,90856.33,5.08,100258.74
000798.SZ,20090204,5.53,5.62,5.45,5.55,5.53,0.02,0.35,103653.65,59320.2341,5.33,102443.84,5.23,77949.45,5.14,67482.74,5.17,74009.08,5.01,87529.88,4.94,91569.57,5.07,99769.65
000798.SZ,20090205,5.54,5.76,5.48,5.68,5.55,0.13,2.26,165426.07,96229.8855,5.46,126494.63,5.28,87405.82,5.18,73847.22,5.18,76084.87,5.04,89349.72,4.96,92908.68,5.06,99664.92
000798.SZ,20090206,5.65,5.84,5.63,5.77,5.68,0.1,1.7,126014.62,74930.8429,5.61,145621.08,5.34,92328.1,5.23,78477.63,5.2,76846.95,5.06,90257.26,4.98,92704.05,5.06,99665.2
000798.SZ,20090209,5.79,5.96,5.68,5.77,5.77,0.0,0.0,133717.53,80083.5482,5.66,141552.95,5.4,101263.39,5.26,81694.72,5.2,76957.42,5.09,91719.69,4.99,91783.1,5.05,99856.83
000798.SZ,20090210,5.77,6.01,5.65,5.97,5.77,0.2,3.34,152857.93,92766.7981,5.75,136333.96,5.49,112201.0,5.3,84678.82,5.22,78606.63,5.12,93728.94,5.0,93020.38,5.05,99780.58
000798.SZ,20090211,5.79,5.95,5.69,5.75,5.97,-0.22,-3.55,138047.46,83229.2079,5.79,143212.72,5.56,122828.28,5.33,87313.1,5.24,80961.39,5.14,94766.5,5.0,92015.26,5.04,98391.92
000798.SZ,20090212,5.8,5.9,5.56,5.82,5.75,0.07,1.17,98192.73,58269.2244,5.82,129766.05,5.64,128130.34,5.37,89611.2,5.25,79816.66,5.16,94876.49,5.01,91148.84,5.03,97616.14
000798.SZ,20090213,5.8,6.05,5.78,6.02,5.82,0.2,3.31,142910.03,88019.2617,5.87,133145.14,5.74,139383.11,5.42,94254.61,5.28,81707.37,5.19,96510.19,5.01,91372.83,5.04,97662.75
000798.SZ,20090216,6.09,6.21,5.96,6.2,6.02,0.19,3.04,134862.27,84958.6214,5.95,133374.08,5.81,137463.52,5.47,97880.72,5.32,84418.26,5.22,96877.32,5.02,90879.18,5.04,97608.86
000798.SZ,20090217,6.11,6.55,5.84,6.25,6.2,0.05,0.78,183021.65,117982.5862,6.01,139406.83,5.88,137870.39,5.53,104988.46,5.37,89135.91,5.24,97694.37,5.03,91612.4,5.05,97990.36
