ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002098.SZ,20090105,2.29,2.4,2.28,2.38,2.27,0.25,4.85,12607.41,6737.5694,2.3,11965.22,2.36,19249.14,2.4,26684.03,2.28,26922.35,2.06,21204.15,2.2,17523.45,2.58,20322.6
002098.SZ,20090107,2.44,2.5,2.4,2.42,2.38,0.09,1.67,58782.07,32623.3251,2.33,21327.35,2.35,22648.19,2.4,27398.58,2.29,28002.67,2.07,22022.25,2.2,17947.88,2.57,20666.72
002098.SZ,20090108,2.33,2.41,2.26,2.37,2.42,-0.1,-1.82,26246.23,13904.0783,2.35,24670.03,2.33,21781.17,2.39,26125.31,2.31,28151.79,2.08,22295.07,2.2,18125.88,2.56,20782.18
002098.SZ,20090109,2.36,2.47,2.34,2.45,2.37,0.18,3.34,30496.26,16844.5492,2.38,28188.88,2.33,20637.13,2.4,25891.95,2.33,28804.76,2.09,22652.93,2.19,18388.48,2.54,20962.66
002098.SZ,20090112,2.48,2.57,2.45,2.46,2.45,0.01,0.18,48922.99,27891.5235,2.42,35410.99,2.35,23616.28,2.39,26609.53,2.34,30166.7,2.1,23376.91,2.19,18823.99,2.53,21247.97
002098.SZ,20090113,2.44,2.44,2.33,2.34,2.46,-0.27,-4.84,20296.45,10969.3605,2.41,36948.8,2.36,24457.01,2.39,24510.53,2.36,30285.83,2.11,23556.93,2.19,18952.26,2.52,21299.74
002098.SZ,20090114,2.29,2.46,2.29,2.44,2.34,0.23,4.33,19294.0,10445.8855,2.41,29051.19,2.37,25189.27,2.39,23828.5,2.38,30644.19,2.12,23753.94,2.19,19079.02,2.51,21352.45
002098.SZ,20090115,2.4,2.48,2.39,2.45,2.44,0.02,0.36,23090.44,12758.1802,2.43,28420.03,2.39,26545.03,2.39,24177.82,2.39,30587.78,2.13,24008.96,2.19,19193.27,2.5,21380.72
002098.SZ,20090116,2.45,2.51,2.44,2.47,2.45,0.04,0.72,30730.68,17313.5801,2.43,28466.91,2.41,28327.89,2.4,24830.48,2.4,30109.25,2.14,24355.73,2.18,19426.22,2.48,21147.38
002098.SZ,20090119,2.47,2.55,2.41,2.54,2.47,0.16,2.86,34172.02,19231.8357,2.45,25516.72,2.43,30463.86,2.4,25414.2,2.41,29583.56,2.15,24568.08,2.18,19712.17,2.47,20400.88
002098.SZ,20090120,2.51,2.55,2.49,2.52,2.54,-0.04,-0.69,19530.77,11175.784,2.48,25363.58,2.45,31156.19,2.4,25202.67,2.42,28174.75,2.16,24717.37,2.18,19834.03,2.45,19737.04
002098.SZ,20090121,2.5,2.53,2.42,2.47,2.52,-0.12,-2.1,19344.39,10904.7792,2.49,25373.66,2.45,27212.42,2.4,24930.3,2.42,27336.53,2.17,24905.47,2.18,19956.58,2.44,19397.6
002098.SZ,20090122,2.48,2.49,2.44,2.47,2.47,0.01,0.18,14052.18,7873.5546,2.49,23566.01,2.46,25993.02,2.4,23887.09,2.42,26081.21,2.18,24908.34,2.17,20003.33,2.42,19172.04
002098.SZ,20090123,2.47,2.49,2.43,2.45,2.47,-0.05,-0.89,17362.51,9677.2143,2.49,20892.37,2.46,24679.64,2.4,22658.39,2.42,25487.85,2.2,25006.11,2.17,20094.65,2.4,18924.94
002098.SZ,20090202,2.46,2.52,2.45,2.52,2.45,0.15,2.7,16781.81,9507.6856,2.49,17414.33,2.47,21465.53,2.41,22540.9,2.42,24894.86,2.21,25121.64,2.17,20225.78,2.39,18743.34
002098.SZ,20090203,2.54,2.65,2.54,2.64,2.52,0.29,5.08,50217.97,29670.078,2.51,23551.77,2.5,24457.68,2.43,24457.34,2.42,24492.92,2.23,25800.01,2.18,20692.0,2.38,18882.44
002098.SZ,20090204,2.67,2.67,2.58,2.65,2.64,0.02,0.33,34250.44,20466.3952,2.55,26532.98,2.52,25953.32,2.44,25571.29,2.43,24536.77,2.24,26271.43,2.18,20991.3,2.37,18930.25
