ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000571.SZ,20090105,2.95,3.0,2.9,3.0,2.87,0.14,4.67,53736.56,16614.0698,2.98,64121.59,3.14,129274.21,3.21,170448.11,3.13,142640.86,2.94,104488.05,3.12,84805.16,3.54,74197.48
000571.SZ,20090106,2.96,3.16,2.95,3.11,3.0,0.11,3.5,100081.03,32267.1066,3.0,68144.76,3.11,122851.0,3.21,165690.72,3.13,142529.44,2.94,105628.5,3.11,84887.53,3.52,74312.47
000571.SZ,20090107,3.09,3.12,3.05,3.06,3.11,-0.05,-1.54,75531.96,24324.5434,3.0,68359.68,3.08,115602.5,3.2,158653.23,3.14,142959.67,2.95,106159.39,3.1,85251.71,3.49,74497.15
000571.SZ,20090108,2.99,3.05,2.92,2.95,3.06,-0.11,-3.44,65515.72,20421.7151,3.0,68416.45,3.05,106852.97,3.17,145836.64,3.14,143809.14,2.95,106701.13,3.1,85520.27,3.47,74700.13
000571.SZ,20090109,2.96,3.08,2.95,3.05,2.95,0.1,3.24,50560.92,16007.5184,3.03,69085.24,3.02,77050.69,3.15,135246.56,3.15,144359.6,2.95,107287.27,3.09,85520.86,3.45,74700.69
000571.SZ,20090112,3.05,3.12,3.0,3.07,3.05,0.02,0.63,68060.57,21918.0669,3.05,71950.04,3.01,68035.81,3.13,115118.85,3.15,144236.18,2.96,107807.8,3.09,85806.23,3.44,74824.28
000571.SZ,20090113,3.08,3.19,3.01,3.09,3.07,0.02,0.62,118486.62,38699.4819,3.04,75631.16,3.02,71887.96,3.13,110398.48,3.16,146890.38,2.97,109511.67,3.08,85923.49,3.42,75516.9
000571.SZ,20090114,3.06,3.2,3.05,3.18,3.09,0.1,3.1,109617.11,36092.7076,3.07,82448.19,3.03,75403.93,3.13,110880.48,3.17,148737.37,2.98,110911.78,3.07,85871.23,3.41,76175.72
000571.SZ,20090115,3.17,3.35,3.14,3.3,3.18,0.12,3.6,197242.45,66894.8523,3.14,108793.53,3.07,88604.99,3.13,114118.6,3.18,152142.14,2.99,113627.58,3.07,87556.71,3.39,77486.88
000571.SZ,20090116,3.32,3.58,3.32,3.46,3.3,0.17,4.93,383393.11,138535.4769,3.22,175359.97,3.13,122222.6,3.15,128207.49,3.19,159488.3,3.0,119358.04,3.06,91488.88,3.37,80330.18
000571.SZ,20090119,3.51,3.51,3.37,3.45,3.46,-0.01,-0.28,200922.98,72293.2848,3.3,201932.45,3.17,136941.25,3.15,133107.73,3.2,159279.15,3.01,120209.06,3.06,93405.02,3.36,81211.04
000571.SZ,20090120,3.44,3.48,3.35,3.44,3.45,-0.01,-0.28,117759.96,42169.57,3.37,201787.12,3.2,138709.14,3.16,130780.07,3.21,156696.86,3.02,120874.69,3.06,94351.29,3.34,81306.12
000571.SZ,20090121,3.49,3.66,3.49,3.57,3.44,0.13,3.61,350373.72,130964.1933,3.44,249938.44,3.26,166193.32,3.17,140897.91,3.22,161166.59,3.04,125755.54,3.06,97826.06,3.32,83734.31
000571.SZ,20090122,3.57,3.66,3.49,3.62,3.57,0.06,1.61,192576.86,71825.2286,3.51,249005.33,3.32,178899.43,3.19,142876.2,3.22,156857.57,3.05,128233.61,3.06,99693.14,3.31,85031.43
000571.SZ,20090123,3.59,3.59,3.44,3.48,3.62,-0.15,-3.96,124199.26,45702.2218,3.51,197166.56,3.37,186263.26,3.19,131656.98,3.22,152252.13,3.07,129591.28,3.06,100924.71,3.29,85761.61
000571.SZ,20090202,3.53,3.58,3.43,3.58,3.48,0.11,3.02,113547.17,41729.5576,3.54,179691.39,3.42,190811.92,3.22,129423.87,3.23,140349.88,3.09,130895.73,3.06,102005.51,3.28,86368.62
000571.SZ,20090203,3.62,3.71,3.58,3.68,3.58,0.1,2.67,249374.37,95660.0111,3.59,206014.28,3.48,203900.7,3.25,137894.33,3.24,141565.89,3.11,134609.97,3.07,104637.17,3.27,88194.34
000571.SZ,20090204,3.68,3.77,3.66,3.72,3.68,0.04,1.04,234742.41,91080.1856,3.62,182888.01,3.53,216413.23,3.28,145908.58,3.26,146058.06,3.13,138237.96,3.07,107082.01,3.26,89917.48
000571.SZ,20090205,3.73,3.79,3.58,3.63,3.72,-0.09,-2.31,255288.55,98637.782,3.62,195430.35,3.56,222217.84,3.32,155411.42,3.28,150151.68,3.15,141863.72,3.08,109686.86,3.25,91852.07
000571.SZ,20090206,3.64,3.84,3.63,3.81,3.63,0.19,5.0,298682.03,118080.9909,3.68,230326.91,3.6,213746.73,3.36,167984.67,3.3,156720.57,3.17,146035.8,3.08,112691.48,3.24,94038.27
000571.SZ,20090209,3.88,3.98,3.82,3.91,3.81,0.1,2.51,286429.93,117320.279,3.75,264903.46,3.64,222297.43,3.41,179619.34,3.32,162837.63,3.19,150410.81,3.09,115448.94,3.23,96202.03
000571.SZ,20090210,3.9,4.07,3.79,4.05,3.91,0.15,3.67,287710.3,118146.2663,3.82,272570.64,3.7,239292.46,3.46,189000.8,3.34,166950.87,3.22,154383.72,3.1,118247.96,3.22,98373.06
000571.SZ,20090211,3.99,4.2,3.94,4.03,4.05,-0.02,-0.47,444640.73,190729.8609,3.89,314550.31,3.75,248719.16,3.5,207456.24,3.36,176838.33,3.24,160526.19,3.11,121943.11,3.22,101820.29
