ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300394.SZ,20150813,27.14,29.44,27.14,29.44,27.4,5.29,7.46,27152.09,197888.4122,28.31,16680.07,26.61,14559.59,26.97,16186.45,26.11,16451.58,32.5,16290.88,31.58,18007.12,29.15,19394.87
300394.SZ,20150814,29.38,30.76,28.8,30.5,29.44,2.73,3.58,23807.22,183503.5936,28.95,18408.87,27.16,15880.97,27.13,16603.22,26.26,16767.35,32.36,16371.57,31.63,17998.82,29.31,19592.33
300394.SZ,20150817,29.81,30.46,28.28,29.27,30.5,-3.18,-4.03,15951.75,120624.1209,29.01,18458.95,27.8,16377.33,27.25,16539.48,26.41,16762.95,32.2,16329.19,31.67,17905.43,29.44,19724.9
300394.SZ,20150818,29.22,29.38,26.34,26.34,29.27,-7.57,-10.0,11947.36,86494.2294,28.59,18216.25,27.93,16309.3,27.19,16426.83,26.55,16920.47,31.95,16143.63,31.66,17744.06,29.54,19824.23
300394.SZ,20150819,25.51,27.0,24.08,26.67,26.34,0.85,1.25,10043.69,66324.0855,28.44,17780.42,28.04,15764.66,27.12,16100.21,26.77,16575.64,31.65,16001.42,31.65,17621.19,29.64,19907.46
300394.SZ,20150820,26.27,26.62,25.01,25.14,26.67,-3.95,-5.72,7598.17,50786.8215,27.58,13869.64,27.95,15274.85,26.85,15321.38,26.87,16182.16,31.25,15758.64,31.62,17500.05,29.7,19968.99
300394.SZ,20150821,24.57,24.62,23.19,23.19,25.14,-5.05,-7.76,14426.55,89079.2418,26.12,11993.5,27.54,15201.18,26.53,14765.55,26.84,16454.98,30.88,15561.16,31.59,17469.76,29.73,20074.75
300394.SZ,20150824,21.65,21.88,20.87,20.87,23.19,-6.0,-10.0,9945.14,53983.2237,24.44,10792.18,26.72,14625.56,26.24,14268.58,26.64,16185.59,30.47,15333.56,31.53,17437.78,29.73,19938.57
300394.SZ,20150825,18.82,20.27,18.79,18.79,20.87,-5.4,-10.0,12724.99,63130.6829,22.93,10947.71,25.76,14581.98,25.94,14072.95,26.35,15542.11,30.02,15260.24,31.45,17420.91,29.7,19857.34
300394.SZ,20150826,19.21,20.29,18.21,19.25,18.79,1.2,2.47,14599.37,73422.2702,21.45,11858.84,24.95,14819.63,25.59,14073.5,26.16,15399.2,29.56,15229.59,31.39,17405.5,29.66,19213.58
